r,c,o,a,count
8,26,0,102,0
8,26,0,103,0
8,26,0,104,0
8,26,0,105,0
8,26,0,106,0
8,26,0,107,0
8,26,0,108,0
8,26,0,109,0
8,26,0,110,0
8,26,0,111,0
8,26,0,112,0
8,26,0,113,0
8,26,0,114,0
8,26,0,115,0
8,26,0,116,0
8,26,0,117,0
8,26,0,118,0
8,26,0,119,0
8,26,0,120,0
8,26,0,121,0
8,26,0,122,0
8,26,0,123,0
8,26,0,124,0
8,26,0,125,0
8,26,0,126,0
8,26,0,127,0
8,26,0,128,0
8,26,0,129,0
8,26,0,130,0
8,26,0,131,0
8,26,0,132,0
8,26,0,133,0
8,26,0,134,0
8,26,0,135,0
8,26,0,136,0
8,26,0,137,0
8,26,0,138,0
8,26,0,139,0
8,26,0,140,0
8,26,0,141,0
8,26,0,142,0
8,26,0,143,0
8,26,0,144,0
8,26,0,145,0
8,26,0,146,0
8,26,0,147,0
8,26,0,148,0
8,26,0,149,0
8,26,0,150,0
8,26,0,151,0
8,26,0,152,0
8,26,0,153,0
8,26,0,154,0
8,26,0,155,0
8,26,0,156,0
8,26,0,157,0
8,26,0,158,0
8,26,0,159,0
8,26,0,160,0
8,26,0,161,0
8,26,0,162,0
8,26,0,163,0
8,26,0,164,0
8,26,0,165,0
8,26,0,166,0
8,26,0,167,0
8,26,0,168,0
8,26,0,169,0
8,26,0,170,0
8,26,0,171,0
8,26,0,172,0
8,26,0,173,0
8,26,0,174,0
8,26,0,175,0
8,26,0,176,0
8,26,0,177,0
8,26,0,178,0
8,26,0,179,0
8,26,0,180,0
8,26,0,181,0
8,26,0,182,0
8,26,0,183,0
8,26,0,184,0
8,26,0,185,0
8,26,0,186,0
8,26,0,187,0
8,26,0,188,0
8,26,0,189,0
8,26,0,190,0
8,26,0,191,0
8,26,0,192,0
8,26,0,193,0
8,26,0,194,0
8,26,0,195,0
8,26,0,196,0
8,26,0,197,0
8,26,0,198,0
8,26,0,199,0
8,26,0,200,0
8,26,0,201,0
8,26,0,202,0
8,26,0,203,0
8,26,0,204,0
8,26,0,205,0
8,26,0,206,0
8,26,0,207,0
8,26,0,208,0
8,26,0,209,0
8,26,0,210,0
8,26,0,211,0
8,26,0,212,0
8,26,0,213,0
8,26,0,214,0
8,26,0,215,0
8,26,0,216,0
8,26,0,217,0
8,26,0,218,0
8,26,0,219,0
8,26,0,220,0
8,26,0,221,0
8,26,0,222,0
8,26,0,223,0
8,26,0,224,0
8,26,0,225,0
8,26,0,226,0
8,26,0,227,0
8,26,0,228,0
8,26,0,229,0
8,26,0,230,0
8,26,0,231,0
8,26,0,232,0
8,26,0,233,0
8,26,0,234,0
8,26,0,235,0
8,26,0,236,0
8,26,0,237,0
8,26,0,238,0
8,26,0,239,0
8,26,0,240,0
8,26,0,241,0
8,26,0,242,0
8,26,0,243,0
8,26,0,244,0
8,26,0,245,0
8,26,0,246,0
8,26,0,247,0
8,26,0,248,0
8,26,0,249,0
8,26,0,250,0
8,26,0,251,0
8,26,0,252,0
8,26,0,253,0
8,26,0,254,0
8,26,0,255,0
8,26,0,256,0
8,26,0,257,0
8,26,0,258,0
8,26,0,259,0
8,26,0,260,0
8,26,0,261,0
8,26,0,262,0
8,26,0,263,0
8,26,0,264,0
8,26,0,265,0
8,26,0,266,0
8,26,0,267,0
8,26,0,268,0
8,26,0,269,0
8,26,0,270,0
8,26,0,271,0
8,26,0,272,0
8,26,0,273,0
8,26,0,274,0
8,26,0,275,0
8,26,0,276,0
8,26,0,277,0
8,26,0,278,0
8,26,0,279,0
8,26,0,280,0
8,26,0,281,0
8,26,0,282,0
8,26,0,283,0
8,26,0,284,0
8,26,0,285,0
8,26,0,286,0
8,26,0,287,0
8,26,0,288,0
8,26,0,289,0
8,26,0,290,0
8,26,0,291,0
8,26,0,292,0
8,26,0,293,0
8,26,0,294,0
8,26,0,295,0
8,26,0,296,0
8,26,0,297,0
8,26,0,298,0
8,26,0,299,0
8,26,0,300,0
8,26,0,301,0
8,26,0,302,0
8,26,0,303,0
8,26,0,304,0
8,26,0,305,0
8,26,0,306,0
8,26,0,307,0
8,26,0,308,0
8,26,0,309,0
8,26,0,310,0
8,26,0,311,0
8,26,0,312,0
8,26,0,313,0
8,26,0,314,0
8,26,0,315,0
8,26,0,316,0
8,26,0,317,0
8,26,0,318,0
8,26,0,319,0
8,26,0,320,0
8,26,0,321,0
8,26,0,322,0
8,26,0,323,0
8,26,0,324,0
8,26,0,325,0
8,26,0,326,0
8,26,0,327,0
8,26,0,328,0
8,26,0,329,0
8,26,0,330,0
8,26,0,331,0
8,26,0,332,0
8,26,0,333,0
8,26,0,334,0
8,26,0,335,0
8,26,0,336,0
8,26,0,337,0
8,26,0,338,0
8,26,0,339,0
8,26,0,340,0
8,26,0,341,0
8,26,0,342,0
8,26,0,343,0
8,26,0,344,0
8,26,0,345,0
8,26,0,346,0
8,26,0,347,0
8,26,0,348,0
8,26,0,349,0
8,26,0,350,0
8,26,0,351,0
8,26,0,352,0
8,26,0,353,0
8,26,0,354,0
8,26,0,355,0
8,26,0,356,0
8,26,0,357,0
8,26,0,358,0
8,26,0,359,0
8,26,0,360,0
8,26,0,361,0
8,26,0,362,0
8,26,0,363,0
8,26,0,364,0
8,26,0,365,0
8,26,0,366,0
8,26,0,367,0
8,26,0,368,0
8,26,0,369,0
8,26,0,370,0
8,26,0,371,0
8,26,0,372,0
8,26,0,373,0
8,26,0,374,0
8,26,0,375,0
8,26,0,376,0
8,26,0,377,0
8,26,0,378,0
8,26,0,379,0
8,26,0,380,0
8,26,0,381,0
8,26,0,382,0
8,26,1,0,208
8,26,1,1,0
8,26,1,2,0
8,26,1,3,0
8,26,1,4,0
8,26,1,5,0
8,26,1,6,0
8,26,1,7,0
8,26,1,8,0
8,26,1,9,0
8,26,1,10,0
8,26,1,11,0
8,26,1,12,0
8,26,1,13,0
8,26,1,14,0
8,26,1,15,0
8,26,1,16,0
8,26,1,17,0
8,26,1,18,0
8,26,1,19,0
8,26,1,20,0
8,26,1,21,0
8,26,1,22,0
8,26,1,23,0
8,26,1,24,0
8,26,1,25,0
8,26,1,26,0
8,26,1,27,0
8,26,1,28,0
8,26,1,29,0
8,26,1,30,0
8,26,1,31,0
8,26,1,32,0
8,26,1,33,0
8,26,1,34,0
8,26,1,35,0
8,26,1,36,0
8,26,1,37,0
8,26,1,38,0
8,26,1,39,0
8,26,1,40,0
8,26,1,41,0
8,26,1,42,0
8,26,1,43,0
8,26,1,44,0
8,26,1,45,0
8,26,1,46,0
8,26,1,47,0
8,26,1,48,0
8,26,1,49,0
8,26,1,50,0
8,26,1,51,0
8,26,1,52,0
8,26,1,53,0
8,26,1,54,0
8,26,1,55,0
8,26,1,56,0
8,26,1,57,0
8,26,1,58,0
8,26,1,59,0
8,26,1,60,0
8,26,1,61,0
8,26,1,62,0
8,26,1,63,0
8,26,1,64,0
8,26,1,65,0
8,26,1,66,0
8,26,1,67,0
8,26,1,68,0
8,26,1,69,0
8,26,1,70,0
8,26,1,71,0
8,26,1,72,0
8,26,1,73,0
8,26,1,74,0
8,26,1,75,0
8,26,1,76,0
8,26,1,77,0
8,26,1,78,0
8,26,1,79,0
8,26,1,80,0
8,26,1,81,0
8,26,1,82,0
8,26,1,83,0
8,26,1,84,0
8,26,1,85,0
8,26,1,86,0
8,26,1,87,0
8,26,1,88,0
8,26,1,89,0
8,26,1,90,0
8,26,1,91,0
8,26,1,92,0
8,26,1,93,0
8,26,1,94,0
8,26,1,95,0
8,26,1,96,0
8,26,1,97,0
8,26,1,98,0
8,26,1,99,0
8,26,1,100,0
8,26,1,101,0
8,26,1,102,0
8,26,1,103,0
8,26,1,104,0
8,26,1,105,0
8,26,1,106,0
8,26,1,107,0
8,26,1,108,0
8,26,1,109,0
8,26,1,110,0
8,26,1,111,0
8,26,1,112,0
8,26,1,113,0
8,26,1,114,0
8,26,1,115,0
8,26,1,116,0
8,26,1,117,0
8,26,1,118,0
8,26,1,119,0
8,26,1,120,0
8,26,1,121,0
8,26,1,122,0
8,26,1,123,0
8,26,1,124,0
8,26,1,125,0
8,26,1,126,0
8,26,1,127,0
8,26,1,128,0
8,26,1,129,0
8,26,1,130,0
8,26,1,131,0
8,26,1,132,0
8,26,1,133,0
8,26,1,134,0
8,26,1,135,0
8,26,1,136,0
8,26,1,137,0
8,26,1,138,0
8,26,1,139,0
8,26,1,140,0
8,26,1,141,0
8,26,1,142,0
8,26,1,143,0
8,26,1,144,0
8,26,1,145,0
8,26,1,146,0
8,26,1,147,0
8,26,1,148,0
8,26,1,149,0
8,26,1,150,0
8,26,1,151,0
8,26,1,152,0
8,26,1,153,0
8,26,1,154,0
8,26,1,155,0
8,26,1,156,0
8,26,1,157,0
8,26,1,158,0
8,26,1,159,0
8,26,1,160,0
8,26,1,161,0
8,26,1,162,0
8,26,1,163,0
8,26,1,164,0
8,26,1,165,0
8,26,1,166,0
8,26,1,167,0
8,26,1,168,0
8,26,1,169,0
8,26,1,170,0
8,26,1,171,0
8,26,1,172,0
8,26,1,173,0
8,26,1,174,0
8,26,1,175,0
8,26,1,176,0
8,26,1,177,0
8,26,1,178,0
8,26,1,179,0
8,26,1,180,0
8,26,1,181,0
8,26,1,182,0
8,26,1,183,0
8,26,1,184,0
8,26,1,185,0
8,26,1,186,0
8,26,1,187,0
8,26,1,188,0
8,26,1,189,0
8,26,1,190,0
8,26,1,191,0
8,26,1,192,0
8,26,1,193,0
8,26,1,194,0
8,26,1,195,0
8,26,1,196,0
8,26,1,197,0
8,26,1,198,0
8,26,1,199,0
8,26,1,200,0
8,26,1,201,0
8,26,1,202,0
8,26,1,203,0
8,26,1,204,0
8,26,1,205,0
8,26,1,206,0
8,26,1,207,0
8,26,1,208,0
8,26,1,209,0
8,26,1,210,0
8,26,1,211,0
8,26,1,212,0
8,26,1,213,0
8,26,1,214,0
8,26,1,215,0
8,26,1,216,0
8,26,1,217,0
8,26,1,218,0
8,26,1,219,0
8,26,1,220,0
8,26,1,221,0
8,26,1,222,0
8,26,1,223,0
8,26,1,224,0
8,26,1,225,0
8,26,1,226,0
8,26,1,227,0
8,26,1,228,0
8,26,1,229,0
8,26,1,230,0
8,26,1,231,0
8,26,1,232,0
8,26,1,233,0
8,26,1,234,0
8,26,1,235,0
8,26,1,236,0
8,26,1,237,0
8,26,1,238,0
8,26,1,239,0
8,26,1,240,0
8,26,1,241,0
8,26,1,242,0
8,26,1,243,0
8,26,1,244,0
8,26,1,245,0
8,26,1,246,0
8,26,1,247,0
8,26,1,248,0
8,26,1,249,0
8,26,1,250,0
8,26,1,251,0
8,26,1,252,0
8,26,1,253,0
8,26,1,254,0
8,26,1,255,0
8,26,1,256,0
8,26,1,257,0
8,26,1,258,0
8,26,1,259,0
8,26,1,260,0
8,26,1,261,0
8,26,1,262,0
8,26,1,263,0
8,26,1,264,0
8,26,1,265,0
8,26,1,266,0
8,26,1,267,0
8,26,1,268,0
8,26,1,269,0
8,26,1,270,0
8,26,1,271,0
8,26,1,272,0
8,26,1,273,0
8,26,1,274,0
8,26,1,275,0
8,26,1,276,0
8,26,1,277,0
8,26,1,278,0
8,26,1,279,0
8,26,1,280,0
8,26,1,281,0
8,26,1,282,0
8,26,1,283,0
8,26,1,284,0
8,26,1,285,0
8,26,1,286,0
8,26,1,287,0
8,26,1,288,0
8,26,1,289,0
8,26,1,290,0
8,26,1,291,0
8,26,1,292,0
8,26,1,293,0
8,26,1,294,0
8,26,1,295,0
8,26,1,296,0
8,26,1,297,0
8,26,1,298,0
8,26,1,299,0
8,26,1,300,0
8,26,1,301,0
8,26,1,302,0
8,26,1,303,0
8,26,1,304,0
8,26,1,305,0
8,26,1,306,0
8,26,1,307,0
8,26,1,308,0
8,26,1,309,0
8,26,1,310,0
8,26,1,311,0
8,26,1,312,0
8,26,1,313,0
8,26,1,314,0
8,26,1,315,0
8,26,1,316,0
8,26,1,317,0
8,26,1,318,0
8,26,1,319,0
8,26,1,320,0
8,26,1,321,0
8,26,1,322,0
8,26,1,323,0
8,26,1,324,0
8,26,1,325,0
8,26,1,326,0
8,26,1,327,0
8,26,1,328,0
8,26,1,329,0
8,26,1,330,0
8,26,1,331,0
8,26,1,332,0
8,26,1,333,0
8,26,1,334,0
8,26,1,335,0
8,26,1,336,0
8,26,1,337,0
8,26,1,338,0
8,26,1,339,0
8,26,1,340,0
8,26,1,341,0
8,26,1,342,0
8,26,1,343,0
8,26,1,344,0
8,26,1,345,0
8,26,1,346,0
8,26,1,347,0
8,26,1,348,0
8,26,1,349,0
8,26,1,350,0
8,26,1,351,0
8,26,1,352,0
8,26,1,353,0
8,26,1,354,0
8,26,1,355,0
8,26,1,356,0
8,26,1,357,0
8,26,1,358,0
8,26,1,359,0
8,26,1,360,0
8,26,1,361,0
8,26,1,362,0
8,26,1,363,0
8,26,1,364,0
8,26,1,365,0
8,26,1,366,0
8,26,1,367,0
8,26,1,368,0
8,26,1,369,0
8,26,1,370,0
8,26,1,371,0
8,26,1,372,0
8,26,1,373,0
8,26,1,374,0
8,26,1,375,0
8,26,1,376,0
8,26,1,377,0
8,26,1,378,0
8,26,1,379,0
8,26,1,380,0
8,26,1,381,0
8,26,1,382,0
8,26,2,0,21146
8,26,2,1,382
8,26,2,2,0
8,26,2,3,0
8,26,2,4,0
8,26,2,5,0
8,26,2,6,0
8,26,2,7,0
8,26,2,8,0
8,26,2,9,0
8,26,2,10,0
8,26,2,11,0
8,26,2,12,0
8,26,2,13,0
8,26,2,14,0
8,26,2,15,0
8,26,2,16,0
8,26,2,17,0
8,26,2,18,0
8,26,2,19,0
8,26,2,20,0
8,26,2,21,0
8,26,2,22,0
8,26,2,23,0
8,26,2,24,0
8,26,2,25,0
8,26,2,26,0
8,26,2,27,0
8,26,2,28,0
8,26,2,29,0
8,26,2,30,0
8,26,2,31,0
8,26,2,32,0
8,26,2,33,0
8,26,2,34,0
8,26,2,35,0
8,26,2,36,0
8,26,2,37,0
8,26,2,38,0
8,26,2,39,0
8,26,2,40,0
8,26,2,41,0
8,26,2,42,0
8,26,2,43,0
8,26,2,44,0
8,26,2,45,0
8,26,2,46,0
8,26,2,47,0
8,26,2,48,0
8,26,2,49,0
8,26,2,50,0
8,26,2,51,0
8,26,2,52,0
8,26,2,53,0
8,26,2,54,0
8,26,2,55,0
8,26,2,56,0
8,26,2,57,0
8,26,2,58,0
8,26,2,59,0
8,26,2,60,0
8,26,2,61,0
8,26,2,62,0
8,26,2,63,0
8,26,2,64,0
8,26,2,65,0
8,26,2,66,0
8,26,2,67,0
8,26,2,68,0
8,26,2,69,0
8,26,2,70,0
8,26,2,71,0
8,26,2,72,0
8,26,2,73,0
8,26,2,74,0
8,26,2,75,0
8,26,2,76,0
8,26,2,77,0
8,26,2,78,0
8,26,2,79,0
8,26,2,80,0
8,26,2,81,0
8,26,2,82,0
8,26,2,83,0
8,26,2,84,0
8,26,2,85,0
8,26,2,86,0
8,26,2,87,0
8,26,2,88,0
8,26,2,89,0
8,26,2,90,0
8,26,2,91,0
8,26,2,92,0
8,26,2,93,0
8,26,2,94,0
8,26,2,95,0
8,26,2,96,0
8,26,2,97,0
8,26,2,98,0
8,26,2,99,0
8,26,2,100,0
8,26,2,101,0
8,26,2,102,0
8,26,2,103,0
8,26,2,104,0
8,26,2,105,0
8,26,2,106,0
8,26,2,107,0
8,26,2,108,0
8,26,2,109,0
8,26,2,110,0
8,26,2,111,0
8,26,2,112,0
8,26,2,113,0
8,26,2,114,0
8,26,2,115,0
8,26,2,116,0
8,26,2,117,0
8,26,2,118,0
8,26,2,119,0
8,26,2,120,0
8,26,2,121,0
8,26,2,122,0
8,26,2,123,0
8,26,2,124,0
8,26,2,125,0
8,26,2,126,0
8,26,2,127,0
8,26,2,128,0
8,26,2,129,0
8,26,2,130,0
8,26,2,131,0
8,26,2,132,0
8,26,2,133,0
8,26,2,134,0
8,26,2,135,0
8,26,2,136,0
8,26,2,137,0
8,26,2,138,0
8,26,2,139,0
8,26,2,140,0
8,26,2,141,0
8,26,2,142,0
8,26,2,143,0
8,26,2,144,0
8,26,2,145,0
8,26,2,146,0
8,26,2,147,0
8,26,2,148,0
8,26,2,149,0
8,26,2,150,0
8,26,2,151,0
8,26,2,152,0
8,26,2,153,0
8,26,2,154,0
8,26,2,155,0
8,26,2,156,0
8,26,2,157,0
8,26,2,158,0
8,26,2,159,0
8,26,2,160,0
8,26,2,161,0
8,26,2,162,0
8,26,2,163,0
8,26,2,164,0
8,26,2,165,0
8,26,2,166,0
8,26,2,167,0
8,26,2,168,0
8,26,2,169,0
8,26,2,170,0
8,26,2,171,0
8,26,2,172,0
8,26,2,173,0
8,26,2,174,0
8,26,2,175,0
8,26,2,176,0
8,26,2,177,0
8,26,2,178,0
8,26,2,179,0
8,26,2,180,0
8,26,2,181,0
8,26,2,182,0
8,26,2,183,0
8,26,2,184,0
8,26,2,185,0
8,26,2,186,0
8,26,2,187,0
8,26,2,188,0
8,26,2,189,0
8,26,2,190,0
8,26,2,191,0
8,26,2,192,0
8,26,2,193,0
8,26,2,194,0
8,26,2,195,0
8,26,2,196,0
8,26,2,197,0
8,26,2,198,0
8,26,2,199,0
8,26,2,200,0
8,26,2,201,0
8,26,2,202,0
8,26,2,203,0
8,26,2,204,0
8,26,2,205,0
8,26,2,206,0
8,26,2,207,0
8,26,2,208,0
8,26,2,209,0
8,26,2,210,0
8,26,2,211,0
8,26,2,212,0
8,26,2,213,0
8,26,2,214,0
8,26,2,215,0
8,26,2,216,0
8,26,2,217,0
8,26,2,218,0
8,26,2,219,0
8,26,2,220,0
8,26,2,221,0
8,26,2,222,0
8,26,2,223,0
8,26,2,224,0
8,26,2,225,0
8,26,2,226,0
8,26,2,227,0
8,26,2,228,0
8,26,2,229,0
8,26,2,230,0
8,26,2,231,0
8,26,2,232,0
8,26,2,233,0
8,26,2,234,0
8,26,2,235,0
8,26,2,236,0
8,26,2,237,0
8,26,2,238,0
8,26,2,239,0
8,26,2,240,0
8,26,2,241,0
8,26,2,242,0
8,26,2,243,0
8,26,2,244,0
8,26,2,245,0
8,26,2,246,0
8,26,2,247,0
8,26,2,248,0
8,26,2,249,0
8,26,2,250,0
8,26,2,251,0
8,26,2,252,0
8,26,2,253,0
8,26,2,254,0
8,26,2,255,0
8,26,2,256,0
8,26,2,257,0
8,26,2,258,0
8,26,2,259,0
8,26,2,260,0
8,26,2,261,0
8,26,2,262,0
8,26,2,263,0
8,26,2,264,0
8,26,2,265,0
8,26,2,266,0
8,26,2,267,0
8,26,2,268,0
8,26,2,269,0
8,26,2,270,0
8,26,2,271,0
8,26,2,272,0
8,26,2,273,0
8,26,2,274,0
8,26,2,275,0
8,26,2,276,0
8,26,2,277,0
8,26,2,278,0
8,26,2,279,0
8,26,2,280,0
8,26,2,281,0
8,26,2,282,0
8,26,2,283,0
8,26,2,284,0
8,26,2,285,0
8,26,2,286,0
8,26,2,287,0
8,26,2,288,0
8,26,2,289,0
8,26,2,290,0
8,26,2,291,0
8,26,2,292,0
8,26,2,293,0
8,26,2,294,0
8,26,2,295,0
8,26,2,296,0
8,26,2,297,0
8,26,2,298,0
8,26,2,299,0
8,26,2,300,0
8,26,2,301,0
8,26,2,302,0
8,26,2,303,0
8,26,2,304,0
8,26,2,305,0
8,26,2,306,0
8,26,2,307,0
8,26,2,308,0
8,26,2,309,0
8,26,2,310,0
8,26,2,311,0
8,26,2,312,0
8,26,2,313,0
8,26,2,314,0
8,26,2,315,0
8,26,2,316,0
8,26,2,317,0
8,26,2,318,0
8,26,2,319,0
8,26,2,320,0
8,26,2,321,0
8,26,2,322,0
8,26,2,323,0
8,26,2,324,0
8,26,2,325,0
8,26,2,326,0
8,26,2,327,0
8,26,2,328,0
8,26,2,329,0
8,26,2,330,0
8,26,2,331,0
8,26,2,332,0
8,26,2,333,0
8,26,2,334,0
8,26,2,335,0
8,26,2,336,0
8,26,2,337,0
8,26,2,338,0
8,26,2,339,0
8,26,2,340,0
8,26,2,341,0
8,26,2,342,0
8,26,2,343,0
8,26,2,344,0
8,26,2,345,0
8,26,2,346,0
8,26,2,347,0
8,26,2,348,0
8,26,2,349,0
8,26,2,350,0
8,26,2,351,0
8,26,2,352,0
8,26,2,353,0
8,26,2,354,0
8,26,2,355,0
8,26,2,356,0
8,26,2,357,0
8,26,2,358,0
8,26,2,359,0
8,26,2,360,0
8,26,2,361,0
8,26,2,362,0
8,26,2,363,0
8,26,2,364,0
8,26,2,365,0
8,26,2,366,0
8,26,2,367,0
8,26,2,368,0
8,26,2,369,0
8,26,2,370,0
8,26,2,371,0
8,26,2,372,0
8,26,2,373,0
8,26,2,374,0
8,26,2,375,0
8,26,2,376,0
8,26,2,377,0
8,26,2,378,0
8,26,2,379,0
8,26,2,380,0
8,26,2,381,0
8,26,2,382,0
8,26,3,0,1400612
8,26,3,1,76596
8,26,3,2,1048
8,26,3,3,0
8,26,3,4,0
8,26,3,5,0
8,26,3,6,0
8,26,3,7,0
8,26,3,8,0
8,26,3,9,0
8,26,3,10,0
8,26,3,11,0
8,26,3,12,0
8,26,3,13,0
8,26,3,14,0
8,26,3,15,0
8,26,3,16,0
8,26,3,17,0
8,26,3,18,0
8,26,3,19,0
8,26,3,20,0
8,26,3,21,0
8,26,3,22,0
8,26,3,23,0
8,26,3,24,0
8,26,3,25,0
8,26,3,26,0
8,26,3,27,0
8,26,3,28,0
8,26,3,29,0
8,26,3,30,0
8,26,3,31,0
8,26,3,32,0
8,26,3,33,0
8,26,3,34,0
8,26,3,35,0
8,26,3,36,0
8,26,3,37,0
8,26,3,38,0
8,26,3,39,0
8,26,3,40,0
8,26,3,41,0
8,26,3,42,0
8,26,3,43,0
8,26,3,44,0
8,26,3,45,0
8,26,3,46,0
8,26,3,47,0
8,26,3,48,0
8,26,3,49,0
8,26,3,50,0
8,26,3,51,0
8,26,3,52,0
8,26,3,53,0
8,26,3,54,0
8,26,3,55,0
8,26,3,56,0
8,26,3,57,0
8,26,3,58,0
8,26,3,59,0
8,26,3,60,0
8,26,3,61,0
8,26,3,62,0
8,26,3,63,0
8,26,3,64,0
8,26,3,65,0
8,26,3,66,0
8,26,3,67,0
8,26,3,68,0
8,26,3,69,0
8,26,3,70,0
8,26,3,71,0
8,26,3,72,0
8,26,3,73,0
8,26,3,74,0
8,26,3,75,0
8,26,3,76,0
8,26,3,77,0
8,26,3,78,0
8,26,3,79,0
8,26,3,80,0
8,26,3,81,0
8,26,3,82,0
8,26,3,83,0
8,26,3,84,0
8,26,3,85,0
8,26,3,86,0
8,26,3,87,0
8,26,3,88,0
8,26,3,89,0
8,26,3,90,0
8,26,3,91,0
8,26,3,92,0
8,26,3,93,0
8,26,3,94,0
8,26,3,95,0
8,26,3,96,0
8,26,3,97,0
8,26,3,98,0
8,26,3,99,0
8,26,3,100,0
8,26,3,101,0
8,26,3,102,0
8,26,3,103,0
8,26,3,104,0
8,26,3,105,0
8,26,3,106,0
8,26,3,107,0
8,26,3,108,0
8,26,3,109,0
8,26,3,110,0
8,26,3,111,0
8,26,3,112,0
8,26,3,113,0
8,26,3,114,0
8,26,3,115,0
8,26,3,116,0
8,26,3,117,0
8,26,3,118,0
8,26,3,119,0
8,26,3,120,0
8,26,3,121,0
8,26,3,122,0
8,26,3,123,0
8,26,3,124,0
8,26,3,125,0
8,26,3,126,0
8,26,3,127,0
8,26,3,128,0
8,26,3,129,0
8,26,3,130,0
8,26,3,131,0
8,26,3,132,0
8,26,3,133,0
8,26,3,134,0
8,26,3,135,0
8,26,3,136,0
8,26,3,137,0
8,26,3,138,0
8,26,3,139,0
8,26,3,140,0
8,26,3,141,0
8,26,3,142,0
8,26,3,143,0
8,26,3,144,0
8,26,3,145,0
8,26,3,146,0
8,26,3,147,0
8,26,3,148,0
8,26,3,149,0
8,26,3,150,0
8,26,3,151,0
8,26,3,152,0
8,26,3,153,0
8,26,3,154,0
8,26,3,155,0
8,26,3,156,0
8,26,3,157,0
8,26,3,158,0
8,26,3,159,0
8,26,3,160,0
8,26,3,161,0
8,26,3,162,0
8,26,3,163,0
8,26,3,164,0
8,26,3,165,0
8,26,3,166,0
8,26,3,167,0
8,26,3,168,0
8,26,3,169,0
8,26,3,170,0
8,26,3,171,0
8,26,3,172,0
8,26,3,173,0
8,26,3,174,0
8,26,3,175,0
8,26,3,176,0
8,26,3,177,0
8,26,3,178,0
8,26,3,179,0
8,26,3,180,0
8,26,3,181,0
8,26,3,182,0
8,26,3,183,0
8,26,3,184,0
8,26,3,185,0
8,26,3,186,0
8,26,3,187,0
8,26,3,188,0
8,26,3,189,0
8,26,3,190,0
8,26,3,191,0
8,26,3,192,0
8,26,3,193,0
8,26,3,194,0
8,26,3,195,0
8,26,3,196,0
8,26,3,197,0
8,26,3,198,0
8,26,3,199,0
8,26,3,200,0
8,26,3,201,0
8,26,3,202,0
8,26,3,203,0
8,26,3,204,0
8,26,3,205,0
8,26,3,206,0
8,26,3,207,0
8,26,3,208,0
8,26,3,209,0
8,26,3,210,0
8,26,3,211,0
8,26,3,212,0
8,26,3,213,0
8,26,3,214,0
8,26,3,215,0
8,26,3,216,0
8,26,3,217,0
8,26,3,218,0
8,26,3,219,0
8,26,3,220,0
8,26,3,221,0
8,26,3,222,0
8,26,3,223,0
8,26,3,224,0
8,26,3,225,0
8,26,3,226,0
8,26,3,227,0
8,26,3,228,0
8,26,3,229,0
8,26,3,230,0
8,26,3,231,0
8,26,3,232,0
8,26,3,233,0
8,26,3,234,0
8,26,3,235,0
8,26,3,236,0
8,26,3,237,0
8,26,3,238,0
8,26,3,239,0
8,26,3,240,0
8,26,3,241,0
8,26,3,242,0
8,26,3,243,0
8,26,3,244,0
8,26,3,245,0
8,26,3,246,0
8,26,3,247,0
