r,c,o,a,count
12,22,0,197,0
12,22,0,198,0
12,22,0,199,0
12,22,0,200,0
12,22,0,201,0
12,22,0,202,0
12,22,0,203,0
12,22,0,204,0
12,22,0,205,0
12,22,0,206,0
12,22,0,207,0
12,22,0,208,0
12,22,0,209,0
12,22,0,210,0
12,22,0,211,0
12,22,0,212,0
12,22,0,213,0
12,22,0,214,0
12,22,0,215,0
12,22,0,216,0
12,22,0,217,0
12,22,0,218,0
12,22,0,219,0
12,22,0,220,0
12,22,0,221,0
12,22,0,222,0
12,22,0,223,0
12,22,0,224,0
12,22,0,225,0
12,22,0,226,0
12,22,0,227,0
12,22,0,228,0
12,22,0,229,0
12,22,0,230,0
12,22,0,231,0
12,22,0,232,0
12,22,0,233,0
12,22,0,234,0
12,22,0,235,0
12,22,0,236,0
12,22,0,237,0
12,22,0,238,0
12,22,0,239,0
12,22,0,240,0
12,22,0,241,0
12,22,0,242,0
12,22,0,243,0
12,22,0,244,0
12,22,0,245,0
12,22,0,246,0
12,22,0,247,0
12,22,0,248,0
12,22,0,249,0
12,22,0,250,0
12,22,0,251,0
12,22,0,252,0
12,22,0,253,0
12,22,0,254,0
12,22,0,255,0
12,22,0,256,0
12,22,0,257,0
12,22,0,258,0
12,22,0,259,0
12,22,0,260,0
12,22,0,261,0
12,22,0,262,0
12,22,0,263,0
12,22,0,264,0
12,22,0,265,0
12,22,0,266,0
12,22,0,267,0
12,22,0,268,0
12,22,0,269,0
12,22,0,270,0
12,22,0,271,0
12,22,0,272,0
12,22,0,273,0
12,22,0,274,0
12,22,0,275,0
12,22,0,276,0
12,22,0,277,0
12,22,0,278,0
12,22,0,279,0
12,22,0,280,0
12,22,0,281,0
12,22,0,282,0
12,22,0,283,0
12,22,0,284,0
12,22,0,285,0
12,22,0,286,0
12,22,0,287,0
12,22,0,288,0
12,22,0,289,0
12,22,0,290,0
12,22,0,291,0
12,22,0,292,0
12,22,0,293,0
12,22,0,294,0
12,22,0,295,0
12,22,0,296,0
12,22,0,297,0
12,22,0,298,0
12,22,0,299,0
12,22,0,300,0
12,22,0,301,0
12,22,0,302,0
12,22,0,303,0
12,22,0,304,0
12,22,0,305,0
12,22,0,306,0
12,22,0,307,0
12,22,0,308,0
12,22,0,309,0
12,22,0,310,0
12,22,0,311,0
12,22,0,312,0
12,22,0,313,0
12,22,0,314,0
12,22,0,315,0
12,22,0,316,0
12,22,0,317,0
12,22,0,318,0
12,22,0,319,0
12,22,0,320,0
12,22,0,321,0
12,22,0,322,0
12,22,0,323,0
12,22,0,324,0
12,22,0,325,0
12,22,0,326,0
12,22,0,327,0
12,22,0,328,0
12,22,0,329,0
12,22,0,330,0
12,22,0,331,0
12,22,0,332,0
12,22,0,333,0
12,22,0,334,0
12,22,0,335,0
12,22,0,336,0
12,22,0,337,0
12,22,0,338,0
12,22,0,339,0
12,22,0,340,0
12,22,0,341,0
12,22,0,342,0
12,22,0,343,0
12,22,0,344,0
12,22,0,345,0
12,22,0,346,0
12,22,0,347,0
12,22,0,348,0
12,22,0,349,0
12,22,0,350,0
12,22,0,351,0
12,22,0,352,0
12,22,0,353,0
12,22,0,354,0
12,22,0,355,0
12,22,0,356,0
12,22,0,357,0
12,22,0,358,0
12,22,0,359,0
12,22,0,360,0
12,22,0,361,0
12,22,0,362,0
12,22,0,363,0
12,22,0,364,0
12,22,0,365,0
12,22,0,366,0
12,22,0,367,0
12,22,0,368,0
12,22,0,369,0
12,22,0,370,0
12,22,0,371,0
12,22,0,372,0
12,22,0,373,0
12,22,0,374,0
12,22,0,375,0
12,22,0,376,0
12,22,0,377,0
12,22,0,378,0
12,22,0,379,0
12,22,0,380,0
12,22,0,381,0
12,22,0,382,0
12,22,0,383,0
12,22,0,384,0
12,22,0,385,0
12,22,0,386,0
12,22,0,387,0
12,22,0,388,0
12,22,0,389,0
12,22,0,390,0
12,22,0,391,0
12,22,0,392,0
12,22,0,393,0
12,22,0,394,0
12,22,0,395,0
12,22,0,396,0
12,22,0,397,0
12,22,0,398,0
12,22,0,399,0
12,22,0,400,0
12,22,0,401,0
12,22,0,402,0
12,22,0,403,0
12,22,0,404,0
12,22,0,405,0
12,22,0,406,0
12,22,0,407,0
12,22,0,408,0
12,22,0,409,0
12,22,0,410,0
12,22,0,411,0
12,22,0,412,0
12,22,0,413,0
12,22,0,414,0
12,22,0,415,0
12,22,0,416,0
12,22,0,417,0
12,22,0,418,0
12,22,0,419,0
12,22,0,420,0
12,22,0,421,0
12,22,0,422,0
12,22,0,423,0
12,22,0,424,0
12,22,0,425,0
12,22,0,426,0
12,22,0,427,0
12,22,0,428,0
12,22,0,429,0
12,22,0,430,0
12,22,0,431,0
12,22,0,432,0
12,22,0,433,0
12,22,0,434,0
12,22,0,435,0
12,22,0,436,0
12,22,0,437,0
12,22,0,438,0
12,22,0,439,0
12,22,0,440,0
12,22,0,441,0
12,22,0,442,0
12,22,0,443,0
12,22,0,444,0
12,22,0,445,0
12,22,0,446,0
12,22,0,447,0
12,22,0,448,0
12,22,0,449,0
12,22,0,450,0
12,22,0,451,0
12,22,0,452,0
12,22,0,453,0
12,22,0,454,0
12,22,0,455,0
12,22,0,456,0
12,22,0,457,0
12,22,0,458,0
12,22,0,459,0
12,22,0,460,0
12,22,0,461,0
12,22,0,462,0
12,22,0,463,0
12,22,0,464,0
12,22,0,465,0
12,22,0,466,0
12,22,0,467,0
12,22,0,468,0
12,22,0,469,0
12,22,0,470,0
12,22,0,471,0
12,22,0,472,0
12,22,0,473,0
12,22,0,474,0
12,22,0,475,0
12,22,0,476,0
12,22,0,477,0
12,22,0,478,0
12,22,0,479,0
12,22,0,480,0
12,22,0,481,0
12,22,0,482,0
12,22,0,483,0
12,22,0,484,0
12,22,0,485,0
12,22,0,486,0
12,22,0,487,0
12,22,0,488,0
12,22,0,489,0
12,22,0,490,0
12,22,0,491,0
12,22,0,492,0
12,22,0,493,0
12,22,0,494,0
12,22,1,0,264
12,22,1,1,0
12,22,1,2,0
12,22,1,3,0
12,22,1,4,0
12,22,1,5,0
12,22,1,6,0
12,22,1,7,0
12,22,1,8,0
12,22,1,9,0
12,22,1,10,0
12,22,1,11,0
12,22,1,12,0
12,22,1,13,0
12,22,1,14,0
12,22,1,15,0
12,22,1,16,0
12,22,1,17,0
12,22,1,18,0
12,22,1,19,0
12,22,1,20,0
12,22,1,21,0
12,22,1,22,0
12,22,1,23,0
12,22,1,24,0
12,22,1,25,0
12,22,1,26,0
12,22,1,27,0
12,22,1,28,0
12,22,1,29,0
12,22,1,30,0
12,22,1,31,0
12,22,1,32,0
12,22,1,33,0
12,22,1,34,0
12,22,1,35,0
12,22,1,36,0
12,22,1,37,0
12,22,1,38,0
12,22,1,39,0
12,22,1,40,0
12,22,1,41,0
12,22,1,42,0
12,22,1,43,0
12,22,1,44,0
12,22,1,45,0
12,22,1,46,0
12,22,1,47,0
12,22,1,48,0
12,22,1,49,0
12,22,1,50,0
12,22,1,51,0
12,22,1,52,0
12,22,1,53,0
12,22,1,54,0
12,22,1,55,0
12,22,1,56,0
12,22,1,57,0
12,22,1,58,0
12,22,1,59,0
12,22,1,60,0
12,22,1,61,0
12,22,1,62,0
12,22,1,63,0
12,22,1,64,0
12,22,1,65,0
12,22,1,66,0
12,22,1,67,0
12,22,1,68,0
12,22,1,69,0
12,22,1,70,0
12,22,1,71,0
12,22,1,72,0
12,22,1,73,0
12,22,1,74,0
12,22,1,75,0
12,22,1,76,0
12,22,1,77,0
12,22,1,78,0
12,22,1,79,0
12,22,1,80,0
12,22,1,81,0
12,22,1,82,0
12,22,1,83,0
12,22,1,84,0
12,22,1,85,0
12,22,1,86,0
12,22,1,87,0
12,22,1,88,0
12,22,1,89,0
12,22,1,90,0
12,22,1,91,0
12,22,1,92,0
12,22,1,93,0
12,22,1,94,0
12,22,1,95,0
12,22,1,96,0
12,22,1,97,0
12,22,1,98,0
12,22,1,99,0
12,22,1,100,0
12,22,1,101,0
12,22,1,102,0
12,22,1,103,0
12,22,1,104,0
12,22,1,105,0
12,22,1,106,0
12,22,1,107,0
12,22,1,108,0
12,22,1,109,0
12,22,1,110,0
12,22,1,111,0
12,22,1,112,0
12,22,1,113,0
12,22,1,114,0
12,22,1,115,0
12,22,1,116,0
12,22,1,117,0
12,22,1,118,0
12,22,1,119,0
12,22,1,120,0
12,22,1,121,0
12,22,1,122,0
12,22,1,123,0
12,22,1,124,0
12,22,1,125,0
12,22,1,126,0
12,22,1,127,0
12,22,1,128,0
12,22,1,129,0
12,22,1,130,0
12,22,1,131,0
12,22,1,132,0
12,22,1,133,0
12,22,1,134,0
12,22,1,135,0
12,22,1,136,0
12,22,1,137,0
12,22,1,138,0
12,22,1,139,0
12,22,1,140,0
12,22,1,141,0
12,22,1,142,0
12,22,1,143,0
12,22,1,144,0
12,22,1,145,0
12,22,1,146,0
12,22,1,147,0
12,22,1,148,0
12,22,1,149,0
12,22,1,150,0
12,22,1,151,0
12,22,1,152,0
12,22,1,153,0
12,22,1,154,0
12,22,1,155,0
12,22,1,156,0
12,22,1,157,0
12,22,1,158,0
12,22,1,159,0
12,22,1,160,0
12,22,1,161,0
12,22,1,162,0
12,22,1,163,0
12,22,1,164,0
12,22,1,165,0
12,22,1,166,0
12,22,1,167,0
12,22,1,168,0
12,22,1,169,0
12,22,1,170,0
12,22,1,171,0
12,22,1,172,0
12,22,1,173,0
12,22,1,174,0
12,22,1,175,0
12,22,1,176,0
12,22,1,177,0
12,22,1,178,0
12,22,1,179,0
12,22,1,180,0
12,22,1,181,0
12,22,1,182,0
12,22,1,183,0
12,22,1,184,0
12,22,1,185,0
12,22,1,186,0
12,22,1,187,0
12,22,1,188,0
12,22,1,189,0
12,22,1,190,0
12,22,1,191,0
12,22,1,192,0
12,22,1,193,0
12,22,1,194,0
12,22,1,195,0
12,22,1,196,0
12,22,1,197,0
12,22,1,198,0
12,22,1,199,0
12,22,1,200,0
12,22,1,201,0
12,22,1,202,0
12,22,1,203,0
12,22,1,204,0
12,22,1,205,0
12,22,1,206,0
12,22,1,207,0
12,22,1,208,0
12,22,1,209,0
12,22,1,210,0
12,22,1,211,0
12,22,1,212,0
12,22,1,213,0
12,22,1,214,0
12,22,1,215,0
12,22,1,216,0
12,22,1,217,0
12,22,1,218,0
12,22,1,219,0
12,22,1,220,0
12,22,1,221,0
12,22,1,222,0
12,22,1,223,0
12,22,1,224,0
12,22,1,225,0
12,22,1,226,0
12,22,1,227,0
12,22,1,228,0
12,22,1,229,0
12,22,1,230,0
12,22,1,231,0
12,22,1,232,0
12,22,1,233,0
12,22,1,234,0
12,22,1,235,0
12,22,1,236,0
12,22,1,237,0
12,22,1,238,0
12,22,1,239,0
12,22,1,240,0
12,22,1,241,0
12,22,1,242,0
12,22,1,243,0
12,22,1,244,0
12,22,1,245,0
12,22,1,246,0
12,22,1,247,0
12,22,1,248,0
12,22,1,249,0
12,22,1,250,0
12,22,1,251,0
12,22,1,252,0
12,22,1,253,0
12,22,1,254,0
12,22,1,255,0
12,22,1,256,0
12,22,1,257,0
12,22,1,258,0
12,22,1,259,0
12,22,1,260,0
12,22,1,261,0
12,22,1,262,0
12,22,1,263,0
12,22,1,264,0
12,22,1,265,0
12,22,1,266,0
12,22,1,267,0
12,22,1,268,0
12,22,1,269,0
12,22,1,270,0
12,22,1,271,0
12,22,1,272,0
12,22,1,273,0
12,22,1,274,0
12,22,1,275,0
12,22,1,276,0
12,22,1,277,0
12,22,1,278,0
12,22,1,279,0
12,22,1,280,0
12,22,1,281,0
12,22,1,282,0
12,22,1,283,0
12,22,1,284,0
12,22,1,285,0
12,22,1,286,0
12,22,1,287,0
12,22,1,288,0
12,22,1,289,0
12,22,1,290,0
12,22,1,291,0
12,22,1,292,0
12,22,1,293,0
12,22,1,294,0
12,22,1,295,0
12,22,1,296,0
12,22,1,297,0
12,22,1,298,0
12,22,1,299,0
12,22,1,300,0
12,22,1,301,0
12,22,1,302,0
12,22,1,303,0
12,22,1,304,0
12,22,1,305,0
12,22,1,306,0
12,22,1,307,0
12,22,1,308,0
12,22,1,309,0
12,22,1,310,0
12,22,1,311,0
12,22,1,312,0
12,22,1,313,0
12,22,1,314,0
12,22,1,315,0
12,22,1,316,0
12,22,1,317,0
12,22,1,318,0
12,22,1,319,0
12,22,1,320,0
12,22,1,321,0
12,22,1,322,0
12,22,1,323,0
12,22,1,324,0
12,22,1,325,0
12,22,1,326,0
12,22,1,327,0
12,22,1,328,0
12,22,1,329,0
12,22,1,330,0
12,22,1,331,0
12,22,1,332,0
12,22,1,333,0
12,22,1,334,0
12,22,1,335,0
12,22,1,336,0
12,22,1,337,0
12,22,1,338,0
12,22,1,339,0
12,22,1,340,0
12,22,1,341,0
12,22,1,342,0
12,22,1,343,0
12,22,1,344,0
12,22,1,345,0
12,22,1,346,0
12,22,1,347,0
12,22,1,348,0
12,22,1,349,0
12,22,1,350,0
12,22,1,351,0
12,22,1,352,0
12,22,1,353,0
12,22,1,354,0
12,22,1,355,0
12,22,1,356,0
12,22,1,357,0
12,22,1,358,0
12,22,1,359,0
12,22,1,360,0
12,22,1,361,0
12,22,1,362,0
12,22,1,363,0
12,22,1,364,0
12,22,1,365,0
12,22,1,366,0
12,22,1,367,0
12,22,1,368,0
12,22,1,369,0
12,22,1,370,0
12,22,1,371,0
12,22,1,372,0
12,22,1,373,0
12,22,1,374,0
12,22,1,375,0
12,22,1,376,0
12,22,1,377,0
12,22,1,378,0
12,22,1,379,0
12,22,1,380,0
12,22,1,381,0
12,22,1,382,0
12,22,1,383,0
12,22,1,384,0
12,22,1,385,0
12,22,1,386,0
12,22,1,387,0
12,22,1,388,0
12,22,1,389,0
12,22,1,390,0
12,22,1,391,0
12,22,1,392,0
12,22,1,393,0
12,22,1,394,0
12,22,1,395,0
12,22,1,396,0
12,22,1,397,0
12,22,1,398,0
12,22,1,399,0
12,22,1,400,0
12,22,1,401,0
12,22,1,402,0
12,22,1,403,0
12,22,1,404,0
12,22,1,405,0
12,22,1,406,0
12,22,1,407,0
12,22,1,408,0
12,22,1,409,0
12,22,1,410,0
12,22,1,411,0
12,22,1,412,0
12,22,1,413,0
12,22,1,414,0
12,22,1,415,0
12,22,1,416,0
12,22,1,417,0
12,22,1,418,0
12,22,1,419,0
12,22,1,420,0
12,22,1,421,0
12,22,1,422,0
12,22,1,423,0
12,22,1,424,0
12,22,1,425,0
12,22,1,426,0
12,22,1,427,0
12,22,1,428,0
12,22,1,429,0
12,22,1,430,0
12,22,1,431,0
12,22,1,432,0
12,22,1,433,0
12,22,1,434,0
12,22,1,435,0
12,22,1,436,0
12,22,1,437,0
12,22,1,438,0
12,22,1,439,0
12,22,1,440,0
12,22,1,441,0
12,22,1,442,0
12,22,1,443,0
12,22,1,444,0
12,22,1,445,0
12,22,1,446,0
12,22,1,447,0
12,22,1,448,0
12,22,1,449,0
12,22,1,450,0
12,22,1,451,0
12,22,1,452,0
12,22,1,453,0
12,22,1,454,0
12,22,1,455,0
12,22,1,456,0
12,22,1,457,0
12,22,1,458,0
12,22,1,459,0
12,22,1,460,0
12,22,1,461,0
12,22,1,462,0
12,22,1,463,0
12,22,1,464,0
12,22,1,465,0
12,22,1,466,0
12,22,1,467,0
12,22,1,468,0
12,22,1,469,0
12,22,1,470,0
12,22,1,471,0
12,22,1,472,0
12,22,1,473,0
12,22,1,474,0
12,22,1,475,0
12,22,1,476,0
12,22,1,477,0
12,22,1,478,0
12,22,1,479,0
12,22,1,480,0
12,22,1,481,0
12,22,1,482,0
12,22,1,483,0
12,22,1,484,0
12,22,1,485,0
12,22,1,486,0
12,22,1,487,0
12,22,1,488,0
12,22,1,489,0
12,22,1,490,0
12,22,1,491,0
12,22,1,492,0
12,22,1,493,0
12,22,1,494,0
12,22,2,0,34222
12,22,2,1,494
12,22,2,2,0
12,22,2,3,0
12,22,2,4,0
12,22,2,5,0
12,22,2,6,0
12,22,2,7,0
12,22,2,8,0
12,22,2,9,0
12,22,2,10,0
12,22,2,11,0
12,22,2,12,0
12,22,2,13,0
12,22,2,14,0
12,22,2,15,0
12,22,2,16,0
12,22,2,17,0
12,22,2,18,0
12,22,2,19,0
12,22,2,20,0
12,22,2,21,0
12,22,2,22,0
12,22,2,23,0
12,22,2,24,0
12,22,2,25,0
12,22,2,26,0
12,22,2,27,0
12,22,2,28,0
12,22,2,29,0
12,22,2,30,0
12,22,2,31,0
12,22,2,32,0
12,22,2,33,0
12,22,2,34,0
12,22,2,35,0
12,22,2,36,0
12,22,2,37,0
12,22,2,38,0
12,22,2,39,0
12,22,2,40,0
12,22,2,41,0
12,22,2,42,0
12,22,2,43,0
12,22,2,44,0
12,22,2,45,0
12,22,2,46,0
12,22,2,47,0
12,22,2,48,0
12,22,2,49,0
12,22,2,50,0
12,22,2,51,0
12,22,2,52,0
12,22,2,53,0
12,22,2,54,0
12,22,2,55,0
12,22,2,56,0
12,22,2,57,0
12,22,2,58,0
12,22,2,59,0
12,22,2,60,0
12,22,2,61,0
12,22,2,62,0
12,22,2,63,0
12,22,2,64,0
12,22,2,65,0
12,22,2,66,0
12,22,2,67,0
12,22,2,68,0
12,22,2,69,0
12,22,2,70,0
12,22,2,71,0
12,22,2,72,0
12,22,2,73,0
12,22,2,74,0
12,22,2,75,0
12,22,2,76,0
12,22,2,77,0
12,22,2,78,0
12,22,2,79,0
12,22,2,80,0
12,22,2,81,0
12,22,2,82,0
12,22,2,83,0
12,22,2,84,0
12,22,2,85,0
12,22,2,86,0
12,22,2,87,0
12,22,2,88,0
12,22,2,89,0
12,22,2,90,0
12,22,2,91,0
12,22,2,92,0
12,22,2,93,0
12,22,2,94,0
12,22,2,95,0
12,22,2,96,0
12,22,2,97,0
12,22,2,98,0
12,22,2,99,0
12,22,2,100,0
12,22,2,101,0
12,22,2,102,0
12,22,2,103,0
12,22,2,104,0
12,22,2,105,0
12,22,2,106,0
12,22,2,107,0
12,22,2,108,0
12,22,2,109,0
12,22,2,110,0
12,22,2,111,0
12,22,2,112,0
12,22,2,113,0
12,22,2,114,0
12,22,2,115,0
12,22,2,116,0
12,22,2,117,0
12,22,2,118,0
12,22,2,119,0
12,22,2,120,0
12,22,2,121,0
12,22,2,122,0
12,22,2,123,0
12,22,2,124,0
12,22,2,125,0
12,22,2,126,0
12,22,2,127,0
12,22,2,128,0
12,22,2,129,0
12,22,2,130,0
12,22,2,131,0
12,22,2,132,0
12,22,2,133,0
12,22,2,134,0
12,22,2,135,0
12,22,2,136,0
12,22,2,137,0
12,22,2,138,0
12,22,2,139,0
12,22,2,140,0
12,22,2,141,0
12,22,2,142,0
12,22,2,143,0
12,22,2,144,0
12,22,2,145,0
12,22,2,146,0
12,22,2,147,0
12,22,2,148,0
12,22,2,149,0
12,22,2,150,0
12,22,2,151,0
12,22,2,152,0
12,22,2,153,0
12,22,2,154,0
12,22,2,155,0
12,22,2,156,0
12,22,2,157,0
12,22,2,158,0
12,22,2,159,0
12,22,2,160,0
12,22,2,161,0
12,22,2,162,0
12,22,2,163,0
12,22,2,164,0
12,22,2,165,0
12,22,2,166,0
12,22,2,167,0
12,22,2,168,0
12,22,2,169,0
12,22,2,170,0
12,22,2,171,0
12,22,2,172,0
12,22,2,173,0
12,22,2,174,0
12,22,2,175,0
12,22,2,176,0
12,22,2,177,0
12,22,2,178,0
12,22,2,179,0
12,22,2,180,0
12,22,2,181,0
12,22,2,182,0
12,22,2,183,0
12,22,2,184,0
12,22,2,185,0
12,22,2,186,0
12,22,2,187,0
12,22,2,188,0
12,22,2,189,0
12,22,2,190,0
12,22,2,191,0
12,22,2,192,0
12,22,2,193,0
12,22,2,194,0
12,22,2,195,0
12,22,2,196,0
12,22,2,197,0
12,22,2,198,0
12,22,2,199,0
12,22,2,200,0
12,22,2,201,0
12,22,2,202,0
12,22,2,203,0
12,22,2,204,0
12,22,2,205,0
12,22,2,206,0
12,22,2,207,0
12,22,2,208,0
12,22,2,209,0
12,22,2,210,0
12,22,2,211,0
12,22,2,212,0
12,22,2,213,0
12,22,2,214,0
12,22,2,215,0
12,22,2,216,0
12,22,2,217,0
12,22,2,218,0
12,22,2,219,0
12,22,2,220,0
12,22,2,221,0
12,22,2,222,0
12,22,2,223,0
12,22,2,224,0
12,22,2,225,0
12,22,2,226,0
12,22,2,227,0
12,22,2,228,0
12,22,2,229,0
12,22,2,230,0
12,22,2,231,0
12,22,2,232,0
12,22,2,233,0
12,22,2,234,0
12,22,2,235,0
12,22,2,236,0
12,22,2,237,0
12,22,2,238,0
12,22,2,239,0
12,22,2,240,0
12,22,2,241,0
12,22,2,242,0
12,22,2,243,0
12,22,2,244,0
12,22,2,245,0
12,22,2,246,0
12,22,2,247,0
12,22,2,248,0
12,22,2,249,0
12,22,2,250,0
12,22,2,251,0
12,22,2,252,0
12,22,2,253,0
12,22,2,254,0
12,22,2,255,0
12,22,2,256,0
12,22,2,257,0
12,22,2,258,0
12,22,2,259,0
12,22,2,260,0
12,22,2,261,0
12,22,2,262,0
12,22,2,263,0
12,22,2,264,0
12,22,2,265,0
12,22,2,266,0
12,22,2,267,0
12,22,2,268,0
12,22,2,269,0
12,22,2,270,0
12,22,2,271,0
12,22,2,272,0
12,22,2,273,0
12,22,2,274,0
12,22,2,275,0
12,22,2,276,0
12,22,2,277,0
12,22,2,278,0
12,22,2,279,0
12,22,2,280,0
12,22,2,281,0
12,22,2,282,0
12,22,2,283,0
12,22,2,284,0
12,22,2,285,0
12,22,2,286,0
12,22,2,287,0
12,22,2,288,0
12,22,2,289,0
12,22,2,290,0
12,22,2,291,0
12,22,2,292,0
12,22,2,293,0
12,22,2,294,0
12,22,2,295,0
12,22,2,296,0
12,22,2,297,0
12,22,2,298,0
12,22,2,299,0
12,22,2,300,0
12,22,2,301,0
12,22,2,302,0
12,22,2,303,0
12,22,2,304,0
12,22,2,305,0
12,22,2,306,0
12,22,2,307,0
12,22,2,308,0
12,22,2,309,0
12,22,2,310,0
12,22,2,311,0
12,22,2,312,0
12,22,2,313,0
12,22,2,314,0
12,22,2,315,0
12,22,2,316,0
12,22,2,317,0
12,22,2,318,0
12,22,2,319,0
12,22,2,320,0
12,22,2,321,0
12,22,2,322,0
12,22,2,323,0
12,22,2,324,0
12,22,2,325,0
12,22,2,326,0
12,22,2,327,0
12,22,2,328,0
12,22,2,329,0
12,22,2,330,0
12,22,2,331,0
12,22,2,332,0
12,22,2,333,0
12,22,2,334,0
12,22,2,335,0
12,22,2,336,0
12,22,2,337,0
12,22,2,338,0
12,22,2,339,0
12,22,2,340,0
12,22,2,341,0
12,22,2,342,0
12,22,2,343,0
12,22,2,344,0
12,22,2,345,0
12,22,2,346,0
12,22,2,347,0
12,22,2,348,0
12,22,2,349,0
12,22,2,350,0
12,22,2,351,0
12,22,2,352,0
12,22,2,353,0
12,22,2,354,0
12,22,2,355,0
12,22,2,356,0
12,22,2,357,0
12,22,2,358,0
12,22,2,359,0
12,22,2,360,0
12,22,2,361,0
12,22,2,362,0
12,22,2,363,0
12,22,2,364,0
12,22,2,365,0
12,22,2,366,0
12,22,2,367,0
12,22,2,368,0
12,22,2,369,0
12,22,2,370,0
12,22,2,371,0
12,22,2,372,0
12,22,2,373,0
12,22,2,374,0
12,22,2,375,0
12,22,2,376,0
12,22,2,377,0
12,22,2,378,0
12,22,2,379,0
12,22,2,380,0
12,22,2,381,0
12,22,2,382,0
12,22,2,383,0
12,22,2,384,0
12,22,2,385,0
12,22,2,386,0
12,22,2,387,0
12,22,2,388,0
12,22,2,389,0
12,22,2,390,0
12,22,2,391,0
12,22,2,392,0
12,22,2,393,0
12,22,2,394,0
12,22,2,395,0
12,22,2,396,0
12,22,2,397,0
12,22,2,398,0
12,22,2,399,0
12,22,2,400,0
12,22,2,401,0
12,22,2,402,0
12,22,2,403,0
12,22,2,404,0
12,22,2,405,0
12,22,2,406,0
