r,c,o,a,count
11,25,0,128,0
11,25,0,129,0
11,25,0,130,0
11,25,0,131,0
11,25,0,132,0
11,25,0,133,0
11,25,0,134,0
11,25,0,135,0
11,25,0,136,0
11,25,0,137,0
11,25,0,138,0
11,25,0,139,0
11,25,0,140,0
11,25,0,141,0
11,25,0,142,0
11,25,0,143,0
11,25,0,144,0
11,25,0,145,0
11,25,0,146,0
11,25,0,147,0
11,25,0,148,0
11,25,0,149,0
11,25,0,150,0
11,25,0,151,0
11,25,0,152,0
11,25,0,153,0
11,25,0,154,0
11,25,0,155,0
11,25,0,156,0
11,25,0,157,0
11,25,0,158,0
11,25,0,159,0
11,25,0,160,0
11,25,0,161,0
11,25,0,162,0
11,25,0,163,0
11,25,0,164,0
11,25,0,165,0
11,25,0,166,0
11,25,0,167,0
11,25,0,168,0
11,25,0,169,0
11,25,0,170,0
11,25,0,171,0
11,25,0,172,0
11,25,0,173,0
11,25,0,174,0
11,25,0,175,0
11,25,0,176,0
11,25,0,177,0
11,25,0,178,0
11,25,0,179,0
11,25,0,180,0
11,25,0,181,0
11,25,0,182,0
11,25,0,183,0
11,25,0,184,0
11,25,0,185,0
11,25,0,186,0
11,25,0,187,0
11,25,0,188,0
11,25,0,189,0
11,25,0,190,0
11,25,0,191,0
11,25,0,192,0
11,25,0,193,0
11,25,0,194,0
11,25,0,195,0
11,25,0,196,0
11,25,0,197,0
11,25,0,198,0
11,25,0,199,0
11,25,0,200,0
11,25,0,201,0
11,25,0,202,0
11,25,0,203,0
11,25,0,204,0
11,25,0,205,0
11,25,0,206,0
11,25,0,207,0
11,25,0,208,0
11,25,0,209,0
11,25,0,210,0
11,25,0,211,0
11,25,0,212,0
11,25,0,213,0
11,25,0,214,0
11,25,0,215,0
11,25,0,216,0
11,25,0,217,0
11,25,0,218,0
11,25,0,219,0
11,25,0,220,0
11,25,0,221,0
11,25,0,222,0
11,25,0,223,0
11,25,0,224,0
11,25,0,225,0
11,25,0,226,0
11,25,0,227,0
11,25,0,228,0
11,25,0,229,0
11,25,0,230,0
11,25,0,231,0
11,25,0,232,0
11,25,0,233,0
11,25,0,234,0
11,25,0,235,0
11,25,0,236,0
11,25,0,237,0
11,25,0,238,0
11,25,0,239,0
11,25,0,240,0
11,25,0,241,0
11,25,0,242,0
11,25,0,243,0
11,25,0,244,0
11,25,0,245,0
11,25,0,246,0
11,25,0,247,0
11,25,0,248,0
11,25,0,249,0
11,25,0,250,0
11,25,0,251,0
11,25,0,252,0
11,25,0,253,0
11,25,0,254,0
11,25,0,255,0
11,25,0,256,0
11,25,0,257,0
11,25,0,258,0
11,25,0,259,0
11,25,0,260,0
11,25,0,261,0
11,25,0,262,0
11,25,0,263,0
11,25,0,264,0
11,25,0,265,0
11,25,0,266,0
11,25,0,267,0
11,25,0,268,0
11,25,0,269,0
11,25,0,270,0
11,25,0,271,0
11,25,0,272,0
11,25,0,273,0
11,25,0,274,0
11,25,0,275,0
11,25,0,276,0
11,25,0,277,0
11,25,0,278,0
11,25,0,279,0
11,25,0,280,0
11,25,0,281,0
11,25,0,282,0
11,25,0,283,0
11,25,0,284,0
11,25,0,285,0
11,25,0,286,0
11,25,0,287,0
11,25,0,288,0
11,25,0,289,0
11,25,0,290,0
11,25,0,291,0
11,25,0,292,0
11,25,0,293,0
11,25,0,294,0
11,25,0,295,0
11,25,0,296,0
11,25,0,297,0
11,25,0,298,0
11,25,0,299,0
11,25,0,300,0
11,25,0,301,0
11,25,0,302,0
11,25,0,303,0
11,25,0,304,0
11,25,0,305,0
11,25,0,306,0
11,25,0,307,0
11,25,0,308,0
11,25,0,309,0
11,25,0,310,0
11,25,0,311,0
11,25,0,312,0
11,25,0,313,0
11,25,0,314,0
11,25,0,315,0
11,25,0,316,0
11,25,0,317,0
11,25,0,318,0
11,25,0,319,0
11,25,0,320,0
11,25,0,321,0
11,25,0,322,0
11,25,0,323,0
11,25,0,324,0
11,25,0,325,0
11,25,0,326,0
11,25,0,327,0
11,25,0,328,0
11,25,0,329,0
11,25,0,330,0
11,25,0,331,0
11,25,0,332,0
11,25,0,333,0
11,25,0,334,0
11,25,0,335,0
11,25,0,336,0
11,25,0,337,0
11,25,0,338,0
11,25,0,339,0
11,25,0,340,0
11,25,0,341,0
11,25,0,342,0
11,25,0,343,0
11,25,0,344,0
11,25,0,345,0
11,25,0,346,0
11,25,0,347,0
11,25,0,348,0
11,25,0,349,0
11,25,0,350,0
11,25,0,351,0
11,25,0,352,0
11,25,0,353,0
11,25,0,354,0
11,25,0,355,0
11,25,0,356,0
11,25,0,357,0
11,25,0,358,0
11,25,0,359,0
11,25,0,360,0
11,25,0,361,0
11,25,0,362,0
11,25,0,363,0
11,25,0,364,0
11,25,0,365,0
11,25,0,366,0
11,25,0,367,0
11,25,0,368,0
11,25,0,369,0
11,25,0,370,0
11,25,0,371,0
11,25,0,372,0
11,25,0,373,0
11,25,0,374,0
11,25,0,375,0
11,25,0,376,0
11,25,0,377,0
11,25,0,378,0
11,25,0,379,0
11,25,0,380,0
11,25,0,381,0
11,25,0,382,0
11,25,0,383,0
11,25,0,384,0
11,25,0,385,0
11,25,0,386,0
11,25,0,387,0
11,25,0,388,0
11,25,0,389,0
11,25,0,390,0
11,25,0,391,0
11,25,0,392,0
11,25,0,393,0
11,25,0,394,0
11,25,0,395,0
11,25,0,396,0
11,25,0,397,0
11,25,0,398,0
11,25,0,399,0
11,25,0,400,0
11,25,0,401,0
11,25,0,402,0
11,25,0,403,0
11,25,0,404,0
11,25,0,405,0
11,25,0,406,0
11,25,0,407,0
11,25,0,408,0
11,25,0,409,0
11,25,0,410,0
11,25,0,411,0
11,25,0,412,0
11,25,0,413,0
11,25,0,414,0
11,25,0,415,0
11,25,0,416,0
11,25,0,417,0
11,25,0,418,0
11,25,0,419,0
11,25,0,420,0
11,25,0,421,0
11,25,0,422,0
11,25,0,423,0
11,25,0,424,0
11,25,0,425,0
11,25,0,426,0
11,25,0,427,0
11,25,0,428,0
11,25,0,429,0
11,25,0,430,0
11,25,0,431,0
11,25,0,432,0
11,25,0,433,0
11,25,0,434,0
11,25,0,435,0
11,25,0,436,0
11,25,0,437,0
11,25,0,438,0
11,25,0,439,0
11,25,0,440,0
11,25,0,441,0
11,25,0,442,0
11,25,0,443,0
11,25,0,444,0
11,25,0,445,0
11,25,0,446,0
11,25,0,447,0
11,25,0,448,0
11,25,0,449,0
11,25,0,450,0
11,25,0,451,0
11,25,0,452,0
11,25,0,453,0
11,25,0,454,0
11,25,0,455,0
11,25,0,456,0
11,25,0,457,0
11,25,0,458,0
11,25,0,459,0
11,25,0,460,0
11,25,0,461,0
11,25,0,462,0
11,25,0,463,0
11,25,0,464,0
11,25,0,465,0
11,25,0,466,0
11,25,0,467,0
11,25,0,468,0
11,25,0,469,0
11,25,0,470,0
11,25,0,471,0
11,25,0,472,0
11,25,0,473,0
11,25,0,474,0
11,25,0,475,0
11,25,0,476,0
11,25,0,477,0
11,25,0,478,0
11,25,0,479,0
11,25,0,480,0
11,25,0,481,0
11,25,0,482,0
11,25,0,483,0
11,25,0,484,0
11,25,0,485,0
11,25,0,486,0
11,25,0,487,0
11,25,0,488,0
11,25,0,489,0
11,25,0,490,0
11,25,0,491,0
11,25,0,492,0
11,25,0,493,0
11,25,0,494,0
11,25,0,495,0
11,25,0,496,0
11,25,0,497,0
11,25,0,498,0
11,25,0,499,0
11,25,0,500,0
11,25,0,501,0
11,25,0,502,0
11,25,0,503,0
11,25,0,504,0
11,25,0,505,0
11,25,0,506,0
11,25,0,507,0
11,25,0,508,0
11,25,0,509,0
11,25,0,510,0
11,25,0,511,0
11,25,0,512,0
11,25,0,513,0
11,25,0,514,0
11,25,1,0,275
11,25,1,1,0
11,25,1,2,0
11,25,1,3,0
11,25,1,4,0
11,25,1,5,0
11,25,1,6,0
11,25,1,7,0
11,25,1,8,0
11,25,1,9,0
11,25,1,10,0
11,25,1,11,0
11,25,1,12,0
11,25,1,13,0
11,25,1,14,0
11,25,1,15,0
11,25,1,16,0
11,25,1,17,0
11,25,1,18,0
11,25,1,19,0
11,25,1,20,0
11,25,1,21,0
11,25,1,22,0
11,25,1,23,0
11,25,1,24,0
11,25,1,25,0
11,25,1,26,0
11,25,1,27,0
11,25,1,28,0
11,25,1,29,0
11,25,1,30,0
11,25,1,31,0
11,25,1,32,0
11,25,1,33,0
11,25,1,34,0
11,25,1,35,0
11,25,1,36,0
11,25,1,37,0
11,25,1,38,0
11,25,1,39,0
11,25,1,40,0
11,25,1,41,0
11,25,1,42,0
11,25,1,43,0
11,25,1,44,0
11,25,1,45,0
11,25,1,46,0
11,25,1,47,0
11,25,1,48,0
11,25,1,49,0
11,25,1,50,0
11,25,1,51,0
11,25,1,52,0
11,25,1,53,0
11,25,1,54,0
11,25,1,55,0
11,25,1,56,0
11,25,1,57,0
11,25,1,58,0
11,25,1,59,0
11,25,1,60,0
11,25,1,61,0
11,25,1,62,0
11,25,1,63,0
11,25,1,64,0
11,25,1,65,0
11,25,1,66,0
11,25,1,67,0
11,25,1,68,0
11,25,1,69,0
11,25,1,70,0
11,25,1,71,0
11,25,1,72,0
11,25,1,73,0
11,25,1,74,0
11,25,1,75,0
11,25,1,76,0
11,25,1,77,0
11,25,1,78,0
11,25,1,79,0
11,25,1,80,0
11,25,1,81,0
11,25,1,82,0
11,25,1,83,0
11,25,1,84,0
11,25,1,85,0
11,25,1,86,0
11,25,1,87,0
11,25,1,88,0
11,25,1,89,0
11,25,1,90,0
11,25,1,91,0
11,25,1,92,0
11,25,1,93,0
11,25,1,94,0
11,25,1,95,0
11,25,1,96,0
11,25,1,97,0
11,25,1,98,0
11,25,1,99,0
11,25,1,100,0
11,25,1,101,0
11,25,1,102,0
11,25,1,103,0
11,25,1,104,0
11,25,1,105,0
11,25,1,106,0
11,25,1,107,0
11,25,1,108,0
11,25,1,109,0
11,25,1,110,0
11,25,1,111,0
11,25,1,112,0
11,25,1,113,0
11,25,1,114,0
11,25,1,115,0
11,25,1,116,0
11,25,1,117,0
11,25,1,118,0
11,25,1,119,0
11,25,1,120,0
11,25,1,121,0
11,25,1,122,0
11,25,1,123,0
11,25,1,124,0
11,25,1,125,0
11,25,1,126,0
11,25,1,127,0
11,25,1,128,0
11,25,1,129,0
11,25,1,130,0
11,25,1,131,0
11,25,1,132,0
11,25,1,133,0
11,25,1,134,0
11,25,1,135,0
11,25,1,136,0
11,25,1,137,0
11,25,1,138,0
11,25,1,139,0
11,25,1,140,0
11,25,1,141,0
11,25,1,142,0
11,25,1,143,0
11,25,1,144,0
11,25,1,145,0
11,25,1,146,0
11,25,1,147,0
11,25,1,148,0
11,25,1,149,0
11,25,1,150,0
11,25,1,151,0
11,25,1,152,0
11,25,1,153,0
11,25,1,154,0
11,25,1,155,0
11,25,1,156,0
11,25,1,157,0
11,25,1,158,0
11,25,1,159,0
11,25,1,160,0
11,25,1,161,0
11,25,1,162,0
11,25,1,163,0
11,25,1,164,0
11,25,1,165,0
11,25,1,166,0
11,25,1,167,0
11,25,1,168,0
11,25,1,169,0
11,25,1,170,0
11,25,1,171,0
11,25,1,172,0
11,25,1,173,0
11,25,1,174,0
11,25,1,175,0
11,25,1,176,0
11,25,1,177,0
11,25,1,178,0
11,25,1,179,0
11,25,1,180,0
11,25,1,181,0
11,25,1,182,0
11,25,1,183,0
11,25,1,184,0
11,25,1,185,0
11,25,1,186,0
11,25,1,187,0
11,25,1,188,0
11,25,1,189,0
11,25,1,190,0
11,25,1,191,0
11,25,1,192,0
11,25,1,193,0
11,25,1,194,0
11,25,1,195,0
11,25,1,196,0
11,25,1,197,0
11,25,1,198,0
11,25,1,199,0
11,25,1,200,0
11,25,1,201,0
11,25,1,202,0
11,25,1,203,0
11,25,1,204,0
11,25,1,205,0
11,25,1,206,0
11,25,1,207,0
11,25,1,208,0
11,25,1,209,0
11,25,1,210,0
11,25,1,211,0
11,25,1,212,0
11,25,1,213,0
11,25,1,214,0
11,25,1,215,0
11,25,1,216,0
11,25,1,217,0
11,25,1,218,0
11,25,1,219,0
11,25,1,220,0
11,25,1,221,0
11,25,1,222,0
11,25,1,223,0
11,25,1,224,0
11,25,1,225,0
11,25,1,226,0
11,25,1,227,0
11,25,1,228,0
11,25,1,229,0
11,25,1,230,0
11,25,1,231,0
11,25,1,232,0
11,25,1,233,0
11,25,1,234,0
11,25,1,235,0
11,25,1,236,0
11,25,1,237,0
11,25,1,238,0
11,25,1,239,0
11,25,1,240,0
11,25,1,241,0
11,25,1,242,0
11,25,1,243,0
11,25,1,244,0
11,25,1,245,0
11,25,1,246,0
11,25,1,247,0
11,25,1,248,0
11,25,1,249,0
11,25,1,250,0
11,25,1,251,0
11,25,1,252,0
11,25,1,253,0
11,25,1,254,0
11,25,1,255,0
11,25,1,256,0
11,25,1,257,0
11,25,1,258,0
11,25,1,259,0
11,25,1,260,0
11,25,1,261,0
11,25,1,262,0
11,25,1,263,0
11,25,1,264,0
11,25,1,265,0
11,25,1,266,0
11,25,1,267,0
11,25,1,268,0
11,25,1,269,0
11,25,1,270,0
11,25,1,271,0
11,25,1,272,0
11,25,1,273,0
11,25,1,274,0
11,25,1,275,0
11,25,1,276,0
11,25,1,277,0
11,25,1,278,0
11,25,1,279,0
11,25,1,280,0
11,25,1,281,0
11,25,1,282,0
11,25,1,283,0
11,25,1,284,0
11,25,1,285,0
11,25,1,286,0
11,25,1,287,0
11,25,1,288,0
11,25,1,289,0
11,25,1,290,0
11,25,1,291,0
11,25,1,292,0
11,25,1,293,0
11,25,1,294,0
11,25,1,295,0
11,25,1,296,0
11,25,1,297,0
11,25,1,298,0
11,25,1,299,0
11,25,1,300,0
11,25,1,301,0
11,25,1,302,0
11,25,1,303,0
11,25,1,304,0
11,25,1,305,0
11,25,1,306,0
11,25,1,307,0
11,25,1,308,0
11,25,1,309,0
11,25,1,310,0
11,25,1,311,0
11,25,1,312,0
11,25,1,313,0
11,25,1,314,0
11,25,1,315,0
11,25,1,316,0
11,25,1,317,0
11,25,1,318,0
11,25,1,319,0
11,25,1,320,0
11,25,1,321,0
11,25,1,322,0
11,25,1,323,0
11,25,1,324,0
11,25,1,325,0
11,25,1,326,0
11,25,1,327,0
11,25,1,328,0
11,25,1,329,0
11,25,1,330,0
11,25,1,331,0
11,25,1,332,0
11,25,1,333,0
11,25,1,334,0
11,25,1,335,0
11,25,1,336,0
11,25,1,337,0
11,25,1,338,0
11,25,1,339,0
11,25,1,340,0
11,25,1,341,0
11,25,1,342,0
11,25,1,343,0
11,25,1,344,0
11,25,1,345,0
11,25,1,346,0
11,25,1,347,0
11,25,1,348,0
11,25,1,349,0
11,25,1,350,0
11,25,1,351,0
11,25,1,352,0
11,25,1,353,0
11,25,1,354,0
11,25,1,355,0
11,25,1,356,0
11,25,1,357,0
11,25,1,358,0
11,25,1,359,0
11,25,1,360,0
11,25,1,361,0
11,25,1,362,0
11,25,1,363,0
11,25,1,364,0
11,25,1,365,0
11,25,1,366,0
11,25,1,367,0
11,25,1,368,0
11,25,1,369,0
11,25,1,370,0
11,25,1,371,0
11,25,1,372,0
11,25,1,373,0
11,25,1,374,0
11,25,1,375,0
11,25,1,376,0
11,25,1,377,0
11,25,1,378,0
11,25,1,379,0
11,25,1,380,0
11,25,1,381,0
11,25,1,382,0
11,25,1,383,0
11,25,1,384,0
11,25,1,385,0
11,25,1,386,0
11,25,1,387,0
11,25,1,388,0
11,25,1,389,0
11,25,1,390,0
11,25,1,391,0
11,25,1,392,0
11,25,1,393,0
11,25,1,394,0
11,25,1,395,0
11,25,1,396,0
11,25,1,397,0
11,25,1,398,0
11,25,1,399,0
11,25,1,400,0
11,25,1,401,0
11,25,1,402,0
11,25,1,403,0
11,25,1,404,0
11,25,1,405,0
11,25,1,406,0
11,25,1,407,0
11,25,1,408,0
11,25,1,409,0
11,25,1,410,0
11,25,1,411,0
11,25,1,412,0
11,25,1,413,0
11,25,1,414,0
11,25,1,415,0
11,25,1,416,0
11,25,1,417,0
11,25,1,418,0
11,25,1,419,0
11,25,1,420,0
11,25,1,421,0
11,25,1,422,0
11,25,1,423,0
11,25,1,424,0
11,25,1,425,0
11,25,1,426,0
11,25,1,427,0
11,25,1,428,0
11,25,1,429,0
11,25,1,430,0
11,25,1,431,0
11,25,1,432,0
11,25,1,433,0
11,25,1,434,0
11,25,1,435,0
11,25,1,436,0
11,25,1,437,0
11,25,1,438,0
11,25,1,439,0
11,25,1,440,0
11,25,1,441,0
11,25,1,442,0
11,25,1,443,0
11,25,1,444,0
11,25,1,445,0
11,25,1,446,0
11,25,1,447,0
11,25,1,448,0
11,25,1,449,0
11,25,1,450,0
11,25,1,451,0
11,25,1,452,0
11,25,1,453,0
11,25,1,454,0
11,25,1,455,0
11,25,1,456,0
11,25,1,457,0
11,25,1,458,0
11,25,1,459,0
11,25,1,460,0
11,25,1,461,0
11,25,1,462,0
11,25,1,463,0
11,25,1,464,0
11,25,1,465,0
11,25,1,466,0
11,25,1,467,0
11,25,1,468,0
11,25,1,469,0
11,25,1,470,0
11,25,1,471,0
11,25,1,472,0
11,25,1,473,0
11,25,1,474,0
11,25,1,475,0
11,25,1,476,0
11,25,1,477,0
11,25,1,478,0
11,25,1,479,0
11,25,1,480,0
11,25,1,481,0
11,25,1,482,0
11,25,1,483,0
11,25,1,484,0
11,25,1,485,0
11,25,1,486,0
11,25,1,487,0
11,25,1,488,0
11,25,1,489,0
11,25,1,490,0
11,25,1,491,0
11,25,1,492,0
11,25,1,493,0
11,25,1,494,0
11,25,1,495,0
11,25,1,496,0
11,25,1,497,0
11,25,1,498,0
11,25,1,499,0
11,25,1,500,0
11,25,1,501,0
11,25,1,502,0
11,25,1,503,0
11,25,1,504,0
11,25,1,505,0
11,25,1,506,0
11,25,1,507,0
11,25,1,508,0
11,25,1,509,0
11,25,1,510,0
11,25,1,511,0
11,25,1,512,0
11,25,1,513,0
11,25,1,514,0
11,25,2,0,37161
11,25,2,1,514
11,25,2,2,0
11,25,2,3,0
11,25,2,4,0
11,25,2,5,0
11,25,2,6,0
11,25,2,7,0
11,25,2,8,0
11,25,2,9,0
11,25,2,10,0
11,25,2,11,0
11,25,2,12,0
11,25,2,13,0
11,25,2,14,0
11,25,2,15,0
11,25,2,16,0
11,25,2,17,0
11,25,2,18,0
11,25,2,19,0
11,25,2,20,0
11,25,2,21,0
11,25,2,22,0
11,25,2,23,0
11,25,2,24,0
11,25,2,25,0
11,25,2,26,0
11,25,2,27,0
11,25,2,28,0
11,25,2,29,0
11,25,2,30,0
11,25,2,31,0
11,25,2,32,0
11,25,2,33,0
11,25,2,34,0
11,25,2,35,0
11,25,2,36,0
11,25,2,37,0
11,25,2,38,0
11,25,2,39,0
11,25,2,40,0
11,25,2,41,0
11,25,2,42,0
11,25,2,43,0
11,25,2,44,0
11,25,2,45,0
11,25,2,46,0
11,25,2,47,0
11,25,2,48,0
11,25,2,49,0
11,25,2,50,0
11,25,2,51,0
11,25,2,52,0
11,25,2,53,0
11,25,2,54,0
11,25,2,55,0
11,25,2,56,0
11,25,2,57,0
11,25,2,58,0
11,25,2,59,0
11,25,2,60,0
11,25,2,61,0
11,25,2,62,0
11,25,2,63,0
11,25,2,64,0
11,25,2,65,0
11,25,2,66,0
11,25,2,67,0
11,25,2,68,0
11,25,2,69,0
11,25,2,70,0
11,25,2,71,0
11,25,2,72,0
11,25,2,73,0
11,25,2,74,0
11,25,2,75,0
11,25,2,76,0
11,25,2,77,0
11,25,2,78,0
11,25,2,79,0
11,25,2,80,0
11,25,2,81,0
11,25,2,82,0
11,25,2,83,0
11,25,2,84,0
11,25,2,85,0
11,25,2,86,0
11,25,2,87,0
11,25,2,88,0
11,25,2,89,0
11,25,2,90,0
11,25,2,91,0
11,25,2,92,0
11,25,2,93,0
11,25,2,94,0
11,25,2,95,0
11,25,2,96,0
11,25,2,97,0
11,25,2,98,0
11,25,2,99,0
11,25,2,100,0
11,25,2,101,0
11,25,2,102,0
11,25,2,103,0
11,25,2,104,0
11,25,2,105,0
11,25,2,106,0
11,25,2,107,0
11,25,2,108,0
11,25,2,109,0
11,25,2,110,0
11,25,2,111,0
11,25,2,112,0
11,25,2,113,0
11,25,2,114,0
11,25,2,115,0
11,25,2,116,0
11,25,2,117,0
11,25,2,118,0
11,25,2,119,0
11,25,2,120,0
11,25,2,121,0
11,25,2,122,0
11,25,2,123,0
11,25,2,124,0
11,25,2,125,0
11,25,2,126,0
11,25,2,127,0
11,25,2,128,0
11,25,2,129,0
11,25,2,130,0
11,25,2,131,0
11,25,2,132,0
11,25,2,133,0
11,25,2,134,0
11,25,2,135,0
11,25,2,136,0
11,25,2,137,0
11,25,2,138,0
11,25,2,139,0
11,25,2,140,0
11,25,2,141,0
11,25,2,142,0
11,25,2,143,0
11,25,2,144,0
11,25,2,145,0
11,25,2,146,0
11,25,2,147,0
11,25,2,148,0
11,25,2,149,0
11,25,2,150,0
11,25,2,151,0
11,25,2,152,0
11,25,2,153,0
11,25,2,154,0
11,25,2,155,0
11,25,2,156,0
11,25,2,157,0
11,25,2,158,0
11,25,2,159,0
11,25,2,160,0
11,25,2,161,0
11,25,2,162,0
11,25,2,163,0
11,25,2,164,0
11,25,2,165,0
11,25,2,166,0
11,25,2,167,0
11,25,2,168,0
11,25,2,169,0
11,25,2,170,0
11,25,2,171,0
11,25,2,172,0
11,25,2,173,0
11,25,2,174,0
11,25,2,175,0
11,25,2,176,0
11,25,2,177,0
11,25,2,178,0
11,25,2,179,0
11,25,2,180,0
11,25,2,181,0
11,25,2,182,0
11,25,2,183,0
11,25,2,184,0
11,25,2,185,0
11,25,2,186,0
11,25,2,187,0
11,25,2,188,0
11,25,2,189,0
11,25,2,190,0
11,25,2,191,0
11,25,2,192,0
11,25,2,193,0
11,25,2,194,0
11,25,2,195,0
11,25,2,196,0
11,25,2,197,0
11,25,2,198,0
11,25,2,199,0
11,25,2,200,0
11,25,2,201,0
11,25,2,202,0
11,25,2,203,0
11,25,2,204,0
11,25,2,205,0
11,25,2,206,0
11,25,2,207,0
11,25,2,208,0
11,25,2,209,0
11,25,2,210,0
11,25,2,211,0
11,25,2,212,0
11,25,2,213,0
11,25,2,214,0
11,25,2,215,0
11,25,2,216,0
11,25,2,217,0
11,25,2,218,0
11,25,2,219,0
11,25,2,220,0
11,25,2,221,0
11,25,2,222,0
11,25,2,223,0
11,25,2,224,0
11,25,2,225,0
11,25,2,226,0
11,25,2,227,0
11,25,2,228,0
11,25,2,229,0
11,25,2,230,0
11,25,2,231,0
11,25,2,232,0
11,25,2,233,0
11,25,2,234,0
11,25,2,235,0
11,25,2,236,0
11,25,2,237,0
11,25,2,238,0
11,25,2,239,0
11,25,2,240,0
11,25,2,241,0
11,25,2,242,0
11,25,2,243,0
11,25,2,244,0
11,25,2,245,0
11,25,2,246,0
11,25,2,247,0
11,25,2,248,0
11,25,2,249,0
11,25,2,250,0
11,25,2,251,0
11,25,2,252,0
11,25,2,253,0
11,25,2,254,0
11,25,2,255,0
11,25,2,256,0
11,25,2,257,0
11,25,2,258,0
11,25,2,259,0
11,25,2,260,0
11,25,2,261,0
11,25,2,262,0
11,25,2,263,0
11,25,2,264,0
11,25,2,265,0
11,25,2,266,0
11,25,2,267,0
11,25,2,268,0
11,25,2,269,0
11,25,2,270,0
11,25,2,271,0
11,25,2,272,0
11,25,2,273,0
11,25,2,274,0
11,25,2,275,0
11,25,2,276,0
11,25,2,277,0
11,25,2,278,0
11,25,2,279,0
11,25,2,280,0
11,25,2,281,0
11,25,2,282,0
11,25,2,283,0
11,25,2,284,0
11,25,2,285,0
11,25,2,286,0
11,25,2,287,0
11,25,2,288,0
11,25,2,289,0
11,25,2,290,0
11,25,2,291,0
11,25,2,292,0
11,25,2,293,0
11,25,2,294,0
11,25,2,295,0
11,25,2,296,0
11,25,2,297,0
11,25,2,298,0
11,25,2,299,0
11,25,2,300,0
11,25,2,301,0
11,25,2,302,0
11,25,2,303,0
11,25,2,304,0
11,25,2,305,0
11,25,2,306,0
11,25,2,307,0
11,25,2,308,0
11,25,2,309,0
11,25,2,310,0
11,25,2,311,0
11,25,2,312,0
11,25,2,313,0
11,25,2,314,0
11,25,2,315,0
11,25,2,316,0
11,25,2,317,0
11,25,2,318,0
11,25,2,319,0
11,25,2,320,0
11,25,2,321,0
11,25,2,322,0
11,25,2,323,0
11,25,2,324,0
11,25,2,325,0
11,25,2,326,0
11,25,2,327,0
11,25,2,328,0
11,25,2,329,0
11,25,2,330,0
11,25,2,331,0
11,25,2,332,0
11,25,2,333,0
11,25,2,334,0
11,25,2,335,0
11,25,2,336,0
11,25,2,337,0
11,25,2,338,0
11,25,2,339,0
11,25,2,340,0
11,25,2,341,0
11,25,2,342,0
11,25,2,343,0
11,25,2,344,0
11,25,2,345,0
11,25,2,346,0
11,25,2,347,0
11,25,2,348,0
11,25,2,349,0
11,25,2,350,0
11,25,2,351,0
11,25,2,352,0
11,25,2,353,0
11,25,2,354,0
11,25,2,355,0
11,25,2,356,0
11,25,2,357,0
11,25,2,358,0
11,25,2,359,0
11,25,2,360,0
11,25,2,361,0
11,25,2,362,0
11,25,2,363,0
11,25,2,364,0
11,25,2,365,0
11,25,2,366,0
