r,c,o,a,count
5,30,2,83,0
5,30,2,84,0
5,30,2,85,0
5,30,2,86,0
5,30,2,87,0
5,30,2,88,0
5,30,2,89,0
5,30,2,90,0
5,30,2,91,0
5,30,2,92,0
5,30,2,93,0
5,30,2,94,0
5,30,2,95,0
5,30,2,96,0
5,30,2,97,0
5,30,2,98,0
5,30,2,99,0
5,30,2,100,0
5,30,2,101,0
5,30,2,102,0
5,30,2,103,0
5,30,2,104,0
5,30,2,105,0
5,30,2,106,0
5,30,2,107,0
5,30,2,108,0
5,30,2,109,0
5,30,2,110,0
5,30,2,111,0
5,30,2,112,0
5,30,2,113,0
5,30,2,114,0
5,30,2,115,0
5,30,2,116,0
5,30,2,117,0
5,30,2,118,0
5,30,2,119,0
5,30,2,120,0
5,30,2,121,0
5,30,2,122,0
5,30,2,123,0
5,30,2,124,0
5,30,2,125,0
5,30,2,126,0
5,30,2,127,0
5,30,2,128,0
5,30,2,129,0
5,30,2,130,0
5,30,2,131,0
5,30,2,132,0
5,30,2,133,0
5,30,2,134,0
5,30,2,135,0
5,30,2,136,0
5,30,2,137,0
5,30,2,138,0
5,30,2,139,0
5,30,2,140,0
5,30,2,141,0
5,30,2,142,0
5,30,2,143,0
5,30,2,144,0
5,30,2,145,0
5,30,2,146,0
5,30,2,147,0
5,30,2,148,0
5,30,2,149,0
5,30,2,150,0
5,30,2,151,0
5,30,2,152,0
5,30,2,153,0
5,30,2,154,0
5,30,2,155,0
5,30,2,156,0
5,30,2,157,0
5,30,2,158,0
5,30,2,159,0
5,30,2,160,0
5,30,2,161,0
5,30,2,162,0
5,30,2,163,0
5,30,2,164,0
5,30,2,165,0
5,30,2,166,0
5,30,2,167,0
5,30,2,168,0
5,30,2,169,0
5,30,2,170,0
5,30,2,171,0
5,30,2,172,0
5,30,2,173,0
5,30,2,174,0
5,30,2,175,0
5,30,2,176,0
5,30,2,177,0
5,30,2,178,0
5,30,2,179,0
5,30,2,180,0
5,30,2,181,0
5,30,2,182,0
5,30,2,183,0
5,30,2,184,0
5,30,2,185,0
5,30,2,186,0
5,30,2,187,0
5,30,2,188,0
5,30,2,189,0
5,30,2,190,0
5,30,2,191,0
5,30,2,192,0
5,30,2,193,0
5,30,2,194,0
5,30,2,195,0
5,30,2,196,0
5,30,2,197,0
5,30,2,198,0
5,30,2,199,0
5,30,2,200,0
5,30,2,201,0
5,30,2,202,0
5,30,2,203,0
5,30,2,204,0
5,30,2,205,0
5,30,2,206,0
5,30,2,207,0
5,30,2,208,0
5,30,2,209,0
5,30,2,210,0
5,30,2,211,0
5,30,2,212,0
5,30,2,213,0
5,30,2,214,0
5,30,2,215,0
5,30,2,216,0
5,30,2,217,0
5,30,2,218,0
5,30,2,219,0
5,30,2,220,0
5,30,2,221,0
5,30,2,222,0
5,30,2,223,0
5,30,2,224,0
5,30,2,225,0
5,30,2,226,0
5,30,2,227,0
5,30,2,228,0
5,30,2,229,0
5,30,2,230,0
5,30,2,231,0
5,30,2,232,0
5,30,2,233,0
5,30,2,234,0
5,30,2,235,0
5,30,2,236,0
5,30,2,237,0
5,30,2,238,0
5,30,2,239,0
5,30,2,240,0
5,30,2,241,0
5,30,2,242,0
5,30,2,243,0
5,30,2,244,0
5,30,2,245,0
5,30,2,246,0
5,30,2,247,0
5,30,2,248,0
5,30,2,249,0
5,30,2,250,0
5,30,2,251,0
5,30,2,252,0
5,30,2,253,0
5,30,2,254,0
5,30,2,255,0
5,30,2,256,0
5,30,2,257,0
5,30,2,258,0
5,30,2,259,0
5,30,2,260,0
5,30,2,261,0
5,30,2,262,0
5,30,2,263,0
5,30,2,264,0
5,30,2,265,0
5,30,3,0,512774
5,30,3,1,37832
5,30,3,2,694
5,30,3,3,0
5,30,3,4,0
5,30,3,5,0
5,30,3,6,0
5,30,3,7,0
5,30,3,8,0
5,30,3,9,0
5,30,3,10,0
5,30,3,11,0
5,30,3,12,0
5,30,3,13,0
5,30,3,14,0
5,30,3,15,0
5,30,3,16,0
5,30,3,17,0
5,30,3,18,0
5,30,3,19,0
5,30,3,20,0
5,30,3,21,0
5,30,3,22,0
5,30,3,23,0
5,30,3,24,0
5,30,3,25,0
5,30,3,26,0
5,30,3,27,0
5,30,3,28,0
5,30,3,29,0
5,30,3,30,0
5,30,3,31,0
5,30,3,32,0
5,30,3,33,0
5,30,3,34,0
5,30,3,35,0
5,30,3,36,0
5,30,3,37,0
5,30,3,38,0
5,30,3,39,0
5,30,3,40,0
5,30,3,41,0
5,30,3,42,0
5,30,3,43,0
5,30,3,44,0
5,30,3,45,0
5,30,3,46,0
5,30,3,47,0
5,30,3,48,0
5,30,3,49,0
5,30,3,50,0
5,30,3,51,0
5,30,3,52,0
5,30,3,53,0
5,30,3,54,0
5,30,3,55,0
5,30,3,56,0
5,30,3,57,0
5,30,3,58,0
5,30,3,59,0
5,30,3,60,0
5,30,3,61,0
5,30,3,62,0
5,30,3,63,0
5,30,3,64,0
5,30,3,65,0
5,30,3,66,0
5,30,3,67,0
5,30,3,68,0
5,30,3,69,0
5,30,3,70,0
5,30,3,71,0
5,30,3,72,0
5,30,3,73,0
5,30,3,74,0
5,30,3,75,0
5,30,3,76,0
5,30,3,77,0
5,30,3,78,0
5,30,3,79,0
5,30,3,80,0
5,30,3,81,0
5,30,3,82,0
5,30,3,83,0
5,30,3,84,0
5,30,3,85,0
5,30,3,86,0
5,30,3,87,0
5,30,3,88,0
5,30,3,89,0
5,30,3,90,0
5,30,3,91,0
5,30,3,92,0
5,30,3,93,0
5,30,3,94,0
5,30,3,95,0
5,30,3,96,0
5,30,3,97,0
5,30,3,98,0
5,30,3,99,0
5,30,3,100,0
5,30,3,101,0
5,30,3,102,0
5,30,3,103,0
5,30,3,104,0
5,30,3,105,0
5,30,3,106,0
5,30,3,107,0
5,30,3,108,0
5,30,3,109,0
5,30,3,110,0
5,30,3,111,0
5,30,3,112,0
5,30,3,113,0
5,30,3,114,0
5,30,3,115,0
5,30,3,116,0
5,30,3,117,0
5,30,3,118,0
5,30,3,119,0
5,30,3,120,0
5,30,3,121,0
5,30,3,122,0
5,30,3,123,0
5,30,3,124,0
5,30,3,125,0
5,30,3,126,0
5,30,3,127,0
5,30,3,128,0
5,30,3,129,0
5,30,3,130,0
5,30,3,131,0
5,30,3,132,0
5,30,3,133,0
5,30,3,134,0
5,30,3,135,0
5,30,3,136,0
5,30,3,137,0
5,30,3,138,0
5,30,3,139,0
5,30,3,140,0
5,30,3,141,0
5,30,3,142,0
5,30,3,143,0
5,30,3,144,0
5,30,3,145,0
5,30,3,146,0
5,30,3,147,0
5,30,3,148,0
5,30,3,149,0
5,30,3,150,0
5,30,3,151,0
5,30,3,152,0
5,30,3,153,0
5,30,3,154,0
5,30,3,155,0
5,30,3,156,0
5,30,3,157,0
5,30,3,158,0
5,30,3,159,0
5,30,3,160,0
5,30,3,161,0
5,30,3,162,0
5,30,3,163,0
5,30,3,164,0
5,30,3,165,0
5,30,3,166,0
5,30,3,167,0
5,30,3,168,0
5,30,3,169,0
5,30,3,170,0
5,30,3,171,0
5,30,3,172,0
5,30,3,173,0
5,30,3,174,0
5,30,3,175,0
5,30,3,176,0
5,30,3,177,0
5,30,3,178,0
5,30,3,179,0
5,30,3,180,0
5,30,3,181,0
5,30,3,182,0
5,30,3,183,0
5,30,3,184,0
5,30,3,185,0
5,30,3,186,0
5,30,3,187,0
5,30,3,188,0
5,30,3,189,0
5,30,3,190,0
5,30,3,191,0
5,30,3,192,0
5,30,3,193,0
5,30,3,194,0
5,30,3,195,0
5,30,3,196,0
5,30,3,197,0
5,30,3,198,0
5,30,3,199,0
5,30,3,200,0
5,30,3,201,0
5,30,3,202,0
5,30,3,203,0
5,30,3,204,0
5,30,3,205,0
5,30,3,206,0
5,30,3,207,0
5,30,3,208,0
5,30,3,209,0
5,30,3,210,0
5,30,3,211,0
5,30,3,212,0
5,30,3,213,0
5,30,3,214,0
5,30,3,215,0
5,30,3,216,0
5,30,3,217,0
5,30,3,218,0
5,30,3,219,0
5,30,3,220,0
5,30,3,221,0
5,30,3,222,0
5,30,3,223,0
5,30,3,224,0
5,30,3,225,0
5,30,3,226,0
5,30,3,227,0
5,30,3,228,0
5,30,3,229,0
5,30,3,230,0
5,30,3,231,0
5,30,3,232,0
5,30,3,233,0
5,30,3,234,0
5,30,3,235,0
5,30,3,236,0
5,30,3,237,0
5,30,3,238,0
5,30,3,239,0
5,30,3,240,0
5,30,3,241,0
5,30,3,242,0
5,30,3,243,0
5,30,3,244,0
5,30,3,245,0
5,30,3,246,0
5,30,3,247,0
5,30,3,248,0
5,30,3,249,0
5,30,3,250,0
5,30,3,251,0
5,30,3,252,0
5,30,3,253,0
5,30,3,254,0
5,30,3,255,0
5,30,3,256,0
5,30,3,257,0
5,30,3,258,0
5,30,3,259,0
5,30,3,260,0
5,30,3,261,0
5,30,3,262,0
5,30,3,263,0
5,30,3,264,0
5,30,3,265,0
5,30,4,0,17511774
5,30,4,1,2616351
5,30,4,2,130247
5,30,4,3,1787
5,30,4,4,116
5,30,4,5,0
5,30,4,6,0
5,30,4,7,0
5,30,4,8,0
5,30,4,9,0
5,30,4,10,0
5,30,4,11,0
5,30,4,12,0
5,30,4,13,0
5,30,4,14,0
5,30,4,15,0
5,30,4,16,0
5,30,4,17,0
5,30,4,18,0
5,30,4,19,0
5,30,4,20,0
5,30,4,21,0
5,30,4,22,0
5,30,4,23,0
5,30,4,24,0
5,30,4,25,0
5,30,4,26,0
5,30,4,27,0
5,30,4,28,0
5,30,4,29,0
5,30,4,30,0
5,30,4,31,0
5,30,4,32,0
5,30,4,33,0
5,30,4,34,0
5,30,4,35,0
5,30,4,36,0
5,30,4,37,0
5,30,4,38,0
5,30,4,39,0
5,30,4,40,0
5,30,4,41,0
5,30,4,42,0
5,30,4,43,0
5,30,4,44,0
5,30,4,45,0
5,30,4,46,0
5,30,4,47,0
5,30,4,48,0
5,30,4,49,0
5,30,4,50,0
5,30,4,51,0
5,30,4,52,0
5,30,4,53,0
5,30,4,54,0
5,30,4,55,0
5,30,4,56,0
5,30,4,57,0
5,30,4,58,0
5,30,4,59,0
5,30,4,60,0
5,30,4,61,0
5,30,4,62,0
5,30,4,63,0
5,30,4,64,0
5,30,4,65,0
5,30,4,66,0
5,30,4,67,0
5,30,4,68,0
5,30,4,69,0
5,30,4,70,0
5,30,4,71,0
5,30,4,72,0
5,30,4,73,0
5,30,4,74,0
5,30,4,75,0
5,30,4,76,0
5,30,4,77,0
5,30,4,78,0
5,30,4,79,0
5,30,4,80,0
5,30,4,81,0
5,30,4,82,0
5,30,4,83,0
5,30,4,84,0
5,30,4,85,0
5,30,4,86,0
5,30,4,87,0
5,30,4,88,0
5,30,4,89,0
5,30,4,90,0
5,30,4,91,0
5,30,4,92,0
5,30,4,93,0
5,30,4,94,0
5,30,4,95,0
5,30,4,96,0
5,30,4,97,0
5,30,4,98,0
5,30,4,99,0
5,30,4,100,0
5,30,4,101,0
5,30,4,102,0
5,30,4,103,0
5,30,4,104,0
5,30,4,105,0
5,30,4,106,0
5,30,4,107,0
5,30,4,108,0
5,30,4,109,0
5,30,4,110,0
5,30,4,111,0
5,30,4,112,0
5,30,4,113,0
5,30,4,114,0
5,30,4,115,0
5,30,4,116,0
5,30,4,117,0
5,30,4,118,0
5,30,4,119,0
5,30,4,120,0
5,30,4,121,0
5,30,4,122,0
5,30,4,123,0
5,30,4,124,0
5,30,4,125,0
5,30,4,126,0
5,30,4,127,0
5,30,4,128,0
5,30,4,129,0
5,30,4,130,0
5,30,4,131,0
5,30,4,132,0
5,30,4,133,0
5,30,4,134,0
5,30,4,135,0
5,30,4,136,0
5,30,4,137,0
5,30,4,138,0
5,30,4,139,0
5,30,4,140,0
5,30,4,141,0
5,30,4,142,0
5,30,4,143,0
5,30,4,144,0
5,30,4,145,0
5,30,4,146,0
5,30,4,147,0
5,30,4,148,0
5,30,4,149,0
5,30,4,150,0
5,30,4,151,0
5,30,4,152,0
5,30,4,153,0
5,30,4,154,0
5,30,4,155,0
5,30,4,156,0
5,30,4,157,0
5,30,4,158,0
5,30,4,159,0
5,30,4,160,0
5,30,4,161,0
5,30,4,162,0
5,30,4,163,0
5,30,4,164,0
5,30,4,165,0
5,30,4,166,0
5,30,4,167,0
5,30,4,168,0
5,30,4,169,0
5,30,4,170,0
5,30,4,171,0
5,30,4,172,0
5,30,4,173,0
5,30,4,174,0
5,30,4,175,0
5,30,4,176,0
5,30,4,177,0
5,30,4,178,0
5,30,4,179,0
5,30,4,180,0
5,30,4,181,0
5,30,4,182,0
5,30,4,183,0
5,30,4,184,0
5,30,4,185,0
5,30,4,186,0
5,30,4,187,0
5,30,4,188,0
5,30,4,189,0
5,30,4,190,0
5,30,4,191,0
5,30,4,192,0
5,30,4,193,0
5,30,4,194,0
5,30,4,195,0
5,30,4,196,0
5,30,4,197,0
5,30,4,198,0
5,30,4,199,0
5,30,4,200,0
5,30,4,201,0
5,30,4,202,0
5,30,4,203,0
5,30,4,204,0
5,30,4,205,0
5,30,4,206,0
5,30,4,207,0
5,30,4,208,0
5,30,4,209,0
5,30,4,210,0
5,30,4,211,0
5,30,4,212,0
5,30,4,213,0
5,30,4,214,0
5,30,4,215,0
5,30,4,216,0
5,30,4,217,0
5,30,4,218,0
5,30,4,219,0
5,30,4,220,0
5,30,4,221,0
5,30,4,222,0
5,30,4,223,0
5,30,4,224,0
5,30,4,225,0
5,30,4,226,0
5,30,4,227,0
5,30,4,228,0
5,30,4,229,0
5,30,4,230,0
5,30,4,231,0
5,30,4,232,0
5,30,4,233,0
5,30,4,234,0
5,30,4,235,0
5,30,4,236,0
5,30,4,237,0
5,30,4,238,0
5,30,4,239,0
5,30,4,240,0
5,30,4,241,0
5,30,4,242,0
5,30,4,243,0
5,30,4,244,0
5,30,4,245,0
5,30,4,246,0
5,30,4,247,0
5,30,4,248,0
5,30,4,249,0
5,30,4,250,0
5,30,4,251,0
5,30,4,252,0
5,30,4,253,0
5,30,4,254,0
5,30,4,255,0
5,30,4,256,0
5,30,4,257,0
5,30,4,258,0
5,30,4,259,0
5,30,4,260,0
5,30,4,261,0
5,30,4,262,0
5,30,4,263,0
5,30,4,264,0
5,30,4,265,0
5,30,5,0,463280866
5,30,5,1,116807504
5,30,5,2,11074926
5,30,5,3,415148
5,30,5,4,20790
5,30,5,5,796
5,30,5,6,0
5,30,5,7,0
5,30,5,8,0
5,30,5,9,0
5,30,5,10,0
5,30,5,11,0
5,30,5,12,0
5,30,5,13,0
5,30,5,14,0
5,30,5,15,0
5,30,5,16,0
5,30,5,17,0
5,30,5,18,0
5,30,5,19,0
5,30,5,20,0
5,30,5,21,0
5,30,5,22,0
5,30,5,23,0
5,30,5,24,0
5,30,5,25,0
5,30,5,26,0
5,30,5,27,0
5,30,5,28,0
5,30,5,29,0
5,30,5,30,0
5,30,5,31,0
5,30,5,32,0
5,30,5,33,0
5,30,5,34,0
5,30,5,35,0
5,30,5,36,0
5,30,5,37,0
5,30,5,38,0
5,30,5,39,0
5,30,5,40,0
5,30,5,41,0
5,30,5,42,0
5,30,5,43,0
5,30,5,44,0
5,30,5,45,0
5,30,5,46,0
5,30,5,47,0
5,30,5,48,0
5,30,5,49,0
5,30,5,50,0
5,30,5,51,0
5,30,5,52,0
5,30,5,53,0
5,30,5,54,0
5,30,5,55,0
5,30,5,56,0
5,30,5,57,0
5,30,5,58,0
5,30,5,59,0
5,30,5,60,0
5,30,5,61,0
5,30,5,62,0
5,30,5,63,0
5,30,5,64,0
5,30,5,65,0
