r,c,o,a,count
7,34,0,323,0
7,34,0,324,0
7,34,0,325,0
7,34,0,326,0
7,34,0,327,0
7,34,0,328,0
7,34,0,329,0
7,34,0,330,0
7,34,0,331,0
7,34,0,332,0
7,34,0,333,0
7,34,0,334,0
7,34,0,335,0
7,34,0,336,0
7,34,0,337,0
7,34,0,338,0
7,34,0,339,0
7,34,0,340,0
7,34,0,341,0
7,34,0,342,0
7,34,0,343,0
7,34,0,344,0
7,34,0,345,0
7,34,0,346,0
7,34,0,347,0
7,34,0,348,0
7,34,0,349,0
7,34,0,350,0
7,34,0,351,0
7,34,0,352,0
7,34,0,353,0
7,34,0,354,0
7,34,0,355,0
7,34,0,356,0
7,34,0,357,0
7,34,0,358,0
7,34,0,359,0
7,34,0,360,0
7,34,0,361,0
7,34,0,362,0
7,34,0,363,0
7,34,0,364,0
7,34,0,365,0
7,34,0,366,0
7,34,0,367,0
7,34,0,368,0
7,34,0,369,0
7,34,0,370,0
7,34,0,371,0
7,34,0,372,0
7,34,0,373,0
7,34,0,374,0
7,34,0,375,0
7,34,0,376,0
7,34,0,377,0
7,34,0,378,0
7,34,0,379,0
7,34,0,380,0
7,34,0,381,0
7,34,0,382,0
7,34,0,383,0
7,34,0,384,0
7,34,0,385,0
7,34,0,386,0
7,34,0,387,0
7,34,0,388,0
7,34,0,389,0
7,34,0,390,0
7,34,0,391,0
7,34,0,392,0
7,34,0,393,0
7,34,0,394,0
7,34,0,395,0
7,34,0,396,0
7,34,0,397,0
7,34,0,398,0
7,34,0,399,0
7,34,0,400,0
7,34,0,401,0
7,34,0,402,0
7,34,0,403,0
7,34,0,404,0
7,34,0,405,0
7,34,0,406,0
7,34,0,407,0
7,34,0,408,0
7,34,0,409,0
7,34,0,410,0
7,34,0,411,0
7,34,0,412,0
7,34,0,413,0
7,34,0,414,0
7,34,0,415,0
7,34,0,416,0
7,34,0,417,0
7,34,0,418,0
7,34,0,419,0
7,34,0,420,0
7,34,0,421,0
7,34,0,422,0
7,34,0,423,0
7,34,0,424,0
7,34,0,425,0
7,34,0,426,0
7,34,0,427,0
7,34,0,428,0
7,34,0,429,0
7,34,0,430,0
7,34,0,431,0
7,34,0,432,0
7,34,0,433,0
7,34,0,434,0
7,34,0,435,0
7,34,1,0,238
7,34,1,1,0
7,34,1,2,0
7,34,1,3,0
7,34,1,4,0
7,34,1,5,0
7,34,1,6,0
7,34,1,7,0
7,34,1,8,0
7,34,1,9,0
7,34,1,10,0
7,34,1,11,0
7,34,1,12,0
7,34,1,13,0
7,34,1,14,0
7,34,1,15,0
7,34,1,16,0
7,34,1,17,0
7,34,1,18,0
7,34,1,19,0
7,34,1,20,0
7,34,1,21,0
7,34,1,22,0
7,34,1,23,0
7,34,1,24,0
7,34,1,25,0
7,34,1,26,0
7,34,1,27,0
7,34,1,28,0
7,34,1,29,0
7,34,1,30,0
7,34,1,31,0
7,34,1,32,0
7,34,1,33,0
7,34,1,34,0
7,34,1,35,0
7,34,1,36,0
7,34,1,37,0
7,34,1,38,0
7,34,1,39,0
7,34,1,40,0
7,34,1,41,0
7,34,1,42,0
7,34,1,43,0
7,34,1,44,0
7,34,1,45,0
7,34,1,46,0
7,34,1,47,0
7,34,1,48,0
7,34,1,49,0
7,34,1,50,0
7,34,1,51,0
7,34,1,52,0
7,34,1,53,0
7,34,1,54,0
7,34,1,55,0
7,34,1,56,0
7,34,1,57,0
7,34,1,58,0
7,34,1,59,0
7,34,1,60,0
7,34,1,61,0
7,34,1,62,0
7,34,1,63,0
7,34,1,64,0
7,34,1,65,0
7,34,1,66,0
7,34,1,67,0
7,34,1,68,0
7,34,1,69,0
7,34,1,70,0
7,34,1,71,0
7,34,1,72,0
7,34,1,73,0
7,34,1,74,0
7,34,1,75,0
7,34,1,76,0
7,34,1,77,0
7,34,1,78,0
7,34,1,79,0
7,34,1,80,0
7,34,1,81,0
7,34,1,82,0
7,34,1,83,0
7,34,1,84,0
7,34,1,85,0
7,34,1,86,0
7,34,1,87,0
7,34,1,88,0
7,34,1,89,0
7,34,1,90,0
7,34,1,91,0
7,34,1,92,0
7,34,1,93,0
7,34,1,94,0
7,34,1,95,0
7,34,1,96,0
7,34,1,97,0
7,34,1,98,0
7,34,1,99,0
7,34,1,100,0
7,34,1,101,0
7,34,1,102,0
7,34,1,103,0
7,34,1,104,0
7,34,1,105,0
7,34,1,106,0
7,34,1,107,0
7,34,1,108,0
7,34,1,109,0
7,34,1,110,0
7,34,1,111,0
7,34,1,112,0
7,34,1,113,0
7,34,1,114,0
7,34,1,115,0
7,34,1,116,0
7,34,1,117,0
7,34,1,118,0
7,34,1,119,0
7,34,1,120,0
7,34,1,121,0
7,34,1,122,0
7,34,1,123,0
7,34,1,124,0
7,34,1,125,0
7,34,1,126,0
7,34,1,127,0
7,34,1,128,0
7,34,1,129,0
7,34,1,130,0
7,34,1,131,0
7,34,1,132,0
7,34,1,133,0
7,34,1,134,0
7,34,1,135,0
7,34,1,136,0
7,34,1,137,0
7,34,1,138,0
7,34,1,139,0
7,34,1,140,0
7,34,1,141,0
7,34,1,142,0
7,34,1,143,0
7,34,1,144,0
7,34,1,145,0
7,34,1,146,0
7,34,1,147,0
7,34,1,148,0
7,34,1,149,0
7,34,1,150,0
7,34,1,151,0
7,34,1,152,0
7,34,1,153,0
7,34,1,154,0
7,34,1,155,0
7,34,1,156,0
7,34,1,157,0
7,34,1,158,0
7,34,1,159,0
7,34,1,160,0
7,34,1,161,0
7,34,1,162,0
7,34,1,163,0
7,34,1,164,0
7,34,1,165,0
7,34,1,166,0
7,34,1,167,0
7,34,1,168,0
7,34,1,169,0
7,34,1,170,0
7,34,1,171,0
7,34,1,172,0
7,34,1,173,0
7,34,1,174,0
7,34,1,175,0
7,34,1,176,0
7,34,1,177,0
7,34,1,178,0
7,34,1,179,0
7,34,1,180,0
7,34,1,181,0
7,34,1,182,0
7,34,1,183,0
7,34,1,184,0
7,34,1,185,0
7,34,1,186,0
7,34,1,187,0
7,34,1,188,0
7,34,1,189,0
7,34,1,190,0
7,34,1,191,0
7,34,1,192,0
7,34,1,193,0
7,34,1,194,0
7,34,1,195,0
7,34,1,196,0
7,34,1,197,0
7,34,1,198,0
7,34,1,199,0
7,34,1,200,0
7,34,1,201,0
7,34,1,202,0
7,34,1,203,0
7,34,1,204,0
7,34,1,205,0
7,34,1,206,0
7,34,1,207,0
7,34,1,208,0
7,34,1,209,0
7,34,1,210,0
7,34,1,211,0
7,34,1,212,0
7,34,1,213,0
7,34,1,214,0
7,34,1,215,0
7,34,1,216,0
7,34,1,217,0
7,34,1,218,0
7,34,1,219,0
7,34,1,220,0
7,34,1,221,0
7,34,1,222,0
7,34,1,223,0
7,34,1,224,0
7,34,1,225,0
7,34,1,226,0
7,34,1,227,0
7,34,1,228,0
7,34,1,229,0
7,34,1,230,0
7,34,1,231,0
7,34,1,232,0
7,34,1,233,0
7,34,1,234,0
7,34,1,235,0
7,34,1,236,0
7,34,1,237,0
7,34,1,238,0
7,34,1,239,0
7,34,1,240,0
7,34,1,241,0
7,34,1,242,0
7,34,1,243,0
7,34,1,244,0
7,34,1,245,0
7,34,1,246,0
7,34,1,247,0
7,34,1,248,0
7,34,1,249,0
7,34,1,250,0
7,34,1,251,0
7,34,1,252,0
7,34,1,253,0
7,34,1,254,0
7,34,1,255,0
7,34,1,256,0
7,34,1,257,0
7,34,1,258,0
7,34,1,259,0
7,34,1,260,0
7,34,1,261,0
7,34,1,262,0
7,34,1,263,0
7,34,1,264,0
7,34,1,265,0
7,34,1,266,0
7,34,1,267,0
7,34,1,268,0
7,34,1,269,0
7,34,1,270,0
7,34,1,271,0
7,34,1,272,0
7,34,1,273,0
7,34,1,274,0
7,34,1,275,0
7,34,1,276,0
7,34,1,277,0
7,34,1,278,0
7,34,1,279,0
7,34,1,280,0
7,34,1,281,0
7,34,1,282,0
7,34,1,283,0
7,34,1,284,0
7,34,1,285,0
7,34,1,286,0
7,34,1,287,0
7,34,1,288,0
7,34,1,289,0
7,34,1,290,0
7,34,1,291,0
7,34,1,292,0
7,34,1,293,0
7,34,1,294,0
7,34,1,295,0
7,34,1,296,0
7,34,1,297,0
7,34,1,298,0
7,34,1,299,0
7,34,1,300,0
7,34,1,301,0
7,34,1,302,0
7,34,1,303,0
7,34,1,304,0
7,34,1,305,0
7,34,1,306,0
7,34,1,307,0
7,34,1,308,0
7,34,1,309,0
7,34,1,310,0
7,34,1,311,0
7,34,1,312,0
7,34,1,313,0
7,34,1,314,0
7,34,1,315,0
7,34,1,316,0
7,34,1,317,0
7,34,1,318,0
7,34,1,319,0
7,34,1,320,0
7,34,1,321,0
7,34,1,322,0
7,34,1,323,0
7,34,1,324,0
7,34,1,325,0
7,34,1,326,0
7,34,1,327,0
7,34,1,328,0
7,34,1,329,0
7,34,1,330,0
7,34,1,331,0
7,34,1,332,0
7,34,1,333,0
7,34,1,334,0
7,34,1,335,0
7,34,1,336,0
7,34,1,337,0
7,34,1,338,0
7,34,1,339,0
7,34,1,340,0
7,34,1,341,0
7,34,1,342,0
7,34,1,343,0
7,34,1,344,0
7,34,1,345,0
7,34,1,346,0
7,34,1,347,0
7,34,1,348,0
7,34,1,349,0
7,34,1,350,0
7,34,1,351,0
7,34,1,352,0
7,34,1,353,0
7,34,1,354,0
7,34,1,355,0
7,34,1,356,0
7,34,1,357,0
7,34,1,358,0
7,34,1,359,0
7,34,1,360,0
7,34,1,361,0
7,34,1,362,0
7,34,1,363,0
7,34,1,364,0
7,34,1,365,0
7,34,1,366,0
7,34,1,367,0
7,34,1,368,0
7,34,1,369,0
7,34,1,370,0
7,34,1,371,0
7,34,1,372,0
7,34,1,373,0
7,34,1,374,0
7,34,1,375,0
7,34,1,376,0
7,34,1,377,0
7,34,1,378,0
7,34,1,379,0
7,34,1,380,0
7,34,1,381,0
7,34,1,382,0
7,34,1,383,0
7,34,1,384,0
7,34,1,385,0
7,34,1,386,0
7,34,1,387,0
7,34,1,388,0
7,34,1,389,0
7,34,1,390,0
7,34,1,391,0
7,34,1,392,0
7,34,1,393,0
7,34,1,394,0
7,34,1,395,0
7,34,1,396,0
7,34,1,397,0
7,34,1,398,0
7,34,1,399,0
7,34,1,400,0
7,34,1,401,0
7,34,1,402,0
7,34,1,403,0
7,34,1,404,0
7,34,1,405,0
7,34,1,406,0
7,34,1,407,0
7,34,1,408,0
7,34,1,409,0
7,34,1,410,0
7,34,1,411,0
7,34,1,412,0
7,34,1,413,0
7,34,1,414,0
7,34,1,415,0
7,34,1,416,0
7,34,1,417,0
7,34,1,418,0
7,34,1,419,0
7,34,1,420,0
7,34,1,421,0
7,34,1,422,0
7,34,1,423,0
7,34,1,424,0
7,34,1,425,0
7,34,1,426,0
7,34,1,427,0
7,34,1,428,0
7,34,1,429,0
7,34,1,430,0
7,34,1,431,0
7,34,1,432,0
7,34,1,433,0
7,34,1,434,0
7,34,1,435,0
7,34,2,0,27768
7,34,2,1,435
7,34,2,2,0
7,34,2,3,0
7,34,2,4,0
7,34,2,5,0
7,34,2,6,0
7,34,2,7,0
7,34,2,8,0
7,34,2,9,0
7,34,2,10,0
7,34,2,11,0
7,34,2,12,0
7,34,2,13,0
7,34,2,14,0
7,34,2,15,0
7,34,2,16,0
7,34,2,17,0
7,34,2,18,0
7,34,2,19,0
7,34,2,20,0
7,34,2,21,0
7,34,2,22,0
7,34,2,23,0
7,34,2,24,0
7,34,2,25,0
7,34,2,26,0
7,34,2,27,0
7,34,2,28,0
7,34,2,29,0
7,34,2,30,0
7,34,2,31,0
7,34,2,32,0
7,34,2,33,0
7,34,2,34,0
7,34,2,35,0
7,34,2,36,0
7,34,2,37,0
7,34,2,38,0
7,34,2,39,0
7,34,2,40,0
7,34,2,41,0
7,34,2,42,0
7,34,2,43,0
7,34,2,44,0
7,34,2,45,0
7,34,2,46,0
7,34,2,47,0
7,34,2,48,0
7,34,2,49,0
7,34,2,50,0
7,34,2,51,0
7,34,2,52,0
7,34,2,53,0
7,34,2,54,0
7,34,2,55,0
7,34,2,56,0
7,34,2,57,0
7,34,2,58,0
7,34,2,59,0
7,34,2,60,0
7,34,2,61,0
7,34,2,62,0
7,34,2,63,0
7,34,2,64,0
7,34,2,65,0
7,34,2,66,0
7,34,2,67,0
7,34,2,68,0
7,34,2,69,0
7,34,2,70,0
7,34,2,71,0
7,34,2,72,0
7,34,2,73,0
7,34,2,74,0
7,34,2,75,0
7,34,2,76,0
7,34,2,77,0
7,34,2,78,0
7,34,2,79,0
7,34,2,80,0
7,34,2,81,0
7,34,2,82,0
7,34,2,83,0
7,34,2,84,0
7,34,2,85,0
7,34,2,86,0
7,34,2,87,0
7,34,2,88,0
7,34,2,89,0
7,34,2,90,0
7,34,2,91,0
7,34,2,92,0
7,34,2,93,0
7,34,2,94,0
7,34,2,95,0
7,34,2,96,0
7,34,2,97,0
7,34,2,98,0
7,34,2,99,0
7,34,2,100,0
7,34,2,101,0
7,34,2,102,0
7,34,2,103,0
7,34,2,104,0
7,34,2,105,0
7,34,2,106,0
7,34,2,107,0
7,34,2,108,0
7,34,2,109,0
7,34,2,110,0
7,34,2,111,0
7,34,2,112,0
7,34,2,113,0
7,34,2,114,0
7,34,2,115,0
7,34,2,116,0
7,34,2,117,0
7,34,2,118,0
7,34,2,119,0
7,34,2,120,0
7,34,2,121,0
7,34,2,122,0
7,34,2,123,0
7,34,2,124,0
7,34,2,125,0
7,34,2,126,0
7,34,2,127,0
7,34,2,128,0
7,34,2,129,0
7,34,2,130,0
7,34,2,131,0
7,34,2,132,0
7,34,2,133,0
7,34,2,134,0
7,34,2,135,0
7,34,2,136,0
7,34,2,137,0
7,34,2,138,0
7,34,2,139,0
7,34,2,140,0
7,34,2,141,0
7,34,2,142,0
7,34,2,143,0
7,34,2,144,0
7,34,2,145,0
7,34,2,146,0
7,34,2,147,0
7,34,2,148,0
7,34,2,149,0
7,34,2,150,0
7,34,2,151,0
7,34,2,152,0
7,34,2,153,0
7,34,2,154,0
7,34,2,155,0
7,34,2,156,0
7,34,2,157,0
7,34,2,158,0
7,34,2,159,0
7,34,2,160,0
7,34,2,161,0
7,34,2,162,0
7,34,2,163,0
7,34,2,164,0
7,34,2,165,0
7,34,2,166,0
7,34,2,167,0
7,34,2,168,0
7,34,2,169,0
7,34,2,170,0
7,34,2,171,0
7,34,2,172,0
7,34,2,173,0
7,34,2,174,0
7,34,2,175,0
7,34,2,176,0
7,34,2,177,0
7,34,2,178,0
7,34,2,179,0
7,34,2,180,0
7,34,2,181,0
7,34,2,182,0
7,34,2,183,0
7,34,2,184,0
7,34,2,185,0
7,34,2,186,0
7,34,2,187,0
7,34,2,188,0
7,34,2,189,0
7,34,2,190,0
7,34,2,191,0
7,34,2,192,0
7,34,2,193,0
7,34,2,194,0
7,34,2,195,0
7,34,2,196,0
7,34,2,197,0
7,34,2,198,0
7,34,2,199,0
7,34,2,200,0
7,34,2,201,0
7,34,2,202,0
7,34,2,203,0
7,34,2,204,0
7,34,2,205,0
7,34,2,206,0
7,34,2,207,0
7,34,2,208,0
7,34,2,209,0
7,34,2,210,0
7,34,2,211,0
7,34,2,212,0
7,34,2,213,0
7,34,2,214,0
7,34,2,215,0
7,34,2,216,0
7,34,2,217,0
7,34,2,218,0
7,34,2,219,0
7,34,2,220,0
7,34,2,221,0
7,34,2,222,0
7,34,2,223,0
7,34,2,224,0
7,34,2,225,0
7,34,2,226,0
7,34,2,227,0
7,34,2,228,0
7,34,2,229,0
7,34,2,230,0
7,34,2,231,0
7,34,2,232,0
7,34,2,233,0
7,34,2,234,0
7,34,2,235,0
7,34,2,236,0
7,34,2,237,0
7,34,2,238,0
7,34,2,239,0
7,34,2,240,0
7,34,2,241,0
7,34,2,242,0
7,34,2,243,0
7,34,2,244,0
7,34,2,245,0
7,34,2,246,0
7,34,2,247,0
7,34,2,248,0
7,34,2,249,0
7,34,2,250,0
7,34,2,251,0
7,34,2,252,0
7,34,2,253,0
7,34,2,254,0
7,34,2,255,0
7,34,2,256,0
7,34,2,257,0
7,34,2,258,0
7,34,2,259,0
7,34,2,260,0
7,34,2,261,0
7,34,2,262,0
7,34,2,263,0
7,34,2,264,0
7,34,2,265,0
7,34,2,266,0
7,34,2,267,0
7,34,2,268,0
7,34,2,269,0
7,34,2,270,0
7,34,2,271,0
7,34,2,272,0
7,34,2,273,0
7,34,2,274,0
7,34,2,275,0
7,34,2,276,0
7,34,2,277,0
7,34,2,278,0
7,34,2,279,0
7,34,2,280,0
7,34,2,281,0
7,34,2,282,0
7,34,2,283,0
7,34,2,284,0
7,34,2,285,0
7,34,2,286,0
7,34,2,287,0
7,34,2,288,0
7,34,2,289,0
7,34,2,290,0
7,34,2,291,0
7,34,2,292,0
7,34,2,293,0
7,34,2,294,0
7,34,2,295,0
7,34,2,296,0
7,34,2,297,0
7,34,2,298,0
7,34,2,299,0
7,34,2,300,0
7,34,2,301,0
7,34,2,302,0
7,34,2,303,0
7,34,2,304,0
7,34,2,305,0
7,34,2,306,0
7,34,2,307,0
7,34,2,308,0
7,34,2,309,0
7,34,2,310,0
7,34,2,311,0
7,34,2,312,0
7,34,2,313,0
7,34,2,314,0
7,34,2,315,0
7,34,2,316,0
7,34,2,317,0
7,34,2,318,0
7,34,2,319,0
7,34,2,320,0
7,34,2,321,0
7,34,2,322,0
7,34,2,323,0
7,34,2,324,0
7,34,2,325,0
7,34,2,326,0
7,34,2,327,0
7,34,2,328,0
7,34,2,329,0
7,34,2,330,0
7,34,2,331,0
7,34,2,332,0
7,34,2,333,0
7,34,2,334,0
7,34,2,335,0
7,34,2,336,0
7,34,2,337,0
7,34,2,338,0
7,34,2,339,0
7,34,2,340,0
7,34,2,341,0
7,34,2,342,0
7,34,2,343,0
7,34,2,344,0
7,34,2,345,0
7,34,2,346,0
7,34,2,347,0
7,34,2,348,0
7,34,2,349,0
7,34,2,350,0
7,34,2,351,0
7,34,2,352,0
7,34,2,353,0
7,34,2,354,0
7,34,2,355,0
7,34,2,356,0
7,34,2,357,0
7,34,2,358,0
7,34,2,359,0
7,34,2,360,0
7,34,2,361,0
7,34,2,362,0
7,34,2,363,0
7,34,2,364,0
7,34,2,365,0
7,34,2,366,0
7,34,2,367,0
7,34,2,368,0
7,34,2,369,0
7,34,2,370,0
7,34,2,371,0
7,34,2,372,0
7,34,2,373,0
7,34,2,374,0
7,34,2,375,0
7,34,2,376,0
7,34,2,377,0
7,34,2,378,0
7,34,2,379,0
7,34,2,380,0
7,34,2,381,0
7,34,2,382,0
7,34,2,383,0
7,34,2,384,0
7,34,2,385,0
7,34,2,386,0
7,34,2,387,0
7,34,2,388,0
7,34,2,389,0
7,34,2,390,0
7,34,2,391,0
7,34,2,392,0
7,34,2,393,0
7,34,2,394,0
7,34,2,395,0
7,34,2,396,0
7,34,2,397,0
7,34,2,398,0
7,34,2,399,0
7,34,2,400,0
7,34,2,401,0
7,34,2,402,0
7,34,2,403,0
7,34,2,404,0
7,34,2,405,0
7,34,2,406,0
7,34,2,407,0
7,34,2,408,0
7,34,2,409,0
7,34,2,410,0
7,34,2,411,0
7,34,2,412,0
7,34,2,413,0
7,34,2,414,0
7,34,2,415,0
7,34,2,416,0
7,34,2,417,0
7,34,2,418,0
7,34,2,419,0
7,34,2,420,0
7,34,2,421,0
7,34,2,422,0
7,34,2,423,0
7,34,2,424,0
7,34,2,425,0
7,34,2,426,0
7,34,2,427,0
7,34,2,428,0
7,34,2,429,0
7,34,2,430,0
7,34,2,431,0
7,34,2,432,0
7,34,2,433,0
7,34,2,434,0
7,34,2,435,0
7,34,3,0,2117162
7,34,3,1,100288
7,34,3,2,1186
7,34,3,3,0
7,34,3,4,0
7,34,3,5,0
7,34,3,6,0
7,34,3,7,0
7,34,3,8,0
7,34,3,9,0
7,34,3,10,0
7,34,3,11,0
7,34,3,12,0
7,34,3,13,0
7,34,3,14,0
7,34,3,15,0
7,34,3,16,0
7,34,3,17,0
7,34,3,18,0
7,34,3,19,0
7,34,3,20,0
7,34,3,21,0
7,34,3,22,0
7,34,3,23,0
7,34,3,24,0
7,34,3,25,0
7,34,3,26,0
7,34,3,27,0
7,34,3,28,0
7,34,3,29,0
7,34,3,30,0
7,34,3,31,0
7,34,3,32,0
7,34,3,33,0
7,34,3,34,0
7,34,3,35,0
7,34,3,36,0
7,34,3,37,0
7,34,3,38,0
7,34,3,39,0
7,34,3,40,0
7,34,3,41,0
7,34,3,42,0
7,34,3,43,0
7,34,3,44,0
7,34,3,45,0
7,34,3,46,0
7,34,3,47,0
7,34,3,48,0
7,34,3,49,0
7,34,3,50,0
7,34,3,51,0
7,34,3,52,0
7,34,3,53,0
7,34,3,54,0
7,34,3,55,0
7,34,3,56,0
7,34,3,57,0
7,34,3,58,0
7,34,3,59,0
7,34,3,60,0
7,34,3,61,0
7,34,3,62,0
7,34,3,63,0
7,34,3,64,0
7,34,3,65,0
7,34,3,66,0
7,34,3,67,0
7,34,3,68,0
7,34,3,69,0
7,34,3,70,0
7,34,3,71,0
7,34,3,72,0
7,34,3,73,0
7,34,3,74,0
7,34,3,75,0
7,34,3,76,0
7,34,3,77,0
7,34,3,78,0
7,34,3,79,0
7,34,3,80,0
7,34,3,81,0
7,34,3,82,0
7,34,3,83,0
7,34,3,84,0
7,34,3,85,0
7,34,3,86,0
7,34,3,87,0
7,34,3,88,0
