r,c,o,a,count
7,24,1,18,0
7,24,1,19,0
7,24,1,20,0
7,24,1,21,0
7,24,1,22,0
7,24,1,23,0
7,24,1,24,0
7,24,1,25,0
7,24,1,26,0
7,24,1,27,0
7,24,1,28,0
7,24,1,29,0
7,24,1,30,0
7,24,1,31,0
7,24,1,32,0
7,24,1,33,0
7,24,1,34,0
7,24,1,35,0
7,24,1,36,0
7,24,1,37,0
7,24,1,38,0
7,24,1,39,0
7,24,1,40,0
7,24,1,41,0
7,24,1,42,0
7,24,1,43,0
7,24,1,44,0
7,24,1,45,0
7,24,1,46,0
7,24,1,47,0
7,24,1,48,0
7,24,1,49,0
7,24,1,50,0
7,24,1,51,0
7,24,1,52,0
7,24,1,53,0
7,24,1,54,0
7,24,1,55,0
7,24,1,56,0
7,24,1,57,0
7,24,1,58,0
7,24,1,59,0
7,24,1,60,0
7,24,1,61,0
7,24,1,62,0
7,24,1,63,0
7,24,1,64,0
7,24,1,65,0
7,24,1,66,0
7,24,1,67,0
7,24,1,68,0
7,24,1,69,0
7,24,1,70,0
7,24,1,71,0
7,24,1,72,0
7,24,1,73,0
7,24,1,74,0
7,24,1,75,0
7,24,1,76,0
7,24,1,77,0
7,24,1,78,0
7,24,1,79,0
7,24,1,80,0
7,24,1,81,0
7,24,1,82,0
7,24,1,83,0
7,24,1,84,0
7,24,1,85,0
7,24,1,86,0
7,24,1,87,0
7,24,1,88,0
7,24,1,89,0
7,24,1,90,0
7,24,1,91,0
7,24,1,92,0
7,24,1,93,0
7,24,1,94,0
7,24,1,95,0
7,24,1,96,0
7,24,1,97,0
7,24,1,98,0
7,24,1,99,0
7,24,1,100,0
7,24,1,101,0
7,24,1,102,0
7,24,1,103,0
7,24,1,104,0
7,24,1,105,0
7,24,1,106,0
7,24,1,107,0
7,24,1,108,0
7,24,1,109,0
7,24,1,110,0
7,24,1,111,0
7,24,1,112,0
7,24,1,113,0
7,24,1,114,0
7,24,1,115,0
7,24,1,116,0
7,24,1,117,0
7,24,1,118,0
7,24,1,119,0
7,24,1,120,0
7,24,1,121,0
7,24,1,122,0
7,24,1,123,0
7,24,1,124,0
7,24,1,125,0
7,24,1,126,0
7,24,1,127,0
7,24,1,128,0
7,24,1,129,0
7,24,1,130,0
7,24,1,131,0
7,24,1,132,0
7,24,1,133,0
7,24,1,134,0
7,24,1,135,0
7,24,1,136,0
7,24,1,137,0
7,24,1,138,0
7,24,1,139,0
7,24,1,140,0
7,24,1,141,0
7,24,1,142,0
7,24,1,143,0
7,24,1,144,0
7,24,1,145,0
7,24,1,146,0
7,24,1,147,0
7,24,1,148,0
7,24,1,149,0
7,24,1,150,0
7,24,1,151,0
7,24,1,152,0
7,24,1,153,0
7,24,1,154,0
7,24,1,155,0
7,24,1,156,0
7,24,1,157,0
7,24,1,158,0
7,24,1,159,0
7,24,1,160,0
7,24,1,161,0
7,24,1,162,0
7,24,1,163,0
7,24,1,164,0
7,24,1,165,0
7,24,1,166,0
7,24,1,167,0
7,24,1,168,0
7,24,1,169,0
7,24,1,170,0
7,24,1,171,0
7,24,1,172,0
7,24,1,173,0
7,24,1,174,0
7,24,1,175,0
7,24,1,176,0
7,24,1,177,0
7,24,1,178,0
7,24,1,179,0
7,24,1,180,0
7,24,1,181,0
7,24,1,182,0
7,24,1,183,0
7,24,1,184,0
7,24,1,185,0
7,24,1,186,0
7,24,1,187,0
7,24,1,188,0
7,24,1,189,0
7,24,1,190,0
7,24,1,191,0
7,24,1,192,0
7,24,1,193,0
7,24,1,194,0
7,24,1,195,0
7,24,1,196,0
7,24,1,197,0
7,24,1,198,0
7,24,1,199,0
7,24,1,200,0
7,24,1,201,0
7,24,1,202,0
7,24,1,203,0
7,24,1,204,0
7,24,1,205,0
7,24,1,206,0
7,24,1,207,0
7,24,1,208,0
7,24,1,209,0
7,24,1,210,0
7,24,1,211,0
7,24,1,212,0
7,24,1,213,0
7,24,1,214,0
7,24,1,215,0
7,24,1,216,0
7,24,1,217,0
7,24,1,218,0
7,24,1,219,0
7,24,1,220,0
7,24,1,221,0
7,24,1,222,0
7,24,1,223,0
7,24,1,224,0
7,24,1,225,0
7,24,1,226,0
7,24,1,227,0
7,24,1,228,0
7,24,1,229,0
7,24,1,230,0
7,24,1,231,0
7,24,1,232,0
7,24,1,233,0
7,24,1,234,0
7,24,1,235,0
7,24,1,236,0
7,24,1,237,0
7,24,1,238,0
7,24,1,239,0
7,24,1,240,0
7,24,1,241,0
7,24,1,242,0
7,24,1,243,0
7,24,1,244,0
7,24,1,245,0
7,24,1,246,0
7,24,1,247,0
7,24,1,248,0
7,24,1,249,0
7,24,1,250,0
7,24,1,251,0
7,24,1,252,0
7,24,1,253,0
7,24,1,254,0
7,24,1,255,0
7,24,1,256,0
7,24,1,257,0
7,24,1,258,0
7,24,1,259,0
7,24,1,260,0
7,24,1,261,0
7,24,1,262,0
7,24,1,263,0
7,24,1,264,0
7,24,1,265,0
7,24,1,266,0
7,24,1,267,0
7,24,1,268,0
7,24,1,269,0
7,24,1,270,0
7,24,1,271,0
7,24,1,272,0
7,24,1,273,0
7,24,1,274,0
7,24,1,275,0
7,24,1,276,0
7,24,1,277,0
7,24,1,278,0
7,24,1,279,0
7,24,1,280,0
7,24,1,281,0
7,24,1,282,0
7,24,1,283,0
7,24,1,284,0
7,24,1,285,0
7,24,1,286,0
7,24,1,287,0
7,24,1,288,0
7,24,1,289,0
7,24,1,290,0
7,24,1,291,0
7,24,1,292,0
7,24,1,293,0
7,24,1,294,0
7,24,1,295,0
7,24,1,296,0
7,24,1,297,0
7,24,1,298,0
7,24,1,299,0
7,24,1,300,0
7,24,1,301,0
7,24,1,302,0
7,24,1,303,0
7,24,1,304,0
7,24,1,305,0
7,24,2,0,13723
7,24,2,1,305
7,24,2,2,0
7,24,2,3,0
7,24,2,4,0
7,24,2,5,0
7,24,2,6,0
7,24,2,7,0
7,24,2,8,0
7,24,2,9,0
7,24,2,10,0
7,24,2,11,0
7,24,2,12,0
7,24,2,13,0
7,24,2,14,0
7,24,2,15,0
7,24,2,16,0
7,24,2,17,0
7,24,2,18,0
7,24,2,19,0
7,24,2,20,0
7,24,2,21,0
7,24,2,22,0
7,24,2,23,0
7,24,2,24,0
7,24,2,25,0
7,24,2,26,0
7,24,2,27,0
7,24,2,28,0
7,24,2,29,0
7,24,2,30,0
7,24,2,31,0
7,24,2,32,0
7,24,2,33,0
7,24,2,34,0
7,24,2,35,0
7,24,2,36,0
7,24,2,37,0
7,24,2,38,0
7,24,2,39,0
7,24,2,40,0
7,24,2,41,0
7,24,2,42,0
7,24,2,43,0
7,24,2,44,0
7,24,2,45,0
7,24,2,46,0
7,24,2,47,0
7,24,2,48,0
7,24,2,49,0
7,24,2,50,0
7,24,2,51,0
7,24,2,52,0
7,24,2,53,0
7,24,2,54,0
7,24,2,55,0
7,24,2,56,0
7,24,2,57,0
7,24,2,58,0
7,24,2,59,0
7,24,2,60,0
7,24,2,61,0
7,24,2,62,0
7,24,2,63,0
7,24,2,64,0
7,24,2,65,0
7,24,2,66,0
7,24,2,67,0
7,24,2,68,0
7,24,2,69,0
7,24,2,70,0
7,24,2,71,0
7,24,2,72,0
7,24,2,73,0
7,24,2,74,0
7,24,2,75,0
7,24,2,76,0
7,24,2,77,0
7,24,2,78,0
7,24,2,79,0
7,24,2,80,0
7,24,2,81,0
7,24,2,82,0
7,24,2,83,0
7,24,2,84,0
7,24,2,85,0
7,24,2,86,0
7,24,2,87,0
7,24,2,88,0
7,24,2,89,0
7,24,2,90,0
7,24,2,91,0
7,24,2,92,0
7,24,2,93,0
7,24,2,94,0
7,24,2,95,0
7,24,2,96,0
7,24,2,97,0
7,24,2,98,0
7,24,2,99,0
7,24,2,100,0
7,24,2,101,0
7,24,2,102,0
7,24,2,103,0
7,24,2,104,0
7,24,2,105,0
7,24,2,106,0
7,24,2,107,0
7,24,2,108,0
7,24,2,109,0
7,24,2,110,0
7,24,2,111,0
7,24,2,112,0
7,24,2,113,0
7,24,2,114,0
7,24,2,115,0
7,24,2,116,0
7,24,2,117,0
7,24,2,118,0
7,24,2,119,0
7,24,2,120,0
7,24,2,121,0
7,24,2,122,0
7,24,2,123,0
7,24,2,124,0
7,24,2,125,0
7,24,2,126,0
7,24,2,127,0
7,24,2,128,0
7,24,2,129,0
7,24,2,130,0
7,24,2,131,0
7,24,2,132,0
7,24,2,133,0
7,24,2,134,0
7,24,2,135,0
7,24,2,136,0
7,24,2,137,0
7,24,2,138,0
7,24,2,139,0
7,24,2,140,0
7,24,2,141,0
7,24,2,142,0
7,24,2,143,0
7,24,2,144,0
7,24,2,145,0
7,24,2,146,0
7,24,2,147,0
7,24,2,148,0
7,24,2,149,0
7,24,2,150,0
7,24,2,151,0
7,24,2,152,0
7,24,2,153,0
7,24,2,154,0
7,24,2,155,0
7,24,2,156,0
7,24,2,157,0
7,24,2,158,0
7,24,2,159,0
7,24,2,160,0
7,24,2,161,0
7,24,2,162,0
7,24,2,163,0
7,24,2,164,0
7,24,2,165,0
7,24,2,166,0
7,24,2,167,0
7,24,2,168,0
7,24,2,169,0
7,24,2,170,0
7,24,2,171,0
7,24,2,172,0
7,24,2,173,0
7,24,2,174,0
7,24,2,175,0
7,24,2,176,0
7,24,2,177,0
7,24,2,178,0
7,24,2,179,0
7,24,2,180,0
7,24,2,181,0
7,24,2,182,0
7,24,2,183,0
7,24,2,184,0
7,24,2,185,0
7,24,2,186,0
7,24,2,187,0
7,24,2,188,0
7,24,2,189,0
7,24,2,190,0
7,24,2,191,0
7,24,2,192,0
7,24,2,193,0
7,24,2,194,0
7,24,2,195,0
7,24,2,196,0
7,24,2,197,0
7,24,2,198,0
7,24,2,199,0
7,24,2,200,0
7,24,2,201,0
7,24,2,202,0
7,24,2,203,0
7,24,2,204,0
7,24,2,205,0
7,24,2,206,0
7,24,2,207,0
7,24,2,208,0
7,24,2,209,0
7,24,2,210,0
7,24,2,211,0
7,24,2,212,0
7,24,2,213,0
7,24,2,214,0
7,24,2,215,0
7,24,2,216,0
7,24,2,217,0
7,24,2,218,0
7,24,2,219,0
7,24,2,220,0
7,24,2,221,0
7,24,2,222,0
7,24,2,223,0
7,24,2,224,0
7,24,2,225,0
7,24,2,226,0
7,24,2,227,0
7,24,2,228,0
7,24,2,229,0
7,24,2,230,0
7,24,2,231,0
7,24,2,232,0
7,24,2,233,0
7,24,2,234,0
7,24,2,235,0
7,24,2,236,0
7,24,2,237,0
7,24,2,238,0
7,24,2,239,0
7,24,2,240,0
7,24,2,241,0
7,24,2,242,0
7,24,2,243,0
7,24,2,244,0
7,24,2,245,0
7,24,2,246,0
7,24,2,247,0
7,24,2,248,0
7,24,2,249,0
7,24,2,250,0
7,24,2,251,0
7,24,2,252,0
7,24,2,253,0
7,24,2,254,0
7,24,2,255,0
7,24,2,256,0
7,24,2,257,0
7,24,2,258,0
7,24,2,259,0
7,24,2,260,0
7,24,2,261,0
7,24,2,262,0
7,24,2,263,0
7,24,2,264,0
7,24,2,265,0
7,24,2,266,0
7,24,2,267,0
7,24,2,268,0
7,24,2,269,0
7,24,2,270,0
7,24,2,271,0
7,24,2,272,0
7,24,2,273,0
7,24,2,274,0
7,24,2,275,0
7,24,2,276,0
7,24,2,277,0
7,24,2,278,0
7,24,2,279,0
7,24,2,280,0
7,24,2,281,0
7,24,2,282,0
7,24,2,283,0
7,24,2,284,0
7,24,2,285,0
7,24,2,286,0
7,24,2,287,0
7,24,2,288,0
7,24,2,289,0
7,24,2,290,0
7,24,2,291,0
7,24,2,292,0
7,24,2,293,0
7,24,2,294,0
7,24,2,295,0
7,24,2,296,0
7,24,2,297,0
7,24,2,298,0
7,24,2,299,0
7,24,2,300,0
7,24,2,301,0
7,24,2,302,0
7,24,2,303,0
7,24,2,304,0
7,24,2,305,0
7,24,3,0,726412
7,24,3,1,48978
7,24,3,2,826
7,24,3,3,0
7,24,3,4,0
7,24,3,5,0
7,24,3,6,0
7,24,3,7,0
7,24,3,8,0
7,24,3,9,0
7,24,3,10,0
7,24,3,11,0
7,24,3,12,0
7,24,3,13,0
7,24,3,14,0
7,24,3,15,0
7,24,3,16,0
7,24,3,17,0
7,24,3,18,0
7,24,3,19,0
7,24,3,20,0
7,24,3,21,0
7,24,3,22,0
7,24,3,23,0
7,24,3,24,0
7,24,3,25,0
7,24,3,26,0
7,24,3,27,0
7,24,3,28,0
7,24,3,29,0
7,24,3,30,0
7,24,3,31,0
7,24,3,32,0
7,24,3,33,0
7,24,3,34,0
7,24,3,35,0
7,24,3,36,0
7,24,3,37,0
7,24,3,38,0
7,24,3,39,0
7,24,3,40,0
7,24,3,41,0
7,24,3,42,0
7,24,3,43,0
7,24,3,44,0
7,24,3,45,0
7,24,3,46,0
7,24,3,47,0
7,24,3,48,0
7,24,3,49,0
7,24,3,50,0
7,24,3,51,0
7,24,3,52,0
7,24,3,53,0
7,24,3,54,0
7,24,3,55,0
7,24,3,56,0
7,24,3,57,0
7,24,3,58,0
7,24,3,59,0
7,24,3,60,0
7,24,3,61,0
7,24,3,62,0
7,24,3,63,0
7,24,3,64,0
7,24,3,65,0
7,24,3,66,0
7,24,3,67,0
7,24,3,68,0
7,24,3,69,0
7,24,3,70,0
7,24,3,71,0
7,24,3,72,0
7,24,3,73,0
7,24,3,74,0
7,24,3,75,0
7,24,3,76,0
7,24,3,77,0
7,24,3,78,0
7,24,3,79,0
7,24,3,80,0
7,24,3,81,0
7,24,3,82,0
7,24,3,83,0
7,24,3,84,0
7,24,3,85,0
7,24,3,86,0
7,24,3,87,0
7,24,3,88,0
7,24,3,89,0
7,24,3,90,0
7,24,3,91,0
7,24,3,92,0
7,24,3,93,0
7,24,3,94,0
7,24,3,95,0
7,24,3,96,0
7,24,3,97,0
7,24,3,98,0
7,24,3,99,0
7,24,3,100,0
7,24,3,101,0
7,24,3,102,0
7,24,3,103,0
7,24,3,104,0
7,24,3,105,0
7,24,3,106,0
7,24,3,107,0
7,24,3,108,0
7,24,3,109,0
7,24,3,110,0
7,24,3,111,0
7,24,3,112,0
7,24,3,113,0
7,24,3,114,0
7,24,3,115,0
7,24,3,116,0
7,24,3,117,0
7,24,3,118,0
7,24,3,119,0
7,24,3,120,0
7,24,3,121,0
7,24,3,122,0
7,24,3,123,0
7,24,3,124,0
7,24,3,125,0
7,24,3,126,0
7,24,3,127,0
7,24,3,128,0
7,24,3,129,0
7,24,3,130,0
7,24,3,131,0
7,24,3,132,0
7,24,3,133,0
7,24,3,134,0
7,24,3,135,0
7,24,3,136,0
7,24,3,137,0
7,24,3,138,0
7,24,3,139,0
7,24,3,140,0
7,24,3,141,0
7,24,3,142,0
7,24,3,143,0
7,24,3,144,0
7,24,3,145,0
7,24,3,146,0
7,24,3,147,0
7,24,3,148,0
7,24,3,149,0
7,24,3,150,0
7,24,3,151,0
7,24,3,152,0
7,24,3,153,0
7,24,3,154,0
7,24,3,155,0
7,24,3,156,0
7,24,3,157,0
7,24,3,158,0
7,24,3,159,0
7,24,3,160,0
7,24,3,161,0
7,24,3,162,0
7,24,3,163,0
7,24,3,164,0
7,24,3,165,0
7,24,3,166,0
7,24,3,167,0
7,24,3,168,0
7,24,3,169,0
7,24,3,170,0
7,24,3,171,0
7,24,3,172,0
7,24,3,173,0
7,24,3,174,0
7,24,3,175,0
7,24,3,176,0
7,24,3,177,0
7,24,3,178,0
7,24,3,179,0
7,24,3,180,0
7,24,3,181,0
7,24,3,182,0
7,24,3,183,0
7,24,3,184,0
7,24,3,185,0
7,24,3,186,0
7,24,3,187,0
7,24,3,188,0
7,24,3,189,0
7,24,3,190,0
7,24,3,191,0
7,24,3,192,0
7,24,3,193,0
7,24,3,194,0
7,24,3,195,0
7,24,3,196,0
7,24,3,197,0
7,24,3,198,0
7,24,3,199,0
7,24,3,200,0
7,24,3,201,0
7,24,3,202,0
7,24,3,203,0
7,24,3,204,0
7,24,3,205,0
7,24,3,206,0
7,24,3,207,0
7,24,3,208,0
7,24,3,209,0
7,24,3,210,0
7,24,3,211,0
7,24,3,212,0
7,24,3,213,0
7,24,3,214,0
7,24,3,215,0
7,24,3,216,0
7,24,3,217,0
7,24,3,218,0
7,24,3,219,0
7,24,3,220,0
7,24,3,221,0
7,24,3,222,0
7,24,3,223,0
7,24,3,224,0
7,24,3,225,0
7,24,3,226,0
7,24,3,227,0
7,24,3,228,0
7,24,3,229,0
7,24,3,230,0
7,24,3,231,0
7,24,3,232,0
7,24,3,233,0
7,24,3,234,0
7,24,3,235,0
7,24,3,236,0
7,24,3,237,0
7,24,3,238,0
7,24,3,239,0
7,24,3,240,0
7,24,3,241,0
7,24,3,242,0
7,24,3,243,0
7,24,3,244,0
7,24,3,245,0
7,24,3,246,0
7,24,3,247,0
7,24,3,248,0
7,24,3,249,0
7,24,3,250,0
7,24,3,251,0
7,24,3,252,0
7,24,3,253,0
7,24,3,254,0
7,24,3,255,0
7,24,3,256,0
7,24,3,257,0
7,24,3,258,0
7,24,3,259,0
7,24,3,260,0
7,24,3,261,0
7,24,3,262,0
7,24,3,263,0
7,24,3,264,0
7,24,3,265,0
7,24,3,266,0
7,24,3,267,0
7,24,3,268,0
7,24,3,269,0
7,24,3,270,0
7,24,3,271,0
7,24,3,272,0
7,24,3,273,0
7,24,3,274,0
7,24,3,275,0
7,24,3,276,0
7,24,3,277,0
7,24,3,278,0
7,24,3,279,0
7,24,3,280,0
7,24,3,281,0
7,24,3,282,0
7,24,3,283,0
7,24,3,284,0
7,24,3,285,0
7,24,3,286,0
7,24,3,287,0
7,24,3,288,0
7,24,3,289,0
7,24,3,290,0
7,24,3,291,0
7,24,3,292,0
7,24,3,293,0
7,24,3,294,0
7,24,3,295,0
7,24,3,296,0
7,24,3,297,0
7,24,3,298,0
7,24,3,299,0
7,24,3,300,0
7,24,3,301,0
7,24,3,302,0
7,24,3,303,0
7,24,3,304,0
7,24,3,305,0
7,24,4,0,28021126
7,24,4,1,3821088
7,24,4,2,174339
7,24,4,3,2219
7,24,4,4,138
7,24,4,5,0
7,24,4,6,0
7,24,4,7,0
7,24,4,8,0
7,24,4,9,0
7,24,4,10,0
7,24,4,11,0
7,24,4,12,0
7,24,4,13,0
7,24,4,14,0
7,24,4,15,0
7,24,4,16,0
7,24,4,17,0
7,24,4,18,0
7,24,4,19,0
7,24,4,20,0
7,24,4,21,0
7,24,4,22,0
7,24,4,23,0
7,24,4,24,0
7,24,4,25,0
7,24,4,26,0
7,24,4,27,0
7,24,4,28,0
7,24,4,29,0
7,24,4,30,0
7,24,4,31,0
7,24,4,32,0
7,24,4,33,0
7,24,4,34,0
7,24,4,35,0
7,24,4,36,0
7,24,4,37,0
7,24,4,38,0
7,24,4,39,0
7,24,4,40,0
7,24,4,41,0
7,24,4,42,0
7,24,4,43,0
7,24,4,44,0
7,24,4,45,0
7,24,4,46,0
7,24,4,47,0
7,24,4,48,0
7,24,4,49,0
7,24,4,50,0
7,24,4,51,0
7,24,4,52,0
7,24,4,53,0
7,24,4,54,0
7,24,4,55,0
7,24,4,56,0
7,24,4,57,0
7,24,4,58,0
7,24,4,59,0
7,24,4,60,0
7,24,4,61,0
7,24,4,62,0
7,24,4,63,0
7,24,4,64,0
7,24,4,65,0
7,24,4,66,0
7,24,4,67,0
7,24,4,68,0
7,24,4,69,0
7,24,4,70,0
7,24,4,71,0
7,24,4,72,0
7,24,4,73,0
7,24,4,74,0
7,24,4,75,0
7,24,4,76,0
7,24,4,77,0
7,24,4,78,0
7,24,4,79,0
7,24,4,80,0
7,24,4,81,0
7,24,4,82,0
7,24,4,83,0
7,24,4,84,0
7,24,4,85,0
7,24,4,86,0
7,24,4,87,0
7,24,4,88,0
7,24,4,89,0
7,24,4,90,0
7,24,4,91,0
7,24,4,92,0
7,24,4,93,0
7,24,4,94,0
7,24,4,95,0
7,24,4,96,0
7,24,4,97,0
7,24,4,98,0
7,24,4,99,0
7,24,4,100,0
7,24,4,101,0
7,24,4,102,0
7,24,4,103,0
7,24,4,104,0
7,24,4,105,0
7,24,4,106,0
7,24,4,107,0
7,24,4,108,0
7,24,4,109,0
7,24,4,110,0
7,24,4,111,0
7,24,4,112,0
7,24,4,113,0
7,24,4,114,0
7,24,4,115,0
7,24,4,116,0
7,24,4,117,0
7,24,4,118,0
7,24,4,119,0
7,24,4,120,0
7,24,4,121,0
7,24,4,122,0
7,24,4,123,0
7,24,4,124,0
7,24,4,125,0
7,24,4,126,0
7,24,4,127,0
7,24,4,128,0
7,24,4,129,0
7,24,4,130,0
7,24,4,131,0
7,24,4,132,0
7,24,4,133,0
7,24,4,134,0
7,24,4,135,0
7,24,4,136,0
7,24,4,137,0
7,24,4,138,0
7,24,4,139,0
7,24,4,140,0
7,24,4,141,0
7,24,4,142,0
7,24,4,143,0
7,24,4,144,0
7,24,4,145,0
7,24,4,146,0
7,24,4,147,0
7,24,4,148,0
7,24,4,149,0
7,24,4,150,0
7,24,4,151,0
7,24,4,152,0
7,24,4,153,0
7,24,4,154,0
7,24,4,155,0
7,24,4,156,0
7,24,4,157,0
7,24,4,158,0
7,24,4,159,0
7,24,4,160,0
7,24,4,161,0
7,24,4,162,0
7,24,4,163,0
7,24,4,164,0
7,24,4,165,0
7,24,4,166,0
7,24,4,167,0
7,24,4,168,0
7,24,4,169,0
7,24,4,170,0
7,24,4,171,0
7,24,4,172,0
