r,c,o,a,count
8,22,0,268,0
8,22,0,269,0
8,22,0,270,0
8,22,0,271,0
8,22,0,272,0
8,22,0,273,0
8,22,0,274,0
8,22,0,275,0
8,22,0,276,0
8,22,0,277,0
8,22,0,278,0
8,22,0,279,0
8,22,0,280,0
8,22,0,281,0
8,22,0,282,0
8,22,0,283,0
8,22,0,284,0
8,22,0,285,0
8,22,0,286,0
8,22,0,287,0
8,22,0,288,0
8,22,0,289,0
8,22,0,290,0
8,22,0,291,0
8,22,0,292,0
8,22,0,293,0
8,22,0,294,0
8,22,0,295,0
8,22,0,296,0
8,22,0,297,0
8,22,0,298,0
8,22,0,299,0
8,22,0,300,0
8,22,0,301,0
8,22,0,302,0
8,22,0,303,0
8,22,0,304,0
8,22,0,305,0
8,22,0,306,0
8,22,0,307,0
8,22,0,308,0
8,22,0,309,0
8,22,0,310,0
8,22,0,311,0
8,22,0,312,0
8,22,0,313,0
8,22,0,314,0
8,22,0,315,0
8,22,0,316,0
8,22,0,317,0
8,22,0,318,0
8,22,0,319,0
8,22,0,320,0
8,22,0,321,0
8,22,0,322,0
8,22,1,0,176
8,22,1,1,0
8,22,1,2,0
8,22,1,3,0
8,22,1,4,0
8,22,1,5,0
8,22,1,6,0
8,22,1,7,0
8,22,1,8,0
8,22,1,9,0
8,22,1,10,0
8,22,1,11,0
8,22,1,12,0
8,22,1,13,0
8,22,1,14,0
8,22,1,15,0
8,22,1,16,0
8,22,1,17,0
8,22,1,18,0
8,22,1,19,0
8,22,1,20,0
8,22,1,21,0
8,22,1,22,0
8,22,1,23,0
8,22,1,24,0
8,22,1,25,0
8,22,1,26,0
8,22,1,27,0
8,22,1,28,0
8,22,1,29,0
8,22,1,30,0
8,22,1,31,0
8,22,1,32,0
8,22,1,33,0
8,22,1,34,0
8,22,1,35,0
8,22,1,36,0
8,22,1,37,0
8,22,1,38,0
8,22,1,39,0
8,22,1,40,0
8,22,1,41,0
8,22,1,42,0
8,22,1,43,0
8,22,1,44,0
8,22,1,45,0
8,22,1,46,0
8,22,1,47,0
8,22,1,48,0
8,22,1,49,0
8,22,1,50,0
8,22,1,51,0
8,22,1,52,0
8,22,1,53,0
8,22,1,54,0
8,22,1,55,0
8,22,1,56,0
8,22,1,57,0
8,22,1,58,0
8,22,1,59,0
8,22,1,60,0
8,22,1,61,0
8,22,1,62,0
8,22,1,63,0
8,22,1,64,0
8,22,1,65,0
8,22,1,66,0
8,22,1,67,0
8,22,1,68,0
8,22,1,69,0
8,22,1,70,0
8,22,1,71,0
8,22,1,72,0
8,22,1,73,0
8,22,1,74,0
8,22,1,75,0
8,22,1,76,0
8,22,1,77,0
8,22,1,78,0
8,22,1,79,0
8,22,1,80,0
8,22,1,81,0
8,22,1,82,0
8,22,1,83,0
8,22,1,84,0
8,22,1,85,0
8,22,1,86,0
8,22,1,87,0
8,22,1,88,0
8,22,1,89,0
8,22,1,90,0
8,22,1,91,0
8,22,1,92,0
8,22,1,93,0
8,22,1,94,0
8,22,1,95,0
8,22,1,96,0
8,22,1,97,0
8,22,1,98,0
8,22,1,99,0
8,22,1,100,0
8,22,1,101,0
8,22,1,102,0
8,22,1,103,0
8,22,1,104,0
8,22,1,105,0
8,22,1,106,0
8,22,1,107,0
8,22,1,108,0
8,22,1,109,0
8,22,1,110,0
8,22,1,111,0
8,22,1,112,0
8,22,1,113,0
8,22,1,114,0
8,22,1,115,0
8,22,1,116,0
8,22,1,117,0
8,22,1,118,0
8,22,1,119,0
8,22,1,120,0
8,22,1,121,0
8,22,1,122,0
8,22,1,123,0
8,22,1,124,0
8,22,1,125,0
8,22,1,126,0
8,22,1,127,0
8,22,1,128,0
8,22,1,129,0
8,22,1,130,0
8,22,1,131,0
8,22,1,132,0
8,22,1,133,0
8,22,1,134,0
8,22,1,135,0
8,22,1,136,0
8,22,1,137,0
8,22,1,138,0
8,22,1,139,0
8,22,1,140,0
8,22,1,141,0
8,22,1,142,0
8,22,1,143,0
8,22,1,144,0
8,22,1,145,0
8,22,1,146,0
8,22,1,147,0
8,22,1,148,0
8,22,1,149,0
8,22,1,150,0
8,22,1,151,0
8,22,1,152,0
8,22,1,153,0
8,22,1,154,0
8,22,1,155,0
8,22,1,156,0
8,22,1,157,0
8,22,1,158,0
8,22,1,159,0
8,22,1,160,0
8,22,1,161,0
8,22,1,162,0
8,22,1,163,0
8,22,1,164,0
8,22,1,165,0
8,22,1,166,0
8,22,1,167,0
8,22,1,168,0
8,22,1,169,0
8,22,1,170,0
8,22,1,171,0
8,22,1,172,0
8,22,1,173,0
8,22,1,174,0
8,22,1,175,0
8,22,1,176,0
8,22,1,177,0
8,22,1,178,0
8,22,1,179,0
8,22,1,180,0
8,22,1,181,0
8,22,1,182,0
8,22,1,183,0
8,22,1,184,0
8,22,1,185,0
8,22,1,186,0
8,22,1,187,0
8,22,1,188,0
8,22,1,189,0
8,22,1,190,0
8,22,1,191,0
8,22,1,192,0
8,22,1,193,0
8,22,1,194,0
8,22,1,195,0
8,22,1,196,0
8,22,1,197,0
8,22,1,198,0
8,22,1,199,0
8,22,1,200,0
8,22,1,201,0
8,22,1,202,0
8,22,1,203,0
8,22,1,204,0
8,22,1,205,0
8,22,1,206,0
8,22,1,207,0
8,22,1,208,0
8,22,1,209,0
8,22,1,210,0
8,22,1,211,0
8,22,1,212,0
8,22,1,213,0
8,22,1,214,0
8,22,1,215,0
8,22,1,216,0
8,22,1,217,0
8,22,1,218,0
8,22,1,219,0
8,22,1,220,0
8,22,1,221,0
8,22,1,222,0
8,22,1,223,0
8,22,1,224,0
8,22,1,225,0
8,22,1,226,0
8,22,1,227,0
8,22,1,228,0
8,22,1,229,0
8,22,1,230,0
8,22,1,231,0
8,22,1,232,0
8,22,1,233,0
8,22,1,234,0
8,22,1,235,0
8,22,1,236,0
8,22,1,237,0
8,22,1,238,0
8,22,1,239,0
8,22,1,240,0
8,22,1,241,0
8,22,1,242,0
8,22,1,243,0
8,22,1,244,0
8,22,1,245,0
8,22,1,246,0
8,22,1,247,0
8,22,1,248,0
8,22,1,249,0
8,22,1,250,0
8,22,1,251,0
8,22,1,252,0
8,22,1,253,0
8,22,1,254,0
8,22,1,255,0
8,22,1,256,0
8,22,1,257,0
8,22,1,258,0
8,22,1,259,0
8,22,1,260,0
8,22,1,261,0
8,22,1,262,0
8,22,1,263,0
8,22,1,264,0
8,22,1,265,0
8,22,1,266,0
8,22,1,267,0
8,22,1,268,0
8,22,1,269,0
8,22,1,270,0
8,22,1,271,0
8,22,1,272,0
8,22,1,273,0
8,22,1,274,0
8,22,1,275,0
8,22,1,276,0
8,22,1,277,0
8,22,1,278,0
8,22,1,279,0
8,22,1,280,0
8,22,1,281,0
8,22,1,282,0
8,22,1,283,0
8,22,1,284,0
8,22,1,285,0
8,22,1,286,0
8,22,1,287,0
8,22,1,288,0
8,22,1,289,0
8,22,1,290,0
8,22,1,291,0
8,22,1,292,0
8,22,1,293,0
8,22,1,294,0
8,22,1,295,0
8,22,1,296,0
8,22,1,297,0
8,22,1,298,0
8,22,1,299,0
8,22,1,300,0
8,22,1,301,0
8,22,1,302,0
8,22,1,303,0
8,22,1,304,0
8,22,1,305,0
8,22,1,306,0
8,22,1,307,0
8,22,1,308,0
8,22,1,309,0
8,22,1,310,0
8,22,1,311,0
8,22,1,312,0
8,22,1,313,0
8,22,1,314,0
8,22,1,315,0
8,22,1,316,0
8,22,1,317,0
8,22,1,318,0
8,22,1,319,0
8,22,1,320,0
8,22,1,321,0
8,22,1,322,0
8,22,2,0,15078
8,22,2,1,322
8,22,2,2,0
8,22,2,3,0
8,22,2,4,0
8,22,2,5,0
8,22,2,6,0
8,22,2,7,0
8,22,2,8,0
8,22,2,9,0
8,22,2,10,0
8,22,2,11,0
8,22,2,12,0
8,22,2,13,0
8,22,2,14,0
8,22,2,15,0
8,22,2,16,0
8,22,2,17,0
8,22,2,18,0
8,22,2,19,0
8,22,2,20,0
8,22,2,21,0
8,22,2,22,0
8,22,2,23,0
8,22,2,24,0
8,22,2,25,0
8,22,2,26,0
8,22,2,27,0
8,22,2,28,0
8,22,2,29,0
8,22,2,30,0
8,22,2,31,0
8,22,2,32,0
8,22,2,33,0
8,22,2,34,0
8,22,2,35,0
8,22,2,36,0
8,22,2,37,0
8,22,2,38,0
8,22,2,39,0
8,22,2,40,0
8,22,2,41,0
8,22,2,42,0
8,22,2,43,0
8,22,2,44,0
8,22,2,45,0
8,22,2,46,0
8,22,2,47,0
8,22,2,48,0
8,22,2,49,0
8,22,2,50,0
8,22,2,51,0
8,22,2,52,0
8,22,2,53,0
8,22,2,54,0
8,22,2,55,0
8,22,2,56,0
8,22,2,57,0
8,22,2,58,0
8,22,2,59,0
8,22,2,60,0
8,22,2,61,0
8,22,2,62,0
8,22,2,63,0
8,22,2,64,0
8,22,2,65,0
8,22,2,66,0
8,22,2,67,0
8,22,2,68,0
8,22,2,69,0
8,22,2,70,0
8,22,2,71,0
8,22,2,72,0
8,22,2,73,0
8,22,2,74,0
8,22,2,75,0
8,22,2,76,0
8,22,2,77,0
8,22,2,78,0
8,22,2,79,0
8,22,2,80,0
8,22,2,81,0
8,22,2,82,0
8,22,2,83,0
8,22,2,84,0
8,22,2,85,0
8,22,2,86,0
8,22,2,87,0
8,22,2,88,0
8,22,2,89,0
8,22,2,90,0
8,22,2,91,0
8,22,2,92,0
8,22,2,93,0
8,22,2,94,0
8,22,2,95,0
8,22,2,96,0
8,22,2,97,0
8,22,2,98,0
8,22,2,99,0
8,22,2,100,0
8,22,2,101,0
8,22,2,102,0
8,22,2,103,0
8,22,2,104,0
8,22,2,105,0
8,22,2,106,0
8,22,2,107,0
8,22,2,108,0
8,22,2,109,0
8,22,2,110,0
8,22,2,111,0
8,22,2,112,0
8,22,2,113,0
8,22,2,114,0
8,22,2,115,0
8,22,2,116,0
8,22,2,117,0
8,22,2,118,0
8,22,2,119,0
8,22,2,120,0
8,22,2,121,0
8,22,2,122,0
8,22,2,123,0
8,22,2,124,0
8,22,2,125,0
8,22,2,126,0
8,22,2,127,0
8,22,2,128,0
8,22,2,129,0
8,22,2,130,0
8,22,2,131,0
8,22,2,132,0
8,22,2,133,0
8,22,2,134,0
8,22,2,135,0
8,22,2,136,0
8,22,2,137,0
8,22,2,138,0
8,22,2,139,0
8,22,2,140,0
8,22,2,141,0
8,22,2,142,0
8,22,2,143,0
8,22,2,144,0
8,22,2,145,0
8,22,2,146,0
8,22,2,147,0
8,22,2,148,0
8,22,2,149,0
8,22,2,150,0
8,22,2,151,0
8,22,2,152,0
8,22,2,153,0
8,22,2,154,0
8,22,2,155,0
8,22,2,156,0
8,22,2,157,0
8,22,2,158,0
8,22,2,159,0
8,22,2,160,0
8,22,2,161,0
8,22,2,162,0
8,22,2,163,0
8,22,2,164,0
8,22,2,165,0
8,22,2,166,0
8,22,2,167,0
8,22,2,168,0
8,22,2,169,0
8,22,2,170,0
8,22,2,171,0
8,22,2,172,0
8,22,2,173,0
8,22,2,174,0
8,22,2,175,0
8,22,2,176,0
8,22,2,177,0
8,22,2,178,0
8,22,2,179,0
8,22,2,180,0
8,22,2,181,0
8,22,2,182,0
8,22,2,183,0
8,22,2,184,0
8,22,2,185,0
8,22,2,186,0
8,22,2,187,0
8,22,2,188,0
8,22,2,189,0
8,22,2,190,0
8,22,2,191,0
8,22,2,192,0
8,22,2,193,0
8,22,2,194,0
8,22,2,195,0
8,22,2,196,0
8,22,2,197,0
8,22,2,198,0
8,22,2,199,0
8,22,2,200,0
8,22,2,201,0
8,22,2,202,0
8,22,2,203,0
8,22,2,204,0
8,22,2,205,0
8,22,2,206,0
8,22,2,207,0
8,22,2,208,0
8,22,2,209,0
8,22,2,210,0
8,22,2,211,0
8,22,2,212,0
8,22,2,213,0
8,22,2,214,0
8,22,2,215,0
8,22,2,216,0
8,22,2,217,0
8,22,2,218,0
8,22,2,219,0
8,22,2,220,0
8,22,2,221,0
8,22,2,222,0
8,22,2,223,0
8,22,2,224,0
8,22,2,225,0
8,22,2,226,0
8,22,2,227,0
8,22,2,228,0
8,22,2,229,0
8,22,2,230,0
8,22,2,231,0
8,22,2,232,0
8,22,2,233,0
8,22,2,234,0
8,22,2,235,0
8,22,2,236,0
8,22,2,237,0
8,22,2,238,0
8,22,2,239,0
8,22,2,240,0
8,22,2,241,0
8,22,2,242,0
8,22,2,243,0
8,22,2,244,0
8,22,2,245,0
8,22,2,246,0
8,22,2,247,0
8,22,2,248,0
8,22,2,249,0
8,22,2,250,0
8,22,2,251,0
8,22,2,252,0
8,22,2,253,0
8,22,2,254,0
8,22,2,255,0
8,22,2,256,0
8,22,2,257,0
8,22,2,258,0
8,22,2,259,0
8,22,2,260,0
8,22,2,261,0
8,22,2,262,0
8,22,2,263,0
8,22,2,264,0
8,22,2,265,0
8,22,2,266,0
8,22,2,267,0
8,22,2,268,0
8,22,2,269,0
8,22,2,270,0
8,22,2,271,0
8,22,2,272,0
8,22,2,273,0
8,22,2,274,0
8,22,2,275,0
8,22,2,276,0
8,22,2,277,0
8,22,2,278,0
8,22,2,279,0
8,22,2,280,0
8,22,2,281,0
8,22,2,282,0
8,22,2,283,0
8,22,2,284,0
8,22,2,285,0
8,22,2,286,0
8,22,2,287,0
8,22,2,288,0
8,22,2,289,0
8,22,2,290,0
8,22,2,291,0
8,22,2,292,0
8,22,2,293,0
8,22,2,294,0
8,22,2,295,0
8,22,2,296,0
8,22,2,297,0
8,22,2,298,0
8,22,2,299,0
8,22,2,300,0
8,22,2,301,0
8,22,2,302,0
8,22,2,303,0
8,22,2,304,0
8,22,2,305,0
8,22,2,306,0
8,22,2,307,0
8,22,2,308,0
8,22,2,309,0
8,22,2,310,0
8,22,2,311,0
8,22,2,312,0
8,22,2,313,0
8,22,2,314,0
8,22,2,315,0
8,22,2,316,0
8,22,2,317,0
8,22,2,318,0
8,22,2,319,0
8,22,2,320,0
8,22,2,321,0
8,22,2,322,0
8,22,3,0,838052
8,22,3,1,54268
8,22,3,2,880
8,22,3,3,0
8,22,3,4,0
8,22,3,5,0
8,22,3,6,0
8,22,3,7,0
8,22,3,8,0
8,22,3,9,0
8,22,3,10,0
8,22,3,11,0
8,22,3,12,0
8,22,3,13,0
8,22,3,14,0
8,22,3,15,0
8,22,3,16,0
8,22,3,17,0
8,22,3,18,0
8,22,3,19,0
8,22,3,20,0
8,22,3,21,0
8,22,3,22,0
8,22,3,23,0
8,22,3,24,0
8,22,3,25,0
8,22,3,26,0
8,22,3,27,0
8,22,3,28,0
8,22,3,29,0
8,22,3,30,0
8,22,3,31,0
8,22,3,32,0
8,22,3,33,0
8,22,3,34,0
8,22,3,35,0
8,22,3,36,0
8,22,3,37,0
8,22,3,38,0
8,22,3,39,0
8,22,3,40,0
8,22,3,41,0
8,22,3,42,0
8,22,3,43,0
8,22,3,44,0
8,22,3,45,0
8,22,3,46,0
8,22,3,47,0
8,22,3,48,0
8,22,3,49,0
8,22,3,50,0
8,22,3,51,0
8,22,3,52,0
8,22,3,53,0
8,22,3,54,0
8,22,3,55,0
8,22,3,56,0
8,22,3,57,0
8,22,3,58,0
8,22,3,59,0
8,22,3,60,0
8,22,3,61,0
8,22,3,62,0
8,22,3,63,0
8,22,3,64,0
8,22,3,65,0
8,22,3,66,0
8,22,3,67,0
8,22,3,68,0
8,22,3,69,0
8,22,3,70,0
8,22,3,71,0
8,22,3,72,0
8,22,3,73,0
8,22,3,74,0
8,22,3,75,0
8,22,3,76,0
8,22,3,77,0
8,22,3,78,0
8,22,3,79,0
8,22,3,80,0
8,22,3,81,0
8,22,3,82,0
8,22,3,83,0
8,22,3,84,0
8,22,3,85,0
8,22,3,86,0
8,22,3,87,0
8,22,3,88,0
8,22,3,89,0
8,22,3,90,0
8,22,3,91,0
8,22,3,92,0
8,22,3,93,0
8,22,3,94,0
8,22,3,95,0
8,22,3,96,0
8,22,3,97,0
8,22,3,98,0
8,22,3,99,0
8,22,3,100,0
8,22,3,101,0
8,22,3,102,0
8,22,3,103,0
8,22,3,104,0
8,22,3,105,0
8,22,3,106,0
8,22,3,107,0
8,22,3,108,0
8,22,3,109,0
8,22,3,110,0
8,22,3,111,0
8,22,3,112,0
8,22,3,113,0
8,22,3,114,0
8,22,3,115,0
8,22,3,116,0
8,22,3,117,0
8,22,3,118,0
8,22,3,119,0
8,22,3,120,0
8,22,3,121,0
8,22,3,122,0
8,22,3,123,0
8,22,3,124,0
8,22,3,125,0
8,22,3,126,0
8,22,3,127,0
8,22,3,128,0
8,22,3,129,0
8,22,3,130,0
8,22,3,131,0
8,22,3,132,0
8,22,3,133,0
8,22,3,134,0
8,22,3,135,0
8,22,3,136,0
8,22,3,137,0
8,22,3,138,0
8,22,3,139,0
8,22,3,140,0
8,22,3,141,0
8,22,3,142,0
8,22,3,143,0
8,22,3,144,0
8,22,3,145,0
8,22,3,146,0
8,22,3,147,0
8,22,3,148,0
8,22,3,149,0
8,22,3,150,0
8,22,3,151,0
8,22,3,152,0
8,22,3,153,0
8,22,3,154,0
8,22,3,155,0
8,22,3,156,0
8,22,3,157,0
8,22,3,158,0
8,22,3,159,0
8,22,3,160,0
8,22,3,161,0
8,22,3,162,0
8,22,3,163,0
8,22,3,164,0
8,22,3,165,0
8,22,3,166,0
8,22,3,167,0
8,22,3,168,0
8,22,3,169,0
8,22,3,170,0
8,22,3,171,0
8,22,3,172,0
8,22,3,173,0
8,22,3,174,0
8,22,3,175,0
8,22,3,176,0
8,22,3,177,0
8,22,3,178,0
8,22,3,179,0
8,22,3,180,0
8,22,3,181,0
8,22,3,182,0
8,22,3,183,0
8,22,3,184,0
8,22,3,185,0
8,22,3,186,0
8,22,3,187,0
8,22,3,188,0
8,22,3,189,0
8,22,3,190,0
8,22,3,191,0
8,22,3,192,0
8,22,3,193,0
8,22,3,194,0
8,22,3,195,0
8,22,3,196,0
8,22,3,197,0
8,22,3,198,0
8,22,3,199,0
8,22,3,200,0
8,22,3,201,0
8,22,3,202,0
8,22,3,203,0
8,22,3,204,0
8,22,3,205,0
8,22,3,206,0
8,22,3,207,0
8,22,3,208,0
8,22,3,209,0
8,22,3,210,0
8,22,3,211,0
8,22,3,212,0
8,22,3,213,0
8,22,3,214,0
8,22,3,215,0
8,22,3,216,0
8,22,3,217,0
8,22,3,218,0
8,22,3,219,0
8,22,3,220,0
8,22,3,221,0
8,22,3,222,0
8,22,3,223,0
8,22,3,224,0
8,22,3,225,0
8,22,3,226,0
8,22,3,227,0
8,22,3,228,0
8,22,3,229,0
8,22,3,230,0
8,22,3,231,0
8,22,3,232,0
8,22,3,233,0
8,22,3,234,0
8,22,3,235,0
8,22,3,236,0
8,22,3,237,0
8,22,3,238,0
8,22,3,239,0
8,22,3,240,0
8,22,3,241,0
8,22,3,242,0
8,22,3,243,0
8,22,3,244,0
8,22,3,245,0
8,22,3,246,0
8,22,3,247,0
8,22,3,248,0
8,22,3,249,0
8,22,3,250,0
8,22,3,251,0
8,22,3,252,0
8,22,3,253,0
8,22,3,254,0
8,22,3,255,0
8,22,3,256,0
8,22,3,257,0
8,22,3,258,0
8,22,3,259,0
8,22,3,260,0
8,22,3,261,0
8,22,3,262,0
8,22,3,263,0
8,22,3,264,0
8,22,3,265,0
8,22,3,266,0
8,22,3,267,0
8,22,3,268,0
8,22,3,269,0
8,22,3,270,0
8,22,3,271,0
8,22,3,272,0
8,22,3,273,0
8,22,3,274,0
8,22,3,275,0
8,22,3,276,0
8,22,3,277,0
8,22,3,278,0
8,22,3,279,0
8,22,3,280,0
8,22,3,281,0
8,22,3,282,0
8,22,3,283,0
8,22,3,284,0
8,22,3,285,0
8,22,3,286,0
8,22,3,287,0
8,22,3,288,0
8,22,3,289,0
8,22,3,290,0
8,22,3,291,0
8,22,3,292,0
8,22,3,293,0
8,22,3,294,0
8,22,3,295,0
8,22,3,296,0
8,22,3,297,0
8,22,3,298,0
8,22,3,299,0
8,22,3,300,0
8,22,3,301,0
8,22,3,302,0
8,22,3,303,0
8,22,3,304,0
8,22,3,305,0
8,22,3,306,0
8,22,3,307,0
8,22,3,308,0
8,22,3,309,0
8,22,3,310,0
8,22,3,311,0
8,22,3,312,0
8,22,3,313,0
8,22,3,314,0
8,22,3,315,0
8,22,3,316,0
8,22,3,317,0
8,22,3,318,0
8,22,3,319,0
8,22,3,320,0
8,22,3,321,0
8,22,3,322,0
8,22,4,0,33984688
8,22,4,1,4448686
8,22,4,2,194989
8,22,4,3,2390
8,22,4,4,147
8,22,4,5,0
8,22,4,6,0
8,22,4,7,0
8,22,4,8,0
8,22,4,9,0
8,22,4,10,0
8,22,4,11,0
8,22,4,12,0
8,22,4,13,0
8,22,4,14,0
8,22,4,15,0
8,22,4,16,0
8,22,4,17,0
8,22,4,18,0
8,22,4,19,0
8,22,4,20,0
8,22,4,21,0
8,22,4,22,0
8,22,4,23,0
8,22,4,24,0
8,22,4,25,0
8,22,4,26,0
8,22,4,27,0
8,22,4,28,0
8,22,4,29,0
8,22,4,30,0
8,22,4,31,0
8,22,4,32,0
8,22,4,33,0
8,22,4,34,0
8,22,4,35,0
8,22,4,36,0
8,22,4,37,0
8,22,4,38,0
8,22,4,39,0
8,22,4,40,0
8,22,4,41,0
8,22,4,42,0
8,22,4,43,0
8,22,4,44,0
8,22,4,45,0
8,22,4,46,0
8,22,4,47,0
8,22,4,48,0
8,22,4,49,0
8,22,4,50,0
8,22,4,51,0
8,22,4,52,0
8,22,4,53,0
8,22,4,54,0
8,22,4,55,0
8,22,4,56,0
8,22,4,57,0
8,22,4,58,0
8,22,4,59,0
8,22,4,60,0
8,22,4,61,0
8,22,4,62,0
8,22,4,63,0
8,22,4,64,0
8,22,4,65,0
8,22,4,66,0
8,22,4,67,0
8,22,4,68,0
8,22,4,69,0
8,22,4,70,0
8,22,4,71,0
8,22,4,72,0
8,22,4,73,0
8,22,4,74,0
8,22,4,75,0
8,22,4,76,0
8,22,4,77,0
8,22,4,78,0
8,22,4,79,0
8,22,4,80,0
8,22,4,81,0
8,22,4,82,0
8,22,4,83,0
8,22,4,84,0
8,22,4,85,0
8,22,4,86,0
8,22,4,87,0
8,22,4,88,0
8,22,4,89,0
8,22,4,90,0
8,22,4,91,0
8,22,4,92,0
8,22,4,93,0
8,22,4,94,0
8,22,4,95,0
8,22,4,96,0
8,22,4,97,0
8,22,4,98,0
8,22,4,99,0
8,22,4,100,0
8,22,4,101,0
8,22,4,102,0
8,22,4,103,0
8,22,4,104,0
