r,c,o,a,count
12,14,0,118,0
12,14,0,119,0
12,14,0,120,0
12,14,0,121,0
12,14,0,122,0
12,14,0,123,0
12,14,0,124,0
12,14,0,125,0
12,14,0,126,0
12,14,0,127,0
12,14,0,128,0
12,14,0,129,0
12,14,0,130,0
12,14,0,131,0
12,14,0,132,0
12,14,0,133,0
12,14,0,134,0
12,14,0,135,0
12,14,0,136,0
12,14,0,137,0
12,14,0,138,0
12,14,0,139,0
12,14,0,140,0
12,14,0,141,0
12,14,0,142,0
12,14,0,143,0
12,14,0,144,0
12,14,0,145,0
12,14,0,146,0
12,14,0,147,0
12,14,0,148,0
12,14,0,149,0
12,14,0,150,0
12,14,0,151,0
12,14,0,152,0
12,14,0,153,0
12,14,0,154,0
12,14,0,155,0
12,14,0,156,0
12,14,0,157,0
12,14,0,158,0
12,14,0,159,0
12,14,0,160,0
12,14,0,161,0
12,14,0,162,0
12,14,0,163,0
12,14,0,164,0
12,14,0,165,0
12,14,0,166,0
12,14,0,167,0
12,14,0,168,0
12,14,0,169,0
12,14,0,170,0
12,14,0,171,0
12,14,0,172,0
12,14,0,173,0
12,14,0,174,0
12,14,0,175,0
12,14,0,176,0
12,14,0,177,0
12,14,0,178,0
12,14,0,179,0
12,14,0,180,0
12,14,0,181,0
12,14,0,182,0
12,14,0,183,0
12,14,0,184,0
12,14,0,185,0
12,14,0,186,0
12,14,0,187,0
12,14,0,188,0
12,14,0,189,0
12,14,0,190,0
12,14,0,191,0
12,14,0,192,0
12,14,0,193,0
12,14,0,194,0
12,14,0,195,0
12,14,0,196,0
12,14,0,197,0
12,14,0,198,0
12,14,0,199,0
12,14,0,200,0
12,14,0,201,0
12,14,0,202,0
12,14,0,203,0
12,14,0,204,0
12,14,0,205,0
12,14,0,206,0
12,14,0,207,0
12,14,0,208,0
12,14,0,209,0
12,14,0,210,0
12,14,0,211,0
12,14,0,212,0
12,14,0,213,0
12,14,0,214,0
12,14,0,215,0
12,14,0,216,0
12,14,0,217,0
12,14,0,218,0
12,14,0,219,0
12,14,0,220,0
12,14,0,221,0
12,14,0,222,0
12,14,0,223,0
12,14,0,224,0
12,14,0,225,0
12,14,0,226,0
12,14,0,227,0
12,14,0,228,0
12,14,0,229,0
12,14,0,230,0
12,14,0,231,0
12,14,0,232,0
12,14,0,233,0
12,14,0,234,0
12,14,0,235,0
12,14,0,236,0
12,14,0,237,0
12,14,0,238,0
12,14,0,239,0
12,14,0,240,0
12,14,0,241,0
12,14,0,242,0
12,14,0,243,0
12,14,0,244,0
12,14,0,245,0
12,14,0,246,0
12,14,0,247,0
12,14,0,248,0
12,14,0,249,0
12,14,0,250,0
12,14,0,251,0
12,14,0,252,0
12,14,0,253,0
12,14,0,254,0
12,14,0,255,0
12,14,0,256,0
12,14,0,257,0
12,14,0,258,0
12,14,0,259,0
12,14,0,260,0
12,14,0,261,0
12,14,0,262,0
12,14,0,263,0
12,14,0,264,0
12,14,0,265,0
12,14,0,266,0
12,14,0,267,0
12,14,0,268,0
12,14,0,269,0
12,14,0,270,0
12,14,0,271,0
12,14,0,272,0
12,14,0,273,0
12,14,0,274,0
12,14,0,275,0
12,14,0,276,0
12,14,0,277,0
12,14,0,278,0
12,14,0,279,0
12,14,0,280,0
12,14,0,281,0
12,14,0,282,0
12,14,0,283,0
12,14,0,284,0
12,14,0,285,0
12,14,0,286,0
12,14,0,287,0
12,14,0,288,0
12,14,0,289,0
12,14,0,290,0
12,14,0,291,0
12,14,0,292,0
12,14,0,293,0
12,14,0,294,0
12,14,0,295,0
12,14,0,296,0
12,14,0,297,0
12,14,0,298,0
12,14,0,299,0
12,14,0,300,0
12,14,0,301,0
12,14,0,302,0
12,14,0,303,0
12,14,0,304,0
12,14,0,305,0
12,14,0,306,0
12,14,0,307,0
12,14,0,308,0
12,14,0,309,0
12,14,0,310,0
12,14,1,0,168
12,14,1,1,0
12,14,1,2,0
12,14,1,3,0
12,14,1,4,0
12,14,1,5,0
12,14,1,6,0
12,14,1,7,0
12,14,1,8,0
12,14,1,9,0
12,14,1,10,0
12,14,1,11,0
12,14,1,12,0
12,14,1,13,0
12,14,1,14,0
12,14,1,15,0
12,14,1,16,0
12,14,1,17,0
12,14,1,18,0
12,14,1,19,0
12,14,1,20,0
12,14,1,21,0
12,14,1,22,0
12,14,1,23,0
12,14,1,24,0
12,14,1,25,0
12,14,1,26,0
12,14,1,27,0
12,14,1,28,0
12,14,1,29,0
12,14,1,30,0
12,14,1,31,0
12,14,1,32,0
12,14,1,33,0
12,14,1,34,0
12,14,1,35,0
12,14,1,36,0
12,14,1,37,0
12,14,1,38,0
12,14,1,39,0
12,14,1,40,0
12,14,1,41,0
12,14,1,42,0
12,14,1,43,0
12,14,1,44,0
12,14,1,45,0
12,14,1,46,0
12,14,1,47,0
12,14,1,48,0
12,14,1,49,0
12,14,1,50,0
12,14,1,51,0
12,14,1,52,0
12,14,1,53,0
12,14,1,54,0
12,14,1,55,0
12,14,1,56,0
12,14,1,57,0
12,14,1,58,0
12,14,1,59,0
12,14,1,60,0
12,14,1,61,0
12,14,1,62,0
12,14,1,63,0
12,14,1,64,0
12,14,1,65,0
12,14,1,66,0
12,14,1,67,0
12,14,1,68,0
12,14,1,69,0
12,14,1,70,0
12,14,1,71,0
12,14,1,72,0
12,14,1,73,0
12,14,1,74,0
12,14,1,75,0
12,14,1,76,0
12,14,1,77,0
12,14,1,78,0
12,14,1,79,0
12,14,1,80,0
12,14,1,81,0
12,14,1,82,0
12,14,1,83,0
12,14,1,84,0
12,14,1,85,0
12,14,1,86,0
12,14,1,87,0
12,14,1,88,0
12,14,1,89,0
12,14,1,90,0
12,14,1,91,0
12,14,1,92,0
12,14,1,93,0
12,14,1,94,0
12,14,1,95,0
12,14,1,96,0
12,14,1,97,0
12,14,1,98,0
12,14,1,99,0
12,14,1,100,0
12,14,1,101,0
12,14,1,102,0
12,14,1,103,0
12,14,1,104,0
12,14,1,105,0
12,14,1,106,0
12,14,1,107,0
12,14,1,108,0
12,14,1,109,0
12,14,1,110,0
12,14,1,111,0
12,14,1,112,0
12,14,1,113,0
12,14,1,114,0
12,14,1,115,0
12,14,1,116,0
12,14,1,117,0
12,14,1,118,0
12,14,1,119,0
12,14,1,120,0
12,14,1,121,0
12,14,1,122,0
12,14,1,123,0
12,14,1,124,0
12,14,1,125,0
12,14,1,126,0
12,14,1,127,0
12,14,1,128,0
12,14,1,129,0
12,14,1,130,0
12,14,1,131,0
12,14,1,132,0
12,14,1,133,0
12,14,1,134,0
12,14,1,135,0
12,14,1,136,0
12,14,1,137,0
12,14,1,138,0
12,14,1,139,0
12,14,1,140,0
12,14,1,141,0
12,14,1,142,0
12,14,1,143,0
12,14,1,144,0
12,14,1,145,0
12,14,1,146,0
12,14,1,147,0
12,14,1,148,0
12,14,1,149,0
12,14,1,150,0
12,14,1,151,0
12,14,1,152,0
12,14,1,153,0
12,14,1,154,0
12,14,1,155,0
12,14,1,156,0
12,14,1,157,0
12,14,1,158,0
12,14,1,159,0
12,14,1,160,0
12,14,1,161,0
12,14,1,162,0
12,14,1,163,0
12,14,1,164,0
12,14,1,165,0
12,14,1,166,0
12,14,1,167,0
12,14,1,168,0
12,14,1,169,0
12,14,1,170,0
12,14,1,171,0
12,14,1,172,0
12,14,1,173,0
12,14,1,174,0
12,14,1,175,0
12,14,1,176,0
12,14,1,177,0
12,14,1,178,0
12,14,1,179,0
12,14,1,180,0
12,14,1,181,0
12,14,1,182,0
12,14,1,183,0
12,14,1,184,0
12,14,1,185,0
12,14,1,186,0
12,14,1,187,0
12,14,1,188,0
12,14,1,189,0
12,14,1,190,0
12,14,1,191,0
12,14,1,192,0
12,14,1,193,0
12,14,1,194,0
12,14,1,195,0
12,14,1,196,0
12,14,1,197,0
12,14,1,198,0
12,14,1,199,0
12,14,1,200,0
12,14,1,201,0
12,14,1,202,0
12,14,1,203,0
12,14,1,204,0
12,14,1,205,0
12,14,1,206,0
12,14,1,207,0
12,14,1,208,0
12,14,1,209,0
12,14,1,210,0
12,14,1,211,0
12,14,1,212,0
12,14,1,213,0
12,14,1,214,0
12,14,1,215,0
12,14,1,216,0
12,14,1,217,0
12,14,1,218,0
12,14,1,219,0
12,14,1,220,0
12,14,1,221,0
12,14,1,222,0
12,14,1,223,0
12,14,1,224,0
12,14,1,225,0
12,14,1,226,0
12,14,1,227,0
12,14,1,228,0
12,14,1,229,0
12,14,1,230,0
12,14,1,231,0
12,14,1,232,0
12,14,1,233,0
12,14,1,234,0
12,14,1,235,0
12,14,1,236,0
12,14,1,237,0
12,14,1,238,0
12,14,1,239,0
12,14,1,240,0
12,14,1,241,0
12,14,1,242,0
12,14,1,243,0
12,14,1,244,0
12,14,1,245,0
12,14,1,246,0
12,14,1,247,0
12,14,1,248,0
12,14,1,249,0
12,14,1,250,0
12,14,1,251,0
12,14,1,252,0
12,14,1,253,0
12,14,1,254,0
12,14,1,255,0
12,14,1,256,0
12,14,1,257,0
12,14,1,258,0
12,14,1,259,0
12,14,1,260,0
12,14,1,261,0
12,14,1,262,0
12,14,1,263,0
12,14,1,264,0
12,14,1,265,0
12,14,1,266,0
12,14,1,267,0
12,14,1,268,0
12,14,1,269,0
12,14,1,270,0
12,14,1,271,0
12,14,1,272,0
12,14,1,273,0
12,14,1,274,0
12,14,1,275,0
12,14,1,276,0
12,14,1,277,0
12,14,1,278,0
12,14,1,279,0
12,14,1,280,0
12,14,1,281,0
12,14,1,282,0
12,14,1,283,0
12,14,1,284,0
12,14,1,285,0
12,14,1,286,0
12,14,1,287,0
12,14,1,288,0
12,14,1,289,0
12,14,1,290,0
12,14,1,291,0
12,14,1,292,0
12,14,1,293,0
12,14,1,294,0
12,14,1,295,0
12,14,1,296,0
12,14,1,297,0
12,14,1,298,0
12,14,1,299,0
12,14,1,300,0
12,14,1,301,0
12,14,1,302,0
12,14,1,303,0
12,14,1,304,0
12,14,1,305,0
12,14,1,306,0
12,14,1,307,0
12,14,1,308,0
12,14,1,309,0
12,14,1,310,0
12,14,2,0,13718
12,14,2,1,310
12,14,2,2,0
12,14,2,3,0
12,14,2,4,0
12,14,2,5,0
12,14,2,6,0
12,14,2,7,0
12,14,2,8,0
12,14,2,9,0
12,14,2,10,0
12,14,2,11,0
12,14,2,12,0
12,14,2,13,0
12,14,2,14,0
12,14,2,15,0
12,14,2,16,0
12,14,2,17,0
12,14,2,18,0
12,14,2,19,0
12,14,2,20,0
12,14,2,21,0
12,14,2,22,0
12,14,2,23,0
12,14,2,24,0
12,14,2,25,0
12,14,2,26,0
12,14,2,27,0
12,14,2,28,0
12,14,2,29,0
12,14,2,30,0
12,14,2,31,0
12,14,2,32,0
12,14,2,33,0
12,14,2,34,0
12,14,2,35,0
12,14,2,36,0
12,14,2,37,0
12,14,2,38,0
12,14,2,39,0
12,14,2,40,0
12,14,2,41,0
12,14,2,42,0
12,14,2,43,0
12,14,2,44,0
12,14,2,45,0
12,14,2,46,0
12,14,2,47,0
12,14,2,48,0
12,14,2,49,0
12,14,2,50,0
12,14,2,51,0
12,14,2,52,0
12,14,2,53,0
12,14,2,54,0
12,14,2,55,0
12,14,2,56,0
12,14,2,57,0
12,14,2,58,0
12,14,2,59,0
12,14,2,60,0
12,14,2,61,0
12,14,2,62,0
12,14,2,63,0
12,14,2,64,0
12,14,2,65,0
12,14,2,66,0
12,14,2,67,0
12,14,2,68,0
12,14,2,69,0
12,14,2,70,0
12,14,2,71,0
12,14,2,72,0
12,14,2,73,0
12,14,2,74,0
12,14,2,75,0
12,14,2,76,0
12,14,2,77,0
12,14,2,78,0
12,14,2,79,0
12,14,2,80,0
12,14,2,81,0
12,14,2,82,0
12,14,2,83,0
12,14,2,84,0
12,14,2,85,0
12,14,2,86,0
12,14,2,87,0
12,14,2,88,0
12,14,2,89,0
12,14,2,90,0
12,14,2,91,0
12,14,2,92,0
12,14,2,93,0
12,14,2,94,0
12,14,2,95,0
12,14,2,96,0
12,14,2,97,0
12,14,2,98,0
12,14,2,99,0
12,14,2,100,0
12,14,2,101,0
12,14,2,102,0
12,14,2,103,0
12,14,2,104,0
12,14,2,105,0
12,14,2,106,0
12,14,2,107,0
12,14,2,108,0
12,14,2,109,0
12,14,2,110,0
12,14,2,111,0
12,14,2,112,0
12,14,2,113,0
12,14,2,114,0
12,14,2,115,0
12,14,2,116,0
12,14,2,117,0
12,14,2,118,0
12,14,2,119,0
12,14,2,120,0
12,14,2,121,0
12,14,2,122,0
12,14,2,123,0
12,14,2,124,0
12,14,2,125,0
12,14,2,126,0
12,14,2,127,0
12,14,2,128,0
12,14,2,129,0
12,14,2,130,0
12,14,2,131,0
12,14,2,132,0
12,14,2,133,0
12,14,2,134,0
12,14,2,135,0
12,14,2,136,0
12,14,2,137,0
12,14,2,138,0
12,14,2,139,0
12,14,2,140,0
12,14,2,141,0
12,14,2,142,0
12,14,2,143,0
12,14,2,144,0
12,14,2,145,0
12,14,2,146,0
12,14,2,147,0
12,14,2,148,0
12,14,2,149,0
12,14,2,150,0
12,14,2,151,0
12,14,2,152,0
12,14,2,153,0
12,14,2,154,0
12,14,2,155,0
12,14,2,156,0
12,14,2,157,0
12,14,2,158,0
12,14,2,159,0
12,14,2,160,0
12,14,2,161,0
12,14,2,162,0
12,14,2,163,0
12,14,2,164,0
12,14,2,165,0
12,14,2,166,0
12,14,2,167,0
12,14,2,168,0
12,14,2,169,0
12,14,2,170,0
12,14,2,171,0
12,14,2,172,0
12,14,2,173,0
12,14,2,174,0
12,14,2,175,0
12,14,2,176,0
12,14,2,177,0
12,14,2,178,0
12,14,2,179,0
12,14,2,180,0
12,14,2,181,0
12,14,2,182,0
12,14,2,183,0
12,14,2,184,0
12,14,2,185,0
12,14,2,186,0
12,14,2,187,0
12,14,2,188,0
12,14,2,189,0
12,14,2,190,0
12,14,2,191,0
12,14,2,192,0
12,14,2,193,0
12,14,2,194,0
12,14,2,195,0
12,14,2,196,0
12,14,2,197,0
12,14,2,198,0
12,14,2,199,0
12,14,2,200,0
12,14,2,201,0
12,14,2,202,0
12,14,2,203,0
12,14,2,204,0
12,14,2,205,0
12,14,2,206,0
12,14,2,207,0
12,14,2,208,0
12,14,2,209,0
12,14,2,210,0
12,14,2,211,0
12,14,2,212,0
12,14,2,213,0
12,14,2,214,0
12,14,2,215,0
12,14,2,216,0
12,14,2,217,0
12,14,2,218,0
12,14,2,219,0
12,14,2,220,0
12,14,2,221,0
12,14,2,222,0
12,14,2,223,0
12,14,2,224,0
12,14,2,225,0
12,14,2,226,0
12,14,2,227,0
12,14,2,228,0
12,14,2,229,0
12,14,2,230,0
12,14,2,231,0
12,14,2,232,0
12,14,2,233,0
12,14,2,234,0
12,14,2,235,0
12,14,2,236,0
12,14,2,237,0
12,14,2,238,0
12,14,2,239,0
12,14,2,240,0
12,14,2,241,0
12,14,2,242,0
12,14,2,243,0
12,14,2,244,0
12,14,2,245,0
12,14,2,246,0
12,14,2,247,0
12,14,2,248,0
12,14,2,249,0
12,14,2,250,0
12,14,2,251,0
12,14,2,252,0
12,14,2,253,0
12,14,2,254,0
12,14,2,255,0
12,14,2,256,0
12,14,2,257,0
12,14,2,258,0
12,14,2,259,0
12,14,2,260,0
12,14,2,261,0
12,14,2,262,0
12,14,2,263,0
12,14,2,264,0
12,14,2,265,0
12,14,2,266,0
12,14,2,267,0
12,14,2,268,0
12,14,2,269,0
12,14,2,270,0
12,14,2,271,0
12,14,2,272,0
12,14,2,273,0
12,14,2,274,0
12,14,2,275,0
12,14,2,276,0
12,14,2,277,0
12,14,2,278,0
12,14,2,279,0
12,14,2,280,0
12,14,2,281,0
12,14,2,282,0
12,14,2,283,0
12,14,2,284,0
12,14,2,285,0
12,14,2,286,0
12,14,2,287,0
12,14,2,288,0
12,14,2,289,0
12,14,2,290,0
12,14,2,291,0
12,14,2,292,0
12,14,2,293,0
12,14,2,294,0
12,14,2,295,0
12,14,2,296,0
12,14,2,297,0
12,14,2,298,0
12,14,2,299,0
12,14,2,300,0
12,14,2,301,0
12,14,2,302,0
12,14,2,303,0
12,14,2,304,0
12,14,2,305,0
12,14,2,306,0
12,14,2,307,0
12,14,2,308,0
12,14,2,309,0
12,14,2,310,0
12,14,3,0,725612
12,14,3,1,49748
12,14,3,2,856
12,14,3,3,0
12,14,3,4,0
12,14,3,5,0
12,14,3,6,0
12,14,3,7,0
12,14,3,8,0
12,14,3,9,0
12,14,3,10,0
12,14,3,11,0
12,14,3,12,0
12,14,3,13,0
12,14,3,14,0
12,14,3,15,0
12,14,3,16,0
12,14,3,17,0
12,14,3,18,0
12,14,3,19,0
12,14,3,20,0
12,14,3,21,0
12,14,3,22,0
12,14,3,23,0
12,14,3,24,0
12,14,3,25,0
12,14,3,26,0
12,14,3,27,0
12,14,3,28,0
12,14,3,29,0
12,14,3,30,0
12,14,3,31,0
12,14,3,32,0
12,14,3,33,0
12,14,3,34,0
12,14,3,35,0
12,14,3,36,0
12,14,3,37,0
12,14,3,38,0
12,14,3,39,0
12,14,3,40,0
12,14,3,41,0
12,14,3,42,0
12,14,3,43,0
12,14,3,44,0
12,14,3,45,0
12,14,3,46,0
12,14,3,47,0
12,14,3,48,0
12,14,3,49,0
12,14,3,50,0
12,14,3,51,0
12,14,3,52,0
12,14,3,53,0
12,14,3,54,0
12,14,3,55,0
12,14,3,56,0
12,14,3,57,0
12,14,3,58,0
12,14,3,59,0
12,14,3,60,0
12,14,3,61,0
12,14,3,62,0
12,14,3,63,0
12,14,3,64,0
12,14,3,65,0
12,14,3,66,0
12,14,3,67,0
12,14,3,68,0
12,14,3,69,0
12,14,3,70,0
12,14,3,71,0
12,14,3,72,0
12,14,3,73,0
12,14,3,74,0
12,14,3,75,0
12,14,3,76,0
12,14,3,77,0
12,14,3,78,0
12,14,3,79,0
12,14,3,80,0
12,14,3,81,0
12,14,3,82,0
12,14,3,83,0
12,14,3,84,0
12,14,3,85,0
12,14,3,86,0
12,14,3,87,0
12,14,3,88,0
12,14,3,89,0
12,14,3,90,0
12,14,3,91,0
12,14,3,92,0
12,14,3,93,0
12,14,3,94,0
12,14,3,95,0
12,14,3,96,0
12,14,3,97,0
12,14,3,98,0
12,14,3,99,0
12,14,3,100,0
12,14,3,101,0
12,14,3,102,0
12,14,3,103,0
12,14,3,104,0
12,14,3,105,0
12,14,3,106,0
12,14,3,107,0
12,14,3,108,0
12,14,3,109,0
12,14,3,110,0
12,14,3,111,0
12,14,3,112,0
12,14,3,113,0
12,14,3,114,0
12,14,3,115,0
12,14,3,116,0
12,14,3,117,0
12,14,3,118,0
12,14,3,119,0
12,14,3,120,0
12,14,3,121,0
12,14,3,122,0
12,14,3,123,0
12,14,3,124,0
12,14,3,125,0
12,14,3,126,0
12,14,3,127,0
12,14,3,128,0
12,14,3,129,0
12,14,3,130,0
12,14,3,131,0
12,14,3,132,0
12,14,3,133,0
12,14,3,134,0
12,14,3,135,0
12,14,3,136,0
12,14,3,137,0
12,14,3,138,0
12,14,3,139,0
12,14,3,140,0
12,14,3,141,0
12,14,3,142,0
12,14,3,143,0
12,14,3,144,0
12,14,3,145,0
12,14,3,146,0
12,14,3,147,0
12,14,3,148,0
12,14,3,149,0
12,14,3,150,0
12,14,3,151,0
12,14,3,152,0
12,14,3,153,0
12,14,3,154,0
12,14,3,155,0
12,14,3,156,0
12,14,3,157,0
12,14,3,158,0
12,14,3,159,0
12,14,3,160,0
12,14,3,161,0
12,14,3,162,0
12,14,3,163,0
12,14,3,164,0
12,14,3,165,0
12,14,3,166,0
12,14,3,167,0
12,14,3,168,0
12,14,3,169,0
12,14,3,170,0
12,14,3,171,0
12,14,3,172,0
12,14,3,173,0
12,14,3,174,0
12,14,3,175,0
12,14,3,176,0
12,14,3,177,0
12,14,3,178,0
12,14,3,179,0
12,14,3,180,0
12,14,3,181,0
12,14,3,182,0
12,14,3,183,0
12,14,3,184,0
12,14,3,185,0
12,14,3,186,0
12,14,3,187,0
12,14,3,188,0
12,14,3,189,0
12,14,3,190,0
12,14,3,191,0
12,14,3,192,0
12,14,3,193,0
12,14,3,194,0
12,14,3,195,0
12,14,3,196,0
12,14,3,197,0
12,14,3,198,0
12,14,3,199,0
12,14,3,200,0
12,14,3,201,0
12,14,3,202,0
12,14,3,203,0
12,14,3,204,0
12,14,3,205,0
12,14,3,206,0
12,14,3,207,0
12,14,3,208,0
12,14,3,209,0
12,14,3,210,0
12,14,3,211,0
12,14,3,212,0
12,14,3,213,0
12,14,3,214,0
12,14,3,215,0
12,14,3,216,0
12,14,3,217,0
12,14,3,218,0
12,14,3,219,0
12,14,3,220,0
12,14,3,221,0
12,14,3,222,0
12,14,3,223,0
12,14,3,224,0
12,14,3,225,0
12,14,3,226,0
12,14,3,227,0
12,14,3,228,0
12,14,3,229,0
12,14,3,230,0
12,14,3,231,0
12,14,3,232,0
12,14,3,233,0
12,14,3,234,0
12,14,3,235,0
12,14,3,236,0
12,14,3,237,0
12,14,3,238,0
12,14,3,239,0
12,14,3,240,0
12,14,3,241,0
12,14,3,242,0
12,14,3,243,0
12,14,3,244,0
12,14,3,245,0
12,14,3,246,0
12,14,3,247,0
12,14,3,248,0
12,14,3,249,0
12,14,3,250,0
12,14,3,251,0
12,14,3,252,0
12,14,3,253,0
12,14,3,254,0
12,14,3,255,0
12,14,3,256,0
12,14,3,257,0
12,14,3,258,0
12,14,3,259,0
12,14,3,260,0
12,14,3,261,0
12,14,3,262,0
12,14,3,263,0
12,14,3,264,0
12,14,3,265,0
12,14,3,266,0
12,14,3,267,0
12,14,3,268,0
12,14,3,269,0
12,14,3,270,0
12,14,3,271,0
12,14,3,272,0
12,14,3,273,0
12,14,3,274,0
12,14,3,275,0
12,14,3,276,0
12,14,3,277,0
12,14,3,278,0
12,14,3,279,0
12,14,3,280,0
12,14,3,281,0
12,14,3,282,0
12,14,3,283,0
12,14,3,284,0
12,14,3,285,0
12,14,3,286,0
12,14,3,287,0
12,14,3,288,0
12,14,3,289,0
12,14,3,290,0
12,14,3,291,0
12,14,3,292,0
12,14,3,293,0
12,14,3,294,0
12,14,3,295,0
12,14,3,296,0
12,14,3,297,0
12,14,3,298,0
12,14,3,299,0
12,14,3,300,0
12,14,3,301,0
12,14,3,302,0
12,14,3,303,0
12,14,3,304,0
12,14,3,305,0
12,14,3,306,0
12,14,3,307,0
12,14,3,308,0
12,14,3,309,0
12,14,3,310,0
12,14,4,0,27958956
12,14,4,1,3877098
12,14,4,2,180359
12,14,4,3,2354
12,14,4,4,143
12,14,4,5,0
12,14,4,6,0
12,14,4,7,0
12,14,4,8,0
12,14,4,9,0
12,14,4,10,0
12,14,4,11,0
12,14,4,12,0
12,14,4,13,0
12,14,4,14,0
12,14,4,15,0
12,14,4,16,0
12,14,4,17,0
12,14,4,18,0
12,14,4,19,0
12,14,4,20,0
12,14,4,21,0
12,14,4,22,0
12,14,4,23,0
12,14,4,24,0
12,14,4,25,0
12,14,4,26,0
12,14,4,27,0
12,14,4,28,0
12,14,4,29,0
12,14,4,30,0
12,14,4,31,0
12,14,4,32,0
12,14,4,33,0
12,14,4,34,0
12,14,4,35,0
12,14,4,36,0
12,14,4,37,0
12,14,4,38,0
12,14,4,39,0
12,14,4,40,0
12,14,4,41,0
12,14,4,42,0
12,14,4,43,0
12,14,4,44,0
12,14,4,45,0
12,14,4,46,0
12,14,4,47,0
12,14,4,48,0
12,14,4,49,0
12,14,4,50,0
12,14,4,51,0
12,14,4,52,0
12,14,4,53,0
12,14,4,54,0
12,14,4,55,0
12,14,4,56,0
12,14,4,57,0
12,14,4,58,0
12,14,4,59,0
12,14,4,60,0
12,14,4,61,0
12,14,4,62,0
12,14,4,63,0
12,14,4,64,0
12,14,4,65,0
12,14,4,66,0
12,14,4,67,0
12,14,4,68,0
12,14,4,69,0
12,14,4,70,0
12,14,4,71,0
12,14,4,72,0
12,14,4,73,0
12,14,4,74,0
12,14,4,75,0
12,14,4,76,0
12,14,4,77,0
12,14,4,78,0
12,14,4,79,0
12,14,4,80,0
12,14,4,81,0
12,14,4,82,0
12,14,4,83,0
12,14,4,84,0
12,14,4,85,0
12,14,4,86,0
12,14,4,87,0
12,14,4,88,0
12,14,4,89,0
12,14,4,90,0
12,14,4,91,0
12,14,4,92,0
12,14,4,93,0
12,14,4,94,0
12,14,4,95,0
12,14,4,96,0
12,14,4,97,0
12,14,4,98,0
12,14,4,99,0
12,14,4,100,0
12,14,4,101,0
12,14,4,102,0
12,14,4,103,0
12,14,4,104,0
12,14,4,105,0
12,14,4,106,0
12,14,4,107,0
12,14,4,108,0
12,14,4,109,0
12,14,4,110,0
12,14,4,111,0
12,14,4,112,0
12,14,4,113,0
12,14,4,114,0
12,14,4,115,0
12,14,4,116,0
12,14,4,117,0
12,14,4,118,0
12,14,4,119,0
12,14,4,120,0
12,14,4,121,0
12,14,4,122,0
12,14,4,123,0
12,14,4,124,0
12,14,4,125,0
12,14,4,126,0
12,14,4,127,0
12,14,4,128,0
12,14,4,129,0
12,14,4,130,0
12,14,4,131,0
12,14,4,132,0
12,14,4,133,0
12,14,4,134,0
12,14,4,135,0
12,14,4,136,0
12,14,4,137,0
12,14,4,138,0
12,14,4,139,0
12,14,4,140,0
12,14,4,141,0
12,14,4,142,0
12,14,4,143,0
12,14,4,144,0
12,14,4,145,0
12,14,4,146,0
12,14,4,147,0
12,14,4,148,0
12,14,4,149,0
12,14,4,150,0
12,14,4,151,0
12,14,4,152,0
