r,c,o,a,count
7,28,1,156,0
7,28,1,157,0
7,28,1,158,0
7,28,1,159,0
7,28,1,160,0
7,28,1,161,0
7,28,1,162,0
7,28,1,163,0
7,28,1,164,0
7,28,1,165,0
7,28,1,166,0
7,28,1,167,0
7,28,1,168,0
7,28,1,169,0
7,28,1,170,0
7,28,1,171,0
7,28,1,172,0
7,28,1,173,0
7,28,1,174,0
7,28,1,175,0
7,28,1,176,0
7,28,1,177,0
7,28,1,178,0
7,28,1,179,0
7,28,1,180,0
7,28,1,181,0
7,28,1,182,0
7,28,1,183,0
7,28,1,184,0
7,28,1,185,0
7,28,1,186,0
7,28,1,187,0
7,28,1,188,0
7,28,1,189,0
7,28,1,190,0
7,28,1,191,0
7,28,1,192,0
7,28,1,193,0
7,28,1,194,0
7,28,1,195,0
7,28,1,196,0
7,28,1,197,0
7,28,1,198,0
7,28,1,199,0
7,28,1,200,0
7,28,1,201,0
7,28,1,202,0
7,28,1,203,0
7,28,1,204,0
7,28,1,205,0
7,28,1,206,0
7,28,1,207,0
7,28,1,208,0
7,28,1,209,0
7,28,1,210,0
7,28,1,211,0
7,28,1,212,0
7,28,1,213,0
7,28,1,214,0
7,28,1,215,0
7,28,1,216,0
7,28,1,217,0
7,28,1,218,0
7,28,1,219,0
7,28,1,220,0
7,28,1,221,0
7,28,1,222,0
7,28,1,223,0
7,28,1,224,0
7,28,1,225,0
7,28,1,226,0
7,28,1,227,0
7,28,1,228,0
7,28,1,229,0
7,28,1,230,0
7,28,1,231,0
7,28,1,232,0
7,28,1,233,0
7,28,1,234,0
7,28,1,235,0
7,28,1,236,0
7,28,1,237,0
7,28,1,238,0
7,28,1,239,0
7,28,1,240,0
7,28,1,241,0
7,28,1,242,0
7,28,1,243,0
7,28,1,244,0
7,28,1,245,0
7,28,1,246,0
7,28,1,247,0
7,28,1,248,0
7,28,1,249,0
7,28,1,250,0
7,28,1,251,0
7,28,1,252,0
7,28,1,253,0
7,28,1,254,0
7,28,1,255,0
7,28,1,256,0
7,28,1,257,0
7,28,1,258,0
7,28,1,259,0
7,28,1,260,0
7,28,1,261,0
7,28,1,262,0
7,28,1,263,0
7,28,1,264,0
7,28,1,265,0
7,28,1,266,0
7,28,1,267,0
7,28,1,268,0
7,28,1,269,0
7,28,1,270,0
7,28,1,271,0
7,28,1,272,0
7,28,1,273,0
7,28,1,274,0
7,28,1,275,0
7,28,1,276,0
7,28,1,277,0
7,28,1,278,0
7,28,1,279,0
7,28,1,280,0
7,28,1,281,0
7,28,1,282,0
7,28,1,283,0
7,28,1,284,0
7,28,1,285,0
7,28,1,286,0
7,28,1,287,0
7,28,1,288,0
7,28,1,289,0
7,28,1,290,0
7,28,1,291,0
7,28,1,292,0
7,28,1,293,0
7,28,1,294,0
7,28,1,295,0
7,28,1,296,0
7,28,1,297,0
7,28,1,298,0
7,28,1,299,0
7,28,1,300,0
7,28,1,301,0
7,28,1,302,0
7,28,1,303,0
7,28,1,304,0
7,28,1,305,0
7,28,1,306,0
7,28,1,307,0
7,28,1,308,0
7,28,1,309,0
7,28,1,310,0
7,28,1,311,0
7,28,1,312,0
7,28,1,313,0
7,28,1,314,0
7,28,1,315,0
7,28,1,316,0
7,28,1,317,0
7,28,1,318,0
7,28,1,319,0
7,28,1,320,0
7,28,1,321,0
7,28,1,322,0
7,28,1,323,0
7,28,1,324,0
7,28,1,325,0
7,28,1,326,0
7,28,1,327,0
7,28,1,328,0
7,28,1,329,0
7,28,1,330,0
7,28,1,331,0
7,28,1,332,0
7,28,1,333,0
7,28,1,334,0
7,28,1,335,0
7,28,1,336,0
7,28,1,337,0
7,28,1,338,0
7,28,1,339,0
7,28,1,340,0
7,28,1,341,0
7,28,1,342,0
7,28,1,343,0
7,28,1,344,0
7,28,1,345,0
7,28,1,346,0
7,28,1,347,0
7,28,1,348,0
7,28,1,349,0
7,28,1,350,0
7,28,1,351,0
7,28,1,352,0
7,28,1,353,0
7,28,1,354,0
7,28,1,355,0
7,28,1,356,0
7,28,1,357,0
7,28,2,0,18753
7,28,2,1,357
7,28,2,2,0
7,28,2,3,0
7,28,2,4,0
7,28,2,5,0
7,28,2,6,0
7,28,2,7,0
7,28,2,8,0
7,28,2,9,0
7,28,2,10,0
7,28,2,11,0
7,28,2,12,0
7,28,2,13,0
7,28,2,14,0
7,28,2,15,0
7,28,2,16,0
7,28,2,17,0
7,28,2,18,0
7,28,2,19,0
7,28,2,20,0
7,28,2,21,0
7,28,2,22,0
7,28,2,23,0
7,28,2,24,0
7,28,2,25,0
7,28,2,26,0
7,28,2,27,0
7,28,2,28,0
7,28,2,29,0
7,28,2,30,0
7,28,2,31,0
7,28,2,32,0
7,28,2,33,0
7,28,2,34,0
7,28,2,35,0
7,28,2,36,0
7,28,2,37,0
7,28,2,38,0
7,28,2,39,0
7,28,2,40,0
7,28,2,41,0
7,28,2,42,0
7,28,2,43,0
7,28,2,44,0
7,28,2,45,0
7,28,2,46,0
7,28,2,47,0
7,28,2,48,0
7,28,2,49,0
7,28,2,50,0
7,28,2,51,0
7,28,2,52,0
7,28,2,53,0
7,28,2,54,0
7,28,2,55,0
7,28,2,56,0
7,28,2,57,0
7,28,2,58,0
7,28,2,59,0
7,28,2,60,0
7,28,2,61,0
7,28,2,62,0
7,28,2,63,0
7,28,2,64,0
7,28,2,65,0
7,28,2,66,0
7,28,2,67,0
7,28,2,68,0
7,28,2,69,0
7,28,2,70,0
7,28,2,71,0
7,28,2,72,0
7,28,2,73,0
7,28,2,74,0
7,28,2,75,0
7,28,2,76,0
7,28,2,77,0
7,28,2,78,0
7,28,2,79,0
7,28,2,80,0
7,28,2,81,0
7,28,2,82,0
7,28,2,83,0
7,28,2,84,0
7,28,2,85,0
7,28,2,86,0
7,28,2,87,0
7,28,2,88,0
7,28,2,89,0
7,28,2,90,0
7,28,2,91,0
7,28,2,92,0
7,28,2,93,0
7,28,2,94,0
7,28,2,95,0
7,28,2,96,0
7,28,2,97,0
7,28,2,98,0
7,28,2,99,0
7,28,2,100,0
7,28,2,101,0
7,28,2,102,0
7,28,2,103,0
7,28,2,104,0
7,28,2,105,0
7,28,2,106,0
7,28,2,107,0
7,28,2,108,0
7,28,2,109,0
7,28,2,110,0
7,28,2,111,0
7,28,2,112,0
7,28,2,113,0
7,28,2,114,0
7,28,2,115,0
7,28,2,116,0
7,28,2,117,0
7,28,2,118,0
7,28,2,119,0
7,28,2,120,0
7,28,2,121,0
7,28,2,122,0
7,28,2,123,0
7,28,2,124,0
7,28,2,125,0
7,28,2,126,0
7,28,2,127,0
7,28,2,128,0
7,28,2,129,0
7,28,2,130,0
7,28,2,131,0
7,28,2,132,0
7,28,2,133,0
7,28,2,134,0
7,28,2,135,0
7,28,2,136,0
7,28,2,137,0
7,28,2,138,0
7,28,2,139,0
7,28,2,140,0
7,28,2,141,0
7,28,2,142,0
7,28,2,143,0
7,28,2,144,0
7,28,2,145,0
7,28,2,146,0
7,28,2,147,0
7,28,2,148,0
7,28,2,149,0
7,28,2,150,0
7,28,2,151,0
7,28,2,152,0
7,28,2,153,0
7,28,2,154,0
7,28,2,155,0
7,28,2,156,0
7,28,2,157,0
7,28,2,158,0
7,28,2,159,0
7,28,2,160,0
7,28,2,161,0
7,28,2,162,0
7,28,2,163,0
7,28,2,164,0
7,28,2,165,0
7,28,2,166,0
7,28,2,167,0
7,28,2,168,0
7,28,2,169,0
7,28,2,170,0
7,28,2,171,0
7,28,2,172,0
7,28,2,173,0
7,28,2,174,0
7,28,2,175,0
7,28,2,176,0
7,28,2,177,0
7,28,2,178,0
7,28,2,179,0
7,28,2,180,0
7,28,2,181,0
7,28,2,182,0
7,28,2,183,0
7,28,2,184,0
7,28,2,185,0
7,28,2,186,0
7,28,2,187,0
7,28,2,188,0
7,28,2,189,0
7,28,2,190,0
7,28,2,191,0
7,28,2,192,0
7,28,2,193,0
7,28,2,194,0
7,28,2,195,0
7,28,2,196,0
7,28,2,197,0
7,28,2,198,0
7,28,2,199,0
7,28,2,200,0
7,28,2,201,0
7,28,2,202,0
7,28,2,203,0
7,28,2,204,0
7,28,2,205,0
7,28,2,206,0
7,28,2,207,0
7,28,2,208,0
7,28,2,209,0
7,28,2,210,0
7,28,2,211,0
7,28,2,212,0
7,28,2,213,0
7,28,2,214,0
7,28,2,215,0
7,28,2,216,0
7,28,2,217,0
7,28,2,218,0
7,28,2,219,0
7,28,2,220,0
7,28,2,221,0
7,28,2,222,0
7,28,2,223,0
7,28,2,224,0
7,28,2,225,0
7,28,2,226,0
7,28,2,227,0
7,28,2,228,0
7,28,2,229,0
7,28,2,230,0
7,28,2,231,0
7,28,2,232,0
7,28,2,233,0
7,28,2,234,0
7,28,2,235,0
7,28,2,236,0
7,28,2,237,0
7,28,2,238,0
7,28,2,239,0
7,28,2,240,0
7,28,2,241,0
7,28,2,242,0
7,28,2,243,0
7,28,2,244,0
7,28,2,245,0
7,28,2,246,0
7,28,2,247,0
7,28,2,248,0
7,28,2,249,0
7,28,2,250,0
7,28,2,251,0
7,28,2,252,0
7,28,2,253,0
7,28,2,254,0
7,28,2,255,0
7,28,2,256,0
7,28,2,257,0
7,28,2,258,0
7,28,2,259,0
7,28,2,260,0
7,28,2,261,0
7,28,2,262,0
7,28,2,263,0
7,28,2,264,0
7,28,2,265,0
7,28,2,266,0
7,28,2,267,0
7,28,2,268,0
7,28,2,269,0
7,28,2,270,0
7,28,2,271,0
7,28,2,272,0
7,28,2,273,0
7,28,2,274,0
7,28,2,275,0
7,28,2,276,0
7,28,2,277,0
7,28,2,278,0
7,28,2,279,0
7,28,2,280,0
7,28,2,281,0
7,28,2,282,0
7,28,2,283,0
7,28,2,284,0
7,28,2,285,0
7,28,2,286,0
7,28,2,287,0
7,28,2,288,0
7,28,2,289,0
7,28,2,290,0
7,28,2,291,0
7,28,2,292,0
7,28,2,293,0
7,28,2,294,0
7,28,2,295,0
7,28,2,296,0
7,28,2,297,0
7,28,2,298,0
7,28,2,299,0
7,28,2,300,0
7,28,2,301,0
7,28,2,302,0
7,28,2,303,0
7,28,2,304,0
7,28,2,305,0
7,28,2,306,0
7,28,2,307,0
7,28,2,308,0
7,28,2,309,0
7,28,2,310,0
7,28,2,311,0
7,28,2,312,0
7,28,2,313,0
7,28,2,314,0
7,28,2,315,0
7,28,2,316,0
7,28,2,317,0
7,28,2,318,0
7,28,2,319,0
7,28,2,320,0
7,28,2,321,0
7,28,2,322,0
7,28,2,323,0
7,28,2,324,0
7,28,2,325,0
7,28,2,326,0
7,28,2,327,0
7,28,2,328,0
7,28,2,329,0
7,28,2,330,0
7,28,2,331,0
7,28,2,332,0
7,28,2,333,0
7,28,2,334,0
7,28,2,335,0
7,28,2,336,0
7,28,2,337,0
7,28,2,338,0
7,28,2,339,0
7,28,2,340,0
7,28,2,341,0
7,28,2,342,0
7,28,2,343,0
7,28,2,344,0
7,28,2,345,0
7,28,2,346,0
7,28,2,347,0
7,28,2,348,0
7,28,2,349,0
7,28,2,350,0
7,28,2,351,0
7,28,2,352,0
7,28,2,353,0
7,28,2,354,0
7,28,2,355,0
7,28,2,356,0
7,28,2,357,0
7,28,3,0,1167492
7,28,3,1,67318
7,28,3,2,970
7,28,3,3,0
7,28,3,4,0
7,28,3,5,0
7,28,3,6,0
7,28,3,7,0
7,28,3,8,0
7,28,3,9,0
7,28,3,10,0
7,28,3,11,0
7,28,3,12,0
7,28,3,13,0
7,28,3,14,0
7,28,3,15,0
7,28,3,16,0
7,28,3,17,0
7,28,3,18,0
7,28,3,19,0
7,28,3,20,0
7,28,3,21,0
7,28,3,22,0
7,28,3,23,0
7,28,3,24,0
7,28,3,25,0
7,28,3,26,0
7,28,3,27,0
7,28,3,28,0
7,28,3,29,0
7,28,3,30,0
7,28,3,31,0
7,28,3,32,0
7,28,3,33,0
7,28,3,34,0
7,28,3,35,0
7,28,3,36,0
7,28,3,37,0
7,28,3,38,0
7,28,3,39,0
7,28,3,40,0
7,28,3,41,0
7,28,3,42,0
7,28,3,43,0
7,28,3,44,0
7,28,3,45,0
7,28,3,46,0
7,28,3,47,0
7,28,3,48,0
7,28,3,49,0
7,28,3,50,0
7,28,3,51,0
7,28,3,52,0
7,28,3,53,0
7,28,3,54,0
7,28,3,55,0
7,28,3,56,0
7,28,3,57,0
7,28,3,58,0
7,28,3,59,0
7,28,3,60,0
7,28,3,61,0
7,28,3,62,0
7,28,3,63,0
7,28,3,64,0
7,28,3,65,0
7,28,3,66,0
7,28,3,67,0
7,28,3,68,0
7,28,3,69,0
7,28,3,70,0
7,28,3,71,0
7,28,3,72,0
7,28,3,73,0
7,28,3,74,0
7,28,3,75,0
7,28,3,76,0
7,28,3,77,0
7,28,3,78,0
7,28,3,79,0
7,28,3,80,0
7,28,3,81,0
7,28,3,82,0
7,28,3,83,0
7,28,3,84,0
7,28,3,85,0
7,28,3,86,0
7,28,3,87,0
7,28,3,88,0
7,28,3,89,0
7,28,3,90,0
7,28,3,91,0
7,28,3,92,0
7,28,3,93,0
7,28,3,94,0
7,28,3,95,0
7,28,3,96,0
7,28,3,97,0
7,28,3,98,0
7,28,3,99,0
7,28,3,100,0
7,28,3,101,0
7,28,3,102,0
7,28,3,103,0
7,28,3,104,0
7,28,3,105,0
7,28,3,106,0
7,28,3,107,0
7,28,3,108,0
7,28,3,109,0
7,28,3,110,0
7,28,3,111,0
7,28,3,112,0
7,28,3,113,0
7,28,3,114,0
7,28,3,115,0
7,28,3,116,0
7,28,3,117,0
7,28,3,118,0
7,28,3,119,0
7,28,3,120,0
7,28,3,121,0
7,28,3,122,0
7,28,3,123,0
7,28,3,124,0
7,28,3,125,0
7,28,3,126,0
7,28,3,127,0
7,28,3,128,0
7,28,3,129,0
7,28,3,130,0
7,28,3,131,0
7,28,3,132,0
7,28,3,133,0
7,28,3,134,0
7,28,3,135,0
7,28,3,136,0
7,28,3,137,0
7,28,3,138,0
7,28,3,139,0
7,28,3,140,0
7,28,3,141,0
7,28,3,142,0
7,28,3,143,0
7,28,3,144,0
7,28,3,145,0
7,28,3,146,0
7,28,3,147,0
7,28,3,148,0
7,28,3,149,0
7,28,3,150,0
7,28,3,151,0
7,28,3,152,0
7,28,3,153,0
7,28,3,154,0
7,28,3,155,0
7,28,3,156,0
7,28,3,157,0
7,28,3,158,0
7,28,3,159,0
7,28,3,160,0
7,28,3,161,0
7,28,3,162,0
7,28,3,163,0
7,28,3,164,0
7,28,3,165,0
7,28,3,166,0
7,28,3,167,0
7,28,3,168,0
7,28,3,169,0
7,28,3,170,0
7,28,3,171,0
7,28,3,172,0
7,28,3,173,0
7,28,3,174,0
7,28,3,175,0
7,28,3,176,0
7,28,3,177,0
7,28,3,178,0
7,28,3,179,0
7,28,3,180,0
7,28,3,181,0
7,28,3,182,0
7,28,3,183,0
7,28,3,184,0
7,28,3,185,0
7,28,3,186,0
7,28,3,187,0
7,28,3,188,0
7,28,3,189,0
7,28,3,190,0
7,28,3,191,0
7,28,3,192,0
7,28,3,193,0
7,28,3,194,0
7,28,3,195,0
7,28,3,196,0
7,28,3,197,0
7,28,3,198,0
7,28,3,199,0
7,28,3,200,0
7,28,3,201,0
7,28,3,202,0
7,28,3,203,0
7,28,3,204,0
7,28,3,205,0
7,28,3,206,0
7,28,3,207,0
7,28,3,208,0
7,28,3,209,0
7,28,3,210,0
7,28,3,211,0
7,28,3,212,0
7,28,3,213,0
7,28,3,214,0
7,28,3,215,0
7,28,3,216,0
7,28,3,217,0
7,28,3,218,0
7,28,3,219,0
7,28,3,220,0
7,28,3,221,0
7,28,3,222,0
7,28,3,223,0
7,28,3,224,0
7,28,3,225,0
7,28,3,226,0
7,28,3,227,0
7,28,3,228,0
7,28,3,229,0
7,28,3,230,0
7,28,3,231,0
7,28,3,232,0
7,28,3,233,0
7,28,3,234,0
7,28,3,235,0
7,28,3,236,0
7,28,3,237,0
7,28,3,238,0
7,28,3,239,0
7,28,3,240,0
7,28,3,241,0
7,28,3,242,0
7,28,3,243,0
7,28,3,244,0
7,28,3,245,0
7,28,3,246,0
7,28,3,247,0
7,28,3,248,0
7,28,3,249,0
7,28,3,250,0
7,28,3,251,0
7,28,3,252,0
7,28,3,253,0
7,28,3,254,0
7,28,3,255,0
7,28,3,256,0
7,28,3,257,0
7,28,3,258,0
7,28,3,259,0
7,28,3,260,0
7,28,3,261,0
7,28,3,262,0
7,28,3,263,0
7,28,3,264,0
7,28,3,265,0
7,28,3,266,0
7,28,3,267,0
7,28,3,268,0
7,28,3,269,0
7,28,3,270,0
7,28,3,271,0
7,28,3,272,0
7,28,3,273,0
7,28,3,274,0
7,28,3,275,0
7,28,3,276,0
7,28,3,277,0
7,28,3,278,0
7,28,3,279,0
7,28,3,280,0
7,28,3,281,0
7,28,3,282,0
7,28,3,283,0
7,28,3,284,0
7,28,3,285,0
7,28,3,286,0
7,28,3,287,0
7,28,3,288,0
7,28,3,289,0
7,28,3,290,0
7,28,3,291,0
7,28,3,292,0
7,28,3,293,0
7,28,3,294,0
7,28,3,295,0
7,28,3,296,0
7,28,3,297,0
7,28,3,298,0
7,28,3,299,0
7,28,3,300,0
7,28,3,301,0
7,28,3,302,0
7,28,3,303,0
7,28,3,304,0
7,28,3,305,0
7,28,3,306,0
7,28,3,307,0
7,28,3,308,0
7,28,3,309,0
7,28,3,310,0
7,28,3,311,0
7,28,3,312,0
7,28,3,313,0
7,28,3,314,0
7,28,3,315,0
7,28,3,316,0
7,28,3,317,0
7,28,3,318,0
7,28,3,319,0
7,28,3,320,0
7,28,3,321,0
7,28,3,322,0
