r,c,o,a,count
7,33,0,291,0
7,33,0,292,0
7,33,0,293,0
7,33,0,294,0
7,33,0,295,0
7,33,0,296,0
7,33,0,297,0
7,33,0,298,0
7,33,0,299,0
7,33,0,300,0
7,33,0,301,0
7,33,0,302,0
7,33,0,303,0
7,33,0,304,0
7,33,0,305,0
7,33,0,306,0
7,33,0,307,0
7,33,0,308,0
7,33,0,309,0
7,33,0,310,0
7,33,0,311,0
7,33,0,312,0
7,33,0,313,0
7,33,0,314,0
7,33,0,315,0
7,33,0,316,0
7,33,0,317,0
7,33,0,318,0
7,33,0,319,0
7,33,0,320,0
7,33,0,321,0
7,33,0,322,0
7,33,0,323,0
7,33,0,324,0
7,33,0,325,0
7,33,0,326,0
7,33,0,327,0
7,33,0,328,0
7,33,0,329,0
7,33,0,330,0
7,33,0,331,0
7,33,0,332,0
7,33,0,333,0
7,33,0,334,0
7,33,0,335,0
7,33,0,336,0
7,33,0,337,0
7,33,0,338,0
7,33,0,339,0
7,33,0,340,0
7,33,0,341,0
7,33,0,342,0
7,33,0,343,0
7,33,0,344,0
7,33,0,345,0
7,33,0,346,0
7,33,0,347,0
7,33,0,348,0
7,33,0,349,0
7,33,0,350,0
7,33,0,351,0
7,33,0,352,0
7,33,0,353,0
7,33,0,354,0
7,33,0,355,0
7,33,0,356,0
7,33,0,357,0
7,33,0,358,0
7,33,0,359,0
7,33,0,360,0
7,33,0,361,0
7,33,0,362,0
7,33,0,363,0
7,33,0,364,0
7,33,0,365,0
7,33,0,366,0
7,33,0,367,0
7,33,0,368,0
7,33,0,369,0
7,33,0,370,0
7,33,0,371,0
7,33,0,372,0
7,33,0,373,0
7,33,0,374,0
7,33,0,375,0
7,33,0,376,0
7,33,0,377,0
7,33,0,378,0
7,33,0,379,0
7,33,0,380,0
7,33,0,381,0
7,33,0,382,0
7,33,0,383,0
7,33,0,384,0
7,33,0,385,0
7,33,0,386,0
7,33,0,387,0
7,33,0,388,0
7,33,0,389,0
7,33,0,390,0
7,33,0,391,0
7,33,0,392,0
7,33,0,393,0
7,33,0,394,0
7,33,0,395,0
7,33,0,396,0
7,33,0,397,0
7,33,0,398,0
7,33,0,399,0
7,33,0,400,0
7,33,0,401,0
7,33,0,402,0
7,33,0,403,0
7,33,0,404,0
7,33,0,405,0
7,33,0,406,0
7,33,0,407,0
7,33,0,408,0
7,33,0,409,0
7,33,0,410,0
7,33,0,411,0
7,33,0,412,0
7,33,0,413,0
7,33,0,414,0
7,33,0,415,0
7,33,0,416,0
7,33,0,417,0
7,33,0,418,0
7,33,0,419,0
7,33,0,420,0
7,33,0,421,0
7,33,0,422,0
7,33,1,0,231
7,33,1,1,0
7,33,1,2,0
7,33,1,3,0
7,33,1,4,0
7,33,1,5,0
7,33,1,6,0
7,33,1,7,0
7,33,1,8,0
7,33,1,9,0
7,33,1,10,0
7,33,1,11,0
7,33,1,12,0
7,33,1,13,0
7,33,1,14,0
7,33,1,15,0
7,33,1,16,0
7,33,1,17,0
7,33,1,18,0
7,33,1,19,0
7,33,1,20,0
7,33,1,21,0
7,33,1,22,0
7,33,1,23,0
7,33,1,24,0
7,33,1,25,0
7,33,1,26,0
7,33,1,27,0
7,33,1,28,0
7,33,1,29,0
7,33,1,30,0
7,33,1,31,0
7,33,1,32,0
7,33,1,33,0
7,33,1,34,0
7,33,1,35,0
7,33,1,36,0
7,33,1,37,0
7,33,1,38,0
7,33,1,39,0
7,33,1,40,0
7,33,1,41,0
7,33,1,42,0
7,33,1,43,0
7,33,1,44,0
7,33,1,45,0
7,33,1,46,0
7,33,1,47,0
7,33,1,48,0
7,33,1,49,0
7,33,1,50,0
7,33,1,51,0
7,33,1,52,0
7,33,1,53,0
7,33,1,54,0
7,33,1,55,0
7,33,1,56,0
7,33,1,57,0
7,33,1,58,0
7,33,1,59,0
7,33,1,60,0
7,33,1,61,0
7,33,1,62,0
7,33,1,63,0
7,33,1,64,0
7,33,1,65,0
7,33,1,66,0
7,33,1,67,0
7,33,1,68,0
7,33,1,69,0
7,33,1,70,0
7,33,1,71,0
7,33,1,72,0
7,33,1,73,0
7,33,1,74,0
7,33,1,75,0
7,33,1,76,0
7,33,1,77,0
7,33,1,78,0
7,33,1,79,0
7,33,1,80,0
7,33,1,81,0
7,33,1,82,0
7,33,1,83,0
7,33,1,84,0
7,33,1,85,0
7,33,1,86,0
7,33,1,87,0
7,33,1,88,0
7,33,1,89,0
7,33,1,90,0
7,33,1,91,0
7,33,1,92,0
7,33,1,93,0
7,33,1,94,0
7,33,1,95,0
7,33,1,96,0
7,33,1,97,0
7,33,1,98,0
7,33,1,99,0
7,33,1,100,0
7,33,1,101,0
7,33,1,102,0
7,33,1,103,0
7,33,1,104,0
7,33,1,105,0
7,33,1,106,0
7,33,1,107,0
7,33,1,108,0
7,33,1,109,0
7,33,1,110,0
7,33,1,111,0
7,33,1,112,0
7,33,1,113,0
7,33,1,114,0
7,33,1,115,0
7,33,1,116,0
7,33,1,117,0
7,33,1,118,0
7,33,1,119,0
7,33,1,120,0
7,33,1,121,0
7,33,1,122,0
7,33,1,123,0
7,33,1,124,0
7,33,1,125,0
7,33,1,126,0
7,33,1,127,0
7,33,1,128,0
7,33,1,129,0
7,33,1,130,0
7,33,1,131,0
7,33,1,132,0
7,33,1,133,0
7,33,1,134,0
7,33,1,135,0
7,33,1,136,0
7,33,1,137,0
7,33,1,138,0
7,33,1,139,0
7,33,1,140,0
7,33,1,141,0
7,33,1,142,0
7,33,1,143,0
7,33,1,144,0
7,33,1,145,0
7,33,1,146,0
7,33,1,147,0
7,33,1,148,0
7,33,1,149,0
7,33,1,150,0
7,33,1,151,0
7,33,1,152,0
7,33,1,153,0
7,33,1,154,0
7,33,1,155,0
7,33,1,156,0
7,33,1,157,0
7,33,1,158,0
7,33,1,159,0
7,33,1,160,0
7,33,1,161,0
7,33,1,162,0
7,33,1,163,0
7,33,1,164,0
7,33,1,165,0
7,33,1,166,0
7,33,1,167,0
7,33,1,168,0
7,33,1,169,0
7,33,1,170,0
7,33,1,171,0
7,33,1,172,0
7,33,1,173,0
7,33,1,174,0
7,33,1,175,0
7,33,1,176,0
7,33,1,177,0
7,33,1,178,0
7,33,1,179,0
7,33,1,180,0
7,33,1,181,0
7,33,1,182,0
7,33,1,183,0
7,33,1,184,0
7,33,1,185,0
7,33,1,186,0
7,33,1,187,0
7,33,1,188,0
7,33,1,189,0
7,33,1,190,0
7,33,1,191,0
7,33,1,192,0
7,33,1,193,0
7,33,1,194,0
7,33,1,195,0
7,33,1,196,0
7,33,1,197,0
7,33,1,198,0
7,33,1,199,0
7,33,1,200,0
7,33,1,201,0
7,33,1,202,0
7,33,1,203,0
7,33,1,204,0
7,33,1,205,0
7,33,1,206,0
7,33,1,207,0
7,33,1,208,0
7,33,1,209,0
7,33,1,210,0
7,33,1,211,0
7,33,1,212,0
7,33,1,213,0
7,33,1,214,0
7,33,1,215,0
7,33,1,216,0
7,33,1,217,0
7,33,1,218,0
7,33,1,219,0
7,33,1,220,0
7,33,1,221,0
7,33,1,222,0
7,33,1,223,0
7,33,1,224,0
7,33,1,225,0
7,33,1,226,0
7,33,1,227,0
7,33,1,228,0
7,33,1,229,0
7,33,1,230,0
7,33,1,231,0
7,33,1,232,0
7,33,1,233,0
7,33,1,234,0
7,33,1,235,0
7,33,1,236,0
7,33,1,237,0
7,33,1,238,0
7,33,1,239,0
7,33,1,240,0
7,33,1,241,0
7,33,1,242,0
7,33,1,243,0
7,33,1,244,0
7,33,1,245,0
7,33,1,246,0
7,33,1,247,0
7,33,1,248,0
7,33,1,249,0
7,33,1,250,0
7,33,1,251,0
7,33,1,252,0
7,33,1,253,0
7,33,1,254,0
7,33,1,255,0
7,33,1,256,0
7,33,1,257,0
7,33,1,258,0
7,33,1,259,0
7,33,1,260,0
7,33,1,261,0
7,33,1,262,0
7,33,1,263,0
7,33,1,264,0
7,33,1,265,0
7,33,1,266,0
7,33,1,267,0
7,33,1,268,0
7,33,1,269,0
7,33,1,270,0
7,33,1,271,0
7,33,1,272,0
7,33,1,273,0
7,33,1,274,0
7,33,1,275,0
7,33,1,276,0
7,33,1,277,0
7,33,1,278,0
7,33,1,279,0
7,33,1,280,0
7,33,1,281,0
7,33,1,282,0
7,33,1,283,0
7,33,1,284,0
7,33,1,285,0
7,33,1,286,0
7,33,1,287,0
7,33,1,288,0
7,33,1,289,0
7,33,1,290,0
7,33,1,291,0
7,33,1,292,0
7,33,1,293,0
7,33,1,294,0
7,33,1,295,0
7,33,1,296,0
7,33,1,297,0
7,33,1,298,0
7,33,1,299,0
7,33,1,300,0
7,33,1,301,0
7,33,1,302,0
7,33,1,303,0
7,33,1,304,0
7,33,1,305,0
7,33,1,306,0
7,33,1,307,0
7,33,1,308,0
7,33,1,309,0
7,33,1,310,0
7,33,1,311,0
7,33,1,312,0
7,33,1,313,0
7,33,1,314,0
7,33,1,315,0
7,33,1,316,0
7,33,1,317,0
7,33,1,318,0
7,33,1,319,0
7,33,1,320,0
7,33,1,321,0
7,33,1,322,0
7,33,1,323,0
7,33,1,324,0
7,33,1,325,0
7,33,1,326,0
7,33,1,327,0
7,33,1,328,0
7,33,1,329,0
7,33,1,330,0
7,33,1,331,0
7,33,1,332,0
7,33,1,333,0
7,33,1,334,0
7,33,1,335,0
7,33,1,336,0
7,33,1,337,0
7,33,1,338,0
7,33,1,339,0
7,33,1,340,0
7,33,1,341,0
7,33,1,342,0
7,33,1,343,0
7,33,1,344,0
7,33,1,345,0
7,33,1,346,0
7,33,1,347,0
7,33,1,348,0
7,33,1,349,0
7,33,1,350,0
7,33,1,351,0
7,33,1,352,0
7,33,1,353,0
7,33,1,354,0
7,33,1,355,0
7,33,1,356,0
7,33,1,357,0
7,33,1,358,0
7,33,1,359,0
7,33,1,360,0
7,33,1,361,0
7,33,1,362,0
7,33,1,363,0
7,33,1,364,0
7,33,1,365,0
7,33,1,366,0
7,33,1,367,0
7,33,1,368,0
7,33,1,369,0
7,33,1,370,0
7,33,1,371,0
7,33,1,372,0
7,33,1,373,0
7,33,1,374,0
7,33,1,375,0
7,33,1,376,0
7,33,1,377,0
7,33,1,378,0
7,33,1,379,0
7,33,1,380,0
7,33,1,381,0
7,33,1,382,0
7,33,1,383,0
7,33,1,384,0
7,33,1,385,0
7,33,1,386,0
7,33,1,387,0
7,33,1,388,0
7,33,1,389,0
7,33,1,390,0
7,33,1,391,0
7,33,1,392,0
7,33,1,393,0
7,33,1,394,0
7,33,1,395,0
7,33,1,396,0
7,33,1,397,0
7,33,1,398,0
7,33,1,399,0
7,33,1,400,0
7,33,1,401,0
7,33,1,402,0
7,33,1,403,0
7,33,1,404,0
7,33,1,405,0
7,33,1,406,0
7,33,1,407,0
7,33,1,408,0
7,33,1,409,0
7,33,1,410,0
7,33,1,411,0
7,33,1,412,0
7,33,1,413,0
7,33,1,414,0
7,33,1,415,0
7,33,1,416,0
7,33,1,417,0
7,33,1,418,0
7,33,1,419,0
7,33,1,420,0
7,33,1,421,0
7,33,1,422,0
7,33,2,0,26143
7,33,2,1,422
7,33,2,2,0
7,33,2,3,0
7,33,2,4,0
7,33,2,5,0
7,33,2,6,0
7,33,2,7,0
7,33,2,8,0
7,33,2,9,0
7,33,2,10,0
7,33,2,11,0
7,33,2,12,0
7,33,2,13,0
7,33,2,14,0
7,33,2,15,0
7,33,2,16,0
7,33,2,17,0
7,33,2,18,0
7,33,2,19,0
7,33,2,20,0
7,33,2,21,0
7,33,2,22,0
7,33,2,23,0
7,33,2,24,0
7,33,2,25,0
7,33,2,26,0
7,33,2,27,0
7,33,2,28,0
7,33,2,29,0
7,33,2,30,0
7,33,2,31,0
7,33,2,32,0
7,33,2,33,0
7,33,2,34,0
7,33,2,35,0
7,33,2,36,0
7,33,2,37,0
7,33,2,38,0
7,33,2,39,0
7,33,2,40,0
7,33,2,41,0
7,33,2,42,0
7,33,2,43,0
7,33,2,44,0
7,33,2,45,0
7,33,2,46,0
7,33,2,47,0
7,33,2,48,0
7,33,2,49,0
7,33,2,50,0
7,33,2,51,0
7,33,2,52,0
7,33,2,53,0
7,33,2,54,0
7,33,2,55,0
7,33,2,56,0
7,33,2,57,0
7,33,2,58,0
7,33,2,59,0
7,33,2,60,0
7,33,2,61,0
7,33,2,62,0
7,33,2,63,0
7,33,2,64,0
7,33,2,65,0
7,33,2,66,0
7,33,2,67,0
7,33,2,68,0
7,33,2,69,0
7,33,2,70,0
7,33,2,71,0
7,33,2,72,0
7,33,2,73,0
7,33,2,74,0
7,33,2,75,0
7,33,2,76,0
7,33,2,77,0
7,33,2,78,0
7,33,2,79,0
7,33,2,80,0
7,33,2,81,0
7,33,2,82,0
7,33,2,83,0
7,33,2,84,0
7,33,2,85,0
7,33,2,86,0
7,33,2,87,0
7,33,2,88,0
7,33,2,89,0
7,33,2,90,0
7,33,2,91,0
7,33,2,92,0
7,33,2,93,0
7,33,2,94,0
7,33,2,95,0
7,33,2,96,0
7,33,2,97,0
7,33,2,98,0
7,33,2,99,0
7,33,2,100,0
7,33,2,101,0
7,33,2,102,0
7,33,2,103,0
7,33,2,104,0
7,33,2,105,0
7,33,2,106,0
7,33,2,107,0
7,33,2,108,0
7,33,2,109,0
7,33,2,110,0
7,33,2,111,0
7,33,2,112,0
7,33,2,113,0
7,33,2,114,0
7,33,2,115,0
7,33,2,116,0
7,33,2,117,0
7,33,2,118,0
7,33,2,119,0
7,33,2,120,0
7,33,2,121,0
7,33,2,122,0
7,33,2,123,0
7,33,2,124,0
7,33,2,125,0
7,33,2,126,0
7,33,2,127,0
7,33,2,128,0
7,33,2,129,0
7,33,2,130,0
7,33,2,131,0
7,33,2,132,0
7,33,2,133,0
7,33,2,134,0
7,33,2,135,0
7,33,2,136,0
7,33,2,137,0
7,33,2,138,0
7,33,2,139,0
7,33,2,140,0
7,33,2,141,0
7,33,2,142,0
7,33,2,143,0
7,33,2,144,0
7,33,2,145,0
7,33,2,146,0
7,33,2,147,0
7,33,2,148,0
7,33,2,149,0
7,33,2,150,0
7,33,2,151,0
7,33,2,152,0
7,33,2,153,0
7,33,2,154,0
7,33,2,155,0
7,33,2,156,0
7,33,2,157,0
7,33,2,158,0
7,33,2,159,0
7,33,2,160,0
7,33,2,161,0
7,33,2,162,0
7,33,2,163,0
7,33,2,164,0
7,33,2,165,0
7,33,2,166,0
7,33,2,167,0
7,33,2,168,0
7,33,2,169,0
7,33,2,170,0
7,33,2,171,0
7,33,2,172,0
7,33,2,173,0
7,33,2,174,0
7,33,2,175,0
7,33,2,176,0
7,33,2,177,0
7,33,2,178,0
7,33,2,179,0
7,33,2,180,0
7,33,2,181,0
7,33,2,182,0
7,33,2,183,0
7,33,2,184,0
7,33,2,185,0
7,33,2,186,0
7,33,2,187,0
7,33,2,188,0
7,33,2,189,0
7,33,2,190,0
7,33,2,191,0
7,33,2,192,0
7,33,2,193,0
7,33,2,194,0
7,33,2,195,0
7,33,2,196,0
7,33,2,197,0
7,33,2,198,0
7,33,2,199,0
7,33,2,200,0
7,33,2,201,0
7,33,2,202,0
7,33,2,203,0
7,33,2,204,0
7,33,2,205,0
7,33,2,206,0
7,33,2,207,0
7,33,2,208,0
7,33,2,209,0
7,33,2,210,0
7,33,2,211,0
7,33,2,212,0
7,33,2,213,0
7,33,2,214,0
7,33,2,215,0
7,33,2,216,0
7,33,2,217,0
7,33,2,218,0
7,33,2,219,0
7,33,2,220,0
7,33,2,221,0
7,33,2,222,0
7,33,2,223,0
7,33,2,224,0
7,33,2,225,0
7,33,2,226,0
7,33,2,227,0
7,33,2,228,0
7,33,2,229,0
7,33,2,230,0
7,33,2,231,0
7,33,2,232,0
7,33,2,233,0
7,33,2,234,0
7,33,2,235,0
7,33,2,236,0
7,33,2,237,0
7,33,2,238,0
7,33,2,239,0
7,33,2,240,0
7,33,2,241,0
7,33,2,242,0
7,33,2,243,0
7,33,2,244,0
7,33,2,245,0
7,33,2,246,0
7,33,2,247,0
7,33,2,248,0
7,33,2,249,0
7,33,2,250,0
7,33,2,251,0
7,33,2,252,0
7,33,2,253,0
7,33,2,254,0
7,33,2,255,0
7,33,2,256,0
7,33,2,257,0
7,33,2,258,0
7,33,2,259,0
7,33,2,260,0
7,33,2,261,0
7,33,2,262,0
7,33,2,263,0
7,33,2,264,0
7,33,2,265,0
7,33,2,266,0
7,33,2,267,0
7,33,2,268,0
7,33,2,269,0
7,33,2,270,0
7,33,2,271,0
7,33,2,272,0
7,33,2,273,0
7,33,2,274,0
7,33,2,275,0
7,33,2,276,0
7,33,2,277,0
7,33,2,278,0
7,33,2,279,0
7,33,2,280,0
7,33,2,281,0
7,33,2,282,0
7,33,2,283,0
7,33,2,284,0
7,33,2,285,0
7,33,2,286,0
7,33,2,287,0
7,33,2,288,0
7,33,2,289,0
7,33,2,290,0
7,33,2,291,0
7,33,2,292,0
7,33,2,293,0
7,33,2,294,0
7,33,2,295,0
7,33,2,296,0
7,33,2,297,0
7,33,2,298,0
7,33,2,299,0
7,33,2,300,0
7,33,2,301,0
7,33,2,302,0
7,33,2,303,0
7,33,2,304,0
7,33,2,305,0
7,33,2,306,0
7,33,2,307,0
7,33,2,308,0
7,33,2,309,0
7,33,2,310,0
7,33,2,311,0
7,33,2,312,0
7,33,2,313,0
7,33,2,314,0
7,33,2,315,0
7,33,2,316,0
7,33,2,317,0
7,33,2,318,0
7,33,2,319,0
7,33,2,320,0
7,33,2,321,0
7,33,2,322,0
7,33,2,323,0
7,33,2,324,0
7,33,2,325,0
7,33,2,326,0
7,33,2,327,0
7,33,2,328,0
7,33,2,329,0
7,33,2,330,0
7,33,2,331,0
7,33,2,332,0
7,33,2,333,0
7,33,2,334,0
7,33,2,335,0
7,33,2,336,0
7,33,2,337,0
7,33,2,338,0
7,33,2,339,0
7,33,2,340,0
7,33,2,341,0
7,33,2,342,0
7,33,2,343,0
7,33,2,344,0
7,33,2,345,0
7,33,2,346,0
7,33,2,347,0
7,33,2,348,0
7,33,2,349,0
7,33,2,350,0
7,33,2,351,0
7,33,2,352,0
7,33,2,353,0
7,33,2,354,0
7,33,2,355,0
7,33,2,356,0
7,33,2,357,0
7,33,2,358,0
7,33,2,359,0
7,33,2,360,0
7,33,2,361,0
7,33,2,362,0
7,33,2,363,0
7,33,2,364,0
7,33,2,365,0
7,33,2,366,0
7,33,2,367,0
7,33,2,368,0
7,33,2,369,0
7,33,2,370,0
7,33,2,371,0
7,33,2,372,0
7,33,2,373,0
7,33,2,374,0
7,33,2,375,0
7,33,2,376,0
7,33,2,377,0
7,33,2,378,0
7,33,2,379,0
7,33,2,380,0
7,33,2,381,0
7,33,2,382,0
7,33,2,383,0
7,33,2,384,0
7,33,2,385,0
7,33,2,386,0
7,33,2,387,0
7,33,2,388,0
7,33,2,389,0
7,33,2,390,0
7,33,2,391,0
7,33,2,392,0
7,33,2,393,0
7,33,2,394,0
7,33,2,395,0
7,33,2,396,0
7,33,2,397,0
7,33,2,398,0
7,33,2,399,0
7,33,2,400,0
7,33,2,401,0
7,33,2,402,0
7,33,2,403,0
7,33,2,404,0
7,33,2,405,0
7,33,2,406,0
7,33,2,407,0
7,33,2,408,0
7,33,2,409,0
7,33,2,410,0
7,33,2,411,0
7,33,2,412,0
7,33,2,413,0
7,33,2,414,0
7,33,2,415,0
7,33,2,416,0
7,33,2,417,0
7,33,2,418,0
7,33,2,419,0
7,33,2,420,0
7,33,2,421,0
7,33,2,422,0
7,33,3,0,1932307
7,33,3,1,94338
7,33,3,2,1150
7,33,3,3,0
7,33,3,4,0
7,33,3,5,0
7,33,3,6,0
7,33,3,7,0
7,33,3,8,0
7,33,3,9,0
7,33,3,10,0
7,33,3,11,0
7,33,3,12,0
7,33,3,13,0
7,33,3,14,0
7,33,3,15,0
7,33,3,16,0
7,33,3,17,0
7,33,3,18,0
7,33,3,19,0
7,33,3,20,0
7,33,3,21,0
7,33,3,22,0
7,33,3,23,0
7,33,3,24,0
7,33,3,25,0
7,33,3,26,0
7,33,3,27,0
7,33,3,28,0
7,33,3,29,0
7,33,3,30,0
7,33,3,31,0
7,33,3,32,0
7,33,3,33,0
7,33,3,34,0
7,33,3,35,0
7,33,3,36,0
7,33,3,37,0
7,33,3,38,0
7,33,3,39,0
7,33,3,40,0
7,33,3,41,0
7,33,3,42,0
7,33,3,43,0
7,33,3,44,0
7,33,3,45,0
7,33,3,46,0
7,33,3,47,0
7,33,3,48,0
7,33,3,49,0
7,33,3,50,0
7,33,3,51,0
7,33,3,52,0
7,33,3,53,0
7,33,3,54,0
7,33,3,55,0
7,33,3,56,0
7,33,3,57,0
7,33,3,58,0
7,33,3,59,0
7,33,3,60,0
7,33,3,61,0
7,33,3,62,0
7,33,3,63,0
7,33,3,64,0
7,33,3,65,0
7,33,3,66,0
7,33,3,67,0
7,33,3,68,0
7,33,3,69,0
7,33,3,70,0
7,33,3,71,0
7,33,3,72,0
7,33,3,73,0
7,33,3,74,0
7,33,3,75,0
7,33,3,76,0
7,33,3,77,0
7,33,3,78,0
7,33,3,79,0
7,33,3,80,0
7,33,3,81,0
7,33,3,82,0
7,33,3,83,0
7,33,3,84,0
7,33,3,85,0
7,33,3,86,0
7,33,3,87,0
7,33,3,88,0
7,33,3,89,0
7,33,3,90,0
7,33,3,91,0
7,33,3,92,0
7,33,3,93,0
7,33,3,94,0
7,33,3,95,0
7,33,3,96,0
7,33,3,97,0
7,33,3,98,0
7,33,3,99,0
7,33,3,100,0
7,33,3,101,0
7,33,3,102,0
7,33,3,103,0
7,33,3,104,0
7,33,3,105,0
7,33,3,106,0
7,33,3,107,0
7,33,3,108,0
7,33,3,109,0
7,33,3,110,0
7,33,3,111,0
7,33,3,112,0
7,33,3,113,0
7,33,3,114,0
7,33,3,115,0
7,33,3,116,0
7,33,3,117,0
7,33,3,118,0
7,33,3,119,0
7,33,3,120,0
7,33,3,121,0
7,33,3,122,0
7,33,3,123,0
7,33,3,124,0
7,33,3,125,0
7,33,3,126,0
7,33,3,127,0
