r,c,o,a,count
7,32,0,298,0
7,32,0,299,0
7,32,0,300,0
7,32,0,301,0
7,32,0,302,0
7,32,0,303,0
7,32,0,304,0
7,32,0,305,0
7,32,0,306,0
7,32,0,307,0
7,32,0,308,0
7,32,0,309,0
7,32,0,310,0
7,32,0,311,0
7,32,0,312,0
7,32,0,313,0
7,32,0,314,0
7,32,0,315,0
7,32,0,316,0
7,32,0,317,0
7,32,0,318,0
7,32,0,319,0
7,32,0,320,0
7,32,0,321,0
7,32,0,322,0
7,32,0,323,0
7,32,0,324,0
7,32,0,325,0
7,32,0,326,0
7,32,0,327,0
7,32,0,328,0
7,32,0,329,0
7,32,0,330,0
7,32,0,331,0
7,32,0,332,0
7,32,0,333,0
7,32,0,334,0
7,32,0,335,0
7,32,0,336,0
7,32,0,337,0
7,32,0,338,0
7,32,0,339,0
7,32,0,340,0
7,32,0,341,0
7,32,0,342,0
7,32,0,343,0
7,32,0,344,0
7,32,0,345,0
7,32,0,346,0
7,32,0,347,0
7,32,0,348,0
7,32,0,349,0
7,32,0,350,0
7,32,0,351,0
7,32,0,352,0
7,32,0,353,0
7,32,0,354,0
7,32,0,355,0
7,32,0,356,0
7,32,0,357,0
7,32,0,358,0
7,32,0,359,0
7,32,0,360,0
7,32,0,361,0
7,32,0,362,0
7,32,0,363,0
7,32,0,364,0
7,32,0,365,0
7,32,0,366,0
7,32,0,367,0
7,32,0,368,0
7,32,0,369,0
7,32,0,370,0
7,32,0,371,0
7,32,0,372,0
7,32,0,373,0
7,32,0,374,0
7,32,0,375,0
7,32,0,376,0
7,32,0,377,0
7,32,0,378,0
7,32,0,379,0
7,32,0,380,0
7,32,0,381,0
7,32,0,382,0
7,32,0,383,0
7,32,0,384,0
7,32,0,385,0
7,32,0,386,0
7,32,0,387,0
7,32,0,388,0
7,32,0,389,0
7,32,0,390,0
7,32,0,391,0
7,32,0,392,0
7,32,0,393,0
7,32,0,394,0
7,32,0,395,0
7,32,0,396,0
7,32,0,397,0
7,32,0,398,0
7,32,0,399,0
7,32,0,400,0
7,32,0,401,0
7,32,0,402,0
7,32,0,403,0
7,32,0,404,0
7,32,0,405,0
7,32,0,406,0
7,32,0,407,0
7,32,0,408,0
7,32,0,409,0
7,32,1,0,224
7,32,1,1,0
7,32,1,2,0
7,32,1,3,0
7,32,1,4,0
7,32,1,5,0
7,32,1,6,0
7,32,1,7,0
7,32,1,8,0
7,32,1,9,0
7,32,1,10,0
7,32,1,11,0
7,32,1,12,0
7,32,1,13,0
7,32,1,14,0
7,32,1,15,0
7,32,1,16,0
7,32,1,17,0
7,32,1,18,0
7,32,1,19,0
7,32,1,20,0
7,32,1,21,0
7,32,1,22,0
7,32,1,23,0
7,32,1,24,0
7,32,1,25,0
7,32,1,26,0
7,32,1,27,0
7,32,1,28,0
7,32,1,29,0
7,32,1,30,0
7,32,1,31,0
7,32,1,32,0
7,32,1,33,0
7,32,1,34,0
7,32,1,35,0
7,32,1,36,0
7,32,1,37,0
7,32,1,38,0
7,32,1,39,0
7,32,1,40,0
7,32,1,41,0
7,32,1,42,0
7,32,1,43,0
7,32,1,44,0
7,32,1,45,0
7,32,1,46,0
7,32,1,47,0
7,32,1,48,0
7,32,1,49,0
7,32,1,50,0
7,32,1,51,0
7,32,1,52,0
7,32,1,53,0
7,32,1,54,0
7,32,1,55,0
7,32,1,56,0
7,32,1,57,0
7,32,1,58,0
7,32,1,59,0
7,32,1,60,0
7,32,1,61,0
7,32,1,62,0
7,32,1,63,0
7,32,1,64,0
7,32,1,65,0
7,32,1,66,0
7,32,1,67,0
7,32,1,68,0
7,32,1,69,0
7,32,1,70,0
7,32,1,71,0
7,32,1,72,0
7,32,1,73,0
7,32,1,74,0
7,32,1,75,0
7,32,1,76,0
7,32,1,77,0
7,32,1,78,0
7,32,1,79,0
7,32,1,80,0
7,32,1,81,0
7,32,1,82,0
7,32,1,83,0
7,32,1,84,0
7,32,1,85,0
7,32,1,86,0
7,32,1,87,0
7,32,1,88,0
7,32,1,89,0
7,32,1,90,0
7,32,1,91,0
7,32,1,92,0
7,32,1,93,0
7,32,1,94,0
7,32,1,95,0
7,32,1,96,0
7,32,1,97,0
7,32,1,98,0
7,32,1,99,0
7,32,1,100,0
7,32,1,101,0
7,32,1,102,0
7,32,1,103,0
7,32,1,104,0
7,32,1,105,0
7,32,1,106,0
7,32,1,107,0
7,32,1,108,0
7,32,1,109,0
7,32,1,110,0
7,32,1,111,0
7,32,1,112,0
7,32,1,113,0
7,32,1,114,0
7,32,1,115,0
7,32,1,116,0
7,32,1,117,0
7,32,1,118,0
7,32,1,119,0
7,32,1,120,0
7,32,1,121,0
7,32,1,122,0
7,32,1,123,0
7,32,1,124,0
7,32,1,125,0
7,32,1,126,0
7,32,1,127,0
7,32,1,128,0
7,32,1,129,0
7,32,1,130,0
7,32,1,131,0
7,32,1,132,0
7,32,1,133,0
7,32,1,134,0
7,32,1,135,0
7,32,1,136,0
7,32,1,137,0
7,32,1,138,0
7,32,1,139,0
7,32,1,140,0
7,32,1,141,0
7,32,1,142,0
7,32,1,143,0
7,32,1,144,0
7,32,1,145,0
7,32,1,146,0
7,32,1,147,0
7,32,1,148,0
7,32,1,149,0
7,32,1,150,0
7,32,1,151,0
7,32,1,152,0
7,32,1,153,0
7,32,1,154,0
7,32,1,155,0
7,32,1,156,0
7,32,1,157,0
7,32,1,158,0
7,32,1,159,0
7,32,1,160,0
7,32,1,161,0
7,32,1,162,0
7,32,1,163,0
7,32,1,164,0
7,32,1,165,0
7,32,1,166,0
7,32,1,167,0
7,32,1,168,0
7,32,1,169,0
7,32,1,170,0
7,32,1,171,0
7,32,1,172,0
7,32,1,173,0
7,32,1,174,0
7,32,1,175,0
7,32,1,176,0
7,32,1,177,0
7,32,1,178,0
7,32,1,179,0
7,32,1,180,0
7,32,1,181,0
7,32,1,182,0
7,32,1,183,0
7,32,1,184,0
7,32,1,185,0
7,32,1,186,0
7,32,1,187,0
7,32,1,188,0
7,32,1,189,0
7,32,1,190,0
7,32,1,191,0
7,32,1,192,0
7,32,1,193,0
7,32,1,194,0
7,32,1,195,0
7,32,1,196,0
7,32,1,197,0
7,32,1,198,0
7,32,1,199,0
7,32,1,200,0
7,32,1,201,0
7,32,1,202,0
7,32,1,203,0
7,32,1,204,0
7,32,1,205,0
7,32,1,206,0
7,32,1,207,0
7,32,1,208,0
7,32,1,209,0
7,32,1,210,0
7,32,1,211,0
7,32,1,212,0
7,32,1,213,0
7,32,1,214,0
7,32,1,215,0
7,32,1,216,0
7,32,1,217,0
7,32,1,218,0
7,32,1,219,0
7,32,1,220,0
7,32,1,221,0
7,32,1,222,0
7,32,1,223,0
7,32,1,224,0
7,32,1,225,0
7,32,1,226,0
7,32,1,227,0
7,32,1,228,0
7,32,1,229,0
7,32,1,230,0
7,32,1,231,0
7,32,1,232,0
7,32,1,233,0
7,32,1,234,0
7,32,1,235,0
7,32,1,236,0
7,32,1,237,0
7,32,1,238,0
7,32,1,239,0
7,32,1,240,0
7,32,1,241,0
7,32,1,242,0
7,32,1,243,0
7,32,1,244,0
7,32,1,245,0
7,32,1,246,0
7,32,1,247,0
7,32,1,248,0
7,32,1,249,0
7,32,1,250,0
7,32,1,251,0
7,32,1,252,0
7,32,1,253,0
7,32,1,254,0
7,32,1,255,0
7,32,1,256,0
7,32,1,257,0
7,32,1,258,0
7,32,1,259,0
7,32,1,260,0
7,32,1,261,0
7,32,1,262,0
7,32,1,263,0
7,32,1,264,0
7,32,1,265,0
7,32,1,266,0
7,32,1,267,0
7,32,1,268,0
7,32,1,269,0
7,32,1,270,0
7,32,1,271,0
7,32,1,272,0
7,32,1,273,0
7,32,1,274,0
7,32,1,275,0
7,32,1,276,0
7,32,1,277,0
7,32,1,278,0
7,32,1,279,0
7,32,1,280,0
7,32,1,281,0
7,32,1,282,0
7,32,1,283,0
7,32,1,284,0
7,32,1,285,0
7,32,1,286,0
7,32,1,287,0
7,32,1,288,0
7,32,1,289,0
7,32,1,290,0
7,32,1,291,0
7,32,1,292,0
7,32,1,293,0
7,32,1,294,0
7,32,1,295,0
7,32,1,296,0
7,32,1,297,0
7,32,1,298,0
7,32,1,299,0
7,32,1,300,0
7,32,1,301,0
7,32,1,302,0
7,32,1,303,0
7,32,1,304,0
7,32,1,305,0
7,32,1,306,0
7,32,1,307,0
7,32,1,308,0
7,32,1,309,0
7,32,1,310,0
7,32,1,311,0
7,32,1,312,0
7,32,1,313,0
7,32,1,314,0
7,32,1,315,0
7,32,1,316,0
7,32,1,317,0
7,32,1,318,0
7,32,1,319,0
7,32,1,320,0
7,32,1,321,0
7,32,1,322,0
7,32,1,323,0
7,32,1,324,0
7,32,1,325,0
7,32,1,326,0
7,32,1,327,0
7,32,1,328,0
7,32,1,329,0
7,32,1,330,0
7,32,1,331,0
7,32,1,332,0
7,32,1,333,0
7,32,1,334,0
7,32,1,335,0
7,32,1,336,0
7,32,1,337,0
7,32,1,338,0
7,32,1,339,0
7,32,1,340,0
7,32,1,341,0
7,32,1,342,0
7,32,1,343,0
7,32,1,344,0
7,32,1,345,0
7,32,1,346,0
7,32,1,347,0
7,32,1,348,0
7,32,1,349,0
7,32,1,350,0
7,32,1,351,0
7,32,1,352,0
7,32,1,353,0
7,32,1,354,0
7,32,1,355,0
7,32,1,356,0
7,32,1,357,0
7,32,1,358,0
7,32,1,359,0
7,32,1,360,0
7,32,1,361,0
7,32,1,362,0
7,32,1,363,0
7,32,1,364,0
7,32,1,365,0
7,32,1,366,0
7,32,1,367,0
7,32,1,368,0
7,32,1,369,0
7,32,1,370,0
7,32,1,371,0
7,32,1,372,0
7,32,1,373,0
7,32,1,374,0
7,32,1,375,0
7,32,1,376,0
7,32,1,377,0
7,32,1,378,0
7,32,1,379,0
7,32,1,380,0
7,32,1,381,0
7,32,1,382,0
7,32,1,383,0
7,32,1,384,0
7,32,1,385,0
7,32,1,386,0
7,32,1,387,0
7,32,1,388,0
7,32,1,389,0
7,32,1,390,0
7,32,1,391,0
7,32,1,392,0
7,32,1,393,0
7,32,1,394,0
7,32,1,395,0
7,32,1,396,0
7,32,1,397,0
7,32,1,398,0
7,32,1,399,0
7,32,1,400,0
7,32,1,401,0
7,32,1,402,0
7,32,1,403,0
7,32,1,404,0
7,32,1,405,0
7,32,1,406,0
7,32,1,407,0
7,32,1,408,0
7,32,1,409,0
7,32,2,0,24567
7,32,2,1,409
7,32,2,2,0
7,32,2,3,0
7,32,2,4,0
7,32,2,5,0
7,32,2,6,0
7,32,2,7,0
7,32,2,8,0
7,32,2,9,0
7,32,2,10,0
7,32,2,11,0
7,32,2,12,0
7,32,2,13,0
7,32,2,14,0
7,32,2,15,0
7,32,2,16,0
7,32,2,17,0
7,32,2,18,0
7,32,2,19,0
7,32,2,20,0
7,32,2,21,0
7,32,2,22,0
7,32,2,23,0
7,32,2,24,0
7,32,2,25,0
7,32,2,26,0
7,32,2,27,0
7,32,2,28,0
7,32,2,29,0
7,32,2,30,0
7,32,2,31,0
7,32,2,32,0
7,32,2,33,0
7,32,2,34,0
7,32,2,35,0
7,32,2,36,0
7,32,2,37,0
7,32,2,38,0
7,32,2,39,0
7,32,2,40,0
7,32,2,41,0
7,32,2,42,0
7,32,2,43,0
7,32,2,44,0
7,32,2,45,0
7,32,2,46,0
7,32,2,47,0
7,32,2,48,0
7,32,2,49,0
7,32,2,50,0
7,32,2,51,0
7,32,2,52,0
7,32,2,53,0
7,32,2,54,0
7,32,2,55,0
7,32,2,56,0
7,32,2,57,0
7,32,2,58,0
7,32,2,59,0
7,32,2,60,0
7,32,2,61,0
7,32,2,62,0
7,32,2,63,0
7,32,2,64,0
7,32,2,65,0
7,32,2,66,0
7,32,2,67,0
7,32,2,68,0
7,32,2,69,0
7,32,2,70,0
7,32,2,71,0
7,32,2,72,0
7,32,2,73,0
7,32,2,74,0
7,32,2,75,0
7,32,2,76,0
7,32,2,77,0
7,32,2,78,0
7,32,2,79,0
7,32,2,80,0
7,32,2,81,0
7,32,2,82,0
7,32,2,83,0
7,32,2,84,0
7,32,2,85,0
7,32,2,86,0
7,32,2,87,0
7,32,2,88,0
7,32,2,89,0
7,32,2,90,0
7,32,2,91,0
7,32,2,92,0
7,32,2,93,0
7,32,2,94,0
7,32,2,95,0
7,32,2,96,0
7,32,2,97,0
7,32,2,98,0
7,32,2,99,0
7,32,2,100,0
7,32,2,101,0
7,32,2,102,0
7,32,2,103,0
7,32,2,104,0
7,32,2,105,0
7,32,2,106,0
7,32,2,107,0
7,32,2,108,0
7,32,2,109,0
7,32,2,110,0
7,32,2,111,0
7,32,2,112,0
7,32,2,113,0
7,32,2,114,0
7,32,2,115,0
7,32,2,116,0
7,32,2,117,0
7,32,2,118,0
7,32,2,119,0
7,32,2,120,0
7,32,2,121,0
7,32,2,122,0
7,32,2,123,0
7,32,2,124,0
7,32,2,125,0
7,32,2,126,0
7,32,2,127,0
7,32,2,128,0
7,32,2,129,0
7,32,2,130,0
7,32,2,131,0
7,32,2,132,0
7,32,2,133,0
7,32,2,134,0
7,32,2,135,0
7,32,2,136,0
7,32,2,137,0
7,32,2,138,0
7,32,2,139,0
7,32,2,140,0
7,32,2,141,0
7,32,2,142,0
7,32,2,143,0
7,32,2,144,0
7,32,2,145,0
7,32,2,146,0
7,32,2,147,0
7,32,2,148,0
7,32,2,149,0
7,32,2,150,0
7,32,2,151,0
7,32,2,152,0
7,32,2,153,0
7,32,2,154,0
7,32,2,155,0
7,32,2,156,0
7,32,2,157,0
7,32,2,158,0
7,32,2,159,0
7,32,2,160,0
7,32,2,161,0
7,32,2,162,0
7,32,2,163,0
7,32,2,164,0
7,32,2,165,0
7,32,2,166,0
7,32,2,167,0
7,32,2,168,0
7,32,2,169,0
7,32,2,170,0
7,32,2,171,0
7,32,2,172,0
7,32,2,173,0
7,32,2,174,0
7,32,2,175,0
7,32,2,176,0
7,32,2,177,0
7,32,2,178,0
7,32,2,179,0
7,32,2,180,0
7,32,2,181,0
7,32,2,182,0
7,32,2,183,0
7,32,2,184,0
7,32,2,185,0
7,32,2,186,0
7,32,2,187,0
7,32,2,188,0
7,32,2,189,0
7,32,2,190,0
7,32,2,191,0
7,32,2,192,0
7,32,2,193,0
7,32,2,194,0
7,32,2,195,0
7,32,2,196,0
7,32,2,197,0
7,32,2,198,0
7,32,2,199,0
7,32,2,200,0
7,32,2,201,0
7,32,2,202,0
7,32,2,203,0
7,32,2,204,0
7,32,2,205,0
7,32,2,206,0
7,32,2,207,0
7,32,2,208,0
7,32,2,209,0
7,32,2,210,0
7,32,2,211,0
7,32,2,212,0
7,32,2,213,0
7,32,2,214,0
7,32,2,215,0
7,32,2,216,0
7,32,2,217,0
7,32,2,218,0
7,32,2,219,0
7,32,2,220,0
7,32,2,221,0
7,32,2,222,0
7,32,2,223,0
7,32,2,224,0
7,32,2,225,0
7,32,2,226,0
7,32,2,227,0
7,32,2,228,0
7,32,2,229,0
7,32,2,230,0
7,32,2,231,0
7,32,2,232,0
7,32,2,233,0
7,32,2,234,0
7,32,2,235,0
7,32,2,236,0
7,32,2,237,0
7,32,2,238,0
7,32,2,239,0
7,32,2,240,0
7,32,2,241,0
7,32,2,242,0
7,32,2,243,0
7,32,2,244,0
7,32,2,245,0
7,32,2,246,0
7,32,2,247,0
7,32,2,248,0
7,32,2,249,0
7,32,2,250,0
7,32,2,251,0
7,32,2,252,0
7,32,2,253,0
7,32,2,254,0
7,32,2,255,0
7,32,2,256,0
7,32,2,257,0
7,32,2,258,0
7,32,2,259,0
7,32,2,260,0
7,32,2,261,0
7,32,2,262,0
7,32,2,263,0
7,32,2,264,0
7,32,2,265,0
7,32,2,266,0
7,32,2,267,0
7,32,2,268,0
7,32,2,269,0
7,32,2,270,0
7,32,2,271,0
7,32,2,272,0
7,32,2,273,0
7,32,2,274,0
7,32,2,275,0
7,32,2,276,0
7,32,2,277,0
7,32,2,278,0
7,32,2,279,0
7,32,2,280,0
7,32,2,281,0
7,32,2,282,0
7,32,2,283,0
7,32,2,284,0
7,32,2,285,0
7,32,2,286,0
7,32,2,287,0
7,32,2,288,0
7,32,2,289,0
7,32,2,290,0
7,32,2,291,0
7,32,2,292,0
7,32,2,293,0
7,32,2,294,0
7,32,2,295,0
7,32,2,296,0
7,32,2,297,0
7,32,2,298,0
7,32,2,299,0
7,32,2,300,0
7,32,2,301,0
7,32,2,302,0
7,32,2,303,0
7,32,2,304,0
7,32,2,305,0
7,32,2,306,0
7,32,2,307,0
7,32,2,308,0
7,32,2,309,0
7,32,2,310,0
7,32,2,311,0
7,32,2,312,0
7,32,2,313,0
7,32,2,314,0
7,32,2,315,0
7,32,2,316,0
7,32,2,317,0
7,32,2,318,0
7,32,2,319,0
7,32,2,320,0
7,32,2,321,0
7,32,2,322,0
7,32,2,323,0
7,32,2,324,0
7,32,2,325,0
7,32,2,326,0
7,32,2,327,0
7,32,2,328,0
7,32,2,329,0
7,32,2,330,0
7,32,2,331,0
7,32,2,332,0
7,32,2,333,0
7,32,2,334,0
7,32,2,335,0
7,32,2,336,0
7,32,2,337,0
7,32,2,338,0
7,32,2,339,0
7,32,2,340,0
7,32,2,341,0
7,32,2,342,0
7,32,2,343,0
7,32,2,344,0
7,32,2,345,0
7,32,2,346,0
7,32,2,347,0
7,32,2,348,0
7,32,2,349,0
7,32,2,350,0
7,32,2,351,0
7,32,2,352,0
7,32,2,353,0
7,32,2,354,0
7,32,2,355,0
7,32,2,356,0
7,32,2,357,0
7,32,2,358,0
7,32,2,359,0
7,32,2,360,0
7,32,2,361,0
7,32,2,362,0
7,32,2,363,0
7,32,2,364,0
7,32,2,365,0
7,32,2,366,0
7,32,2,367,0
7,32,2,368,0
7,32,2,369,0
7,32,2,370,0
7,32,2,371,0
7,32,2,372,0
7,32,2,373,0
7,32,2,374,0
7,32,2,375,0
7,32,2,376,0
7,32,2,377,0
7,32,2,378,0
7,32,2,379,0
7,32,2,380,0
7,32,2,381,0
7,32,2,382,0
7,32,2,383,0
7,32,2,384,0
7,32,2,385,0
7,32,2,386,0
7,32,2,387,0
7,32,2,388,0
7,32,2,389,0
7,32,2,390,0
7,32,2,391,0
7,32,2,392,0
7,32,2,393,0
7,32,2,394,0
7,32,2,395,0
7,32,2,396,0
7,32,2,397,0
7,32,2,398,0
7,32,2,399,0
7,32,2,400,0
7,32,2,401,0
7,32,2,402,0
7,32,2,403,0
7,32,2,404,0
7,32,2,405,0
7,32,2,406,0
7,32,2,407,0
7,32,2,408,0
7,32,2,409,0
7,32,3,0,1758540
7,32,3,1,88570
7,32,3,2,1114
7,32,3,3,0
7,32,3,4,0
7,32,3,5,0
7,32,3,6,0
7,32,3,7,0
7,32,3,8,0
7,32,3,9,0
7,32,3,10,0
7,32,3,11,0
7,32,3,12,0
7,32,3,13,0
7,32,3,14,0
7,32,3,15,0
7,32,3,16,0
7,32,3,17,0
7,32,3,18,0
7,32,3,19,0
7,32,3,20,0
7,32,3,21,0
7,32,3,22,0
7,32,3,23,0
7,32,3,24,0
7,32,3,25,0
7,32,3,26,0
7,32,3,27,0
7,32,3,28,0
7,32,3,29,0
7,32,3,30,0
7,32,3,31,0
7,32,3,32,0
7,32,3,33,0
7,32,3,34,0
7,32,3,35,0
7,32,3,36,0
7,32,3,37,0
7,32,3,38,0
7,32,3,39,0
7,32,3,40,0
7,32,3,41,0
7,32,3,42,0
7,32,3,43,0
7,32,3,44,0
7,32,3,45,0
7,32,3,46,0
7,32,3,47,0
7,32,3,48,0
7,32,3,49,0
7,32,3,50,0
7,32,3,51,0
7,32,3,52,0
7,32,3,53,0
7,32,3,54,0
7,32,3,55,0
7,32,3,56,0
7,32,3,57,0
7,32,3,58,0
7,32,3,59,0
7,32,3,60,0
7,32,3,61,0
7,32,3,62,0
7,32,3,63,0
7,32,3,64,0
7,32,3,65,0
7,32,3,66,0
7,32,3,67,0
7,32,3,68,0
7,32,3,69,0
7,32,3,70,0
7,32,3,71,0
7,32,3,72,0
7,32,3,73,0
7,32,3,74,0
7,32,3,75,0
7,32,3,76,0
7,32,3,77,0
7,32,3,78,0
7,32,3,79,0
7,32,3,80,0
7,32,3,81,0
7,32,3,82,0
7,32,3,83,0
7,32,3,84,0
7,32,3,85,0
7,32,3,86,0
7,32,3,87,0
7,32,3,88,0
7,32,3,89,0
7,32,3,90,0
7,32,3,91,0
7,32,3,92,0
7,32,3,93,0
7,32,3,94,0
7,32,3,95,0
7,32,3,96,0
7,32,3,97,0
7,32,3,98,0
7,32,3,99,0
7,32,3,100,0
7,32,3,101,0
7,32,3,102,0
7,32,3,103,0
7,32,3,104,0
7,32,3,105,0
7,32,3,106,0
7,32,3,107,0
7,32,3,108,0
7,32,3,109,0
7,32,3,110,0
7,32,3,111,0
7,32,3,112,0
7,32,3,113,0
7,32,3,114,0
7,32,3,115,0
7,32,3,116,0
7,32,3,117,0
7,32,3,118,0
7,32,3,119,0
7,32,3,120,0
7,32,3,121,0
7,32,3,122,0
7,32,3,123,0
7,32,3,124,0
7,32,3,125,0
7,32,3,126,0
7,32,3,127,0
7,32,3,128,0
7,32,3,129,0
7,32,3,130,0
7,32,3,131,0
7,32,3,132,0
7,32,3,133,0
7,32,3,134,0
7,32,3,135,0
7,32,3,136,0
7,32,3,137,0
7,32,3,138,0
7,32,3,139,0
7,32,3,140,0
7,32,3,141,0
7,32,3,142,0
7,32,3,143,0
7,32,3,144,0
7,32,3,145,0
7,32,3,146,0
7,32,3,147,0
7,32,3,148,0
7,32,3,149,0
7,32,3,150,0
7,32,3,151,0
7,32,3,152,0
7,32,3,153,0
7,32,3,154,0
7,32,3,155,0
7,32,3,156,0
7,32,3,157,0
7,32,3,158,0
7,32,3,159,0
7,32,3,160,0
7,32,3,161,0
7,32,3,162,0
7,32,3,163,0
7,32,3,164,0
7,32,3,165,0
7,32,3,166,0
