r,c,o,a,count
6,26,0,104,0
6,26,0,105,0
6,26,0,106,0
6,26,0,107,0
6,26,0,108,0
6,26,0,109,0
6,26,0,110,0
6,26,0,111,0
6,26,0,112,0
6,26,0,113,0
6,26,0,114,0
6,26,0,115,0
6,26,0,116,0
6,26,0,117,0
6,26,0,118,0
6,26,0,119,0
6,26,0,120,0
6,26,0,121,0
6,26,0,122,0
6,26,0,123,0
6,26,0,124,0
6,26,0,125,0
6,26,0,126,0
6,26,0,127,0
6,26,0,128,0
6,26,0,129,0
6,26,0,130,0
6,26,0,131,0
6,26,0,132,0
6,26,0,133,0
6,26,0,134,0
6,26,0,135,0
6,26,0,136,0
6,26,0,137,0
6,26,0,138,0
6,26,0,139,0
6,26,0,140,0
6,26,0,141,0
6,26,0,142,0
6,26,0,143,0
6,26,0,144,0
6,26,0,145,0
6,26,0,146,0
6,26,0,147,0
6,26,0,148,0
6,26,0,149,0
6,26,0,150,0
6,26,0,151,0
6,26,0,152,0
6,26,0,153,0
6,26,0,154,0
6,26,0,155,0
6,26,0,156,0
6,26,0,157,0
6,26,0,158,0
6,26,0,159,0
6,26,0,160,0
6,26,0,161,0
6,26,0,162,0
6,26,0,163,0
6,26,0,164,0
6,26,0,165,0
6,26,0,166,0
6,26,0,167,0
6,26,0,168,0
6,26,0,169,0
6,26,0,170,0
6,26,0,171,0
6,26,0,172,0
6,26,0,173,0
6,26,0,174,0
6,26,0,175,0
6,26,0,176,0
6,26,0,177,0
6,26,0,178,0
6,26,0,179,0
6,26,0,180,0
6,26,0,181,0
6,26,0,182,0
6,26,0,183,0
6,26,0,184,0
6,26,0,185,0
6,26,0,186,0
6,26,0,187,0
6,26,0,188,0
6,26,0,189,0
6,26,0,190,0
6,26,0,191,0
6,26,0,192,0
6,26,0,193,0
6,26,0,194,0
6,26,0,195,0
6,26,0,196,0
6,26,0,197,0
6,26,0,198,0
6,26,0,199,0
6,26,0,200,0
6,26,0,201,0
6,26,0,202,0
6,26,0,203,0
6,26,0,204,0
6,26,0,205,0
6,26,0,206,0
6,26,0,207,0
6,26,0,208,0
6,26,0,209,0
6,26,0,210,0
6,26,0,211,0
6,26,0,212,0
6,26,0,213,0
6,26,0,214,0
6,26,0,215,0
6,26,0,216,0
6,26,0,217,0
6,26,0,218,0
6,26,0,219,0
6,26,0,220,0
6,26,0,221,0
6,26,0,222,0
6,26,0,223,0
6,26,0,224,0
6,26,0,225,0
6,26,0,226,0
6,26,0,227,0
6,26,0,228,0
6,26,0,229,0
6,26,0,230,0
6,26,0,231,0
6,26,0,232,0
6,26,0,233,0
6,26,0,234,0
6,26,0,235,0
6,26,0,236,0
6,26,0,237,0
6,26,0,238,0
6,26,0,239,0
6,26,0,240,0
6,26,0,241,0
6,26,0,242,0
6,26,0,243,0
6,26,0,244,0
6,26,0,245,0
6,26,0,246,0
6,26,0,247,0
6,26,0,248,0
6,26,0,249,0
6,26,0,250,0
6,26,0,251,0
6,26,0,252,0
6,26,0,253,0
6,26,0,254,0
6,26,0,255,0
6,26,0,256,0
6,26,0,257,0
6,26,0,258,0
6,26,0,259,0
6,26,0,260,0
6,26,0,261,0
6,26,0,262,0
6,26,0,263,0
6,26,0,264,0
6,26,0,265,0
6,26,0,266,0
6,26,0,267,0
6,26,0,268,0
6,26,0,269,0
6,26,0,270,0
6,26,0,271,0
6,26,0,272,0
6,26,0,273,0
6,26,0,274,0
6,26,0,275,0
6,26,0,276,0
6,26,0,277,0
6,26,0,278,0
6,26,0,279,0
6,26,0,280,0
6,26,1,0,156
6,26,1,1,0
6,26,1,2,0
6,26,1,3,0
6,26,1,4,0
6,26,1,5,0
6,26,1,6,0
6,26,1,7,0
6,26,1,8,0
6,26,1,9,0
6,26,1,10,0
6,26,1,11,0
6,26,1,12,0
6,26,1,13,0
6,26,1,14,0
6,26,1,15,0
6,26,1,16,0
6,26,1,17,0
6,26,1,18,0
6,26,1,19,0
6,26,1,20,0
6,26,1,21,0
6,26,1,22,0
6,26,1,23,0
6,26,1,24,0
6,26,1,25,0
6,26,1,26,0
6,26,1,27,0
6,26,1,28,0
6,26,1,29,0
6,26,1,30,0
6,26,1,31,0
6,26,1,32,0
6,26,1,33,0
6,26,1,34,0
6,26,1,35,0
6,26,1,36,0
6,26,1,37,0
6,26,1,38,0
6,26,1,39,0
6,26,1,40,0
6,26,1,41,0
6,26,1,42,0
6,26,1,43,0
6,26,1,44,0
6,26,1,45,0
6,26,1,46,0
6,26,1,47,0
6,26,1,48,0
6,26,1,49,0
6,26,1,50,0
6,26,1,51,0
6,26,1,52,0
6,26,1,53,0
6,26,1,54,0
6,26,1,55,0
6,26,1,56,0
6,26,1,57,0
6,26,1,58,0
6,26,1,59,0
6,26,1,60,0
6,26,1,61,0
6,26,1,62,0
6,26,1,63,0
6,26,1,64,0
6,26,1,65,0
6,26,1,66,0
6,26,1,67,0
6,26,1,68,0
6,26,1,69,0
6,26,1,70,0
6,26,1,71,0
6,26,1,72,0
6,26,1,73,0
6,26,1,74,0
6,26,1,75,0
6,26,1,76,0
6,26,1,77,0
6,26,1,78,0
6,26,1,79,0
6,26,1,80,0
6,26,1,81,0
6,26,1,82,0
6,26,1,83,0
6,26,1,84,0
6,26,1,85,0
6,26,1,86,0
6,26,1,87,0
6,26,1,88,0
6,26,1,89,0
6,26,1,90,0
6,26,1,91,0
6,26,1,92,0
6,26,1,93,0
6,26,1,94,0
6,26,1,95,0
6,26,1,96,0
6,26,1,97,0
6,26,1,98,0
6,26,1,99,0
6,26,1,100,0
6,26,1,101,0
6,26,1,102,0
6,26,1,103,0
6,26,1,104,0
6,26,1,105,0
6,26,1,106,0
6,26,1,107,0
6,26,1,108,0
6,26,1,109,0
6,26,1,110,0
6,26,1,111,0
6,26,1,112,0
6,26,1,113,0
6,26,1,114,0
6,26,1,115,0
6,26,1,116,0
6,26,1,117,0
6,26,1,118,0
6,26,1,119,0
6,26,1,120,0
6,26,1,121,0
6,26,1,122,0
6,26,1,123,0
6,26,1,124,0
6,26,1,125,0
6,26,1,126,0
6,26,1,127,0
6,26,1,128,0
6,26,1,129,0
6,26,1,130,0
6,26,1,131,0
6,26,1,132,0
6,26,1,133,0
6,26,1,134,0
6,26,1,135,0
6,26,1,136,0
6,26,1,137,0
6,26,1,138,0
6,26,1,139,0
6,26,1,140,0
6,26,1,141,0
6,26,1,142,0
6,26,1,143,0
6,26,1,144,0
6,26,1,145,0
6,26,1,146,0
6,26,1,147,0
6,26,1,148,0
6,26,1,149,0
6,26,1,150,0
6,26,1,151,0
6,26,1,152,0
6,26,1,153,0
6,26,1,154,0
6,26,1,155,0
6,26,1,156,0
6,26,1,157,0
6,26,1,158,0
6,26,1,159,0
6,26,1,160,0
6,26,1,161,0
6,26,1,162,0
6,26,1,163,0
6,26,1,164,0
6,26,1,165,0
6,26,1,166,0
6,26,1,167,0
6,26,1,168,0
6,26,1,169,0
6,26,1,170,0
6,26,1,171,0
6,26,1,172,0
6,26,1,173,0
6,26,1,174,0
6,26,1,175,0
6,26,1,176,0
6,26,1,177,0
6,26,1,178,0
6,26,1,179,0
6,26,1,180,0
6,26,1,181,0
6,26,1,182,0
6,26,1,183,0
6,26,1,184,0
6,26,1,185,0
6,26,1,186,0
6,26,1,187,0
6,26,1,188,0
6,26,1,189,0
6,26,1,190,0
6,26,1,191,0
6,26,1,192,0
6,26,1,193,0
6,26,1,194,0
6,26,1,195,0
6,26,1,196,0
6,26,1,197,0
6,26,1,198,0
6,26,1,199,0
6,26,1,200,0
6,26,1,201,0
6,26,1,202,0
6,26,1,203,0
6,26,1,204,0
6,26,1,205,0
6,26,1,206,0
6,26,1,207,0
6,26,1,208,0
6,26,1,209,0
6,26,1,210,0
6,26,1,211,0
6,26,1,212,0
6,26,1,213,0
6,26,1,214,0
6,26,1,215,0
6,26,1,216,0
6,26,1,217,0
6,26,1,218,0
6,26,1,219,0
6,26,1,220,0
6,26,1,221,0
6,26,1,222,0
6,26,1,223,0
6,26,1,224,0
6,26,1,225,0
6,26,1,226,0
6,26,1,227,0
6,26,1,228,0
6,26,1,229,0
6,26,1,230,0
6,26,1,231,0
6,26,1,232,0
6,26,1,233,0
6,26,1,234,0
6,26,1,235,0
6,26,1,236,0
6,26,1,237,0
6,26,1,238,0
6,26,1,239,0
6,26,1,240,0
6,26,1,241,0
6,26,1,242,0
6,26,1,243,0
6,26,1,244,0
6,26,1,245,0
6,26,1,246,0
6,26,1,247,0
6,26,1,248,0
6,26,1,249,0
6,26,1,250,0
6,26,1,251,0
6,26,1,252,0
6,26,1,253,0
6,26,1,254,0
6,26,1,255,0
6,26,1,256,0
6,26,1,257,0
6,26,1,258,0
6,26,1,259,0
6,26,1,260,0
6,26,1,261,0
6,26,1,262,0
6,26,1,263,0
6,26,1,264,0
6,26,1,265,0
6,26,1,266,0
6,26,1,267,0
6,26,1,268,0
6,26,1,269,0
6,26,1,270,0
6,26,1,271,0
6,26,1,272,0
6,26,1,273,0
6,26,1,274,0
6,26,1,275,0
6,26,1,276,0
6,26,1,277,0
6,26,1,278,0
6,26,1,279,0
6,26,1,280,0
6,26,2,0,11810
6,26,2,1,280
6,26,2,2,0
6,26,2,3,0
6,26,2,4,0
6,26,2,5,0
6,26,2,6,0
6,26,2,7,0
6,26,2,8,0
6,26,2,9,0
6,26,2,10,0
6,26,2,11,0
6,26,2,12,0
6,26,2,13,0
6,26,2,14,0
6,26,2,15,0
6,26,2,16,0
6,26,2,17,0
6,26,2,18,0
6,26,2,19,0
6,26,2,20,0
6,26,2,21,0
6,26,2,22,0
6,26,2,23,0
6,26,2,24,0
6,26,2,25,0
6,26,2,26,0
6,26,2,27,0
6,26,2,28,0
6,26,2,29,0
6,26,2,30,0
6,26,2,31,0
6,26,2,32,0
6,26,2,33,0
6,26,2,34,0
6,26,2,35,0
6,26,2,36,0
6,26,2,37,0
6,26,2,38,0
6,26,2,39,0
6,26,2,40,0
6,26,2,41,0
6,26,2,42,0
6,26,2,43,0
6,26,2,44,0
6,26,2,45,0
6,26,2,46,0
6,26,2,47,0
6,26,2,48,0
6,26,2,49,0
6,26,2,50,0
6,26,2,51,0
6,26,2,52,0
6,26,2,53,0
6,26,2,54,0
6,26,2,55,0
6,26,2,56,0
6,26,2,57,0
6,26,2,58,0
6,26,2,59,0
6,26,2,60,0
6,26,2,61,0
6,26,2,62,0
6,26,2,63,0
6,26,2,64,0
6,26,2,65,0
6,26,2,66,0
6,26,2,67,0
6,26,2,68,0
6,26,2,69,0
6,26,2,70,0
6,26,2,71,0
6,26,2,72,0
6,26,2,73,0
6,26,2,74,0
6,26,2,75,0
6,26,2,76,0
6,26,2,77,0
6,26,2,78,0
6,26,2,79,0
6,26,2,80,0
6,26,2,81,0
6,26,2,82,0
6,26,2,83,0
6,26,2,84,0
6,26,2,85,0
6,26,2,86,0
6,26,2,87,0
6,26,2,88,0
6,26,2,89,0
6,26,2,90,0
6,26,2,91,0
6,26,2,92,0
6,26,2,93,0
6,26,2,94,0
6,26,2,95,0
6,26,2,96,0
6,26,2,97,0
6,26,2,98,0
6,26,2,99,0
6,26,2,100,0
6,26,2,101,0
6,26,2,102,0
6,26,2,103,0
6,26,2,104,0
6,26,2,105,0
6,26,2,106,0
6,26,2,107,0
6,26,2,108,0
6,26,2,109,0
6,26,2,110,0
6,26,2,111,0
6,26,2,112,0
6,26,2,113,0
6,26,2,114,0
6,26,2,115,0
6,26,2,116,0
6,26,2,117,0
6,26,2,118,0
6,26,2,119,0
6,26,2,120,0
6,26,2,121,0
6,26,2,122,0
6,26,2,123,0
6,26,2,124,0
6,26,2,125,0
6,26,2,126,0
6,26,2,127,0
6,26,2,128,0
6,26,2,129,0
6,26,2,130,0
6,26,2,131,0
6,26,2,132,0
6,26,2,133,0
6,26,2,134,0
6,26,2,135,0
6,26,2,136,0
6,26,2,137,0
6,26,2,138,0
6,26,2,139,0
6,26,2,140,0
6,26,2,141,0
6,26,2,142,0
6,26,2,143,0
6,26,2,144,0
6,26,2,145,0
6,26,2,146,0
6,26,2,147,0
6,26,2,148,0
6,26,2,149,0
6,26,2,150,0
6,26,2,151,0
6,26,2,152,0
6,26,2,153,0
6,26,2,154,0
6,26,2,155,0
6,26,2,156,0
6,26,2,157,0
6,26,2,158,0
6,26,2,159,0
6,26,2,160,0
6,26,2,161,0
6,26,2,162,0
6,26,2,163,0
6,26,2,164,0
6,26,2,165,0
6,26,2,166,0
6,26,2,167,0
6,26,2,168,0
6,26,2,169,0
6,26,2,170,0
6,26,2,171,0
6,26,2,172,0
6,26,2,173,0
6,26,2,174,0
6,26,2,175,0
6,26,2,176,0
6,26,2,177,0
6,26,2,178,0
6,26,2,179,0
6,26,2,180,0
6,26,2,181,0
6,26,2,182,0
6,26,2,183,0
6,26,2,184,0
6,26,2,185,0
6,26,2,186,0
6,26,2,187,0
6,26,2,188,0
6,26,2,189,0
6,26,2,190,0
6,26,2,191,0
6,26,2,192,0
6,26,2,193,0
6,26,2,194,0
6,26,2,195,0
6,26,2,196,0
6,26,2,197,0
6,26,2,198,0
6,26,2,199,0
6,26,2,200,0
6,26,2,201,0
6,26,2,202,0
6,26,2,203,0
6,26,2,204,0
6,26,2,205,0
6,26,2,206,0
6,26,2,207,0
6,26,2,208,0
6,26,2,209,0
6,26,2,210,0
6,26,2,211,0
6,26,2,212,0
6,26,2,213,0
6,26,2,214,0
6,26,2,215,0
6,26,2,216,0
6,26,2,217,0
6,26,2,218,0
6,26,2,219,0
6,26,2,220,0
6,26,2,221,0
6,26,2,222,0
6,26,2,223,0
6,26,2,224,0
6,26,2,225,0
6,26,2,226,0
6,26,2,227,0
6,26,2,228,0
6,26,2,229,0
6,26,2,230,0
6,26,2,231,0
6,26,2,232,0
6,26,2,233,0
6,26,2,234,0
6,26,2,235,0
6,26,2,236,0
6,26,2,237,0
6,26,2,238,0
6,26,2,239,0
6,26,2,240,0
6,26,2,241,0
6,26,2,242,0
6,26,2,243,0
6,26,2,244,0
6,26,2,245,0
6,26,2,246,0
6,26,2,247,0
6,26,2,248,0
6,26,2,249,0
6,26,2,250,0
6,26,2,251,0
6,26,2,252,0
6,26,2,253,0
6,26,2,254,0
6,26,2,255,0
6,26,2,256,0
6,26,2,257,0
6,26,2,258,0
6,26,2,259,0
6,26,2,260,0
6,26,2,261,0
6,26,2,262,0
6,26,2,263,0
6,26,2,264,0
6,26,2,265,0
6,26,2,266,0
6,26,2,267,0
6,26,2,268,0
6,26,2,269,0
6,26,2,270,0
6,26,2,271,0
6,26,2,272,0
6,26,2,273,0
6,26,2,274,0
6,26,2,275,0
6,26,2,276,0
6,26,2,277,0
6,26,2,278,0
6,26,2,279,0
6,26,2,280,0
6,26,3,0,578248
6,26,3,1,41624
6,26,3,2,748
6,26,3,3,0
6,26,3,4,0
6,26,3,5,0
6,26,3,6,0
6,26,3,7,0
6,26,3,8,0
6,26,3,9,0
6,26,3,10,0
6,26,3,11,0
6,26,3,12,0
6,26,3,13,0
6,26,3,14,0
6,26,3,15,0
6,26,3,16,0
6,26,3,17,0
6,26,3,18,0
6,26,3,19,0
6,26,3,20,0
6,26,3,21,0
6,26,3,22,0
6,26,3,23,0
6,26,3,24,0
6,26,3,25,0
6,26,3,26,0
6,26,3,27,0
6,26,3,28,0
6,26,3,29,0
6,26,3,30,0
6,26,3,31,0
6,26,3,32,0
6,26,3,33,0
6,26,3,34,0
6,26,3,35,0
6,26,3,36,0
6,26,3,37,0
6,26,3,38,0
6,26,3,39,0
6,26,3,40,0
6,26,3,41,0
6,26,3,42,0
6,26,3,43,0
6,26,3,44,0
6,26,3,45,0
6,26,3,46,0
6,26,3,47,0
6,26,3,48,0
6,26,3,49,0
6,26,3,50,0
6,26,3,51,0
6,26,3,52,0
6,26,3,53,0
6,26,3,54,0
6,26,3,55,0
6,26,3,56,0
6,26,3,57,0
6,26,3,58,0
6,26,3,59,0
6,26,3,60,0
6,26,3,61,0
6,26,3,62,0
6,26,3,63,0
6,26,3,64,0
6,26,3,65,0
6,26,3,66,0
6,26,3,67,0
6,26,3,68,0
6,26,3,69,0
6,26,3,70,0
6,26,3,71,0
6,26,3,72,0
6,26,3,73,0
6,26,3,74,0
6,26,3,75,0
6,26,3,76,0
6,26,3,77,0
6,26,3,78,0
6,26,3,79,0
6,26,3,80,0
6,26,3,81,0
6,26,3,82,0
6,26,3,83,0
6,26,3,84,0
6,26,3,85,0
6,26,3,86,0
6,26,3,87,0
6,26,3,88,0
6,26,3,89,0
6,26,3,90,0
6,26,3,91,0
6,26,3,92,0
6,26,3,93,0
6,26,3,94,0
6,26,3,95,0
6,26,3,96,0
6,26,3,97,0
6,26,3,98,0
6,26,3,99,0
6,26,3,100,0
6,26,3,101,0
6,26,3,102,0
6,26,3,103,0
6,26,3,104,0
6,26,3,105,0
6,26,3,106,0
6,26,3,107,0
6,26,3,108,0
6,26,3,109,0
6,26,3,110,0
6,26,3,111,0
6,26,3,112,0
6,26,3,113,0
6,26,3,114,0
6,26,3,115,0
6,26,3,116,0
6,26,3,117,0
6,26,3,118,0
6,26,3,119,0
6,26,3,120,0
6,26,3,121,0
6,26,3,122,0
6,26,3,123,0
6,26,3,124,0
6,26,3,125,0
6,26,3,126,0
6,26,3,127,0
6,26,3,128,0
6,26,3,129,0
6,26,3,130,0
6,26,3,131,0
6,26,3,132,0
6,26,3,133,0
6,26,3,134,0
6,26,3,135,0
6,26,3,136,0
6,26,3,137,0
6,26,3,138,0
6,26,3,139,0
6,26,3,140,0
6,26,3,141,0
6,26,3,142,0
6,26,3,143,0
6,26,3,144,0
6,26,3,145,0
6,26,3,146,0
6,26,3,147,0
6,26,3,148,0
6,26,3,149,0
6,26,3,150,0
6,26,3,151,0
6,26,3,152,0
6,26,3,153,0
6,26,3,154,0
6,26,3,155,0
6,26,3,156,0
6,26,3,157,0
6,26,3,158,0
6,26,3,159,0
6,26,3,160,0
6,26,3,161,0
6,26,3,162,0
6,26,3,163,0
6,26,3,164,0
6,26,3,165,0
6,26,3,166,0
6,26,3,167,0
6,26,3,168,0
6,26,3,169,0
6,26,3,170,0
6,26,3,171,0
6,26,3,172,0
6,26,3,173,0
6,26,3,174,0
6,26,3,175,0
6,26,3,176,0
6,26,3,177,0
6,26,3,178,0
6,26,3,179,0
6,26,3,180,0
6,26,3,181,0
6,26,3,182,0
6,26,3,183,0
6,26,3,184,0
6,26,3,185,0
6,26,3,186,0
6,26,3,187,0
6,26,3,188,0
6,26,3,189,0
6,26,3,190,0
6,26,3,191,0
6,26,3,192,0
6,26,3,193,0
6,26,3,194,0
6,26,3,195,0
6,26,3,196,0
6,26,3,197,0
6,26,3,198,0
6,26,3,199,0
6,26,3,200,0
6,26,3,201,0
6,26,3,202,0
6,26,3,203,0
6,26,3,204,0
6,26,3,205,0
6,26,3,206,0
6,26,3,207,0
6,26,3,208,0
6,26,3,209,0
6,26,3,210,0
6,26,3,211,0
6,26,3,212,0
6,26,3,213,0
6,26,3,214,0
6,26,3,215,0
6,26,3,216,0
6,26,3,217,0
6,26,3,218,0
6,26,3,219,0
6,26,3,220,0
6,26,3,221,0
6,26,3,222,0
6,26,3,223,0
6,26,3,224,0
6,26,3,225,0
6,26,3,226,0
6,26,3,227,0
6,26,3,228,0
6,26,3,229,0
6,26,3,230,0
6,26,3,231,0
6,26,3,232,0
6,26,3,233,0
6,26,3,234,0
6,26,3,235,0
6,26,3,236,0
6,26,3,237,0
6,26,3,238,0
6,26,3,239,0
6,26,3,240,0
6,26,3,241,0
6,26,3,242,0
6,26,3,243,0
6,26,3,244,0
6,26,3,245,0
6,26,3,246,0
6,26,3,247,0
6,26,3,248,0
6,26,3,249,0
6,26,3,250,0
6,26,3,251,0
6,26,3,252,0
6,26,3,253,0
6,26,3,254,0
6,26,3,255,0
6,26,3,256,0
6,26,3,257,0
6,26,3,258,0
6,26,3,259,0
6,26,3,260,0
6,26,3,261,0
6,26,3,262,0
6,26,3,263,0
6,26,3,264,0
6,26,3,265,0
6,26,3,266,0
6,26,3,267,0
6,26,3,268,0
6,26,3,269,0
6,26,3,270,0
6,26,3,271,0
6,26,3,272,0
6,26,3,273,0
6,26,3,274,0
6,26,3,275,0
6,26,3,276,0
6,26,3,277,0
6,26,3,278,0
6,26,3,279,0
6,26,3,280,0
6,26,4,0,20590440
6,26,4,1,3000096
6,26,4,2,146078
6,26,4,3,1976
6,26,4,4,125
6,26,4,5,0
6,26,4,6,0
6,26,4,7,0
6,26,4,8,0
6,26,4,9,0
6,26,4,10,0
6,26,4,11,0
6,26,4,12,0
6,26,4,13,0
6,26,4,14,0
6,26,4,15,0
6,26,4,16,0
6,26,4,17,0
6,26,4,18,0
6,26,4,19,0
6,26,4,20,0
6,26,4,21,0
6,26,4,22,0
6,26,4,23,0
6,26,4,24,0
6,26,4,25,0
6,26,4,26,0
6,26,4,27,0
6,26,4,28,0
6,26,4,29,0
6,26,4,30,0
6,26,4,31,0
6,26,4,32,0
6,26,4,33,0
6,26,4,34,0
6,26,4,35,0
6,26,4,36,0
6,26,4,37,0
6,26,4,38,0
6,26,4,39,0
6,26,4,40,0
6,26,4,41,0
6,26,4,42,0
6,26,4,43,0
6,26,4,44,0
6,26,4,45,0
6,26,4,46,0
6,26,4,47,0
6,26,4,48,0
6,26,4,49,0
6,26,4,50,0
6,26,4,51,0
6,26,4,52,0
6,26,4,53,0
6,26,4,54,0
6,26,4,55,0
6,26,4,56,0
6,26,4,57,0
6,26,4,58,0
6,26,4,59,0
6,26,4,60,0
6,26,4,61,0
6,26,4,62,0
6,26,4,63,0
6,26,4,64,0
6,26,4,65,0
6,26,4,66,0
6,26,4,67,0
6,26,4,68,0
6,26,4,69,0
6,26,4,70,0
6,26,4,71,0
6,26,4,72,0
6,26,4,73,0
6,26,4,74,0
6,26,4,75,0
6,26,4,76,0
6,26,4,77,0
6,26,4,78,0
6,26,4,79,0
6,26,4,80,0
6,26,4,81,0
6,26,4,82,0
6,26,4,83,0
6,26,4,84,0
6,26,4,85,0
6,26,4,86,0
6,26,4,87,0
6,26,4,88,0
6,26,4,89,0
6,26,4,90,0
6,26,4,91,0
6,26,4,92,0
6,26,4,93,0
6,26,4,94,0
6,26,4,95,0
6,26,4,96,0
6,26,4,97,0
6,26,4,98,0
6,26,4,99,0
6,26,4,100,0
6,26,4,101,0
6,26,4,102,0
6,26,4,103,0
6,26,4,104,0
6,26,4,105,0
6,26,4,106,0
6,26,4,107,0
6,26,4,108,0
6,26,4,109,0
6,26,4,110,0
6,26,4,111,0
6,26,4,112,0
6,26,4,113,0
6,26,4,114,0
6,26,4,115,0
6,26,4,116,0
6,26,4,117,0
6,26,4,118,0
6,26,4,119,0
6,26,4,120,0
6,26,4,121,0
6,26,4,122,0
6,26,4,123,0
6,26,4,124,0
6,26,4,125,0
6,26,4,126,0
6,26,4,127,0
6,26,4,128,0
6,26,4,129,0
6,26,4,130,0
6,26,4,131,0
6,26,4,132,0
6,26,4,133,0
6,26,4,134,0
6,26,4,135,0
6,26,4,136,0
6,26,4,137,0
6,26,4,138,0
6,26,4,139,0
6,26,4,140,0
6,26,4,141,0
6,26,4,142,0
6,26,4,143,0
6,26,4,144,0
6,26,4,145,0
6,26,4,146,0
6,26,4,147,0
6,26,4,148,0
6,26,4,149,0
6,26,4,150,0
6,26,4,151,0
6,26,4,152,0
6,26,4,153,0
6,26,4,154,0
6,26,4,155,0
6,26,4,156,0
6,26,4,157,0
6,26,4,158,0
6,26,4,159,0
6,26,4,160,0
6,26,4,161,0
6,26,4,162,0
6,26,4,163,0
6,26,4,164,0
6,26,4,165,0
6,26,4,166,0
6,26,4,167,0
6,26,4,168,0
6,26,4,169,0
6,26,4,170,0
6,26,4,171,0
6,26,4,172,0
6,26,4,173,0
6,26,4,174,0
6,26,4,175,0
6,26,4,176,0
6,26,4,177,0
6,26,4,178,0
6,26,4,179,0
6,26,4,180,0
6,26,4,181,0
6,26,4,182,0
6,26,4,183,0
6,26,4,184,0
6,26,4,185,0
6,26,4,186,0
6,26,4,187,0
6,26,4,188,0
6,26,4,189,0
6,26,4,190,0
6,26,4,191,0
6,26,4,192,0
6,26,4,193,0
6,26,4,194,0
6,26,4,195,0
6,26,4,196,0
6,26,4,197,0
6,26,4,198,0
6,26,4,199,0
6,26,4,200,0
6,26,4,201,0
6,26,4,202,0
6,26,4,203,0
6,26,4,204,0
6,26,4,205,0
6,26,4,206,0
6,26,4,207,0
6,26,4,208,0
6,26,4,209,0
6,26,4,210,0
6,26,4,211,0
6,26,4,212,0
6,26,4,213,0
6,26,4,214,0
6,26,4,215,0
6,26,4,216,0
6,26,4,217,0
6,26,4,218,0
6,26,4,219,0
6,26,4,220,0
6,26,4,221,0
6,26,4,222,0
6,26,4,223,0
6,26,4,224,0
6,26,4,225,0
6,26,4,226,0
6,26,4,227,0
6,26,4,228,0
6,26,4,229,0
6,26,4,230,0
6,26,4,231,0
6,26,4,232,0
6,26,4,233,0
6,26,4,234,0
6,26,4,235,0
6,26,4,236,0
6,26,4,237,0
6,26,4,238,0
6,26,4,239,0
6,26,4,240,0
6,26,4,241,0
6,26,4,242,0
6,26,4,243,0
6,26,4,244,0
6,26,4,245,0
6,26,4,246,0
6,26,4,247,0
6,26,4,248,0
6,26,4,249,0
6,26,4,250,0
6,26,4,251,0
6,26,4,252,0
6,26,4,253,0
6,26,4,254,0
6,26,4,255,0
6,26,4,256,0
6,26,4,257,0
6,26,4,258,0
6,26,4,259,0
6,26,4,260,0
6,26,4,261,0
6,26,4,262,0
6,26,4,263,0
6,26,4,264,0
6,26,4,265,0
6,26,4,266,0
6,26,4,267,0
6,26,4,268,0
6,26,4,269,0
6,26,4,270,0
6,26,4,271,0
6,26,4,272,0
