r,c,o,a,count
8,19,0,99,0
8,19,0,100,0
8,19,0,101,0
8,19,0,102,0
8,19,0,103,0
8,19,0,104,0
8,19,0,105,0
8,19,0,106,0
8,19,0,107,0
8,19,0,108,0
8,19,0,109,0
8,19,0,110,0
8,19,0,111,0
8,19,0,112,0
8,19,0,113,0
8,19,0,114,0
8,19,0,115,0
8,19,0,116,0
8,19,0,117,0
8,19,0,118,0
8,19,0,119,0
8,19,0,120,0
8,19,0,121,0
8,19,0,122,0
8,19,0,123,0
8,19,0,124,0
8,19,0,125,0
8,19,0,126,0
8,19,0,127,0
8,19,0,128,0
8,19,0,129,0
8,19,0,130,0
8,19,0,131,0
8,19,0,132,0
8,19,0,133,0
8,19,0,134,0
8,19,0,135,0
8,19,0,136,0
8,19,0,137,0
8,19,0,138,0
8,19,0,139,0
8,19,0,140,0
8,19,0,141,0
8,19,0,142,0
8,19,0,143,0
8,19,0,144,0
8,19,0,145,0
8,19,0,146,0
8,19,0,147,0
8,19,0,148,0
8,19,0,149,0
8,19,0,150,0
8,19,0,151,0
8,19,0,152,0
8,19,0,153,0
8,19,0,154,0
8,19,0,155,0
8,19,0,156,0
8,19,0,157,0
8,19,0,158,0
8,19,0,159,0
8,19,0,160,0
8,19,0,161,0
8,19,0,162,0
8,19,0,163,0
8,19,0,164,0
8,19,0,165,0
8,19,0,166,0
8,19,0,167,0
8,19,0,168,0
8,19,0,169,0
8,19,0,170,0
8,19,0,171,0
8,19,0,172,0
8,19,0,173,0
8,19,0,174,0
8,19,0,175,0
8,19,0,176,0
8,19,0,177,0
8,19,0,178,0
8,19,0,179,0
8,19,0,180,0
8,19,0,181,0
8,19,0,182,0
8,19,0,183,0
8,19,0,184,0
8,19,0,185,0
8,19,0,186,0
8,19,0,187,0
8,19,0,188,0
8,19,0,189,0
8,19,0,190,0
8,19,0,191,0
8,19,0,192,0
8,19,0,193,0
8,19,0,194,0
8,19,0,195,0
8,19,0,196,0
8,19,0,197,0
8,19,0,198,0
8,19,0,199,0
8,19,0,200,0
8,19,0,201,0
8,19,0,202,0
8,19,0,203,0
8,19,0,204,0
8,19,0,205,0
8,19,0,206,0
8,19,0,207,0
8,19,0,208,0
8,19,0,209,0
8,19,0,210,0
8,19,0,211,0
8,19,0,212,0
8,19,0,213,0
8,19,0,214,0
8,19,0,215,0
8,19,0,216,0
8,19,0,217,0
8,19,0,218,0
8,19,0,219,0
8,19,0,220,0
8,19,0,221,0
8,19,0,222,0
8,19,0,223,0
8,19,0,224,0
8,19,0,225,0
8,19,0,226,0
8,19,0,227,0
8,19,0,228,0
8,19,0,229,0
8,19,0,230,0
8,19,0,231,0
8,19,0,232,0
8,19,0,233,0
8,19,0,234,0
8,19,0,235,0
8,19,0,236,0
8,19,0,237,0
8,19,0,238,0
8,19,0,239,0
8,19,0,240,0
8,19,0,241,0
8,19,0,242,0
8,19,0,243,0
8,19,0,244,0
8,19,0,245,0
8,19,0,246,0
8,19,0,247,0
8,19,0,248,0
8,19,0,249,0
8,19,0,250,0
8,19,0,251,0
8,19,0,252,0
8,19,0,253,0
8,19,0,254,0
8,19,0,255,0
8,19,0,256,0
8,19,0,257,0
8,19,0,258,0
8,19,0,259,0
8,19,0,260,0
8,19,0,261,0
8,19,0,262,0
8,19,0,263,0
8,19,0,264,0
8,19,0,265,0
8,19,0,266,0
8,19,0,267,0
8,19,0,268,0
8,19,0,269,0
8,19,0,270,0
8,19,0,271,0
8,19,0,272,0
8,19,0,273,0
8,19,0,274,0
8,19,0,275,0
8,19,0,276,0
8,19,0,277,0
8,19,1,0,152
8,19,1,1,0
8,19,1,2,0
8,19,1,3,0
8,19,1,4,0
8,19,1,5,0
8,19,1,6,0
8,19,1,7,0
8,19,1,8,0
8,19,1,9,0
8,19,1,10,0
8,19,1,11,0
8,19,1,12,0
8,19,1,13,0
8,19,1,14,0
8,19,1,15,0
8,19,1,16,0
8,19,1,17,0
8,19,1,18,0
8,19,1,19,0
8,19,1,20,0
8,19,1,21,0
8,19,1,22,0
8,19,1,23,0
8,19,1,24,0
8,19,1,25,0
8,19,1,26,0
8,19,1,27,0
8,19,1,28,0
8,19,1,29,0
8,19,1,30,0
8,19,1,31,0
8,19,1,32,0
8,19,1,33,0
8,19,1,34,0
8,19,1,35,0
8,19,1,36,0
8,19,1,37,0
8,19,1,38,0
8,19,1,39,0
8,19,1,40,0
8,19,1,41,0
8,19,1,42,0
8,19,1,43,0
8,19,1,44,0
8,19,1,45,0
8,19,1,46,0
8,19,1,47,0
8,19,1,48,0
8,19,1,49,0
8,19,1,50,0
8,19,1,51,0
8,19,1,52,0
8,19,1,53,0
8,19,1,54,0
8,19,1,55,0
8,19,1,56,0
8,19,1,57,0
8,19,1,58,0
8,19,1,59,0
8,19,1,60,0
8,19,1,61,0
8,19,1,62,0
8,19,1,63,0
8,19,1,64,0
8,19,1,65,0
8,19,1,66,0
8,19,1,67,0
8,19,1,68,0
8,19,1,69,0
8,19,1,70,0
8,19,1,71,0
8,19,1,72,0
8,19,1,73,0
8,19,1,74,0
8,19,1,75,0
8,19,1,76,0
8,19,1,77,0
8,19,1,78,0
8,19,1,79,0
8,19,1,80,0
8,19,1,81,0
8,19,1,82,0
8,19,1,83,0
8,19,1,84,0
8,19,1,85,0
8,19,1,86,0
8,19,1,87,0
8,19,1,88,0
8,19,1,89,0
8,19,1,90,0
8,19,1,91,0
8,19,1,92,0
8,19,1,93,0
8,19,1,94,0
8,19,1,95,0
8,19,1,96,0
8,19,1,97,0
8,19,1,98,0
8,19,1,99,0
8,19,1,100,0
8,19,1,101,0
8,19,1,102,0
8,19,1,103,0
8,19,1,104,0
8,19,1,105,0
8,19,1,106,0
8,19,1,107,0
8,19,1,108,0
8,19,1,109,0
8,19,1,110,0
8,19,1,111,0
8,19,1,112,0
8,19,1,113,0
8,19,1,114,0
8,19,1,115,0
8,19,1,116,0
8,19,1,117,0
8,19,1,118,0
8,19,1,119,0
8,19,1,120,0
8,19,1,121,0
8,19,1,122,0
8,19,1,123,0
8,19,1,124,0
8,19,1,125,0
8,19,1,126,0
8,19,1,127,0
8,19,1,128,0
8,19,1,129,0
8,19,1,130,0
8,19,1,131,0
8,19,1,132,0
8,19,1,133,0
8,19,1,134,0
8,19,1,135,0
8,19,1,136,0
8,19,1,137,0
8,19,1,138,0
8,19,1,139,0
8,19,1,140,0
8,19,1,141,0
8,19,1,142,0
8,19,1,143,0
8,19,1,144,0
8,19,1,145,0
8,19,1,146,0
8,19,1,147,0
8,19,1,148,0
8,19,1,149,0
8,19,1,150,0
8,19,1,151,0
8,19,1,152,0
8,19,1,153,0
8,19,1,154,0
8,19,1,155,0
8,19,1,156,0
8,19,1,157,0
8,19,1,158,0
8,19,1,159,0
8,19,1,160,0
8,19,1,161,0
8,19,1,162,0
8,19,1,163,0
8,19,1,164,0
8,19,1,165,0
8,19,1,166,0
8,19,1,167,0
8,19,1,168,0
8,19,1,169,0
8,19,1,170,0
8,19,1,171,0
8,19,1,172,0
8,19,1,173,0
8,19,1,174,0
8,19,1,175,0
8,19,1,176,0
8,19,1,177,0
8,19,1,178,0
8,19,1,179,0
8,19,1,180,0
8,19,1,181,0
8,19,1,182,0
8,19,1,183,0
8,19,1,184,0
8,19,1,185,0
8,19,1,186,0
8,19,1,187,0
8,19,1,188,0
8,19,1,189,0
8,19,1,190,0
8,19,1,191,0
8,19,1,192,0
8,19,1,193,0
8,19,1,194,0
8,19,1,195,0
8,19,1,196,0
8,19,1,197,0
8,19,1,198,0
8,19,1,199,0
8,19,1,200,0
8,19,1,201,0
8,19,1,202,0
8,19,1,203,0
8,19,1,204,0
8,19,1,205,0
8,19,1,206,0
8,19,1,207,0
8,19,1,208,0
8,19,1,209,0
8,19,1,210,0
8,19,1,211,0
8,19,1,212,0
8,19,1,213,0
8,19,1,214,0
8,19,1,215,0
8,19,1,216,0
8,19,1,217,0
8,19,1,218,0
8,19,1,219,0
8,19,1,220,0
8,19,1,221,0
8,19,1,222,0
8,19,1,223,0
8,19,1,224,0
8,19,1,225,0
8,19,1,226,0
8,19,1,227,0
8,19,1,228,0
8,19,1,229,0
8,19,1,230,0
8,19,1,231,0
8,19,1,232,0
8,19,1,233,0
8,19,1,234,0
8,19,1,235,0
8,19,1,236,0
8,19,1,237,0
8,19,1,238,0
8,19,1,239,0
8,19,1,240,0
8,19,1,241,0
8,19,1,242,0
8,19,1,243,0
8,19,1,244,0
8,19,1,245,0
8,19,1,246,0
8,19,1,247,0
8,19,1,248,0
8,19,1,249,0
8,19,1,250,0
8,19,1,251,0
8,19,1,252,0
8,19,1,253,0
8,19,1,254,0
8,19,1,255,0
8,19,1,256,0
8,19,1,257,0
8,19,1,258,0
8,19,1,259,0
8,19,1,260,0
8,19,1,261,0
8,19,1,262,0
8,19,1,263,0
8,19,1,264,0
8,19,1,265,0
8,19,1,266,0
8,19,1,267,0
8,19,1,268,0
8,19,1,269,0
8,19,1,270,0
8,19,1,271,0
8,19,1,272,0
8,19,1,273,0
8,19,1,274,0
8,19,1,275,0
8,19,1,276,0
8,19,1,277,0
8,19,2,0,11199
8,19,2,1,277
8,19,2,2,0
8,19,2,3,0
8,19,2,4,0
8,19,2,5,0
8,19,2,6,0
8,19,2,7,0
8,19,2,8,0
8,19,2,9,0
8,19,2,10,0
8,19,2,11,0
8,19,2,12,0
8,19,2,13,0
8,19,2,14,0
8,19,2,15,0
8,19,2,16,0
8,19,2,17,0
8,19,2,18,0
8,19,2,19,0
8,19,2,20,0
8,19,2,21,0
8,19,2,22,0
8,19,2,23,0
8,19,2,24,0
8,19,2,25,0
8,19,2,26,0
8,19,2,27,0
8,19,2,28,0
8,19,2,29,0
8,19,2,30,0
8,19,2,31,0
8,19,2,32,0
8,19,2,33,0
8,19,2,34,0
8,19,2,35,0
8,19,2,36,0
8,19,2,37,0
8,19,2,38,0
8,19,2,39,0
8,19,2,40,0
8,19,2,41,0
8,19,2,42,0
8,19,2,43,0
8,19,2,44,0
8,19,2,45,0
8,19,2,46,0
8,19,2,47,0
8,19,2,48,0
8,19,2,49,0
8,19,2,50,0
8,19,2,51,0
8,19,2,52,0
8,19,2,53,0
8,19,2,54,0
8,19,2,55,0
8,19,2,56,0
8,19,2,57,0
8,19,2,58,0
8,19,2,59,0
8,19,2,60,0
8,19,2,61,0
8,19,2,62,0
8,19,2,63,0
8,19,2,64,0
8,19,2,65,0
8,19,2,66,0
8,19,2,67,0
8,19,2,68,0
8,19,2,69,0
8,19,2,70,0
8,19,2,71,0
8,19,2,72,0
8,19,2,73,0
8,19,2,74,0
8,19,2,75,0
8,19,2,76,0
8,19,2,77,0
8,19,2,78,0
8,19,2,79,0
8,19,2,80,0
8,19,2,81,0
8,19,2,82,0
8,19,2,83,0
8,19,2,84,0
8,19,2,85,0
8,19,2,86,0
8,19,2,87,0
8,19,2,88,0
8,19,2,89,0
8,19,2,90,0
8,19,2,91,0
8,19,2,92,0
8,19,2,93,0
8,19,2,94,0
8,19,2,95,0
8,19,2,96,0
8,19,2,97,0
8,19,2,98,0
8,19,2,99,0
8,19,2,100,0
8,19,2,101,0
8,19,2,102,0
8,19,2,103,0
8,19,2,104,0
8,19,2,105,0
8,19,2,106,0
8,19,2,107,0
8,19,2,108,0
8,19,2,109,0
8,19,2,110,0
8,19,2,111,0
8,19,2,112,0
8,19,2,113,0
8,19,2,114,0
8,19,2,115,0
8,19,2,116,0
8,19,2,117,0
8,19,2,118,0
8,19,2,119,0
8,19,2,120,0
8,19,2,121,0
8,19,2,122,0
8,19,2,123,0
8,19,2,124,0
8,19,2,125,0
8,19,2,126,0
8,19,2,127,0
8,19,2,128,0
8,19,2,129,0
8,19,2,130,0
8,19,2,131,0
8,19,2,132,0
8,19,2,133,0
8,19,2,134,0
8,19,2,135,0
8,19,2,136,0
8,19,2,137,0
8,19,2,138,0
8,19,2,139,0
8,19,2,140,0
8,19,2,141,0
8,19,2,142,0
8,19,2,143,0
8,19,2,144,0
8,19,2,145,0
8,19,2,146,0
8,19,2,147,0
8,19,2,148,0
8,19,2,149,0
8,19,2,150,0
8,19,2,151,0
8,19,2,152,0
8,19,2,153,0
8,19,2,154,0
8,19,2,155,0
8,19,2,156,0
8,19,2,157,0
8,19,2,158,0
8,19,2,159,0
8,19,2,160,0
8,19,2,161,0
8,19,2,162,0
8,19,2,163,0
8,19,2,164,0
8,19,2,165,0
8,19,2,166,0
8,19,2,167,0
8,19,2,168,0
8,19,2,169,0
8,19,2,170,0
8,19,2,171,0
8,19,2,172,0
8,19,2,173,0
8,19,2,174,0
8,19,2,175,0
8,19,2,176,0
8,19,2,177,0
8,19,2,178,0
8,19,2,179,0
8,19,2,180,0
8,19,2,181,0
8,19,2,182,0
8,19,2,183,0
8,19,2,184,0
8,19,2,185,0
8,19,2,186,0
8,19,2,187,0
8,19,2,188,0
8,19,2,189,0
8,19,2,190,0
8,19,2,191,0
8,19,2,192,0
8,19,2,193,0
8,19,2,194,0
8,19,2,195,0
8,19,2,196,0
8,19,2,197,0
8,19,2,198,0
8,19,2,199,0
8,19,2,200,0
8,19,2,201,0
8,19,2,202,0
8,19,2,203,0
8,19,2,204,0
8,19,2,205,0
8,19,2,206,0
8,19,2,207,0
8,19,2,208,0
8,19,2,209,0
8,19,2,210,0
8,19,2,211,0
8,19,2,212,0
8,19,2,213,0
8,19,2,214,0
8,19,2,215,0
8,19,2,216,0
8,19,2,217,0
8,19,2,218,0
8,19,2,219,0
8,19,2,220,0
8,19,2,221,0
8,19,2,222,0
8,19,2,223,0
8,19,2,224,0
8,19,2,225,0
8,19,2,226,0
8,19,2,227,0
8,19,2,228,0
8,19,2,229,0
8,19,2,230,0
8,19,2,231,0
8,19,2,232,0
8,19,2,233,0
8,19,2,234,0
8,19,2,235,0
8,19,2,236,0
8,19,2,237,0
8,19,2,238,0
8,19,2,239,0
8,19,2,240,0
8,19,2,241,0
8,19,2,242,0
8,19,2,243,0
8,19,2,244,0
8,19,2,245,0
8,19,2,246,0
8,19,2,247,0
8,19,2,248,0
8,19,2,249,0
8,19,2,250,0
8,19,2,251,0
8,19,2,252,0
8,19,2,253,0
8,19,2,254,0
8,19,2,255,0
8,19,2,256,0
8,19,2,257,0
8,19,2,258,0
8,19,2,259,0
8,19,2,260,0
8,19,2,261,0
8,19,2,262,0
8,19,2,263,0
8,19,2,264,0
8,19,2,265,0
8,19,2,266,0
8,19,2,267,0
8,19,2,268,0
8,19,2,269,0
8,19,2,270,0
8,19,2,271,0
8,19,2,272,0
8,19,2,273,0
8,19,2,274,0
8,19,2,275,0
8,19,2,276,0
8,19,2,277,0
8,19,3,0,533004
8,19,3,1,40042
8,19,3,2,754
8,19,3,3,0
8,19,3,4,0
8,19,3,5,0
8,19,3,6,0
8,19,3,7,0
8,19,3,8,0
8,19,3,9,0
8,19,3,10,0
8,19,3,11,0
8,19,3,12,0
8,19,3,13,0
8,19,3,14,0
8,19,3,15,0
8,19,3,16,0
8,19,3,17,0
8,19,3,18,0
8,19,3,19,0
8,19,3,20,0
8,19,3,21,0
8,19,3,22,0
8,19,3,23,0
8,19,3,24,0
8,19,3,25,0
8,19,3,26,0
8,19,3,27,0
8,19,3,28,0
8,19,3,29,0
8,19,3,30,0
8,19,3,31,0
8,19,3,32,0
8,19,3,33,0
8,19,3,34,0
8,19,3,35,0
8,19,3,36,0
8,19,3,37,0
8,19,3,38,0
8,19,3,39,0
8,19,3,40,0
8,19,3,41,0
8,19,3,42,0
8,19,3,43,0
8,19,3,44,0
8,19,3,45,0
8,19,3,46,0
8,19,3,47,0
8,19,3,48,0
8,19,3,49,0
8,19,3,50,0
8,19,3,51,0
8,19,3,52,0
8,19,3,53,0
8,19,3,54,0
8,19,3,55,0
8,19,3,56,0
8,19,3,57,0
8,19,3,58,0
8,19,3,59,0
8,19,3,60,0
8,19,3,61,0
8,19,3,62,0
8,19,3,63,0
8,19,3,64,0
8,19,3,65,0
8,19,3,66,0
8,19,3,67,0
8,19,3,68,0
8,19,3,69,0
8,19,3,70,0
8,19,3,71,0
8,19,3,72,0
8,19,3,73,0
8,19,3,74,0
8,19,3,75,0
8,19,3,76,0
8,19,3,77,0
8,19,3,78,0
8,19,3,79,0
8,19,3,80,0
8,19,3,81,0
8,19,3,82,0
8,19,3,83,0
8,19,3,84,0
8,19,3,85,0
8,19,3,86,0
8,19,3,87,0
8,19,3,88,0
8,19,3,89,0
8,19,3,90,0
8,19,3,91,0
8,19,3,92,0
8,19,3,93,0
8,19,3,94,0
8,19,3,95,0
8,19,3,96,0
8,19,3,97,0
8,19,3,98,0
8,19,3,99,0
8,19,3,100,0
8,19,3,101,0
8,19,3,102,0
8,19,3,103,0
8,19,3,104,0
8,19,3,105,0
8,19,3,106,0
8,19,3,107,0
8,19,3,108,0
8,19,3,109,0
8,19,3,110,0
8,19,3,111,0
8,19,3,112,0
8,19,3,113,0
8,19,3,114,0
8,19,3,115,0
8,19,3,116,0
8,19,3,117,0
8,19,3,118,0
8,19,3,119,0
8,19,3,120,0
8,19,3,121,0
8,19,3,122,0
8,19,3,123,0
8,19,3,124,0
8,19,3,125,0
8,19,3,126,0
8,19,3,127,0
8,19,3,128,0
8,19,3,129,0
8,19,3,130,0
8,19,3,131,0
8,19,3,132,0
8,19,3,133,0
8,19,3,134,0
8,19,3,135,0
8,19,3,136,0
8,19,3,137,0
8,19,3,138,0
8,19,3,139,0
8,19,3,140,0
8,19,3,141,0
8,19,3,142,0
8,19,3,143,0
8,19,3,144,0
8,19,3,145,0
8,19,3,146,0
8,19,3,147,0
8,19,3,148,0
8,19,3,149,0
8,19,3,150,0
8,19,3,151,0
8,19,3,152,0
8,19,3,153,0
8,19,3,154,0
8,19,3,155,0
8,19,3,156,0
8,19,3,157,0
8,19,3,158,0
8,19,3,159,0
8,19,3,160,0
8,19,3,161,0
8,19,3,162,0
8,19,3,163,0
8,19,3,164,0
8,19,3,165,0
8,19,3,166,0
8,19,3,167,0
8,19,3,168,0
8,19,3,169,0
8,19,3,170,0
8,19,3,171,0
8,19,3,172,0
8,19,3,173,0
8,19,3,174,0
8,19,3,175,0
8,19,3,176,0
8,19,3,177,0
8,19,3,178,0
8,19,3,179,0
8,19,3,180,0
8,19,3,181,0
8,19,3,182,0
8,19,3,183,0
8,19,3,184,0
8,19,3,185,0
8,19,3,186,0
8,19,3,187,0
8,19,3,188,0
8,19,3,189,0
8,19,3,190,0
8,19,3,191,0
8,19,3,192,0
8,19,3,193,0
8,19,3,194,0
8,19,3,195,0
8,19,3,196,0
8,19,3,197,0
8,19,3,198,0
8,19,3,199,0
8,19,3,200,0
8,19,3,201,0
8,19,3,202,0
8,19,3,203,0
8,19,3,204,0
8,19,3,205,0
8,19,3,206,0
8,19,3,207,0
8,19,3,208,0
8,19,3,209,0
8,19,3,210,0
8,19,3,211,0
8,19,3,212,0
8,19,3,213,0
8,19,3,214,0
8,19,3,215,0
8,19,3,216,0
8,19,3,217,0
8,19,3,218,0
8,19,3,219,0
8,19,3,220,0
8,19,3,221,0
8,19,3,222,0
8,19,3,223,0
8,19,3,224,0
8,19,3,225,0
8,19,3,226,0
8,19,3,227,0
8,19,3,228,0
8,19,3,229,0
8,19,3,230,0
8,19,3,231,0
8,19,3,232,0
8,19,3,233,0
8,19,3,234,0
8,19,3,235,0
8,19,3,236,0
8,19,3,237,0
8,19,3,238,0
8,19,3,239,0
8,19,3,240,0
8,19,3,241,0
8,19,3,242,0
8,19,3,243,0
8,19,3,244,0
8,19,3,245,0
8,19,3,246,0
8,19,3,247,0
8,19,3,248,0
8,19,3,249,0
8,19,3,250,0
8,19,3,251,0
8,19,3,252,0
8,19,3,253,0
8,19,3,254,0
8,19,3,255,0
8,19,3,256,0
8,19,3,257,0
8,19,3,258,0
8,19,3,259,0
8,19,3,260,0
8,19,3,261,0
8,19,3,262,0
8,19,3,263,0
8,19,3,264,0
8,19,3,265,0
8,19,3,266,0
8,19,3,267,0
8,19,3,268,0
8,19,3,269,0
8,19,3,270,0
8,19,3,271,0
8,19,3,272,0
8,19,3,273,0
8,19,3,274,0
8,19,3,275,0
8,19,3,276,0
8,19,3,277,0
8,19,4,0,18425976
8,19,4,1,2802964
8,19,4,2,142945
8,19,4,3,2039
8,19,4,4,126
8,19,4,5,0
8,19,4,6,0
8,19,4,7,0
8,19,4,8,0
8,19,4,9,0
8,19,4,10,0
8,19,4,11,0
8,19,4,12,0
8,19,4,13,0
8,19,4,14,0
8,19,4,15,0
8,19,4,16,0
8,19,4,17,0
8,19,4,18,0
8,19,4,19,0
8,19,4,20,0
8,19,4,21,0
8,19,4,22,0
8,19,4,23,0
8,19,4,24,0
8,19,4,25,0
8,19,4,26,0
8,19,4,27,0
8,19,4,28,0
8,19,4,29,0
8,19,4,30,0
8,19,4,31,0
8,19,4,32,0
8,19,4,33,0
8,19,4,34,0
8,19,4,35,0
8,19,4,36,0
8,19,4,37,0
8,19,4,38,0
8,19,4,39,0
8,19,4,40,0
8,19,4,41,0
8,19,4,42,0
8,19,4,43,0
8,19,4,44,0
8,19,4,45,0
8,19,4,46,0
8,19,4,47,0
8,19,4,48,0
8,19,4,49,0
8,19,4,50,0
8,19,4,51,0
8,19,4,52,0
8,19,4,53,0
8,19,4,54,0
8,19,4,55,0
8,19,4,56,0
8,19,4,57,0
8,19,4,58,0
8,19,4,59,0
8,19,4,60,0
8,19,4,61,0
8,19,4,62,0
8,19,4,63,0
8,19,4,64,0
8,19,4,65,0
8,19,4,66,0
8,19,4,67,0
8,19,4,68,0
8,19,4,69,0
8,19,4,70,0
8,19,4,71,0
8,19,4,72,0
8,19,4,73,0
8,19,4,74,0
8,19,4,75,0
8,19,4,76,0
8,19,4,77,0
8,19,4,78,0
8,19,4,79,0
8,19,4,80,0
8,19,4,81,0
8,19,4,82,0
8,19,4,83,0
8,19,4,84,0
8,19,4,85,0
8,19,4,86,0
8,19,4,87,0
8,19,4,88,0
8,19,4,89,0
8,19,4,90,0
8,19,4,91,0
8,19,4,92,0
8,19,4,93,0
8,19,4,94,0
8,19,4,95,0
8,19,4,96,0
8,19,4,97,0
8,19,4,98,0
8,19,4,99,0
8,19,4,100,0
8,19,4,101,0
8,19,4,102,0
8,19,4,103,0
8,19,4,104,0
8,19,4,105,0
8,19,4,106,0
8,19,4,107,0
8,19,4,108,0
8,19,4,109,0
8,19,4,110,0
8,19,4,111,0
8,19,4,112,0
8,19,4,113,0
8,19,4,114,0
8,19,4,115,0
8,19,4,116,0
8,19,4,117,0
8,19,4,118,0
8,19,4,119,0
8,19,4,120,0
8,19,4,121,0
8,19,4,122,0
8,19,4,123,0
8,19,4,124,0
8,19,4,125,0
8,19,4,126,0
8,19,4,127,0
8,19,4,128,0
8,19,4,129,0
8,19,4,130,0
8,19,4,131,0
8,19,4,132,0
8,19,4,133,0
8,19,4,134,0
8,19,4,135,0
8,19,4,136,0
8,19,4,137,0
8,19,4,138,0
8,19,4,139,0
8,19,4,140,0
8,19,4,141,0
8,19,4,142,0
8,19,4,143,0
8,19,4,144,0
8,19,4,145,0
8,19,4,146,0
8,19,4,147,0
8,19,4,148,0
8,19,4,149,0
8,19,4,150,0
8,19,4,151,0
8,19,4,152,0
8,19,4,153,0
8,19,4,154,0
8,19,4,155,0
8,19,4,156,0
8,19,4,157,0
8,19,4,158,0
8,19,4,159,0
8,19,4,160,0
8,19,4,161,0
8,19,4,162,0
8,19,4,163,0
8,19,4,164,0
8,19,4,165,0
8,19,4,166,0
8,19,4,167,0
8,19,4,168,0
8,19,4,169,0
8,19,4,170,0
8,19,4,171,0
8,19,4,172,0
8,19,4,173,0
8,19,4,174,0
8,19,4,175,0
8,19,4,176,0
8,19,4,177,0
8,19,4,178,0
8,19,4,179,0
8,19,4,180,0
8,19,4,181,0
8,19,4,182,0
8,19,4,183,0
8,19,4,184,0
8,19,4,185,0
8,19,4,186,0
8,19,4,187,0
8,19,4,188,0
8,19,4,189,0
8,19,4,190,0
8,19,4,191,0
8,19,4,192,0
8,19,4,193,0
8,19,4,194,0
8,19,4,195,0
8,19,4,196,0
8,19,4,197,0
8,19,4,198,0
8,19,4,199,0
8,19,4,200,0
8,19,4,201,0
8,19,4,202,0
8,19,4,203,0
8,19,4,204,0
8,19,4,205,0
8,19,4,206,0
8,19,4,207,0
8,19,4,208,0
8,19,4,209,0
8,19,4,210,0
8,19,4,211,0
8,19,4,212,0
8,19,4,213,0
8,19,4,214,0
8,19,4,215,0
8,19,4,216,0
8,19,4,217,0
8,19,4,218,0
8,19,4,219,0
8,19,4,220,0
8,19,4,221,0
8,19,4,222,0
8,19,4,223,0
8,19,4,224,0
8,19,4,225,0
8,19,4,226,0
8,19,4,227,0
8,19,4,228,0
8,19,4,229,0
8,19,4,230,0
8,19,4,231,0
8,19,4,232,0
8,19,4,233,0
8,19,4,234,0
8,19,4,235,0
8,19,4,236,0
8,19,4,237,0
8,19,4,238,0
8,19,4,239,0
8,19,4,240,0
8,19,4,241,0
8,19,4,242,0
8,19,4,243,0
8,19,4,244,0
8,19,4,245,0
8,19,4,246,0
8,19,4,247,0
8,19,4,248,0
8,19,4,249,0
8,19,4,250,0
8,19,4,251,0
8,19,4,252,0
8,19,4,253,0
8,19,4,254,0
8,19,4,255,0
8,19,4,256,0
8,19,4,257,0
8,19,4,258,0
8,19,4,259,0
8,19,4,260,0
8,19,4,261,0
8,19,4,262,0
8,19,4,263,0
8,19,4,264,0
8,19,4,265,0
8,19,4,266,0
8,19,4,267,0
8,19,4,268,0
8,19,4,269,0
8,19,4,270,0
8,19,4,271,0
8,19,4,272,0
8,19,4,273,0
8,19,4,274,0
8,19,4,275,0
8,19,4,276,0
8,19,4,277,0
8,19,5,0,493270062
8,19,5,1,126618626
8,19,5,2,12283282
8,19,5,3,475638
8,19,5,4,23364
8,19,5,5,908
