r,c,o,a,count
8,28,0,221,0
8,28,0,222,0
8,28,0,223,0
8,28,0,224,0
8,28,0,225,0
8,28,0,226,0
8,28,0,227,0
8,28,0,228,0
8,28,0,229,0
8,28,0,230,0
8,28,0,231,0
8,28,0,232,0
8,28,0,233,0
8,28,0,234,0
8,28,0,235,0
8,28,0,236,0
8,28,0,237,0
8,28,0,238,0
8,28,0,239,0
8,28,0,240,0
8,28,0,241,0
8,28,0,242,0
8,28,0,243,0
8,28,0,244,0
8,28,0,245,0
8,28,0,246,0
8,28,0,247,0
8,28,0,248,0
8,28,0,249,0
8,28,0,250,0
8,28,0,251,0
8,28,0,252,0
8,28,0,253,0
8,28,0,254,0
8,28,0,255,0
8,28,0,256,0
8,28,0,257,0
8,28,0,258,0
8,28,0,259,0
8,28,0,260,0
8,28,0,261,0
8,28,0,262,0
8,28,0,263,0
8,28,0,264,0
8,28,0,265,0
8,28,0,266,0
8,28,0,267,0
8,28,0,268,0
8,28,0,269,0
8,28,0,270,0
8,28,0,271,0
8,28,0,272,0
8,28,0,273,0
8,28,0,274,0
8,28,0,275,0
8,28,0,276,0
8,28,0,277,0
8,28,0,278,0
8,28,0,279,0
8,28,0,280,0
8,28,0,281,0
8,28,0,282,0
8,28,0,283,0
8,28,0,284,0
8,28,0,285,0
8,28,0,286,0
8,28,0,287,0
8,28,0,288,0
8,28,0,289,0
8,28,0,290,0
8,28,0,291,0
8,28,0,292,0
8,28,0,293,0
8,28,0,294,0
8,28,0,295,0
8,28,0,296,0
8,28,0,297,0
8,28,0,298,0
8,28,0,299,0
8,28,0,300,0
8,28,0,301,0
8,28,0,302,0
8,28,0,303,0
8,28,0,304,0
8,28,0,305,0
8,28,0,306,0
8,28,0,307,0
8,28,0,308,0
8,28,0,309,0
8,28,0,310,0
8,28,0,311,0
8,28,0,312,0
8,28,0,313,0
8,28,0,314,0
8,28,0,315,0
8,28,0,316,0
8,28,0,317,0
8,28,0,318,0
8,28,0,319,0
8,28,0,320,0
8,28,0,321,0
8,28,0,322,0
8,28,0,323,0
8,28,0,324,0
8,28,0,325,0
8,28,0,326,0
8,28,0,327,0
8,28,0,328,0
8,28,0,329,0
8,28,0,330,0
8,28,0,331,0
8,28,0,332,0
8,28,0,333,0
8,28,0,334,0
8,28,0,335,0
8,28,0,336,0
8,28,0,337,0
8,28,0,338,0
8,28,0,339,0
8,28,0,340,0
8,28,0,341,0
8,28,0,342,0
8,28,0,343,0
8,28,0,344,0
8,28,0,345,0
8,28,0,346,0
8,28,0,347,0
8,28,0,348,0
8,28,0,349,0
8,28,0,350,0
8,28,0,351,0
8,28,0,352,0
8,28,0,353,0
8,28,0,354,0
8,28,0,355,0
8,28,0,356,0
8,28,0,357,0
8,28,0,358,0
8,28,0,359,0
8,28,0,360,0
8,28,0,361,0
8,28,0,362,0
8,28,0,363,0
8,28,0,364,0
8,28,0,365,0
8,28,0,366,0
8,28,0,367,0
8,28,0,368,0
8,28,0,369,0
8,28,0,370,0
8,28,0,371,0
8,28,0,372,0
8,28,0,373,0
8,28,0,374,0
8,28,0,375,0
8,28,0,376,0
8,28,0,377,0
8,28,0,378,0
8,28,0,379,0
8,28,0,380,0
8,28,0,381,0
8,28,0,382,0
8,28,0,383,0
8,28,0,384,0
8,28,0,385,0
8,28,0,386,0
8,28,0,387,0
8,28,0,388,0
8,28,0,389,0
8,28,0,390,0
8,28,0,391,0
8,28,0,392,0
8,28,0,393,0
8,28,0,394,0
8,28,0,395,0
8,28,0,396,0
8,28,0,397,0
8,28,0,398,0
8,28,0,399,0
8,28,0,400,0
8,28,0,401,0
8,28,0,402,0
8,28,0,403,0
8,28,0,404,0
8,28,0,405,0
8,28,0,406,0
8,28,0,407,0
8,28,0,408,0
8,28,0,409,0
8,28,0,410,0
8,28,0,411,0
8,28,0,412,0
8,28,1,0,224
8,28,1,1,0
8,28,1,2,0
8,28,1,3,0
8,28,1,4,0
8,28,1,5,0
8,28,1,6,0
8,28,1,7,0
8,28,1,8,0
8,28,1,9,0
8,28,1,10,0
8,28,1,11,0
8,28,1,12,0
8,28,1,13,0
8,28,1,14,0
8,28,1,15,0
8,28,1,16,0
8,28,1,17,0
8,28,1,18,0
8,28,1,19,0
8,28,1,20,0
8,28,1,21,0
8,28,1,22,0
8,28,1,23,0
8,28,1,24,0
8,28,1,25,0
8,28,1,26,0
8,28,1,27,0
8,28,1,28,0
8,28,1,29,0
8,28,1,30,0
8,28,1,31,0
8,28,1,32,0
8,28,1,33,0
8,28,1,34,0
8,28,1,35,0
8,28,1,36,0
8,28,1,37,0
8,28,1,38,0
8,28,1,39,0
8,28,1,40,0
8,28,1,41,0
8,28,1,42,0
8,28,1,43,0
8,28,1,44,0
8,28,1,45,0
8,28,1,46,0
8,28,1,47,0
8,28,1,48,0
8,28,1,49,0
8,28,1,50,0
8,28,1,51,0
8,28,1,52,0
8,28,1,53,0
8,28,1,54,0
8,28,1,55,0
8,28,1,56,0
8,28,1,57,0
8,28,1,58,0
8,28,1,59,0
8,28,1,60,0
8,28,1,61,0
8,28,1,62,0
8,28,1,63,0
8,28,1,64,0
8,28,1,65,0
8,28,1,66,0
8,28,1,67,0
8,28,1,68,0
8,28,1,69,0
8,28,1,70,0
8,28,1,71,0
8,28,1,72,0
8,28,1,73,0
8,28,1,74,0
8,28,1,75,0
8,28,1,76,0
8,28,1,77,0
8,28,1,78,0
8,28,1,79,0
8,28,1,80,0
8,28,1,81,0
8,28,1,82,0
8,28,1,83,0
8,28,1,84,0
8,28,1,85,0
8,28,1,86,0
8,28,1,87,0
8,28,1,88,0
8,28,1,89,0
8,28,1,90,0
8,28,1,91,0
8,28,1,92,0
8,28,1,93,0
8,28,1,94,0
8,28,1,95,0
8,28,1,96,0
8,28,1,97,0
8,28,1,98,0
8,28,1,99,0
8,28,1,100,0
8,28,1,101,0
8,28,1,102,0
8,28,1,103,0
8,28,1,104,0
8,28,1,105,0
8,28,1,106,0
8,28,1,107,0
8,28,1,108,0
8,28,1,109,0
8,28,1,110,0
8,28,1,111,0
8,28,1,112,0
8,28,1,113,0
8,28,1,114,0
8,28,1,115,0
8,28,1,116,0
8,28,1,117,0
8,28,1,118,0
8,28,1,119,0
8,28,1,120,0
8,28,1,121,0
8,28,1,122,0
8,28,1,123,0
8,28,1,124,0
8,28,1,125,0
8,28,1,126,0
8,28,1,127,0
8,28,1,128,0
8,28,1,129,0
8,28,1,130,0
8,28,1,131,0
8,28,1,132,0
8,28,1,133,0
8,28,1,134,0
8,28,1,135,0
8,28,1,136,0
8,28,1,137,0
8,28,1,138,0
8,28,1,139,0
8,28,1,140,0
8,28,1,141,0
8,28,1,142,0
8,28,1,143,0
8,28,1,144,0
8,28,1,145,0
8,28,1,146,0
8,28,1,147,0
8,28,1,148,0
8,28,1,149,0
8,28,1,150,0
8,28,1,151,0
8,28,1,152,0
8,28,1,153,0
8,28,1,154,0
8,28,1,155,0
8,28,1,156,0
8,28,1,157,0
8,28,1,158,0
8,28,1,159,0
8,28,1,160,0
8,28,1,161,0
8,28,1,162,0
8,28,1,163,0
8,28,1,164,0
8,28,1,165,0
8,28,1,166,0
8,28,1,167,0
8,28,1,168,0
8,28,1,169,0
8,28,1,170,0
8,28,1,171,0
8,28,1,172,0
8,28,1,173,0
8,28,1,174,0
8,28,1,175,0
8,28,1,176,0
8,28,1,177,0
8,28,1,178,0
8,28,1,179,0
8,28,1,180,0
8,28,1,181,0
8,28,1,182,0
8,28,1,183,0
8,28,1,184,0
8,28,1,185,0
8,28,1,186,0
8,28,1,187,0
8,28,1,188,0
8,28,1,189,0
8,28,1,190,0
8,28,1,191,0
8,28,1,192,0
8,28,1,193,0
8,28,1,194,0
8,28,1,195,0
8,28,1,196,0
8,28,1,197,0
8,28,1,198,0
8,28,1,199,0
8,28,1,200,0
8,28,1,201,0
8,28,1,202,0
8,28,1,203,0
8,28,1,204,0
8,28,1,205,0
8,28,1,206,0
8,28,1,207,0
8,28,1,208,0
8,28,1,209,0
8,28,1,210,0
8,28,1,211,0
8,28,1,212,0
8,28,1,213,0
8,28,1,214,0
8,28,1,215,0
8,28,1,216,0
8,28,1,217,0
8,28,1,218,0
8,28,1,219,0
8,28,1,220,0
8,28,1,221,0
8,28,1,222,0
8,28,1,223,0
8,28,1,224,0
8,28,1,225,0
8,28,1,226,0
8,28,1,227,0
8,28,1,228,0
8,28,1,229,0
8,28,1,230,0
8,28,1,231,0
8,28,1,232,0
8,28,1,233,0
8,28,1,234,0
8,28,1,235,0
8,28,1,236,0
8,28,1,237,0
8,28,1,238,0
8,28,1,239,0
8,28,1,240,0
8,28,1,241,0
8,28,1,242,0
8,28,1,243,0
8,28,1,244,0
8,28,1,245,0
8,28,1,246,0
8,28,1,247,0
8,28,1,248,0
8,28,1,249,0
8,28,1,250,0
8,28,1,251,0
8,28,1,252,0
8,28,1,253,0
8,28,1,254,0
8,28,1,255,0
8,28,1,256,0
8,28,1,257,0
8,28,1,258,0
8,28,1,259,0
8,28,1,260,0
8,28,1,261,0
8,28,1,262,0
8,28,1,263,0
8,28,1,264,0
8,28,1,265,0
8,28,1,266,0
8,28,1,267,0
8,28,1,268,0
8,28,1,269,0
8,28,1,270,0
8,28,1,271,0
8,28,1,272,0
8,28,1,273,0
8,28,1,274,0
8,28,1,275,0
8,28,1,276,0
8,28,1,277,0
8,28,1,278,0
8,28,1,279,0
8,28,1,280,0
8,28,1,281,0
8,28,1,282,0
8,28,1,283,0
8,28,1,284,0
8,28,1,285,0
8,28,1,286,0
8,28,1,287,0
8,28,1,288,0
8,28,1,289,0
8,28,1,290,0
8,28,1,291,0
8,28,1,292,0
8,28,1,293,0
8,28,1,294,0
8,28,1,295,0
8,28,1,296,0
8,28,1,297,0
8,28,1,298,0
8,28,1,299,0
8,28,1,300,0
8,28,1,301,0
8,28,1,302,0
8,28,1,303,0
8,28,1,304,0
8,28,1,305,0
8,28,1,306,0
8,28,1,307,0
8,28,1,308,0
8,28,1,309,0
8,28,1,310,0
8,28,1,311,0
8,28,1,312,0
8,28,1,313,0
8,28,1,314,0
8,28,1,315,0
8,28,1,316,0
8,28,1,317,0
8,28,1,318,0
8,28,1,319,0
8,28,1,320,0
8,28,1,321,0
8,28,1,322,0
8,28,1,323,0
8,28,1,324,0
8,28,1,325,0
8,28,1,326,0
8,28,1,327,0
8,28,1,328,0
8,28,1,329,0
8,28,1,330,0
8,28,1,331,0
8,28,1,332,0
8,28,1,333,0
8,28,1,334,0
8,28,1,335,0
8,28,1,336,0
8,28,1,337,0
8,28,1,338,0
8,28,1,339,0
8,28,1,340,0
8,28,1,341,0
8,28,1,342,0
8,28,1,343,0
8,28,1,344,0
8,28,1,345,0
8,28,1,346,0
8,28,1,347,0
8,28,1,348,0
8,28,1,349,0
8,28,1,350,0
8,28,1,351,0
8,28,1,352,0
8,28,1,353,0
8,28,1,354,0
8,28,1,355,0
8,28,1,356,0
8,28,1,357,0
8,28,1,358,0
8,28,1,359,0
8,28,1,360,0
8,28,1,361,0
8,28,1,362,0
8,28,1,363,0
8,28,1,364,0
8,28,1,365,0
8,28,1,366,0
8,28,1,367,0
8,28,1,368,0
8,28,1,369,0
8,28,1,370,0
8,28,1,371,0
8,28,1,372,0
8,28,1,373,0
8,28,1,374,0
8,28,1,375,0
8,28,1,376,0
8,28,1,377,0
8,28,1,378,0
8,28,1,379,0
8,28,1,380,0
8,28,1,381,0
8,28,1,382,0
8,28,1,383,0
8,28,1,384,0
8,28,1,385,0
8,28,1,386,0
8,28,1,387,0
8,28,1,388,0
8,28,1,389,0
8,28,1,390,0
8,28,1,391,0
8,28,1,392,0
8,28,1,393,0
8,28,1,394,0
8,28,1,395,0
8,28,1,396,0
8,28,1,397,0
8,28,1,398,0
8,28,1,399,0
8,28,1,400,0
8,28,1,401,0
8,28,1,402,0
8,28,1,403,0
8,28,1,404,0
8,28,1,405,0
8,28,1,406,0
8,28,1,407,0
8,28,1,408,0
8,28,1,409,0
8,28,1,410,0
8,28,1,411,0
8,28,1,412,0
8,28,2,0,24564
8,28,2,1,412
8,28,2,2,0
8,28,2,3,0
8,28,2,4,0
8,28,2,5,0
8,28,2,6,0
8,28,2,7,0
8,28,2,8,0
8,28,2,9,0
8,28,2,10,0
8,28,2,11,0
8,28,2,12,0
8,28,2,13,0
8,28,2,14,0
8,28,2,15,0
8,28,2,16,0
8,28,2,17,0
8,28,2,18,0
8,28,2,19,0
8,28,2,20,0
8,28,2,21,0
8,28,2,22,0
8,28,2,23,0
8,28,2,24,0
8,28,2,25,0
8,28,2,26,0
8,28,2,27,0
8,28,2,28,0
8,28,2,29,0
8,28,2,30,0
8,28,2,31,0
8,28,2,32,0
8,28,2,33,0
8,28,2,34,0
8,28,2,35,0
8,28,2,36,0
8,28,2,37,0
8,28,2,38,0
8,28,2,39,0
8,28,2,40,0
8,28,2,41,0
8,28,2,42,0
8,28,2,43,0
8,28,2,44,0
8,28,2,45,0
8,28,2,46,0
8,28,2,47,0
8,28,2,48,0
8,28,2,49,0
8,28,2,50,0
8,28,2,51,0
8,28,2,52,0
8,28,2,53,0
8,28,2,54,0
8,28,2,55,0
8,28,2,56,0
8,28,2,57,0
8,28,2,58,0
8,28,2,59,0
8,28,2,60,0
8,28,2,61,0
8,28,2,62,0
8,28,2,63,0
8,28,2,64,0
8,28,2,65,0
8,28,2,66,0
8,28,2,67,0
8,28,2,68,0
8,28,2,69,0
8,28,2,70,0
8,28,2,71,0
8,28,2,72,0
8,28,2,73,0
8,28,2,74,0
8,28,2,75,0
8,28,2,76,0
8,28,2,77,0
8,28,2,78,0
8,28,2,79,0
8,28,2,80,0
8,28,2,81,0
8,28,2,82,0
8,28,2,83,0
8,28,2,84,0
8,28,2,85,0
8,28,2,86,0
8,28,2,87,0
8,28,2,88,0
8,28,2,89,0
8,28,2,90,0
8,28,2,91,0
8,28,2,92,0
8,28,2,93,0
8,28,2,94,0
8,28,2,95,0
8,28,2,96,0
8,28,2,97,0
8,28,2,98,0
8,28,2,99,0
8,28,2,100,0
8,28,2,101,0
8,28,2,102,0
8,28,2,103,0
8,28,2,104,0
8,28,2,105,0
8,28,2,106,0
8,28,2,107,0
8,28,2,108,0
8,28,2,109,0
8,28,2,110,0
8,28,2,111,0
8,28,2,112,0
8,28,2,113,0
8,28,2,114,0
8,28,2,115,0
8,28,2,116,0
8,28,2,117,0
8,28,2,118,0
8,28,2,119,0
8,28,2,120,0
8,28,2,121,0
8,28,2,122,0
8,28,2,123,0
8,28,2,124,0
8,28,2,125,0
8,28,2,126,0
8,28,2,127,0
8,28,2,128,0
8,28,2,129,0
8,28,2,130,0
8,28,2,131,0
8,28,2,132,0
8,28,2,133,0
8,28,2,134,0
8,28,2,135,0
8,28,2,136,0
8,28,2,137,0
8,28,2,138,0
8,28,2,139,0
8,28,2,140,0
8,28,2,141,0
8,28,2,142,0
8,28,2,143,0
8,28,2,144,0
8,28,2,145,0
8,28,2,146,0
8,28,2,147,0
8,28,2,148,0
8,28,2,149,0
8,28,2,150,0
8,28,2,151,0
8,28,2,152,0
8,28,2,153,0
8,28,2,154,0
8,28,2,155,0
8,28,2,156,0
8,28,2,157,0
8,28,2,158,0
8,28,2,159,0
8,28,2,160,0
8,28,2,161,0
8,28,2,162,0
8,28,2,163,0
8,28,2,164,0
8,28,2,165,0
8,28,2,166,0
8,28,2,167,0
8,28,2,168,0
8,28,2,169,0
8,28,2,170,0
8,28,2,171,0
8,28,2,172,0
8,28,2,173,0
8,28,2,174,0
8,28,2,175,0
8,28,2,176,0
8,28,2,177,0
8,28,2,178,0
8,28,2,179,0
8,28,2,180,0
8,28,2,181,0
8,28,2,182,0
8,28,2,183,0
8,28,2,184,0
8,28,2,185,0
8,28,2,186,0
8,28,2,187,0
8,28,2,188,0
8,28,2,189,0
8,28,2,190,0
8,28,2,191,0
8,28,2,192,0
8,28,2,193,0
8,28,2,194,0
8,28,2,195,0
8,28,2,196,0
8,28,2,197,0
8,28,2,198,0
8,28,2,199,0
8,28,2,200,0
8,28,2,201,0
8,28,2,202,0
8,28,2,203,0
8,28,2,204,0
8,28,2,205,0
8,28,2,206,0
8,28,2,207,0
8,28,2,208,0
8,28,2,209,0
8,28,2,210,0
8,28,2,211,0
8,28,2,212,0
8,28,2,213,0
8,28,2,214,0
8,28,2,215,0
8,28,2,216,0
8,28,2,217,0
8,28,2,218,0
8,28,2,219,0
8,28,2,220,0
8,28,2,221,0
8,28,2,222,0
8,28,2,223,0
8,28,2,224,0
8,28,2,225,0
8,28,2,226,0
8,28,2,227,0
8,28,2,228,0
8,28,2,229,0
8,28,2,230,0
8,28,2,231,0
8,28,2,232,0
8,28,2,233,0
8,28,2,234,0
8,28,2,235,0
8,28,2,236,0
8,28,2,237,0
8,28,2,238,0
8,28,2,239,0
8,28,2,240,0
8,28,2,241,0
8,28,2,242,0
8,28,2,243,0
8,28,2,244,0
8,28,2,245,0
8,28,2,246,0
8,28,2,247,0
8,28,2,248,0
8,28,2,249,0
8,28,2,250,0
8,28,2,251,0
8,28,2,252,0
8,28,2,253,0
8,28,2,254,0
8,28,2,255,0
8,28,2,256,0
8,28,2,257,0
8,28,2,258,0
8,28,2,259,0
8,28,2,260,0
8,28,2,261,0
8,28,2,262,0
8,28,2,263,0
8,28,2,264,0
8,28,2,265,0
8,28,2,266,0
8,28,2,267,0
8,28,2,268,0
8,28,2,269,0
8,28,2,270,0
8,28,2,271,0
8,28,2,272,0
8,28,2,273,0
8,28,2,274,0
8,28,2,275,0
8,28,2,276,0
8,28,2,277,0
8,28,2,278,0
8,28,2,279,0
8,28,2,280,0
8,28,2,281,0
8,28,2,282,0
8,28,2,283,0
8,28,2,284,0
8,28,2,285,0
8,28,2,286,0
8,28,2,287,0
8,28,2,288,0
8,28,2,289,0
8,28,2,290,0
8,28,2,291,0
8,28,2,292,0
8,28,2,293,0
8,28,2,294,0
8,28,2,295,0
8,28,2,296,0
8,28,2,297,0
8,28,2,298,0
8,28,2,299,0
8,28,2,300,0
8,28,2,301,0
8,28,2,302,0
8,28,2,303,0
8,28,2,304,0
8,28,2,305,0
8,28,2,306,0
8,28,2,307,0
8,28,2,308,0
8,28,2,309,0
8,28,2,310,0
8,28,2,311,0
8,28,2,312,0
8,28,2,313,0
8,28,2,314,0
8,28,2,315,0
8,28,2,316,0
8,28,2,317,0
8,28,2,318,0
8,28,2,319,0
8,28,2,320,0
8,28,2,321,0
8,28,2,322,0
8,28,2,323,0
8,28,2,324,0
8,28,2,325,0
8,28,2,326,0
8,28,2,327,0
8,28,2,328,0
8,28,2,329,0
8,28,2,330,0
8,28,2,331,0
8,28,2,332,0
8,28,2,333,0
8,28,2,334,0
8,28,2,335,0
8,28,2,336,0
8,28,2,337,0
8,28,2,338,0
8,28,2,339,0
8,28,2,340,0
8,28,2,341,0
8,28,2,342,0
8,28,2,343,0
8,28,2,344,0
8,28,2,345,0
8,28,2,346,0
8,28,2,347,0
8,28,2,348,0
8,28,2,349,0
8,28,2,350,0
8,28,2,351,0
8,28,2,352,0
8,28,2,353,0
8,28,2,354,0
8,28,2,355,0
8,28,2,356,0
8,28,2,357,0
8,28,2,358,0
8,28,2,359,0
8,28,2,360,0
8,28,2,361,0
8,28,2,362,0
8,28,2,363,0
8,28,2,364,0
8,28,2,365,0
8,28,2,366,0
8,28,2,367,0
8,28,2,368,0
8,28,2,369,0
8,28,2,370,0
8,28,2,371,0
8,28,2,372,0
8,28,2,373,0
8,28,2,374,0
8,28,2,375,0
8,28,2,376,0
8,28,2,377,0
8,28,2,378,0
8,28,2,379,0
8,28,2,380,0
8,28,2,381,0
8,28,2,382,0
8,28,2,383,0
8,28,2,384,0
8,28,2,385,0
8,28,2,386,0
8,28,2,387,0
8,28,2,388,0
8,28,2,389,0
8,28,2,390,0
8,28,2,391,0
8,28,2,392,0
8,28,2,393,0
8,28,2,394,0
8,28,2,395,0
8,28,2,396,0
8,28,2,397,0
8,28,2,398,0
8,28,2,399,0
8,28,2,400,0
8,28,2,401,0
8,28,2,402,0
8,28,2,403,0
8,28,2,404,0
8,28,2,405,0
8,28,2,406,0
8,28,2,407,0
8,28,2,408,0
8,28,2,409,0
8,28,2,410,0
8,28,2,411,0
8,28,2,412,0
8,28,3,0,1757892
8,28,3,1,89200
8,28,3,2,1132
8,28,3,3,0
8,28,3,4,0
8,28,3,5,0
8,28,3,6,0
8,28,3,7,0
8,28,3,8,0
8,28,3,9,0
8,28,3,10,0
8,28,3,11,0
8,28,3,12,0
8,28,3,13,0
8,28,3,14,0
8,28,3,15,0
8,28,3,16,0
8,28,3,17,0
8,28,3,18,0
8,28,3,19,0
8,28,3,20,0
8,28,3,21,0
8,28,3,22,0
8,28,3,23,0
8,28,3,24,0
8,28,3,25,0
8,28,3,26,0
8,28,3,27,0
8,28,3,28,0
8,28,3,29,0
8,28,3,30,0
8,28,3,31,0
8,28,3,32,0
8,28,3,33,0
8,28,3,34,0
8,28,3,35,0
8,28,3,36,0
8,28,3,37,0
8,28,3,38,0
8,28,3,39,0
8,28,3,40,0
8,28,3,41,0
8,28,3,42,0
8,28,3,43,0
8,28,3,44,0
8,28,3,45,0
8,28,3,46,0
8,28,3,47,0
8,28,3,48,0
8,28,3,49,0
8,28,3,50,0
8,28,3,51,0
8,28,3,52,0
8,28,3,53,0
8,28,3,54,0
8,28,3,55,0
8,28,3,56,0
8,28,3,57,0
8,28,3,58,0
8,28,3,59,0
8,28,3,60,0
8,28,3,61,0
8,28,3,62,0
8,28,3,63,0
8,28,3,64,0
8,28,3,65,0
8,28,3,66,0
8,28,3,67,0
8,28,3,68,0
8,28,3,69,0
8,28,3,70,0
8,28,3,71,0
8,28,3,72,0
8,28,3,73,0
8,28,3,74,0
8,28,3,75,0
8,28,3,76,0
8,28,3,77,0
8,28,3,78,0
8,28,3,79,0
8,28,3,80,0
8,28,3,81,0
8,28,3,82,0
8,28,3,83,0
8,28,3,84,0
8,28,3,85,0
8,28,3,86,0
8,28,3,87,0
8,28,3,88,0
8,28,3,89,0
8,28,3,90,0
8,28,3,91,0
8,28,3,92,0
8,28,3,93,0
8,28,3,94,0
8,28,3,95,0
8,28,3,96,0
8,28,3,97,0
8,28,3,98,0
8,28,3,99,0
8,28,3,100,0
8,28,3,101,0
8,28,3,102,0
8,28,3,103,0
8,28,3,104,0
8,28,3,105,0
8,28,3,106,0
8,28,3,107,0
8,28,3,108,0
8,28,3,109,0
8,28,3,110,0
8,28,3,111,0
8,28,3,112,0
8,28,3,113,0
8,28,3,114,0
8,28,3,115,0
8,28,3,116,0
8,28,3,117,0
8,28,3,118,0
8,28,3,119,0
8,28,3,120,0
8,28,3,121,0
8,28,3,122,0
8,28,3,123,0
8,28,3,124,0
8,28,3,125,0
8,28,3,126,0
8,28,3,127,0
8,28,3,128,0
8,28,3,129,0
8,28,3,130,0
8,28,3,131,0
8,28,3,132,0
8,28,3,133,0
8,28,3,134,0
8,28,3,135,0
8,28,3,136,0
8,28,3,137,0
8,28,3,138,0
8,28,3,139,0
8,28,3,140,0
8,28,3,141,0
8,28,3,142,0
8,28,3,143,0
8,28,3,144,0
8,28,3,145,0
8,28,3,146,0
8,28,3,147,0
8,28,3,148,0
8,28,3,149,0
8,28,3,150,0
8,28,3,151,0
8,28,3,152,0
8,28,3,153,0
8,28,3,154,0
8,28,3,155,0
8,28,3,156,0
8,28,3,157,0
