r,c,o,a,count
5,32,0,158,0
5,32,0,159,0
5,32,0,160,0
5,32,0,161,0
5,32,0,162,0
5,32,0,163,0
5,32,0,164,0
5,32,0,165,0
5,32,0,166,0
5,32,0,167,0
5,32,0,168,0
5,32,0,169,0
5,32,0,170,0
5,32,0,171,0
5,32,0,172,0
5,32,0,173,0
5,32,0,174,0
5,32,0,175,0
5,32,0,176,0
5,32,0,177,0
5,32,0,178,0
5,32,0,179,0
5,32,0,180,0
5,32,0,181,0
5,32,0,182,0
5,32,0,183,0
5,32,0,184,0
5,32,0,185,0
5,32,0,186,0
5,32,0,187,0
5,32,0,188,0
5,32,0,189,0
5,32,0,190,0
5,32,0,191,0
5,32,0,192,0
5,32,0,193,0
5,32,0,194,0
5,32,0,195,0
5,32,0,196,0
5,32,0,197,0
5,32,0,198,0
5,32,0,199,0
5,32,0,200,0
5,32,0,201,0
5,32,0,202,0
5,32,0,203,0
5,32,0,204,0
5,32,0,205,0
5,32,0,206,0
5,32,0,207,0
5,32,0,208,0
5,32,0,209,0
5,32,0,210,0
5,32,0,211,0
5,32,0,212,0
5,32,0,213,0
5,32,0,214,0
5,32,0,215,0
5,32,0,216,0
5,32,0,217,0
5,32,0,218,0
5,32,0,219,0
5,32,0,220,0
5,32,0,221,0
5,32,0,222,0
5,32,0,223,0
5,32,0,224,0
5,32,0,225,0
5,32,0,226,0
5,32,0,227,0
5,32,0,228,0
5,32,0,229,0
5,32,0,230,0
5,32,0,231,0
5,32,0,232,0
5,32,0,233,0
5,32,0,234,0
5,32,0,235,0
5,32,0,236,0
5,32,0,237,0
5,32,0,238,0
5,32,0,239,0
5,32,0,240,0
5,32,0,241,0
5,32,0,242,0
5,32,0,243,0
5,32,0,244,0
5,32,0,245,0
5,32,0,246,0
5,32,0,247,0
5,32,0,248,0
5,32,0,249,0
5,32,0,250,0
5,32,0,251,0
5,32,0,252,0
5,32,0,253,0
5,32,0,254,0
5,32,0,255,0
5,32,0,256,0
5,32,0,257,0
5,32,0,258,0
5,32,0,259,0
5,32,0,260,0
5,32,0,261,0
5,32,0,262,0
5,32,0,263,0
5,32,0,264,0
5,32,0,265,0
5,32,0,266,0
5,32,0,267,0
5,32,0,268,0
5,32,0,269,0
5,32,0,270,0
5,32,0,271,0
5,32,0,272,0
5,32,0,273,0
5,32,0,274,0
5,32,0,275,0
5,32,0,276,0
5,32,0,277,0
5,32,0,278,0
5,32,0,279,0
5,32,0,280,0
5,32,0,281,0
5,32,0,282,0
5,32,0,283,0
5,32,1,0,160
5,32,1,1,0
5,32,1,2,0
5,32,1,3,0
5,32,1,4,0
5,32,1,5,0
5,32,1,6,0
5,32,1,7,0
5,32,1,8,0
5,32,1,9,0
5,32,1,10,0
5,32,1,11,0
5,32,1,12,0
5,32,1,13,0
5,32,1,14,0
5,32,1,15,0
5,32,1,16,0
5,32,1,17,0
5,32,1,18,0
5,32,1,19,0
5,32,1,20,0
5,32,1,21,0
5,32,1,22,0
5,32,1,23,0
5,32,1,24,0
5,32,1,25,0
5,32,1,26,0
5,32,1,27,0
5,32,1,28,0
5,32,1,29,0
5,32,1,30,0
5,32,1,31,0
5,32,1,32,0
5,32,1,33,0
5,32,1,34,0
5,32,1,35,0
5,32,1,36,0
5,32,1,37,0
5,32,1,38,0
5,32,1,39,0
5,32,1,40,0
5,32,1,41,0
5,32,1,42,0
5,32,1,43,0
5,32,1,44,0
5,32,1,45,0
5,32,1,46,0
5,32,1,47,0
5,32,1,48,0
5,32,1,49,0
5,32,1,50,0
5,32,1,51,0
5,32,1,52,0
5,32,1,53,0
5,32,1,54,0
5,32,1,55,0
5,32,1,56,0
5,32,1,57,0
5,32,1,58,0
5,32,1,59,0
5,32,1,60,0
5,32,1,61,0
5,32,1,62,0
5,32,1,63,0
5,32,1,64,0
5,32,1,65,0
5,32,1,66,0
5,32,1,67,0
5,32,1,68,0
5,32,1,69,0
5,32,1,70,0
5,32,1,71,0
5,32,1,72,0
5,32,1,73,0
5,32,1,74,0
5,32,1,75,0
5,32,1,76,0
5,32,1,77,0
5,32,1,78,0
5,32,1,79,0
5,32,1,80,0
5,32,1,81,0
5,32,1,82,0
5,32,1,83,0
5,32,1,84,0
5,32,1,85,0
5,32,1,86,0
5,32,1,87,0
5,32,1,88,0
5,32,1,89,0
5,32,1,90,0
5,32,1,91,0
5,32,1,92,0
5,32,1,93,0
5,32,1,94,0
5,32,1,95,0
5,32,1,96,0
5,32,1,97,0
5,32,1,98,0
5,32,1,99,0
5,32,1,100,0
5,32,1,101,0
5,32,1,102,0
5,32,1,103,0
5,32,1,104,0
5,32,1,105,0
5,32,1,106,0
5,32,1,107,0
5,32,1,108,0
5,32,1,109,0
5,32,1,110,0
5,32,1,111,0
5,32,1,112,0
5,32,1,113,0
5,32,1,114,0
5,32,1,115,0
5,32,1,116,0
5,32,1,117,0
5,32,1,118,0
5,32,1,119,0
5,32,1,120,0
5,32,1,121,0
5,32,1,122,0
5,32,1,123,0
5,32,1,124,0
5,32,1,125,0
5,32,1,126,0
5,32,1,127,0
5,32,1,128,0
5,32,1,129,0
5,32,1,130,0
5,32,1,131,0
5,32,1,132,0
5,32,1,133,0
5,32,1,134,0
5,32,1,135,0
5,32,1,136,0
5,32,1,137,0
5,32,1,138,0
5,32,1,139,0
5,32,1,140,0
5,32,1,141,0
5,32,1,142,0
5,32,1,143,0
5,32,1,144,0
5,32,1,145,0
5,32,1,146,0
5,32,1,147,0
5,32,1,148,0
5,32,1,149,0
5,32,1,150,0
5,32,1,151,0
5,32,1,152,0
5,32,1,153,0
5,32,1,154,0
5,32,1,155,0
5,32,1,156,0
5,32,1,157,0
5,32,1,158,0
5,32,1,159,0
5,32,1,160,0
5,32,1,161,0
5,32,1,162,0
5,32,1,163,0
5,32,1,164,0
5,32,1,165,0
5,32,1,166,0
5,32,1,167,0
5,32,1,168,0
5,32,1,169,0
5,32,1,170,0
5,32,1,171,0
5,32,1,172,0
5,32,1,173,0
5,32,1,174,0
5,32,1,175,0
5,32,1,176,0
5,32,1,177,0
5,32,1,178,0
5,32,1,179,0
5,32,1,180,0
5,32,1,181,0
5,32,1,182,0
5,32,1,183,0
5,32,1,184,0
5,32,1,185,0
5,32,1,186,0
5,32,1,187,0
5,32,1,188,0
5,32,1,189,0
5,32,1,190,0
5,32,1,191,0
5,32,1,192,0
5,32,1,193,0
5,32,1,194,0
5,32,1,195,0
5,32,1,196,0
5,32,1,197,0
5,32,1,198,0
5,32,1,199,0
5,32,1,200,0
5,32,1,201,0
5,32,1,202,0
5,32,1,203,0
5,32,1,204,0
5,32,1,205,0
5,32,1,206,0
5,32,1,207,0
5,32,1,208,0
5,32,1,209,0
5,32,1,210,0
5,32,1,211,0
5,32,1,212,0
5,32,1,213,0
5,32,1,214,0
5,32,1,215,0
5,32,1,216,0
5,32,1,217,0
5,32,1,218,0
5,32,1,219,0
5,32,1,220,0
5,32,1,221,0
5,32,1,222,0
5,32,1,223,0
5,32,1,224,0
5,32,1,225,0
5,32,1,226,0
5,32,1,227,0
5,32,1,228,0
5,32,1,229,0
5,32,1,230,0
5,32,1,231,0
5,32,1,232,0
5,32,1,233,0
5,32,1,234,0
5,32,1,235,0
5,32,1,236,0
5,32,1,237,0
5,32,1,238,0
5,32,1,239,0
5,32,1,240,0
5,32,1,241,0
5,32,1,242,0
5,32,1,243,0
5,32,1,244,0
5,32,1,245,0
5,32,1,246,0
5,32,1,247,0
5,32,1,248,0
5,32,1,249,0
5,32,1,250,0
5,32,1,251,0
5,32,1,252,0
5,32,1,253,0
5,32,1,254,0
5,32,1,255,0
5,32,1,256,0
5,32,1,257,0
5,32,1,258,0
5,32,1,259,0
5,32,1,260,0
5,32,1,261,0
5,32,1,262,0
5,32,1,263,0
5,32,1,264,0
5,32,1,265,0
5,32,1,266,0
5,32,1,267,0
5,32,1,268,0
5,32,1,269,0
5,32,1,270,0
5,32,1,271,0
5,32,1,272,0
5,32,1,273,0
5,32,1,274,0
5,32,1,275,0
5,32,1,276,0
5,32,1,277,0
5,32,1,278,0
5,32,1,279,0
5,32,1,280,0
5,32,1,281,0
5,32,1,282,0
5,32,1,283,0
5,32,2,0,12437
5,32,2,1,283
5,32,2,2,0
5,32,2,3,0
5,32,2,4,0
5,32,2,5,0
5,32,2,6,0
5,32,2,7,0
5,32,2,8,0
5,32,2,9,0
5,32,2,10,0
5,32,2,11,0
5,32,2,12,0
5,32,2,13,0
5,32,2,14,0
5,32,2,15,0
5,32,2,16,0
5,32,2,17,0
5,32,2,18,0
5,32,2,19,0
5,32,2,20,0
5,32,2,21,0
5,32,2,22,0
5,32,2,23,0
5,32,2,24,0
5,32,2,25,0
5,32,2,26,0
5,32,2,27,0
5,32,2,28,0
5,32,2,29,0
5,32,2,30,0
5,32,2,31,0
5,32,2,32,0
5,32,2,33,0
5,32,2,34,0
5,32,2,35,0
5,32,2,36,0
5,32,2,37,0
5,32,2,38,0
5,32,2,39,0
5,32,2,40,0
5,32,2,41,0
5,32,2,42,0
5,32,2,43,0
5,32,2,44,0
5,32,2,45,0
5,32,2,46,0
5,32,2,47,0
5,32,2,48,0
5,32,2,49,0
5,32,2,50,0
5,32,2,51,0
5,32,2,52,0
5,32,2,53,0
5,32,2,54,0
5,32,2,55,0
5,32,2,56,0
5,32,2,57,0
5,32,2,58,0
5,32,2,59,0
5,32,2,60,0
5,32,2,61,0
5,32,2,62,0
5,32,2,63,0
5,32,2,64,0
5,32,2,65,0
5,32,2,66,0
5,32,2,67,0
5,32,2,68,0
5,32,2,69,0
5,32,2,70,0
5,32,2,71,0
5,32,2,72,0
5,32,2,73,0
5,32,2,74,0
5,32,2,75,0
5,32,2,76,0
5,32,2,77,0
5,32,2,78,0
5,32,2,79,0
5,32,2,80,0
5,32,2,81,0
5,32,2,82,0
5,32,2,83,0
5,32,2,84,0
5,32,2,85,0
5,32,2,86,0
5,32,2,87,0
5,32,2,88,0
5,32,2,89,0
5,32,2,90,0
5,32,2,91,0
5,32,2,92,0
5,32,2,93,0
5,32,2,94,0
5,32,2,95,0
5,32,2,96,0
5,32,2,97,0
5,32,2,98,0
5,32,2,99,0
5,32,2,100,0
5,32,2,101,0
5,32,2,102,0
5,32,2,103,0
5,32,2,104,0
5,32,2,105,0
5,32,2,106,0
5,32,2,107,0
5,32,2,108,0
5,32,2,109,0
5,32,2,110,0
5,32,2,111,0
5,32,2,112,0
5,32,2,113,0
5,32,2,114,0
5,32,2,115,0
5,32,2,116,0
5,32,2,117,0
5,32,2,118,0
5,32,2,119,0
5,32,2,120,0
5,32,2,121,0
5,32,2,122,0
5,32,2,123,0
5,32,2,124,0
5,32,2,125,0
5,32,2,126,0
5,32,2,127,0
5,32,2,128,0
5,32,2,129,0
5,32,2,130,0
5,32,2,131,0
5,32,2,132,0
5,32,2,133,0
5,32,2,134,0
5,32,2,135,0
5,32,2,136,0
5,32,2,137,0
5,32,2,138,0
5,32,2,139,0
5,32,2,140,0
5,32,2,141,0
5,32,2,142,0
5,32,2,143,0
5,32,2,144,0
5,32,2,145,0
5,32,2,146,0
5,32,2,147,0
5,32,2,148,0
5,32,2,149,0
5,32,2,150,0
5,32,2,151,0
5,32,2,152,0
5,32,2,153,0
5,32,2,154,0
5,32,2,155,0
5,32,2,156,0
5,32,2,157,0
5,32,2,158,0
5,32,2,159,0
5,32,2,160,0
5,32,2,161,0
5,32,2,162,0
5,32,2,163,0
5,32,2,164,0
5,32,2,165,0
5,32,2,166,0
5,32,2,167,0
5,32,2,168,0
5,32,2,169,0
5,32,2,170,0
5,32,2,171,0
5,32,2,172,0
5,32,2,173,0
5,32,2,174,0
5,32,2,175,0
5,32,2,176,0
5,32,2,177,0
5,32,2,178,0
5,32,2,179,0
5,32,2,180,0
5,32,2,181,0
5,32,2,182,0
5,32,2,183,0
5,32,2,184,0
5,32,2,185,0
5,32,2,186,0
5,32,2,187,0
5,32,2,188,0
5,32,2,189,0
5,32,2,190,0
5,32,2,191,0
5,32,2,192,0
5,32,2,193,0
5,32,2,194,0
5,32,2,195,0
5,32,2,196,0
5,32,2,197,0
5,32,2,198,0
5,32,2,199,0
5,32,2,200,0
5,32,2,201,0
5,32,2,202,0
5,32,2,203,0
5,32,2,204,0
5,32,2,205,0
5,32,2,206,0
5,32,2,207,0
5,32,2,208,0
5,32,2,209,0
5,32,2,210,0
5,32,2,211,0
5,32,2,212,0
5,32,2,213,0
5,32,2,214,0
5,32,2,215,0
5,32,2,216,0
5,32,2,217,0
5,32,2,218,0
5,32,2,219,0
5,32,2,220,0
5,32,2,221,0
5,32,2,222,0
5,32,2,223,0
5,32,2,224,0
5,32,2,225,0
5,32,2,226,0
5,32,2,227,0
5,32,2,228,0
5,32,2,229,0
5,32,2,230,0
5,32,2,231,0
5,32,2,232,0
5,32,2,233,0
5,32,2,234,0
5,32,2,235,0
5,32,2,236,0
5,32,2,237,0
5,32,2,238,0
5,32,2,239,0
5,32,2,240,0
5,32,2,241,0
5,32,2,242,0
5,32,2,243,0
5,32,2,244,0
5,32,2,245,0
5,32,2,246,0
5,32,2,247,0
5,32,2,248,0
5,32,2,249,0
5,32,2,250,0
5,32,2,251,0
5,32,2,252,0
5,32,2,253,0
5,32,2,254,0
5,32,2,255,0
5,32,2,256,0
5,32,2,257,0
5,32,2,258,0
5,32,2,259,0
5,32,2,260,0
5,32,2,261,0
5,32,2,262,0
5,32,2,263,0
5,32,2,264,0
5,32,2,265,0
5,32,2,266,0
5,32,2,267,0
5,32,2,268,0
5,32,2,269,0
5,32,2,270,0
5,32,2,271,0
5,32,2,272,0
5,32,2,273,0
5,32,2,274,0
5,32,2,275,0
5,32,2,276,0
5,32,2,277,0
5,32,2,278,0
5,32,2,279,0
5,32,2,280,0
5,32,2,281,0
5,32,2,282,0
5,32,2,283,0
5,32,3,0,625948
5,32,3,1,43230
5,32,3,2,742
5,32,3,3,0
5,32,3,4,0
5,32,3,5,0
5,32,3,6,0
5,32,3,7,0
5,32,3,8,0
5,32,3,9,0
5,32,3,10,0
5,32,3,11,0
5,32,3,12,0
5,32,3,13,0
5,32,3,14,0
5,32,3,15,0
5,32,3,16,0
5,32,3,17,0
5,32,3,18,0
5,32,3,19,0
5,32,3,20,0
5,32,3,21,0
5,32,3,22,0
5,32,3,23,0
5,32,3,24,0
5,32,3,25,0
5,32,3,26,0
5,32,3,27,0
5,32,3,28,0
5,32,3,29,0
5,32,3,30,0
5,32,3,31,0
5,32,3,32,0
5,32,3,33,0
5,32,3,34,0
5,32,3,35,0
5,32,3,36,0
5,32,3,37,0
5,32,3,38,0
5,32,3,39,0
5,32,3,40,0
5,32,3,41,0
5,32,3,42,0
5,32,3,43,0
5,32,3,44,0
5,32,3,45,0
5,32,3,46,0
5,32,3,47,0
5,32,3,48,0
5,32,3,49,0
5,32,3,50,0
5,32,3,51,0
5,32,3,52,0
5,32,3,53,0
5,32,3,54,0
5,32,3,55,0
5,32,3,56,0
5,32,3,57,0
5,32,3,58,0
5,32,3,59,0
5,32,3,60,0
5,32,3,61,0
5,32,3,62,0
5,32,3,63,0
5,32,3,64,0
5,32,3,65,0
5,32,3,66,0
5,32,3,67,0
5,32,3,68,0
5,32,3,69,0
5,32,3,70,0
5,32,3,71,0
5,32,3,72,0
5,32,3,73,0
5,32,3,74,0
5,32,3,75,0
5,32,3,76,0
5,32,3,77,0
5,32,3,78,0
5,32,3,79,0
5,32,3,80,0
5,32,3,81,0
5,32,3,82,0
5,32,3,83,0
5,32,3,84,0
5,32,3,85,0
5,32,3,86,0
5,32,3,87,0
5,32,3,88,0
5,32,3,89,0
5,32,3,90,0
5,32,3,91,0
5,32,3,92,0
5,32,3,93,0
5,32,3,94,0
5,32,3,95,0
5,32,3,96,0
5,32,3,97,0
5,32,3,98,0
5,32,3,99,0
5,32,3,100,0
5,32,3,101,0
5,32,3,102,0
5,32,3,103,0
5,32,3,104,0
5,32,3,105,0
5,32,3,106,0
5,32,3,107,0
5,32,3,108,0
5,32,3,109,0
5,32,3,110,0
5,32,3,111,0
5,32,3,112,0
5,32,3,113,0
5,32,3,114,0
5,32,3,115,0
5,32,3,116,0
5,32,3,117,0
5,32,3,118,0
5,32,3,119,0
5,32,3,120,0
5,32,3,121,0
5,32,3,122,0
5,32,3,123,0
5,32,3,124,0
5,32,3,125,0
5,32,3,126,0
5,32,3,127,0
5,32,3,128,0
5,32,3,129,0
5,32,3,130,0
5,32,3,131,0
5,32,3,132,0
5,32,3,133,0
5,32,3,134,0
5,32,3,135,0
5,32,3,136,0
5,32,3,137,0
5,32,3,138,0
5,32,3,139,0
5,32,3,140,0
5,32,3,141,0
5,32,3,142,0
5,32,3,143,0
5,32,3,144,0
5,32,3,145,0
5,32,3,146,0
5,32,3,147,0
5,32,3,148,0
5,32,3,149,0
5,32,3,150,0
5,32,3,151,0
5,32,3,152,0
5,32,3,153,0
5,32,3,154,0
5,32,3,155,0
5,32,3,156,0
5,32,3,157,0
5,32,3,158,0
5,32,3,159,0
5,32,3,160,0
5,32,3,161,0
5,32,3,162,0
5,32,3,163,0
5,32,3,164,0
5,32,3,165,0
5,32,3,166,0
5,32,3,167,0
5,32,3,168,0
5,32,3,169,0
5,32,3,170,0
5,32,3,171,0
5,32,3,172,0
5,32,3,173,0
5,32,3,174,0
5,32,3,175,0
5,32,3,176,0
5,32,3,177,0
5,32,3,178,0
5,32,3,179,0
5,32,3,180,0
5,32,3,181,0
5,32,3,182,0
5,32,3,183,0
5,32,3,184,0
5,32,3,185,0
5,32,3,186,0
5,32,3,187,0
5,32,3,188,0
5,32,3,189,0
5,32,3,190,0
5,32,3,191,0
5,32,3,192,0
5,32,3,193,0
5,32,3,194,0
5,32,3,195,0
5,32,3,196,0
5,32,3,197,0
5,32,3,198,0
5,32,3,199,0
5,32,3,200,0
5,32,3,201,0
5,32,3,202,0
5,32,3,203,0
5,32,3,204,0
5,32,3,205,0
5,32,3,206,0
5,32,3,207,0
5,32,3,208,0
5,32,3,209,0
5,32,3,210,0
5,32,3,211,0
5,32,3,212,0
5,32,3,213,0
5,32,3,214,0
5,32,3,215,0
5,32,3,216,0
5,32,3,217,0
5,32,3,218,0
5,32,3,219,0
5,32,3,220,0
5,32,3,221,0
5,32,3,222,0
5,32,3,223,0
5,32,3,224,0
5,32,3,225,0
5,32,3,226,0
5,32,3,227,0
5,32,3,228,0
5,32,3,229,0
5,32,3,230,0
5,32,3,231,0
5,32,3,232,0
5,32,3,233,0
5,32,3,234,0
5,32,3,235,0
5,32,3,236,0
5,32,3,237,0
5,32,3,238,0
5,32,3,239,0
5,32,3,240,0
5,32,3,241,0
5,32,3,242,0
5,32,3,243,0
5,32,3,244,0
5,32,3,245,0
5,32,3,246,0
5,32,3,247,0
5,32,3,248,0
5,32,3,249,0
5,32,3,250,0
5,32,3,251,0
5,32,3,252,0
5,32,3,253,0
5,32,3,254,0
5,32,3,255,0
5,32,3,256,0
5,32,3,257,0
5,32,3,258,0
5,32,3,259,0
5,32,3,260,0
5,32,3,261,0
5,32,3,262,0
5,32,3,263,0
5,32,3,264,0
5,32,3,265,0
5,32,3,266,0
5,32,3,267,0
5,32,3,268,0
5,32,3,269,0
5,32,3,270,0
5,32,3,271,0
5,32,3,272,0
5,32,3,273,0
5,32,3,274,0
5,32,3,275,0
5,32,3,276,0
5,32,3,277,0
5,32,3,278,0
5,32,3,279,0
5,32,3,280,0
5,32,3,281,0
5,32,3,282,0
5,32,3,283,0
5,32,4,0,22937681
5,32,4,1,3205470
5,32,4,2,149172
5,32,4,3,1913
5,32,4,4,124
5,32,4,5,0
5,32,4,6,0
5,32,4,7,0
5,32,4,8,0
5,32,4,9,0
5,32,4,10,0
5,32,4,11,0
5,32,4,12,0
5,32,4,13,0
5,32,4,14,0
5,32,4,15,0
5,32,4,16,0
5,32,4,17,0
5,32,4,18,0
5,32,4,19,0
5,32,4,20,0
5,32,4,21,0
5,32,4,22,0
5,32,4,23,0
5,32,4,24,0
5,32,4,25,0
5,32,4,26,0
5,32,4,27,0
5,32,4,28,0
5,32,4,29,0
5,32,4,30,0
5,32,4,31,0
5,32,4,32,0
5,32,4,33,0
5,32,4,34,0
5,32,4,35,0
5,32,4,36,0
5,32,4,37,0
5,32,4,38,0
5,32,4,39,0
5,32,4,40,0
5,32,4,41,0
5,32,4,42,0
5,32,4,43,0
5,32,4,44,0
5,32,4,45,0
5,32,4,46,0
5,32,4,47,0
5,32,4,48,0
5,32,4,49,0
5,32,4,50,0
5,32,4,51,0
5,32,4,52,0
5,32,4,53,0
5,32,4,54,0
5,32,4,55,0
5,32,4,56,0
5,32,4,57,0
5,32,4,58,0
5,32,4,59,0
5,32,4,60,0
5,32,4,61,0
5,32,4,62,0
5,32,4,63,0
5,32,4,64,0
5,32,4,65,0
5,32,4,66,0
5,32,4,67,0
5,32,4,68,0
5,32,4,69,0
5,32,4,70,0
5,32,4,71,0
5,32,4,72,0
5,32,4,73,0
5,32,4,74,0
5,32,4,75,0
5,32,4,76,0
5,32,4,77,0
5,32,4,78,0
5,32,4,79,0
5,32,4,80,0
5,32,4,81,0
5,32,4,82,0
5,32,4,83,0
5,32,4,84,0
5,32,4,85,0
5,32,4,86,0
5,32,4,87,0
5,32,4,88,0
5,32,4,89,0
5,32,4,90,0
5,32,4,91,0
5,32,4,92,0
5,32,4,93,0
5,32,4,94,0
5,32,4,95,0
5,32,4,96,0
5,32,4,97,0
5,32,4,98,0
5,32,4,99,0
5,32,4,100,0
5,32,4,101,0
5,32,4,102,0
5,32,4,103,0
5,32,4,104,0
5,32,4,105,0
5,32,4,106,0
5,32,4,107,0
5,32,4,108,0
5,32,4,109,0
5,32,4,110,0
5,32,4,111,0
5,32,4,112,0
5,32,4,113,0
5,32,4,114,0
5,32,4,115,0
5,32,4,116,0
5,32,4,117,0
5,32,4,118,0
5,32,4,119,0
5,32,4,120,0
5,32,4,121,0
5,32,4,122,0
5,32,4,123,0
5,32,4,124,0
5,32,4,125,0
5,32,4,126,0
5,32,4,127,0
5,32,4,128,0
5,32,4,129,0
5,32,4,130,0
5,32,4,131,0
5,32,4,132,0
5,32,4,133,0
5,32,4,134,0
5,32,4,135,0
5,32,4,136,0
5,32,4,137,0
5,32,4,138,0
5,32,4,139,0
5,32,4,140,0
5,32,4,141,0
5,32,4,142,0
5,32,4,143,0
5,32,4,144,0
5,32,4,145,0
5,32,4,146,0
5,32,4,147,0
5,32,4,148,0
5,32,4,149,0
5,32,4,150,0
5,32,4,151,0
5,32,4,152,0
5,32,4,153,0
5,32,4,154,0
5,32,4,155,0
5,32,4,156,0
5,32,4,157,0
5,32,4,158,0
5,32,4,159,0
5,32,4,160,0
5,32,4,161,0
5,32,4,162,0
5,32,4,163,0
5,32,4,164,0
5,32,4,165,0
5,32,4,166,0
5,32,4,167,0
5,32,4,168,0
5,32,4,169,0
5,32,4,170,0
5,32,4,171,0
5,32,4,172,0
5,32,4,173,0
5,32,4,174,0
5,32,4,175,0
5,32,4,176,0
5,32,4,177,0
5,32,4,178,0
5,32,4,179,0
5,32,4,180,0
5,32,4,181,0
5,32,4,182,0
5,32,4,183,0
5,32,4,184,0
5,32,4,185,0
5,32,4,186,0
5,32,4,187,0
5,32,4,188,0
5,32,4,189,0
5,32,4,190,0
5,32,4,191,0
5,32,4,192,0
5,32,4,193,0
5,32,4,194,0
5,32,4,195,0
5,32,4,196,0
5,32,4,197,0
5,32,4,198,0
5,32,4,199,0
5,32,4,200,0
5,32,4,201,0
5,32,4,202,0
5,32,4,203,0
5,32,4,204,0
5,32,4,205,0
5,32,4,206,0
5,32,4,207,0
5,32,4,208,0
5,32,4,209,0
5,32,4,210,0
5,32,4,211,0
5,32,4,212,0
5,32,4,213,0
5,32,4,214,0
5,32,4,215,0
5,32,4,216,0
5,32,4,217,0
5,32,4,218,0
5,32,4,219,0
5,32,4,220,0
5,32,4,221,0
5,32,4,222,0
5,32,4,223,0
5,32,4,224,0
5,32,4,225,0
5,32,4,226,0
5,32,4,227,0
5,32,4,228,0
5,32,4,229,0
5,32,4,230,0
5,32,4,231,0
5,32,4,232,0
5,32,4,233,0
5,32,4,234,0
5,32,4,235,0
5,32,4,236,0
5,32,4,237,0
5,32,4,238,0
5,32,4,239,0
5,32,4,240,0
5,32,4,241,0
5,32,4,242,0
5,32,4,243,0
5,32,4,244,0
5,32,4,245,0
5,32,4,246,0
5,32,4,247,0
5,32,4,248,0
5,32,4,249,0
5,32,4,250,0
5,32,4,251,0
5,32,4,252,0
5,32,4,253,0
5,32,4,254,0
5,32,4,255,0
5,32,4,256,0
5,32,4,257,0
5,32,4,258,0
5,32,4,259,0
5,32,4,260,0
