r,c,o,a,count
9,26,1,57,0
9,26,1,58,0
9,26,1,59,0
9,26,1,60,0
9,26,1,61,0
9,26,1,62,0
9,26,1,63,0
9,26,1,64,0
9,26,1,65,0
9,26,1,66,0
9,26,1,67,0
9,26,1,68,0
9,26,1,69,0
9,26,1,70,0
9,26,1,71,0
9,26,1,72,0
9,26,1,73,0
9,26,1,74,0
9,26,1,75,0
9,26,1,76,0
9,26,1,77,0
9,26,1,78,0
9,26,1,79,0
9,26,1,80,0
9,26,1,81,0
9,26,1,82,0
9,26,1,83,0
9,26,1,84,0
9,26,1,85,0
9,26,1,86,0
9,26,1,87,0
9,26,1,88,0
9,26,1,89,0
9,26,1,90,0
9,26,1,91,0
9,26,1,92,0
9,26,1,93,0
9,26,1,94,0
9,26,1,95,0
9,26,1,96,0
9,26,1,97,0
9,26,1,98,0
9,26,1,99,0
9,26,1,100,0
9,26,1,101,0
9,26,1,102,0
9,26,1,103,0
9,26,1,104,0
9,26,1,105,0
9,26,1,106,0
9,26,1,107,0
9,26,1,108,0
9,26,1,109,0
9,26,1,110,0
9,26,1,111,0
9,26,1,112,0
9,26,1,113,0
9,26,1,114,0
9,26,1,115,0
9,26,1,116,0
9,26,1,117,0
9,26,1,118,0
9,26,1,119,0
9,26,1,120,0
9,26,1,121,0
9,26,1,122,0
9,26,1,123,0
9,26,1,124,0
9,26,1,125,0
9,26,1,126,0
9,26,1,127,0
9,26,1,128,0
9,26,1,129,0
9,26,1,130,0
9,26,1,131,0
9,26,1,132,0
9,26,1,133,0
9,26,1,134,0
9,26,1,135,0
9,26,1,136,0
9,26,1,137,0
9,26,1,138,0
9,26,1,139,0
9,26,1,140,0
9,26,1,141,0
9,26,1,142,0
9,26,1,143,0
9,26,1,144,0
9,26,1,145,0
9,26,1,146,0
9,26,1,147,0
9,26,1,148,0
9,26,1,149,0
9,26,1,150,0
9,26,1,151,0
9,26,1,152,0
9,26,1,153,0
9,26,1,154,0
9,26,1,155,0
9,26,1,156,0
9,26,1,157,0
9,26,1,158,0
9,26,1,159,0
9,26,1,160,0
9,26,1,161,0
9,26,1,162,0
9,26,1,163,0
9,26,1,164,0
9,26,1,165,0
9,26,1,166,0
9,26,1,167,0
9,26,1,168,0
9,26,1,169,0
9,26,1,170,0
9,26,1,171,0
9,26,1,172,0
9,26,1,173,0
9,26,1,174,0
9,26,1,175,0
9,26,1,176,0
9,26,1,177,0
9,26,1,178,0
9,26,1,179,0
9,26,1,180,0
9,26,1,181,0
9,26,1,182,0
9,26,1,183,0
9,26,1,184,0
9,26,1,185,0
9,26,1,186,0
9,26,1,187,0
9,26,1,188,0
9,26,1,189,0
9,26,1,190,0
9,26,1,191,0
9,26,1,192,0
9,26,1,193,0
9,26,1,194,0
9,26,1,195,0
9,26,1,196,0
9,26,1,197,0
9,26,1,198,0
9,26,1,199,0
9,26,1,200,0
9,26,1,201,0
9,26,1,202,0
9,26,1,203,0
9,26,1,204,0
9,26,1,205,0
9,26,1,206,0
9,26,1,207,0
9,26,1,208,0
9,26,1,209,0
9,26,1,210,0
9,26,1,211,0
9,26,1,212,0
9,26,1,213,0
9,26,1,214,0
9,26,1,215,0
9,26,1,216,0
9,26,1,217,0
9,26,1,218,0
9,26,1,219,0
9,26,1,220,0
9,26,1,221,0
9,26,1,222,0
9,26,1,223,0
9,26,1,224,0
9,26,1,225,0
9,26,1,226,0
9,26,1,227,0
9,26,1,228,0
9,26,1,229,0
9,26,1,230,0
9,26,1,231,0
9,26,1,232,0
9,26,1,233,0
9,26,1,234,0
9,26,1,235,0
9,26,1,236,0
9,26,1,237,0
9,26,1,238,0
9,26,1,239,0
9,26,1,240,0
9,26,1,241,0
9,26,1,242,0
9,26,1,243,0
9,26,1,244,0
9,26,1,245,0
9,26,1,246,0
9,26,1,247,0
9,26,1,248,0
9,26,1,249,0
9,26,1,250,0
9,26,1,251,0
9,26,1,252,0
9,26,1,253,0
9,26,1,254,0
9,26,1,255,0
9,26,1,256,0
9,26,1,257,0
9,26,1,258,0
9,26,1,259,0
9,26,1,260,0
9,26,1,261,0
9,26,1,262,0
9,26,1,263,0
9,26,1,264,0
9,26,1,265,0
9,26,1,266,0
9,26,1,267,0
9,26,1,268,0
9,26,1,269,0
9,26,1,270,0
9,26,1,271,0
9,26,1,272,0
9,26,1,273,0
9,26,1,274,0
9,26,1,275,0
9,26,1,276,0
9,26,1,277,0
9,26,1,278,0
9,26,1,279,0
9,26,1,280,0
9,26,1,281,0
9,26,1,282,0
9,26,1,283,0
9,26,1,284,0
9,26,1,285,0
9,26,1,286,0
9,26,1,287,0
9,26,1,288,0
9,26,1,289,0
9,26,1,290,0
9,26,1,291,0
9,26,1,292,0
9,26,1,293,0
9,26,1,294,0
9,26,1,295,0
9,26,1,296,0
9,26,1,297,0
9,26,1,298,0
9,26,1,299,0
9,26,1,300,0
9,26,1,301,0
9,26,1,302,0
9,26,1,303,0
9,26,1,304,0
9,26,1,305,0
9,26,1,306,0
9,26,1,307,0
9,26,1,308,0
9,26,1,309,0
9,26,1,310,0
9,26,1,311,0
9,26,1,312,0
9,26,1,313,0
9,26,1,314,0
9,26,1,315,0
9,26,1,316,0
9,26,1,317,0
9,26,1,318,0
9,26,1,319,0
9,26,1,320,0
9,26,1,321,0
9,26,1,322,0
9,26,1,323,0
9,26,1,324,0
9,26,1,325,0
9,26,1,326,0
9,26,1,327,0
9,26,1,328,0
9,26,1,329,0
9,26,1,330,0
9,26,1,331,0
9,26,1,332,0
9,26,1,333,0
9,26,1,334,0
9,26,1,335,0
9,26,1,336,0
9,26,1,337,0
9,26,1,338,0
9,26,1,339,0
9,26,1,340,0
9,26,1,341,0
9,26,1,342,0
9,26,1,343,0
9,26,1,344,0
9,26,1,345,0
9,26,1,346,0
9,26,1,347,0
9,26,1,348,0
9,26,1,349,0
9,26,1,350,0
9,26,1,351,0
9,26,1,352,0
9,26,1,353,0
9,26,1,354,0
9,26,1,355,0
9,26,1,356,0
9,26,1,357,0
9,26,1,358,0
9,26,1,359,0
9,26,1,360,0
9,26,1,361,0
9,26,1,362,0
9,26,1,363,0
9,26,1,364,0
9,26,1,365,0
9,26,1,366,0
9,26,1,367,0
9,26,1,368,0
9,26,1,369,0
9,26,1,370,0
9,26,1,371,0
9,26,1,372,0
9,26,1,373,0
9,26,1,374,0
9,26,1,375,0
9,26,1,376,0
9,26,1,377,0
9,26,1,378,0
9,26,1,379,0
9,26,1,380,0
9,26,1,381,0
9,26,1,382,0
9,26,1,383,0
9,26,1,384,0
9,26,1,385,0
9,26,1,386,0
9,26,1,387,0
9,26,1,388,0
9,26,1,389,0
9,26,1,390,0
9,26,1,391,0
9,26,1,392,0
9,26,1,393,0
9,26,1,394,0
9,26,1,395,0
9,26,1,396,0
9,26,1,397,0
9,26,1,398,0
9,26,1,399,0
9,26,1,400,0
9,26,1,401,0
9,26,1,402,0
9,26,1,403,0
9,26,1,404,0
9,26,1,405,0
9,26,1,406,0
9,26,1,407,0
9,26,1,408,0
9,26,1,409,0
9,26,1,410,0
9,26,1,411,0
9,26,1,412,0
9,26,1,413,0
9,26,1,414,0
9,26,1,415,0
9,26,1,416,0
9,26,1,417,0
9,26,1,418,0
9,26,1,419,0
9,26,1,420,0
9,26,1,421,0
9,26,1,422,0
9,26,1,423,0
9,26,1,424,0
9,26,1,425,0
9,26,1,426,0
9,26,1,427,0
9,26,1,428,0
9,26,1,429,0
9,26,1,430,0
9,26,1,431,0
9,26,1,432,0
9,26,1,433,0
9,26,2,0,26828
9,26,2,1,433
9,26,2,2,0
9,26,2,3,0
9,26,2,4,0
9,26,2,5,0
9,26,2,6,0
9,26,2,7,0
9,26,2,8,0
9,26,2,9,0
9,26,2,10,0
9,26,2,11,0
9,26,2,12,0
9,26,2,13,0
9,26,2,14,0
9,26,2,15,0
9,26,2,16,0
9,26,2,17,0
9,26,2,18,0
9,26,2,19,0
9,26,2,20,0
9,26,2,21,0
9,26,2,22,0
9,26,2,23,0
9,26,2,24,0
9,26,2,25,0
9,26,2,26,0
9,26,2,27,0
9,26,2,28,0
9,26,2,29,0
9,26,2,30,0
9,26,2,31,0
9,26,2,32,0
9,26,2,33,0
9,26,2,34,0
9,26,2,35,0
9,26,2,36,0
9,26,2,37,0
9,26,2,38,0
9,26,2,39,0
9,26,2,40,0
9,26,2,41,0
9,26,2,42,0
9,26,2,43,0
9,26,2,44,0
9,26,2,45,0
9,26,2,46,0
9,26,2,47,0
9,26,2,48,0
9,26,2,49,0
9,26,2,50,0
9,26,2,51,0
9,26,2,52,0
9,26,2,53,0
9,26,2,54,0
9,26,2,55,0
9,26,2,56,0
9,26,2,57,0
9,26,2,58,0
9,26,2,59,0
9,26,2,60,0
9,26,2,61,0
9,26,2,62,0
9,26,2,63,0
9,26,2,64,0
9,26,2,65,0
9,26,2,66,0
9,26,2,67,0
9,26,2,68,0
9,26,2,69,0
9,26,2,70,0
9,26,2,71,0
9,26,2,72,0
9,26,2,73,0
9,26,2,74,0
9,26,2,75,0
9,26,2,76,0
9,26,2,77,0
9,26,2,78,0
9,26,2,79,0
9,26,2,80,0
9,26,2,81,0
9,26,2,82,0
9,26,2,83,0
9,26,2,84,0
9,26,2,85,0
9,26,2,86,0
9,26,2,87,0
9,26,2,88,0
9,26,2,89,0
9,26,2,90,0
9,26,2,91,0
9,26,2,92,0
9,26,2,93,0
9,26,2,94,0
9,26,2,95,0
9,26,2,96,0
9,26,2,97,0
9,26,2,98,0
9,26,2,99,0
9,26,2,100,0
9,26,2,101,0
9,26,2,102,0
9,26,2,103,0
9,26,2,104,0
9,26,2,105,0
9,26,2,106,0
9,26,2,107,0
9,26,2,108,0
9,26,2,109,0
9,26,2,110,0
9,26,2,111,0
9,26,2,112,0
9,26,2,113,0
9,26,2,114,0
9,26,2,115,0
9,26,2,116,0
9,26,2,117,0
9,26,2,118,0
9,26,2,119,0
9,26,2,120,0
9,26,2,121,0
9,26,2,122,0
9,26,2,123,0
9,26,2,124,0
9,26,2,125,0
9,26,2,126,0
9,26,2,127,0
9,26,2,128,0
9,26,2,129,0
9,26,2,130,0
9,26,2,131,0
9,26,2,132,0
9,26,2,133,0
9,26,2,134,0
9,26,2,135,0
9,26,2,136,0
9,26,2,137,0
9,26,2,138,0
9,26,2,139,0
9,26,2,140,0
9,26,2,141,0
9,26,2,142,0
9,26,2,143,0
9,26,2,144,0
9,26,2,145,0
9,26,2,146,0
9,26,2,147,0
9,26,2,148,0
9,26,2,149,0
9,26,2,150,0
9,26,2,151,0
9,26,2,152,0
9,26,2,153,0
9,26,2,154,0
9,26,2,155,0
9,26,2,156,0
9,26,2,157,0
9,26,2,158,0
9,26,2,159,0
9,26,2,160,0
9,26,2,161,0
9,26,2,162,0
9,26,2,163,0
9,26,2,164,0
9,26,2,165,0
9,26,2,166,0
9,26,2,167,0
9,26,2,168,0
9,26,2,169,0
9,26,2,170,0
9,26,2,171,0
9,26,2,172,0
9,26,2,173,0
9,26,2,174,0
9,26,2,175,0
9,26,2,176,0
9,26,2,177,0
9,26,2,178,0
9,26,2,179,0
9,26,2,180,0
9,26,2,181,0
9,26,2,182,0
9,26,2,183,0
9,26,2,184,0
9,26,2,185,0
9,26,2,186,0
9,26,2,187,0
9,26,2,188,0
9,26,2,189,0
9,26,2,190,0
9,26,2,191,0
9,26,2,192,0
9,26,2,193,0
9,26,2,194,0
9,26,2,195,0
9,26,2,196,0
9,26,2,197,0
9,26,2,198,0
9,26,2,199,0
9,26,2,200,0
9,26,2,201,0
9,26,2,202,0
9,26,2,203,0
9,26,2,204,0
9,26,2,205,0
9,26,2,206,0
9,26,2,207,0
9,26,2,208,0
9,26,2,209,0
9,26,2,210,0
9,26,2,211,0
9,26,2,212,0
9,26,2,213,0
9,26,2,214,0
9,26,2,215,0
9,26,2,216,0
9,26,2,217,0
9,26,2,218,0
9,26,2,219,0
9,26,2,220,0
9,26,2,221,0
9,26,2,222,0
9,26,2,223,0
9,26,2,224,0
9,26,2,225,0
9,26,2,226,0
9,26,2,227,0
9,26,2,228,0
9,26,2,229,0
9,26,2,230,0
9,26,2,231,0
9,26,2,232,0
9,26,2,233,0
9,26,2,234,0
9,26,2,235,0
9,26,2,236,0
9,26,2,237,0
9,26,2,238,0
9,26,2,239,0
9,26,2,240,0
9,26,2,241,0
9,26,2,242,0
9,26,2,243,0
9,26,2,244,0
9,26,2,245,0
9,26,2,246,0
9,26,2,247,0
9,26,2,248,0
9,26,2,249,0
9,26,2,250,0
9,26,2,251,0
9,26,2,252,0
9,26,2,253,0
9,26,2,254,0
9,26,2,255,0
9,26,2,256,0
9,26,2,257,0
9,26,2,258,0
9,26,2,259,0
9,26,2,260,0
9,26,2,261,0
9,26,2,262,0
9,26,2,263,0
9,26,2,264,0
9,26,2,265,0
9,26,2,266,0
9,26,2,267,0
9,26,2,268,0
9,26,2,269,0
9,26,2,270,0
9,26,2,271,0
9,26,2,272,0
9,26,2,273,0
9,26,2,274,0
9,26,2,275,0
9,26,2,276,0
9,26,2,277,0
9,26,2,278,0
9,26,2,279,0
9,26,2,280,0
9,26,2,281,0
9,26,2,282,0
9,26,2,283,0
9,26,2,284,0
9,26,2,285,0
9,26,2,286,0
9,26,2,287,0
9,26,2,288,0
9,26,2,289,0
9,26,2,290,0
9,26,2,291,0
9,26,2,292,0
9,26,2,293,0
9,26,2,294,0
9,26,2,295,0
9,26,2,296,0
9,26,2,297,0
9,26,2,298,0
9,26,2,299,0
9,26,2,300,0
9,26,2,301,0
9,26,2,302,0
9,26,2,303,0
9,26,2,304,0
9,26,2,305,0
9,26,2,306,0
9,26,2,307,0
9,26,2,308,0
9,26,2,309,0
9,26,2,310,0
9,26,2,311,0
9,26,2,312,0
9,26,2,313,0
9,26,2,314,0
9,26,2,315,0
9,26,2,316,0
9,26,2,317,0
9,26,2,318,0
9,26,2,319,0
9,26,2,320,0
9,26,2,321,0
9,26,2,322,0
9,26,2,323,0
9,26,2,324,0
9,26,2,325,0
9,26,2,326,0
9,26,2,327,0
9,26,2,328,0
9,26,2,329,0
9,26,2,330,0
9,26,2,331,0
9,26,2,332,0
9,26,2,333,0
9,26,2,334,0
9,26,2,335,0
9,26,2,336,0
9,26,2,337,0
9,26,2,338,0
9,26,2,339,0
9,26,2,340,0
9,26,2,341,0
9,26,2,342,0
9,26,2,343,0
9,26,2,344,0
9,26,2,345,0
9,26,2,346,0
9,26,2,347,0
9,26,2,348,0
9,26,2,349,0
9,26,2,350,0
9,26,2,351,0
9,26,2,352,0
9,26,2,353,0
9,26,2,354,0
9,26,2,355,0
9,26,2,356,0
9,26,2,357,0
9,26,2,358,0
9,26,2,359,0
9,26,2,360,0
9,26,2,361,0
9,26,2,362,0
9,26,2,363,0
9,26,2,364,0
9,26,2,365,0
9,26,2,366,0
9,26,2,367,0
9,26,2,368,0
9,26,2,369,0
9,26,2,370,0
9,26,2,371,0
9,26,2,372,0
9,26,2,373,0
9,26,2,374,0
9,26,2,375,0
9,26,2,376,0
9,26,2,377,0
9,26,2,378,0
9,26,2,379,0
9,26,2,380,0
9,26,2,381,0
9,26,2,382,0
9,26,2,383,0
9,26,2,384,0
9,26,2,385,0
9,26,2,386,0
9,26,2,387,0
9,26,2,388,0
9,26,2,389,0
9,26,2,390,0
9,26,2,391,0
9,26,2,392,0
9,26,2,393,0
9,26,2,394,0
9,26,2,395,0
9,26,2,396,0
9,26,2,397,0
9,26,2,398,0
9,26,2,399,0
9,26,2,400,0
9,26,2,401,0
9,26,2,402,0
9,26,2,403,0
9,26,2,404,0
9,26,2,405,0
9,26,2,406,0
9,26,2,407,0
9,26,2,408,0
9,26,2,409,0
9,26,2,410,0
9,26,2,411,0
9,26,2,412,0
9,26,2,413,0
9,26,2,414,0
9,26,2,415,0
9,26,2,416,0
9,26,2,417,0
9,26,2,418,0
9,26,2,419,0
9,26,2,420,0
9,26,2,421,0
9,26,2,422,0
9,26,2,423,0
9,26,2,424,0
9,26,2,425,0
9,26,2,426,0
9,26,2,427,0
9,26,2,428,0
9,26,2,429,0
9,26,2,430,0
9,26,2,431,0
9,26,2,432,0
9,26,2,433,0
9,26,3,0,2008926
9,26,3,1,98060
9,26,3,2,1198
9,26,3,3,0
9,26,3,4,0
9,26,3,5,0
9,26,3,6,0
9,26,3,7,0
9,26,3,8,0
9,26,3,9,0
9,26,3,10,0
9,26,3,11,0
9,26,3,12,0
9,26,3,13,0
9,26,3,14,0
9,26,3,15,0
9,26,3,16,0
9,26,3,17,0
9,26,3,18,0
9,26,3,19,0
9,26,3,20,0
9,26,3,21,0
9,26,3,22,0
9,26,3,23,0
9,26,3,24,0
9,26,3,25,0
9,26,3,26,0
9,26,3,27,0
9,26,3,28,0
9,26,3,29,0
9,26,3,30,0
9,26,3,31,0
9,26,3,32,0
9,26,3,33,0
9,26,3,34,0
9,26,3,35,0
9,26,3,36,0
9,26,3,37,0
9,26,3,38,0
9,26,3,39,0
9,26,3,40,0
9,26,3,41,0
9,26,3,42,0
9,26,3,43,0
9,26,3,44,0
9,26,3,45,0
9,26,3,46,0
9,26,3,47,0
9,26,3,48,0
9,26,3,49,0
9,26,3,50,0
9,26,3,51,0
9,26,3,52,0
9,26,3,53,0
9,26,3,54,0
9,26,3,55,0
9,26,3,56,0
9,26,3,57,0
9,26,3,58,0
9,26,3,59,0
9,26,3,60,0
9,26,3,61,0
9,26,3,62,0
9,26,3,63,0
9,26,3,64,0
9,26,3,65,0
9,26,3,66,0
9,26,3,67,0
9,26,3,68,0
9,26,3,69,0
9,26,3,70,0
9,26,3,71,0
9,26,3,72,0
9,26,3,73,0
9,26,3,74,0
9,26,3,75,0
9,26,3,76,0
9,26,3,77,0
9,26,3,78,0
9,26,3,79,0
9,26,3,80,0
9,26,3,81,0
9,26,3,82,0
9,26,3,83,0
9,26,3,84,0
9,26,3,85,0
9,26,3,86,0
9,26,3,87,0
9,26,3,88,0
9,26,3,89,0
9,26,3,90,0
9,26,3,91,0
9,26,3,92,0
9,26,3,93,0
9,26,3,94,0
